"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"167","1630550","JT Thor","1610612766","CHA","20","5","2","3","0.4","7.9","0","2","0","0","2","0","1","4","0.25","0","1","1","0","1","0","0","0","1","2","1","0","1.2","0","0","2","338","326","115","316","355","361","323","361","257","236","257","250","201","291","288","319","342","297","199","250","204","1","77","232","377","207","403","205","27","392"
"168","1629630","Ja Morant","1610612763","MEM","23","23","14","9","0.609","69.6783333333333","20","58","0.345","0","8","0","26","35","0.743","2","7","9","10","6","1","1","3","8","23","66","14","91.8","4","2","89","158","108","258","110","154","56","35","282","257","124","257","24","19","178","148","160","163","59","62","145","123","382","300","22","50","83","88","76","5","87"
"169","203210","JaMychal Green","1610612744","GSW","33","4","0","4","0","4.34833333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-17","0","0","0","0","351","418","136","418","392","361","396","361","257","325","257","295","305","295","288","373","388","297","281","250","204","1","1","329","382","368","413","205","27","413"
"170","201580","JaVale McGee","1610612742","DAL","35","2","1","1","0.5","12.9366666666667","2","2","1","0","0","0","1","2","0.5","0","2","2","1","0","0","0","0","1","1","5","6","8.9","0","0","8","394","372","18","188","319","260","323","1","257","325","257","250","235","245","288","273","300","238","281","250","204","1","77","266","285","147","319","205","27","315"
"171","1631095","Jabari Smith Jr.","1610612745","HOU","20","34","13","21","0.382","119.74","10","40","0.25","6","24","0.25","16","21","0.762","3","28","31","3","2","0","6","1","12","10","42","-49","99.7","9","0","94","63","129","424","333","70","121","66","331","51","32","186","60","58","155","114","9","26","155","155","250","9","243","373","93","92","439","72","36","27","75"
"172","1631133","Jabari Walker","1610612757","POR","20","2","1","1","0.5","6.23333333333333","0","2","0","0","0","0","0","0","0","0","1","1","0","1","0","0","0","2","0","0","-9","0.2","0","0","1","394","372","18","188","369","361","323","361","257","325","257","295","305","295","288","319","342","297","199","250","204","1","132","329","382","311","412","205","27","406"
"173","1630702","Jaden Hardy","1610612742","DAL","20","9","2","7","0.222","20.67","3","10","0.3","2","2","1","6","8","0.75","1","1","2","0","1","1","1","1","2","4","14","-17","21.4","0","0","22","277","326","219","405","281","227","205","321","136","236","1","131","137","156","205","319","300","297","199","145","123","243","132","169","196","368","235","205","27","225"
"174","1631093","Jaden Ivey","1610612765","DET","21","28","9","19","0.321","97.4116666666667","17","39","0.436","7","18","0.389","18","24","0.75","2","5","7","9","7","1","0","4","17","17","59","-29","76.9","3","0","84","118","189","398","383","113","73","69","203","39","58","106","50","46","156","148","198","199","62","41","145","204","406","419","51","62","406","110","94","27","94"
"175","1630183","Jaden McDaniels","1610612750","MIN","22","43","24","19","0.558","158.11","11","34","0.324","6","20","0.3","12","15","0.8","3","14","17","7","5","3","3","5","12","11","40","-1","83.9","0","0","82","7","8","398","146","16","112","86","314","51","49","168","81","91","132","114","72","88","87","78","54","45","421","373","85","100","228","100","205","27","97"
"176","1630531","Jaden Springer","1610612755","PHI","20","3","1","2","0.333","9.04833333333333","2","3","0.667","0","0","0","1","2","0.5","1","1","2","1","0","1","0","0","2","1","5","2","11.9","0","0","10","368","372","72","360","348","260","302","53","257","325","257","250","235","245","205","319","300","238","281","145","204","1","132","266","285","183","292","205","27","300"
"177","203109","Jae Crowder","1610612749","MIL","32","1","1","0","1","4.27666666666667","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3","4","3","0","0","4","425","372","1","1","394","295","356","1","179","275","1","295","305","295","288","373","388","297","281","250","204","1","1","329","316","159","383","205","27","358"
"178","1630256","Jae'Sean Tate","1610612745","HOU","27","14","5","9","0.357","27.32","3","6","0.5","0","0","0","1","2","0.5","3","5","8","5","4","0","0","0","7","2","7","-10","20.1","0","0","20","229","259","258","354","252","227","245","117","257","325","257","250","235","245","114","198","182","117","93","250","204","1","285","232","255","317","243","205","27","235"
"179","1631222","Jake LaRavia","1610612763","MEM","21","2","2","0","1","0.833333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-1","0","0","0","0","394","326","1","1","430","361","396","361","257","325","257","295","305","295","288","373","388","297","281","250","204","1","77","329","382","228","413","205","27","413"
"180","1627751","Jakob Poeltl","1610612761","TOR","27","20","6","14","0.3","67.0633333333333","9","12","0.75","0","0","0","4","10","0.4","7","10","17","7","6","2","2","1","11","6","22","-35","58.9","6","0","54","181","239","331","389","160","133","184","42","257","325","257","165","120","282","44","108","88","87","62","90","77","243","356","136","157","424","138","56","27","141"
"181","1628973","Jalen Brunson","1610612752","NYK","26","35","19","16","0.543","153.095","47","91","0.516","6","16","0.375","39","47","0.83","2","9","11","17","5","1","3","4","17","36","139","-8","184.7","3","0","181","55","40","363","159","21","4","10","114","51","67","111","10","12","121","148","126","133","22","78","145","45","406","419","6","4","300","15","94","27","12"
"182","1631105","Jalen Duren","1610612765","DET","19","20","7","13","0.35","68.635","6","15","0.4","0","0","0","4","9","0.444","16","11","27","4","2","1","4","3","9","5","16","-30","67.4","7","0","57","181","223","313","358","157","173","163","236","257","325","257","165","127","281","6","99","35","130","155","145","28","382","319","148","188","411","121","49","27","137"
"183","1630224","Jalen Green","1610612745","HOU","21","36","13","23","0.361","120.466666666667","24","52","0.462","3","13","0.231","21","32","0.656","3","12","15","8","10","1","1","8","9","23","72","-55","98","0","0","102","42","129","440","353","67","35","48","178","104","86","210","40","25","210","114","87","102","80","20","145","123","444","319","22","37","445","79","205","27","61"
"184","1630552","Jalen Johnson","1610612737","ATL","21","12","8","4","0.667","9.62","0","4","0","0","2","0","0","0","0","2","1","3","1","0","0","1","0","3","0","0","-17","8.1","1","0","6","245","204","136","53","345","361","279","361","257","236","257","295","305","295","148","319","272","238","281","250","123","1","179","329","382","368","327","148","27","339"
"185","1629667","Jalen McDaniels","1610612755","PHI","25","30","14","16","0.467","86.6833333333333","6","15","0.4","3","9","0.333","5","5","1","2","13","15","5","2","2","0","1","8","4","20","-18","49.5","2","0","47","94","108","363","251","129","173","163","236","104","117","131","151","183","1","148","80","102","117","155","90","204","243","300","169","167","375","159","108","27","158"
"186","1630188","Jalen Smith","1610612754","IND","23","16","8","8","0.5","27.1333333333333","2","4","0.5","0","1","0","5","6","0.833","4","5","9","0","3","0","1","0","3","4","9","-1","19.8","2","0","20","212","204","238","188","253","260","279","117","257","275","257","151","163","114","88","198","163","297","116","250","123","1","179","169","238","228","245","108","27","235"
"187","1630591","Jalen Suggs","1610612753","ORL","22","16","4","12","0.25","50.4633333333333","7","19","0.368","5","13","0.385","9","10","0.9","2","2","4","4","4","3","2","1","6","7","28","-45","49.8","0","0","51","212","278","300","396","186","156","145","266","70","86","108","103","120","82","148","273","250","130","93","54","77","243","271","128","134","434","157","205","27","151"
"188","1631114","Jalen Williams","1610612760","OKC","22","37","14","23","0.378","102.445","16","30","0.533","1","5","0.2","9","12","0.75","2","11","13","7","3","5","3","2","16","10","42","-45","89.1","0","0","79","34","108","440","337","100","77","98","106","179","171","218","103","107","156","148","99","116","87","116","20","45","340","408","93","92","434","92","205","27","101"
"189","1631288","Jamal Cain","1610612748","MIA","24","2","1","1","0.5","10.35","0","1","0","0","0","0","2","2","1","0","1","1","1","0","0","0","0","2","1","2","-4","4.7","0","0","4","394","372","18","188","333","361","356","361","257","325","257","220","235","1","288","319","342","238","281","250","204","1","132","266","341","260","359","205","27","358"
"190","1627750","Jamal Murray","1610612743","DEN","26","26","18","8","0.692","102.716666666667","18","51","0.353","11","29","0.379","21","26","0.808","2","12","14","20","7","3","2","2","5","18","68","52","122.8","1","0","123","137","53","238","44","99","68","49","276","11","21","110","40","42","130","148","87","111","13","41","54","77","340","239","42","45","14","50","148","27","45"
"191","1631123","Jamaree Bouyea","1610612764","WAS","24","1","0","1","0","0.0266666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","425","418","18","418","449","361","396","361","257","325","257","295","305","295","288","373","388","297","281","250","204","1","1","329","382","207","413","205","27","413"
"192","1630547","James Bouknight","1610612766","CHA","22","2","0","2","0","1.13666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","394","418","72","418","425","361","396","361","257","325","257","295","305","295","288","373","388","297","281","250","204","1","1","329","382","228","413","205","27","413"
"193","201935","James Harden","1610612755","PHI","33","33","22","11","0.667","134.943333333333","18","51","0.353","8","25","0.32","24","27","0.889","1","23","24","32","15","5","3","7","8","26","68","77","153.8","21","1","148","74","16","284","53","42","68","49","276","28","29","156","29","39","88","205","22","47","2","4","20","45","439","300","16","45","7","25","10","9","26"
"194","1630164","James Wiseman","1610612765","DET","22","8","0","8","0","23.8383333333333","4","5","0.8","0","0","0","1","2","0.5","1","4","5","0","0","0","0","0","7","1","9","-17","15","2","0","14","290","418","238","418","266","207","261","38","257","325","257","250","235","245","205","219","233","297","281","250","204","1","285","266","238","368","274","108","27","273"
"195","1628991","Jaren Jackson Jr.","1610612763","MEM","23","26","14","12","0.538","71.4916666666667","10","25","0.4","0","7","0","15","18","0.833","9","15","24","1","2","1","2","3","10","10","35","-4","72.3","3","0","66","137","108","300","163","151","121","113","236","257","146","257","67","70","114","25","65","47","238","155","145","77","382","340","93","116","260","115","94","27","122"
"196","1629020","Jarred Vanderbilt","1610612747","LAL","24","28","12","16","0.429","67.615","4","12","0.333","0","0","0","3","6","0.5","11","8","19","3","4","4","0","1","12","6","11","-29","46.3","4","0","41","118","145","363","291","159","207","184","286","257","325","257","186","163","245","15","137","75","155","93","35","204","243","373","136","222","406","168","76","27","175"
"197","1628386","Jarrett Allen","1610612739","CLE","25","35","19","16","0.543","130.035","8","18","0.444","0","0","0","11","16","0.688","13","25","38","1","5","0","3","3","8","16","27","4","78.1","18","0","72","55","40","363","159","51","147","148","192","257","325","257","87","83","193","11","14","13","238","78","250","45","382","300","54","141","159","108","14","27","109"
"198","1629633","Jarrett Culver","1610612737","ATL","24","3","1","2","0.333","4.82","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","-8","1.2","0","0","1","368","372","72","360","386","361","396","361","257","325","257","295","305","295","288","319","342","297","281","250","204","1","77","329","382","300","403","205","27","406"
"199","1629750","Javonte Green","1610612741","CHI","29","7","1","6","0.143","14.2616666666667","4","5","0.8","0","1","0","0","0","0","0","1","1","1","2","2","0","0","3","1","8","-7","14.7","0","0","14","309","372","191","414","312","207","261","38","257","275","257","295","305","295","288","319","342","238","155","90","204","1","179","266","246","293","275","205","27","273"
"200","1629637","Jaxson Hayes","1610612740","NOP","23","5","3","2","0.6","16.125","1","1","1","0","0","0","3","5","0.6","0","1","1","1","0","0","0","0","1","4","5","5","7.7","0","0","7","338","304","72","113","299","295","356","1","257","325","257","186","183","223","288","319","342","238","281","250","204","1","77","169","285","152","328","205","27","328"
"201","1627759","Jaylen Brown","1610612738","BOS","26","30","20","10","0.667","147.096666666667","29","68","0.426","6","24","0.25","25","35","0.714","10","23","33","11","4","2","4","6","16","21","89","42","159.1","9","0","151","94","32","268","53","26","20","22","219","51","32","186","28","19","183","21","22","20","49","93","90","28","432","408","28","28","23","23","36","27","24"
"202","1629669","Jaylen Nowell","1610612750","MIN","23","11","6","5","0.545","21.7816666666667","2","4","0.5","0","0","0","0","0","0","0","2","2","2","0","0","1","0","0","1","4","2","12.4","0","0","10","258","239","166","155","275","260","279","117","257","325","257","295","305","295","288","273","300","193","281","250","123","1","1","266","302","183","287","205","27","300"
"203","1631119","Jaylin Williams","1610612760","OKC","21","8","2","6","0.25","18.645","2","3","0.667","1","2","0.5","1","1","1","0","0","0","0","1","0","0","0","3","2","6","-16","5","0","0","7","290","326","191","396","290","260","302","53","179","236","42","250","285","1","288","373","388","297","199","250","204","1","179","232","269","362","355","205","27","328"
"204","1628369","Jayson Tatum","1610612738","BOS","25","32","22","10","0.688","139.32","27","77","0.351","5","23","0.217","38","48","0.792","8","35","43","15","14","4","3","2","5","28","97","51","178.1","17","0","174","79","16","268","49","34","26","17","280","70","35","216","12","10","146","33","4","6","35","6","35","45","340","239","12","22","15","17","20","27","19"
"205","1630288","Jeff Dowtin Jr.","1610612761","TOR","26","1","1","0","1","0.958333333333333","0","0","0","0","0","0","0","0","0","1","1","2","0","1","0","1","0","0","0","0","1","4.4","0","0","4","425","372","1","1","428","361","396","361","257","325","257","295","305","295","205","319","300","297","199","250","123","1","1","329","382","195","362","205","27","358"
"206","201145","Jeff Green","1610612743","DEN","36","6","2","4","0.333","6.87833333333333","1","3","0.333","0","2","0","2","2","1","0","1","1","0","1","0","0","1","1","1","4","-12","4.2","0","0","5","322","326","136","360","361","295","302","286","257","236","257","220","235","1","288","319","342","297","199","250","204","243","77","266","302","337","366","205","27","348"
"207","203924","Jerami Grant","1610612757","POR","29","31","13","18","0.419","125.081666666667","15","38","0.395","5","17","0.294","23","28","0.821","2","12","14","8","6","1","2","2","7","24","58","-15","89.8","1","0","91","87","129","384","302","59","81","71","243","70","59","172","36","37","124","148","87","111","80","62","145","77","340","285","19","65","356","90","148","27","82"
"208","1630526","Jeremiah Robinson-Earl","1610612760","OKC","22","11","5","6","0.455","26.9433333333333","2","6","0.333","2","3","0.667","0","0","0","1","6","7","3","1","0","1","2","3","0","6","8","20.9","1","0","20","258","259","191","263","254","260","245","286","136","208","23","295","305","295","205","175","199","155","199","250","123","340","179","329","269","129","239","148","27","235"
"209","1631110","Jeremy Sochan","1610612759","SAS","20","17","6","11","0.353","48.375","4","12","0.333","1","4","0.25","4","4","1","2","1","3","4","1","2","2","1","9","3","13","-21","33.6","0","0","29","203","239","284","356","193","207","184","286","179","187","186","165","201","1","148","319","272","130","199","90","77","243","319","204","205","384","201","205","27","208"
"210","1630579","Jericho Sims","1610612752","NYK","24","9","5","4","0.556","29.74","4","4","1","0","0","0","1","1","1","4","4","8","0","1","0","3","0","4","1","9","-14","26.6","0","0","23","277","259","136","147","245","207","279","1","257","325","257","250","285","1","88","219","182","297","199","250","45","1","209","266","238","349","223","205","27","223"
"211","1628975","Jevon Carter","1610612749","MIL","27","23","15","8","0.652","41.3783333333333","6","15","0.4","2","8","0.25","0","0","0","0","4","4","0","2","0","1","0","7","1","14","8","19.8","1","0","22","158","91","238","83","210","173","163","236","136","124","186","295","305","295","288","219","250","297","155","250","123","1","285","266","196","129","245","148","27","225"
"212","202710","Jimmy Butler","1610612748","MIA","33","43","25","18","0.581","158.966666666667","48","95","0.505","2","9","0.222","53","67","0.791","9","23","32","19","7","6","5","4","13","43","151","38","243.9","10","0","226","7","5","384","128","15","3","7","116","136","117","213","2","1","147","25","22","22","16","41","11","20","406","387","1","3","28","3","32","27","3"
"213","1629111","Jock Landale","1610612756","PHX","27","5","3","2","0.6","8.26","1","2","0.5","0","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","2","3","2.2","1","0","3","338","304","72","113","353","295","323","117","257","325","257","295","305","295","205","373","342","297","199","250","204","1","1","329","341","173","398","148","27","378"
"214","203925","Joe Harris","1610612751","BKN","31","17","11","6","0.647","44.3066666666667","3","5","0.6","2","4","0.5","0","0","0","2","3","5","4","2","1","0","0","4","0","8","30","21","0","0","21","203","158","191","87","201","227","261","74","136","187","42","295","305","295","148","247","233","130","155","145","204","1","209","329","246","38","237","205","27","232"
"215","204060","Joe Ingles","1610612749","MIL","35","14","12","2","0.857","39.9416666666667","3","8","0.375","3","8","0.375","1","2","0.5","1","1","2","5","3","0","0","0","5","2","10","38","16.9","1","0","20","229","145","72","20","215","227","225","258","104","124","111","250","235","245","205","319","300","117","116","250","204","1","239","232","230","28","261","148","27","235"
"216","203954","Joel Embiid","1610612755","PHI","29","36","23","13","0.639","137.233333333333","37","76","0.487","4","13","0.308","53","61","0.869","6","28","34","16","13","5","9","3","16","38","131","99","224.8","24","0","213","42","10","313","91","39","13","18","166","85","86","163","2","3","98","56","9","18","30","8","20","4","382","408","4","7","1","5","4","27","5"
"217","1631219","John Butler Jr.","1610612757","POR","20","2","0","2","0","5.65","1","3","0.333","1","2","0.5","0","0","0","0","0","0","1","0","0","0","1","0","0","3","-10","4.5","0","0","5","394","418","72","418","374","295","302","286","179","236","42","295","305","295","288","373","388","238","281","250","204","243","1","329","316","317","361","205","27","348"
"218","1628381","John Collins","1610612737","ATL","25","36","17","19","0.472","123.561666666667","14","30","0.467","3","9","0.333","6","9","0.667","8","21","29","4","2","1","4","5","15","8","37","-16","90.8","6","0","83","42","61","398","247","62","85","98","173","104","117","131","131","127","195","33","32","30","130","155","145","28","421","403","118","109","362","89","56","27","96"
"219","1629723","John Konchar","1610612763","MEM","27","16","10","6","0.625","29.595","3","5","0.6","2","4","0.5","0","0","0","2","2","4","1","0","1","0","0","1","0","8","9","17.3","2","0","17","212","179","191","98","248","227","261","74","136","187","42","295","305","295","148","273","250","238","281","145","204","1","77","329","246","116","257","108","27","254"
"220","202322","John Wall","1610612746","LAC","32","8","4","4","0.5","18.7616666666667","1","3","0.333","0","1","0","0","0","0","0","2","2","3","2","0","0","0","3","0","2","-3","6.9","1","0","7","290","278","136","188","289","295","302","286","257","275","257","295","305","295","288","273","300","155","155","250","204","1","179","329","341","249","336","148","27","328"
"221","1631098","Johnny Davis","1610612764","WAS","21","2","0","2","0","6.83","0","5","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-12","0","0","0","0","394","418","72","418","362","361","261","361","257","187","257","295","305","295","288","373","388","297","281","250","204","1","77","329","382","337","413","205","27","413"
"222","202685","Jonas Valanciunas","1610612740","NOP","31","22","10","12","0.455","31.3116666666667","4","6","0.667","0","1","0","3","3","1","3","10","13","1","1","0","0","1","4","6","11","4","27.1","14","0","25","169","179","300","263","239","207","245","53","257","275","257","186","223","1","114","108","116","238","199","250","204","243","209","136","222","159","220","24","27","218"
"223","1628371","Jonathan Isaac","1610612753","ORL","25","2","0","2","0","0.045","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","394","418","72","418","447","361","396","361","257","325","257","295","305","295","288","373","388","297","281","250","204","1","1","329","382","241","413","205","27","413"
"224","1630228","Jonathan Kuminga","1610612744","GSW","20","17","9","8","0.529","42.0183333333333","9","14","0.643","1","1","1","3","4","0.75","2","7","9","4","4","2","3","3","8","4","22","0","49.8","1","0","46","203","189","238","173","208","133","167","67","179","275","1","186","201","156","148","160","163","130","93","90","45","382","300","169","157","207","157","148","27","162"
"225","203903","Jordan Clarkson","1610612762","UTA","31","38","17","21","0.447","141.03","40","87","0.46","16","44","0.364","24","29","0.828","4","14","18","18","12","0","0","5","11","21","120","-14","156.6","1","0","172","28","61","424","271","32","10","12","183","3","3","120","29","35","122","88","72","82","19","13","250","204","421","356","28","12","349","24","148","27","20"
"226","1630692","Jordan Goodwin","1610612764","WAS","24","15","4","11","0.267","24.1916666666667","2","3","0.667","0","0","0","1","1","1","0","4","4","2","2","0","0","0","5","2","5","-28","10.8","0","0","11","219","278","284","395","262","260","302","53","257","325","257","250","285","1","288","219","250","193","155","250","204","1","239","232","285","403","301","205","27","290"
"227","1629162","Jordan McLaughlin","1610612750","MIN","27","4","2","2","0.5","1.86833333333333","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-10","0","0","0","0","351","326","72","188","417","361","356","361","257","275","257","295","305","295","288","373","388","297","281","250","204","1","1","329","382","317","413","205","27","413"
"228","1629670","Jordan Nwora","1610612754","IND","24","11","6","5","0.545","17.8283333333333","2","7","0.286","0","2","0","0","0","0","0","2","2","0","1","0","0","1","0","0","4","-24","5.4","1","0","6","258","239","166","155","292","260","234","326","257","236","257","295","305","295","288","273","300","297","199","250","204","243","1","329","302","392","349","148","27","339"
"229","1629673","Jordan Poole","1610612744","GSW","24","34","17","17","0.5","119.416666666667","24","63","0.381","8","29","0.276","13","15","0.867","6","17","23","11","12","3","0","8","9","19","69","7","110.1","0","0","117","63","61","376","188","71","35","29","256","28","21","179","77","91","99","56","50","53","49","13","54","204","444","319","37","40","140","57","205","27","48"
"230","1630631","Jose Alvarado","1610612740","NOP","25","13","6","7","0.462","37.9433333333333","4","9","0.444","2","4","0.5","0","0","0","0","1","1","2","3","1","0","1","4","1","10","10","14.2","0","0","17","237","239","219","256","220","207","212","192","136","187","42","295","305","295","288","319","342","193","116","145","204","243","209","266","230","106","279","205","27","254"
"231","1630528","Josh Christopher","1610612745","HOU","21","4","2","2","0.5","6.81166666666667","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","2","3","1","0","0","2","351","326","72","188","363","295","356","1","257","325","257","295","305","295","288","373","388","297","199","250","204","1","77","329","341","173","411","205","27","392"
"232","1630581","Josh Giddey","1610612760","OKC","20","36","11","25","0.306","115.55","20","51","0.392","2","14","0.143","6","9","0.667","13","29","42","10","7","1","1","1","4","9","48","-27","112.4","18","1","106","42","158","450","387","77","56","49","245","136","80","248","131","127","195","11","8","7","59","41","145","123","243","209","103","81","402","55","14","9","58"
"233","1630182","Josh Green","1610612742","DAL","22","30","11","19","0.367","76.4466666666667","5","14","0.357","2","10","0.2","2","2","1","2","7","9","5","3","1","0","0","11","3","14","-11","32.3","1","0","32","94","158","398","349","146","190","167","273","136","107","218","220","235","1","148","160","163","117","116","145","204","1","356","204","196","329","205","148","27","197"
"234","1628404","Josh Hart","1610612752","NYK","28","40","18","22","0.45","165.585","9","21","0.429","3","5","0.6","10","14","0.714","8","28","36","9","7","4","4","2","28","13","31","-42","104.7","5","0","95","17","53","432","270","7","133","130","211","104","171","30","92","95","183","33","9","15","62","41","35","28","340","449","73","124","432","61","62","27","72"
"235","1629006","Josh Okogie","1610612756","PHX","24","15","8","7","0.533","32.7216666666667","2","8","0.25","2","4","0.5","7","11","0.636","8","2","10","3","3","3","2","1","2","8","13","-4","41.5","1","0","38","219","204","219","168","233","260","225","331","136","187","42","122","114","216","33","273","149","155","116","54","77","243","132","118","205","260","179","148","27","185"
"236","1626196","Josh Richardson","1610612740","NOP","29","22","8","14","0.364","38.305","3","7","0.429","1","5","0.2","2","2","1","0","3","3","2","5","1","0","0","5","2","9","-37","13.6","0","0","17","169","204","331","351","219","227","234","211","179","171","218","220","235","1","288","247","272","193","78","145","204","1","239","232","238","427","282","205","27","254"
"237","201950","Jrue Holiday","1610612749","MIL","33","30","23","7","0.767","103.896666666667","24","48","0.5","11","23","0.478","22","25","0.88","3","8","11","17","9","6","0","2","7","16","81","47","128.7","8","0","132","94","10","219","29","96","35","55","117","11","35","78","38","43","91","114","137","133","22","26","11","204","340","285","54","31","19","42","43","27","37"
"238","1629308","Juan Toscano-Anderson","1610612762","UTA","30","11","7","4","0.636","16.2616666666667","2","2","1","0","0","0","2","2","1","1","2","3","2","0","0","0","0","5","2","6","17","12.6","0","0","11","258","223","136","92","297","260","323","1","257","325","257","220","235","1","205","273","272","193","281","250","204","1","239","232","269","72","285","205","27","290"
"239","1627823","Juancho Hernangomez","1610612761","TOR","27","3","2","1","0.667","12.75","1","1","1","0","0","0","0","0","0","0","2","2","0","1","0","0","0","0","2","2","6","3.4","0","0","4","368","326","18","53","320","295","356","1","257","325","257","295","305","295","288","273","300","297","199","250","204","1","1","232","341","147","375","205","27","358"
"240","1630577","Julian Champagnie","1610612759","SAS","22","3","3","0","1","14.4","0","2","0","0","1","0","0","0","0","0","2","2","0","0","0","0","0","2","0","0","13","2.4","0","0","2","368","304","1","1","309","361","323","361","257","275","257","295","305","295","288","273","300","297","281","250","204","1","132","329","382","90","394","205","27","392"
"241","203944","Julius Randle","1610612752","NYK","28","42","22","20","0.524","185.213333333333","25","74","0.338","8","29","0.276","44","55","0.8","14","42","56","18","21","6","3","8","28","40","102","-57","202.2","23","0","202","10","16","415","177","1","32","21","285","28","21","179","6","6","132","9","2","1","19","1","11","45","444","449","3","18","447","9","7","27","8"
"242","203200","Justin Holiday","1610612742","DAL","34","15","7","8","0.467","16.7283333333333","2","4","0.5","2","4","0.5","0","0","0","0","4","4","3","0","0","1","0","2","0","6","0","18.3","0","0","17","219","223","238","251","295","260","279","117","136","187","42","295","305","295","288","219","250","155","281","250","123","1","132","329","269","207","253","205","27","254"
"243","1631303","Justin Minaya","1610612757","POR","24","2","0","2","0","5.65","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-10","0","0","0","0","394","418","72","418","374","361","356","361","257","325","257","295","305","295","288","373","388","297","281","250","204","1","77","329","382","317","413","205","27","413"
"244","1626159","Justise Winslow","1610612757","POR","27","11","6","5","0.545","42.2283333333333","1","6","0.167","0","1","0","1","2","0.5","3","8","11","4","1","2","0","0","8","2","3","8","27.2","1","0","22","258","239","166","155","207","295","245","353","257","275","257","250","235","245","114","137","133","130","199","90","204","1","300","232","316","129","218","148","27","225"
"245","203994","Jusuf Nurkic","1610612757","POR","28","18","7","11","0.389","69.2966666666667","12","19","0.632","1","3","0.333","7","13","0.538","9","10","19","4","4","2","3","1","9","11","32","-9","71.8","8","0","66","199","223","284","329","156","102","145","70","179","208","131","122","103","242","25","108","75","130","93","90","45","243","319","85","121","311","116","43","27","122"
"246","1630231","KJ Martin","1610612745","HOU","22","36","14","22","0.389","83.1866666666667","9","19","0.474","2","4","0.5","9","16","0.563","6","17","23","1","6","1","4","5","5","9","29","-53","67.1","4","0","65","42","108","432","329","133","133","145","170","136","187","42","103","83","237","56","50","53","238","62","145","28","421","239","103","131","443","123","76","27","124"
"247","1629644","KZ Okpala","1610612758","SAC","24","3","2","1","0.667","0.796666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-6","0","0","0","0","368","326","18","53","431","361","396","361","257","325","257","295","305","295","288","373","388","297","281","250","204","1","77","329","382","285","413","205","27","413"
"248","1630539","Kai Jones","1610612766","CHA","22","1","0","1","0","0.283333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","425","418","18","418","438","361","396","361","257","325","257","295","305","295","288","373","388","297","281","250","204","1","1","329","382","228","413","205","27","413"
"249","1626157","Karl-Anthony Towns","1610612750","MIN","27","13","9","4","0.692","43.6233333333333","9","23","0.391","2","8","0.25","7","8","0.875","2","7","9","2","2","0","0","0","5","8","27","14","38.8","2","0","40","237","189","136","44","203","133","123","246","136","124","186","122","137","92","148","160","163","193","155","250","204","1","239","118","141","83","188","108","27","178"
"250","202695","Kawhi Leonard","1610612746","LAC","32","28","16","12","0.571","97.7483333333333","29","63","0.46","3","10","0.3","20","22","0.909","1","15","16","15","4","3","4","1","8","14","81","14","139.7","4","0","129","118","80","300","134","112","20","29","182","104","107","168","43","52","78","205","65","95","35","93","54","28","243","300","68","31","83","39","76","27","41"
