"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"169","375","Isaiah Rider","1610612757","POR","28","15","9","6","0.6","69.6533333333333","9","32","0.281","1","6","0.167","13","16","0.813","2","8","10","1","2","0","1","0","8","0","32","10","46.5","1","0","46","157","113","154","88","98","72","40","229","73","59","107","50","57","99","132","84","106","153","123","199","67","1","261","10","70","76","112","100","8","104"
"170","1764","J.R. Henderson","1610612763","VAN","22","6","1","5","0.167","8.96666666666667","0","1","0","0","0","0","0","0","0","0","0","0","1","2","1","0","0","3","0","0","-12","2.5","0","0","3","250","288","134","325","280","273","287","273","121","192","121","256","265","256","234","280","298","153","123","121","144","1","127","10","295","301","297","144","8","293"
"171","462","J.R. Reid","1610612747","LAL","31","13","6","7","0.462","32.4233333333333","2","6","0.333","0","0","0","9","12","0.75","1","4","5","0","0","0","0","0","7","0","13","-3","19","1","0","18","180","156","177","206","182","192","198","174","121","192","121","89","90","131","174","155","177","225","233","199","144","1","234","10","160","217","195","100","8","195"
"172","1521","Jacque Vaughn","1610612762","UTA","24","1","0","1","0","0.0133333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","340","335","17","335","364","273","316","273","121","192","121","256","265","256","234","280","298","225","233","199","144","1","58","10","295","170","326","144","8","329"
"173","1751","Jahidi White","1610612764","WAS","23","1","0","1","0","0.966666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","340","335","17","335","338","273","316","273","121","192","121","256","265","256","234","280","298","225","233","199","144","1","1","10","295","200","326","144","8","329"
"174","147","Jalen Rose","1610612754","IND","26","30","18","12","0.6","89.4616666666667","8","26","0.308","1","6","0.167","16","25","0.64","3","10","13","4","1","4","1","1","8","0","33","38","68.6","0","0","61","12","7","300","88","44","85","65","211","73","59","107","35","22","188","102","56","74","84","165","25","67","212","261","10","67","11","61","144","8","66"
"175","469","Jamal Mashburn","1610612748","MIA","26","8","5","3","0.625","19.8","2","7","0.286","1","1","1","5","6","0.833","0","5","5","2","1","0","0","0","1","0","10","16","18","1","0","18","229","175","91","66","226","192","185","222","73","147","1","134","154","85","234","137","177","126","165","199","144","1","58","10","175","53","202","100","8","195"
"176","381","James Robinson","1610612750","MIN","28","13","2","11","0.154","34.15","3","12","0.25","1","5","0.2","1","2","0.5","4","4","8","4","6","3","1","0","15","0","8","-32","29.6","0","0","29","180","263","283","330","178","165","142","234","73","73","100","222","212","210","80","155","135","84","34","40","67","1","350","10","189","347","164","144","8","157"
"177","994","Jamie Feick","1610612751","NJN","24","9","4","5","0.444","24.7","0","1","0","0","0","0","0","2","0","3","4","7","0","0","1","0","0","3","0","0","2","11.4","3","0","9","220","209","134","220","209","273","287","273","121","192","121","256","212","256","102","155","146","225","233","121","144","1","127","10","295","141","229","62","8","238"
"178","1114","Jaren Jackson","1610612759","SAS","31","4","2","2","0.5","10.94","1","2","0.5","0","1","0","2","3","0.667","0","4","4","0","1","0","0","0","1","0","4","5","7.8","0","0","8","281","263","59","157","266","229","262","65","121","147","121","195","202","167","234","155","190","225","165","199","144","1","58","10","235","114","250","144","8","241"
"179","679","Jason Caffey","1610612744","GSW","26","16","9","7","0.563","53.085","8","16","0.5","0","0","0","4","7","0.571","6","7","13","1","6","2","0","4","9","0","20","-6","37.1","4","0","38","148","113","177","120","138","85","111","65","121","192","121","150","137","200","44","102","74","153","34","76","144","350","283","10","116","255","143","50","8","134"
"180","467","Jason Kidd","1610612756","PHX","26","31","15","16","0.484","94.6566666666667","16","37","0.432","2","10","0.2","24","36","0.667","7","13","20","23","6","11","0","3","11","0","58","9","143.5","16","3","125","7","28","355","192","36","27","28","126","51","39","100","10","6","167","34","27","27","4","34","2","144","330","318","10","16","80","4","3","1","4"
"181","1715","Jason Williams","1610612758","SAC","23","28","17","11","0.607","129.246666666667","12","36","0.333","6","23","0.261","22","32","0.688","0","12","12","11","9","6","0","1","7","0","52","7","91.9","3","0","93","20","13","283","85","6","50","32","174","7","3","87","12","9","165","234","38","83","19","10","9","144","212","234","10","26","100","37","62","8","24"
"182","420","Jayson Williams","1610612751","NJN","31","16","4","12","0.25","59.3833333333333","0","3","0","0","0","0","1","2","0.5","9","10","19","1","2","3","2","0","9","0","1","-14","38.3","6","0","31","148","209","300","303","119","273","236","273","121","192","121","222","212","210","13","56","32","153","123","40","39","1","283","10","282","309","142","40","8","151"
"183","204","Jeff Hornacek","1610612762","UTA","36","19","10","9","0.526","78.0483333333333","7","15","0.467","1","3","0.333","11","12","0.917","1","6","7","6","2","3","1","0","6","0","26","2","53.4","0","0","48","113","98","223","150","71","100","118","101","73","101","65","65","90","53","174","119","146","52","123","40","67","1","202","10","91","141","94","144","8","99"
"184","976","Jeff McInnis","1610612764","WAS","24","7","2","5","0.286","16.51","3","7","0.429","1","1","1","1","2","0.5","0","1","1","1","5","1","0","0","3","0","8","-14","8.7","0","0","13","241","263","134","296","238","165","185","130","73","147","1","222","212","210","234","240","263","153","52","121","144","1","127","10","189","309","241","144","8","215"
"185","1852","Jeff Sheppard","1610612737","ATL","24","2","0","2","0","2.155","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-5","0","0","0","0","317","335","59","335","325","273","316","273","121","192","121","256","265","256","234","280","298","225","233","199","144","1","58","10","295","243","326","144","8","329"
"186","1741","Jelani McCoy","1610612760","SEA","21","2","1","1","0.5","3.77","2","2","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","1","0","4","-3","5.2","0","0","5","317","288","17","157","316","192","262","1","121","192","121","256","265","256","174","280","263","225","233","199","144","1","58","10","235","217","271","144","8","266"
"187","979","Jermaine O'Neal","1610612757","POR","20","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","340","335","17","335","366","273","316","273","121","192","121","256","265","256","234","280","298","225","233","199","144","1","1","10","295","170","326","144","8","329"
"188","760","Jerome Kersey","1610612759","SAS","37","2","1","1","0.5","4.03333333333333","0","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2","0","0","4","-1","0","0","0","317","288","17","157","315","273","262","273","121","192","121","256","265","256","234","280","298","225","165","199","144","1","101","10","295","126","363","144","8","329"
"189","966","Jerome Williams","1610612765","DET","26","21","9","12","0.429","42.1383333333333","3","8","0.375","0","0","0","4","5","0.8","8","4","12","0","0","1","1","1","3","0","10","-9","30.4","5","0","26","87","113","300","230","163","165","173","156","121","192","121","150","169","103","22","155","83","225","233","121","67","212","127","10","175","277","160","43","8","171"
"190","711","Jerry Stackhouse","1610612765","DET","24","19","9","10","0.474","55.3983333333333","6","16","0.375","4","11","0.364","9","10","0.9","2","3","5","5","3","1","0","1","7","0","25","4","38.5","1","0","41","113","113","255","198","134","113","111","156","24","31","59","89","105","59","132","182","177","65","101","121","144","212","234","10","99","126","141","100","8","121"
"191","754","Jim Jackson","1610612757","POR","28","21","12","9","0.571","62.9316666666667","4","18","0.222","0","4","0","12","13","0.923","1","3","4","1","2","3","0","2","4","0","20","12","33.3","0","0","31","87","71","223","111","114","147","99","248","121","91","121","59","80","49","174","182","190","153","123","40","144","288","155","10","116","67","151","144","8","151"
"192","29","Jim McIlvaine","1610612751","NJN","26","3","0","3","0","2.00666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-7","0","0","0","0","301","335","91","335","327","273","316","273","121","192","121","256","265","256","234","280","298","225","233","199","144","1","1","10","295","264","326","144","8","329"
"193","247","Joe Dumars","1610612765","DET","36","21","10","11","0.476","63.455","6","22","0.273","4","13","0.308","3","4","0.75","2","1","3","11","5","1","0","1","7","0","19","26","37.1","0","0","39","87","98","283","196","112","113","79","230","24","18","80","174","180","131","132","240","210","19","52","121","144","212","234","10","125","23","143","144","8","130"
"194","170","Joe Kleine","1610612756","PHX","37","4","2","2","0.5","5.85","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","-3","1.5","0","0","1","281","263","59","157","301","273","287","273","121","192","121","256","265","256","234","280","298","153","233","199","144","1","58","10","295","217","306","144","8","310"
"195","693","Joe Smith","1610612750","MIN","23","22","9","13","0.409","63.2966666666667","7","17","0.412","0","0","0","14","16","0.875","8","9","17","5","1","1","1","0","9","0","28","-20","60.9","8","0","54","78","113","317","241","113","100","105","135","121","192","121","41","57","67","22","71","41","65","165","121","67","1","283","10","83","331","75","25","8","85"
"196","180","John Crotty","1610612760","SEA","29","7","3","4","0.429","11.0083333333333","1","5","0.2","1","2","0.5","0","0","0","1","1","2","0","2","0","0","0","3","0","3","-11","3.4","0","0","6","241","240","115","230","265","229","210","251","73","116","27","256","265","256","174","240","234","225","123","199","144","1","127","10","252","294","288","144","8","256"
"197","317","John Starks","1610612744","GSW","33","32","15","17","0.469","129.4","18","51","0.353","8","21","0.381","14","22","0.636","4","4","8","19","7","7","1","2","18","1","58","-12","113.1","3","0","109","3","28","361","202","5","16","8","167","3","6","56","41","31","189","80","155","135","7","24","6","67","288","358","2","16","301","17","62","8","14"
"198","304","John Stockton","1610612762","UTA","37","24","15","9","0.625","105.66","7","26","0.269","0","4","0","18","22","0.818","2","12","14","28","10","5","2","1","7","0","32","19","101.8","4","0","88","57","28","223","66","18","100","65","231","121","91","121","26","31","95","132","38","63","1","6","13","39","212","234","10","70","46","24","50","8","33"
"199","1519","John Thomas","1610612761","TOR","23","7","5","2","0.714","11.6383333333333","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","0","0","0","0.5","0","0","1","241","175","59","30","260","273","316","273","121","192","121","256","265","256","234","280","298","153","165","199","144","1","58","10","295","170","322","144","8","310"
"200","961","John Wallace","1610612761","TOR","25","11","5","6","0.455","47.3683333333333","7","16","0.438","0","0","0","3","6","0.5","1","6","7","1","2","1","5","2","6","0","17","8","42.9","1","0","37","201","175","154","212","151","100","111","121","121","192","121","174","154","210","174","119","146","153","123","121","10","288","202","10","136","92","127","100","8","137"
"201","271","Johnny Newman","1610612739","CLE","35","6","5","1","0.833","5.99333333333333","0","2","0","0","1","0","1","2","0.5","0","0","0","0","0","0","0","0","0","0","1","-1","1","0","0","1","250","175","17","18","300","273","262","273","121","147","121","222","212","210","234","280","298","225","233","199","144","1","1","10","282","189","317","144","8","310"
"202","1511","Johnny Taylor","1610612743","DEN","25","8","2","6","0.25","13.4","0","4","0","0","1","0","0","0","0","0","2","2","1","0","0","1","0","1","0","0","-1","6.9","0","0","5","229","263","154","303","252","273","220","273","121","147","121","256","265","256","234","204","234","153","233","199","67","1","58","10","295","189","255","144","8","266"
"203","468","Jon Barry","1610612758","SAC","29","16","12","4","0.75","51.2516666666667","6","8","0.75","2","3","0.667","11","12","0.917","2","5","7","4","0","1","1","0","10","0","25","6","45.4","0","0","42","148","71","115","22","140","113","173","24","51","101","19","65","90","53","132","137","146","84","233","121","67","1","304","10","99","105","118","144","8","115"
"204","146","Jud Buechler","1610612765","DET","31","24","12","12","0.5","46.7933333333333","6","13","0.462","6","13","0.462","2","2","1","1","7","8","3","0","1","1","0","4","0","20","34","40.1","0","0","41","57","71","300","157","153","113","132","107","7","18","43","195","212","1","174","102","135","102","233","121","67","1","155","10","116","13","138","144","8","121"
"205","436","Juwan Howard","1610612764","WAS","26","20","6","14","0.3","72.1216666666667","12","26","0.462","0","0","0","3","5","0.6","4","4","8","5","2","0","1","0","10","0","27","-42","45.1","7","0","42","98","156","334","292","91","50","65","107","121","192","121","174","169","194","80","155","135","65","123","199","67","1","304","10","87","357","119","35","8","115"
"206","252","Karl Malone","1610612762","UTA","35","23","14","9","0.609","105.22","22","56","0.393","0","1","0","28","37","0.757","9","21","30","9","5","4","2","6","8","0","72","17","134.5","14","0","123","69","41","223","81","19","6","4","152","121","147","121","6","5","130","13","7","10","33","52","25","39","362","261","10","6","51","5","9","8","7"
"207","173","Keith Askins","1610612748","MIA","31","2","1","1","0.5","1.655","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-6","0","0","0","0","317","288","17","157","333","273","316","273","121","192","121","256","265","256","234","280","298","225","233","199","144","1","1","10","295","255","326","144","8","329"
"208","1522","Keith Booth","1610612741","CHI","24","6","4","2","0.667","2.34","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","-8","1.2","0","0","1","250","209","59","41","323","273","316","273","121","192","121","256","265","256","174","280","263","225","233","199","144","1","1","10","295","268","309","144","8","310"
"209","1569","Keith Closs","1610612746","LAC","23","2","0","2","0","0.273333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","317","335","59","335","349","273","316","273","121","192","121","256","265","256","234","280","298","225","233","199","144","1","1","10","295","189","326","144","8","329"
"210","1496","Keith Van Horn","1610612751","NJN","23","20","7","13","0.35","80.2583333333333","14","46","0.304","0","3","0","19","24","0.792","4","12","16","3","7","1","3","11","8","0","47","-35","75.7","8","0","74","98","141","317","267","67","38","14","215","121","101","121","22","25","112","80","38","48","102","24","121","27","366","261","10","34","351","53","25","8","48"
"211","1509","Kelvin Cato","1610612757","POR","24","10","4","6","0.4","6.34166666666667","0","1","0","0","0","0","0","0","0","1","2","3","0","0","0","1","0","1","0","0","-3","6.6","0","0","5","212","209","154","243","298","273","287","273","121","192","121","256","265","256","174","204","210","225","233","199","67","1","58","10","295","217","259","144","8","266"
"212","383","Kendall Gill","1610612751","NJN","31","21","7","14","0.333","81.1266666666667","9","20","0.45","0","0","0","8","9","0.889","4","6","10","4","5","2","0","1","9","0","26","-22","45","1","0","44","87","141","334","270","63","72","86","114","121","192","121","99","114","63","80","119","106","84","52","76","144","212","283","10","91","335","120","100","8","111"
"213","72","Kenny Anderson","1610612738","BOS","28","12","6","6","0.5","49.525","9","20","0.45","1","2","0.5","10","13","0.769","4","5","9","5","3","3","0","0","3","0","29","11","53.3","1","0","50","193","156","154","157","144","72","86","114","73","116","27","80","80","121","80","137","123","65","101","40","144","1","127","10","82","73","95","100","8","94"
"214","1721","Keon Clark","1610612743","DEN","24","5","1","4","0.2","10.09","0","2","0","0","0","0","0","0","0","1","0","1","0","1","0","0","1","1","0","0","-8","0.2","0","0","1","268","288","115","318","275","273","262","273","121","192","121","256","265","256","174","280","263","225","165","199","144","212","58","10","295","268","324","144","8","310"
"215","954","Kerry Kittles","1610612751","NJN","25","19","4","15","0.211","69.9916666666667","3","20","0.15","0","5","0","8","8","1","2","12","14","5","4","2","2","4","4","0","14","-46","46.3","2","0","41","113","209","348","317","96","165","86","265","121","73","121","99","124","1","132","38","63","65","72","76","39","350","155","10","151","359","113","78","8","121"
"216","708","Kevin Garnett","1610612750","MIN","23","24","11","13","0.458","76.715","18","36","0.5","1","1","1","14","17","0.824","9","17","26","5","8","1","4","2","18","0","51","-11","96.7","16","0","93","57","81","317","211","74","16","32","65","73","147","1","41","51","92","13","13","13","65","15","121","19","288","358","10","27","294","30","3","8","24"
"217","788","Kevin Willis","1610612761","TOR","36","12","5","7","0.417","29.9966666666667","6","12","0.5","0","0","0","11","14","0.786","6","4","10","3","1","0","1","0","3","0","23","12","41.5","8","0","38","193","175","177","234","191","113","142","65","121","192","121","65","72","114","44","155","106","102","165","199","67","1","127","10","105","67","135","25","8","134"
"218","977","Kobe Bryant","1610612747","LAL","20","29","18","11","0.621","86.69","16","41","0.39","4","16","0.25","31","35","0.886","8","8","16","8","4","2","4","2","14","0","67","28","112.2","6","0","107","14","7","283","73","51","27","22","153","24","9","88","3","7","66","22","84","48","38","72","76","19","288","345","10","9","18","19","40","8","16"
"219","1600","Kornel David","1610612741","CHI","27","5","2","3","0.4","10.6866666666667","0","3","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","1","0","0","-16","2.4","0","0","2","268","263","91","243","270","273","236","273","121","192","121","256","265","256","234","204","234","225","233","199","144","1","58","10","295","320","298","144","8","297"
"220","703","Kurt Thomas","1610612752","NYK","26","11","3","8","0.273","22.2733333333333","3","8","0.375","0","0","0","4","6","0.667","5","5","10","0","3","0","0","0","6","0","10","-15","19","2","0","20","201","240","199","300","217","165","173","156","121","192","121","150","154","167","59","137","106","225","101","199","144","1","202","10","175","318","195","78","8","187"
"221","111","LaPhonso Ellis","1610612737","ATL","29","7","4","3","0.571","16.12","5","8","0.625","0","0","0","3","7","0.429","3","1","4","2","0","0","0","0","3","0","13","14","20.8","1","0","19","241","209","91","111","239","129","173","36","121","192","121","174","137","240","102","240","190","126","233","199","144","1","127","10","160","58","188","100","8","191"
"222","441","Lamond Murray","1610612746","LAC","26","21","5","16","0.238","77.45","13","40","0.325","4","15","0.267","17","19","0.895","3","8","11","4","6","2","1","3","9","0","47","-33","69.2","0","0","72","87","175","355","311","73","42","24","205","24","13","86","31","44","61","102","84","94","84","34","76","67","330","283","10","34","348","59","144","8","51"
"223","1716","Larry Hughes","1610612755","PHI","20","19","7","12","0.368","40.7533333333333","8","14","0.571","0","2","0","2","3","0.667","5","5","10","1","3","0","1","2","11","0","18","-24","31.5","0","0","31","113","141","300","258","165","85","125","46","121","116","121","195","202","167","59","137","106","153","101","199","67","288","318","10","128","337","157","144","8","151"
"224","913","Larry Johnson","1610612752","NYK","30","29","16","13","0.552","86.59","12","22","0.545","2","4","0.5","10","14","0.714","6","8","14","4","7","3","0","1","10","0","36","19","60.8","3","0","62","14","22","317","129","52","50","79","60","51","91","27","80","72","155","44","84","63","84","24","40","144","212","304","10","59","46","76","62","8","64"
"225","84","Latrell Sprewell","1610612752","NYK","28","25","11","14","0.44","78.0566666666667","14","35","0.4","1","8","0.125","10","13","0.769","3","14","17","3","4","1","0","3","7","0","39","-1","62.9","0","0","62","50","81","334","227","70","38","37","141","73","46","115","80","80","121","102","21","41","102","72","121","144","330","234","10","50","189","71","144","8","64"
"226","1444","Lawrence Funderburke","1610612758","SAC","28","10","6","4","0.6","29.785","1","3","0.333","0","0","0","0","0","0","3","1","4","0","0","0","0","1","6","0","2","-34","6.8","0","0","6","212","156","115","88","192","229","236","174","121","192","121","256","265","256","102","240","190","225","233","199","144","212","202","10","269","349","257","144","8","256"
"227","195","Lee Mayberry","1610612763","VAN","29","2","0","2","0","1.85","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","-3","3","0","0","2","317","335","59","335","329","273","316","273","121","192","121","256","265","256","234","280","298","225","233","121","144","1","1","10","295","217","291","144","8","297"
"228","283","Lindsey Hunter","1610612765","DET","28","27","15","12","0.556","90.9816666666667","10","23","0.435","5","14","0.357","13","13","1","2","12","14","12","5","11","0","1","14","0","38","47","100.8","0","0","91","29","28","300","122","39","64","75","124","16","16","63","50","80","1","132","38","63","16","52","2","144","212","345","10","53","6","25","144","8","29"
"229","684","Loren Meyer","1610612743","DEN","26","3","1","2","0.333","1.72833333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","5","-1","0","0","0","301","288","59","270","332","273","316","273","121","192","121","256","265","256","234","280","298","225","165","199","144","1","1","10","295","114","363","144","8","329"
"230","953","Lorenzen Wright","1610612746","LAC","23","14","5","9","0.357","46.265","2","5","0.4","0","0","0","5","8","0.625","6","8","14","0","1","1","2","1","13","0","9","-17","33.8","1","0","29","169","175","223","262","155","192","210","141","121","192","121","134","124","190","44","84","63","225","165","121","39","212","337","10","182","325","148","100","8","157"
"231","919","Loy Vaught","1610612765","DET","31","5","4","1","0.8","13.655","1","6","0.167","0","0","0","0","0","0","0","3","3","0","1","0","0","0","2","0","2","6","4.6","0","0","5","268","209","17","19","249","229","198","259","121","192","121","256","265","256","234","182","210","225","165","199","144","1","101","10","269","105","277","144","8","266"
"232","26","Luc Longley","1610612756","PHX","30","15","7","8","0.467","34.045","2","7","0.286","0","0","0","0","0","0","5","6","11","0","4","1","1","1","2","0","4","6","19.2","3","0","19","157","141","199","203","179","192","185","222","121","192","121","256","265","256","59","119","94","225","72","121","67","212","101","10","235","105","194","62","8","191"
"233","446","Lucious Harris","1610612751","NJN","28","6","2","4","0.333","10.3316666666667","2","3","0.667","0","0","0","4","4","1","0","1","1","0","0","1","0","1","2","0","8","-5","12.2","0","0","11","250","263","115","270","273","192","236","29","121","192","121","150","180","1","234","240","263","225","233","121","144","212","101","10","189","243","226","144","8","223"
"234","990","Malik Rose","1610612759","SAS","24","8","6","2","0.75","17.9833333333333","4","4","1","0","0","0","0","0","0","3","2","5","0","0","1","1","0","6","0","8","1","20","0","0","17","229","156","59","22","232","147","220","1","121","192","121","256","265","256","102","204","177","225","233","121","67","1","202","10","189","155","191","144","8","200"
"235","907","Malik Sealy","1610612750","MIN","29","11","5","6","0.455","31.5266666666667","5","9","0.556","1","2","0.5","4","4","1","2","2","4","1","0","1","0","1","2","0","15","-2","24.3","0","0","23","201","175","154","212","186","129","166","53","73","116","27","150","180","1","132","204","190","153","233","121","144","212","101","10","144","200","180","144","8","176"
"236","948","Marcus Camby","1610612752","NYK","25","15","7","8","0.467","47.95","5","9","0.556","0","0","0","3","4","0.75","5","6","11","1","0","3","5","0","6","0","13","-22","51.7","2","0","41","157","141","199","203","149","129","166","53","121","192","121","174","180","131","59","119","94","153","233","40","10","1","202","10","160","335","100","78","8","121"
"237","53","Mario Elie","1610612759","SAS","35","18","11","7","0.611","75.1916666666667","7","15","0.467","2","5","0.4","16","21","0.762","2","8","10","2","7","1","1","2","7","0","32","-2","46","0","0","50","131","81","177","78","79","100","118","101","51","73","47","35","35","128","132","84","106","126","24","121","67","288","234","10","70","200","114","144","8","94"
"238","95","Mark Bryant","1610612741","CHI","34","13","5","8","0.385","48.5733333333333","10","17","0.588","0","0","0","5","11","0.455","4","4","8","2","5","0","0","2","6","0","25","-14","32.6","0","0","35","180","175","199","254","146","64","105","44","121","192","121","134","103","238","80","155","135","126","52","199","144","288","202","10","99","309","156","144","8","144"
"239","707","Mark Davis","1610612748","MIA","26","1","0","1","0","0.308333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","-2","0","0","0","0","340","335","17","335","347","273","316","273","121","192","121","256","265","256","234","280","298","225","233","199","144","1","101","10","295","200","326","144","8","329"
"240","971","Mark Hendrickson","1610612751","NJN","25","2","1","1","0.5","4.345","0","1","0","0","0","0","1","2","0.5","0","1","1","0","0","0","0","0","0","0","1","-1","2.2","0","0","2","317","288","17","157","312","273","287","273","121","192","121","222","212","210","234","240","263","225","233","199","144","1","1","10","282","189","303","144","8","297"
"241","349","Mark Jackson","1610612754","IND","34","17","9","8","0.529","73.2583333333333","5","17","0.294","1","6","0.167","8","10","0.8","2","12","14","17","7","2","0","3","6","0","19","25","60.3","1","1","55","139","113","199","148","84","129","105","218","73","59","107","99","105","103","132","38","63","9","24","76","144","330","202","10","125","25","77","100","3","82"
"242","1110","Mark Strickland","1610612748","MIA","28","1","1","0","1","0.733333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","340","288","1","1","341","273","316","273","121","192","121","256","265","256","234","280","298","225","233","199","144","1","1","10","295","170","326","144","8","329"
"243","1831","Marlon Garnett","1610612738","BOS","23","2","1","1","0.5","0.1","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","1","2","1","0","0","1","317","288","17","157","352","273","316","273","121","192","121","222","255","1","234","280","298","225","233","199","144","1","1","10","282","141","317","144","8","310"
"244","672","Matt Bullard","1610612745","HOU","32","6","4","2","0.667","7.60333333333333","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","3","0","0","4","250","209","59","41","288","229","287","1","73","147","1","256","265","256","234","280","298","225","233","199","144","1","1","10","252","155","291","144","8","281"
"245","761","Matt Geiger","1610612755","PHI","29","22","12","10","0.545","59.09","10","16","0.625","0","0","0","6","6","1","8","7","15","1","6","1","2","0","9","0","26","9","48.5","5","0","48","78","71","255","132","121","64","111","36","121","192","121","122","154","1","22","102","58","153","34","121","39","1","283","10","91","80","106","43","8","99"
"246","1723","Matt Harpring","1610612753","ORL","23","17","11","6","0.647","35.7016666666667","2","2","1","1","1","1","6","9","0.667","0","6","6","1","0","0","0","0","6","0","11","24","19.7","1","0","19","139","81","154","60","173","192","262","1","73","147","1","122","114","167","234","119","164","153","233","199","144","1","202","10","174","28","192","100","8","191"
"247","1074","Matt Maloney","1610612745","HOU","27","2","1","1","0.5","7.015","0","0","0","0","0","0","1","2","0.5","0","0","0","0","1","0","0","0","1","0","1","-10","0","0","0","1","317","288","17","157","292","273","316","273","121","192","121","222","212","210","234","280","298","225","165","199","144","1","58","10","282","284","326","144","8","310"
"248","1508","Maurice Taylor","1610612746","LAC","22","20","6","14","0.3","90.25","18","36","0.5","0","1","0","21","25","0.84","9","9","18","3","9","2","2","5","15","1","57","-14","86.1","4","0","86","98","156","334","292","41","16","32","65","121","147","121","15","22","83","13","71","38","102","10","76","39","358","350","2","18","309","39","50","8","34"
"249","688","Michael Curry","1610612749","MIL","30","25","16","9","0.64","67.09","4","11","0.364","0","1","0","6","7","0.857","1","6","7","2","1","2","0","0","9","0","14","20","30.4","0","0","27","50","22","223","64","102","147","154","162","121","147","121","122","137","74","174","119","146","126","165","76","144","1","283","10","151","40","160","144","8","169"
"250","1722","Michael Dickerson","1610612745","HOU","24","11","6","5","0.545","36.915","4","10","0.4","0","1","0","2","3","0.667","1","1","2","1","2","0","0","2","7","0","10","-17","11.9","0","0","13","201","156","134","132","170","147","161","141","121","147","121","195","202","167","174","240","234","153","123","199","144","288","234","10","175","325","227","144","8","215"
"251","1720","Michael Doleac","1610612753","ORL","22","13","8","5","0.615","26.6133333333333","4","8","0.5","0","0","0","4","5","0.8","0","8","8","1","1","1","0","0","6","0","12","33","25.1","0","0","23","180","129","134","75","202","147","173","65","121","192","121","150","169","103","234","84","135","153","165","121","144","1","202","10","168","14","177","144","8","176"
"252","714","Michael Finley","1610612742","DAL","26","28","11","17","0.393","90.475","19","44","0.432","2","11","0.182","20","26","0.769","2","7","9","2","8","5","1","2","7","0","60","6","83.8","3","0","85","20","81","361","251","40","12","15","128","51","31","106","17","18","121","132","102","123","126","15","13","67","288","234","10","11","105","43","62","8","39"
"253","1138","Michael Hawkins","1610612758","SAC","26","6","4","2","0.667","11.1533333333333","0","1","0","0","1","0","0","0","0","0","0","0","1","2","0","0","0","1","0","0","3","-0.5","0","0","1","250","209","59","41","264","273","287","273","121","147","121","256","265","256","234","280","298","153","123","199","144","1","58","10","295","134","362","144","8","310"
"254","1709","Michael Olowokandi","1610612746","LAC","24","13","3","10","0.231","46.8916666666667","2","5","0.4","0","0","0","0","2","0","9","11","20","0","2","0","3","0","6","0","4","-17","35","3","0","30","180","240","255","313","152","192","210","141","121","192","121","256","212","256","13","48","27","225","123","199","27","1","202","10","235","325","145","62","8","155"
