"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"168","202397","Ish Smith","1610612756","PHX","25","12","5","7","0.417","18.7733333333333","0","3","0","0","2","0","0","0","0","0","2","2","1","1","1","0","0","3","0","0","-25","5.9","0","0","5","249","247","192","272","281","329","290","329","199","195","199","297","307","297","294","266","288","220","222","170","183","1","165","326","348","377","320","191","14","321"
"169","200826","J.J. Barea","1610612750","MIN","30","19","6","13","0.316","48.28","2","20","0.1","0","12","0","3","3","1","1","5","6","5","1","0","0","2","8","3","7","-18","20.7","1","0","18","198","227","281","347","200","244","148","328","199","79","199","199","230","1","206","196","215","104","222","236","183","312","259","204","253","359","238","135","14","246"
"170","201581","JJ Hickson","1610612743","DEN","25","26","13","13","0.5","72.9916666666667","14","21","0.667","0","2","0","7","12","0.583","6","23","29","2","4","2","2","1","13","8","35","-18","80.8","13","0","74","146","127","281","171","160","83","143","33","199","195","199","141","119","246","66","36","49","182","104","106","74","240","347","127","116","359","103","29","14","105"
"171","200755","JJ Redick","1610612746","LAC","30","16","9","7","0.563","43.6733333333333","3","10","0.3","3","9","0.333","8","10","0.8","0","3","3","3","1","0","0","1","6","4","17","18","24.1","0","0","26","218","189","192","133","212","223","205","276","84","102","99","131","134","151","294","241","269","147","222","236","183","240","227","182","183","81","232","191","14","216"
"172","2747","JR Smith","1610612752","NYK","28","33","15","18","0.455","138.396666666667","13","49","0.265","9","31","0.29","12","14","0.857","1","14","15","7","4","5","2","2","11","9","47","-16","92.5","1","0","92","83","98","374","241","48","96","53","294","18","11","136","94","107","117","206","91","110","80","104","33","74","312","326","114","79","353","91","135","14","87"
"173","201580","JaVale McGee","1610612743","DEN","26","2","1","1","0.5","4.32333333333333","0","2","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0","9","1.2","0","0","1","373","354","22","171","369","329","308","329","199","265","199","297","307","297","294","297","321","279","283","236","183","1","1","270","348","106","372","191","14","375"
"174","203109","Jae Crowder","1610612742","DAL","23","26","16","10","0.615","13.7016666666667","0","0","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","2","1","0","-16","4.8","0","0","4","146","88","237","93","294","329","371","329","199","265","199","297","307","297","294","219","250","279","283","236","183","1","131","270","348","353","332","191","14","330"
"175","203479","Jamaal Franklin","1610612763","MEM","22","1","0","1","0","1.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-4","0","0","0","0","406","392","22","392","402","329","371","329","199","265","199","297","307","297","294","343","359","279","283","236","183","1","1","326","348","251","387","191","14","389"
"176","2037","Jamal Crawford","1610612746","LAC","34","32","19","13","0.594","109.795","24","56","0.429","9","26","0.346","15","16","0.938","3","5","8","9","3","4","0","0","13","10","72","44","104.1","1","0","106","92","57","281","108","97","43","42","162","18","24","98","68","90","82","127","196","186","59","126","48","183","1","347","108","43","36","78","135","14","67"
"177","2749","Jameer Nelson","1610612753","ORL","32","32","10","22","0.313","128.883333333333","14","53","0.264","5","26","0.192","8","8","1","0","11","11","21","6","4","0","5","16","9","41","-66","91.7","4","0","86","92","175","411","352","64","83","47","295","57","24","177","131","151","1","294","115","154","15","65","48","183","404","383","114","101","424","93","83","14","93"
"178","202341","James Anderson","1610612755","PHI","25","28","13","15","0.464","115.96","8","17","0.471","3","8","0.375","10","13","0.769","3","17","20","5","5","1","0","2","8","7","29","30","58.5","0","0","59","128","127","318","234","84","140","160","124","84","113","79","108","113","171","127","69","79","104","82","170","183","312","259","136","131","54","141","191","14","138"
"179","201935","James Harden","1610612745","HOU","24","35","20","15","0.571","142.975","35","80","0.438","11","24","0.458","65","77","0.844","3","26","29","22","17","4","2","4","15","41","146","67","214.8","8","0","220","59","50","318","120","42","14","17","149","14","29","53","1","1","125","127","25","49","8","5","48","74","386","369","4","6","11","8","44","14","7"
"180","201949","James Johnson","1610612763","MEM","27","21","10","11","0.476","45.425","6","12","0.5","2","4","0.5","7","7","1","4","7","11","2","1","3","2","2","4","4","21","2","51.2","1","0","46","181","175","249","226","207","166","196","82","116","156","29","141","165","1","97","165","154","182","222","76","74","312","192","182","164","151","157","135","14","162"
"181","2592","James Jones","1610612748","MIA","33","1","0","1","0","0.0383333333333333","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","1.5","0","0","1","406","392","22","392","431","329","371","329","199","265","199","297","307","297","294","343","359","220","283","236","183","1","1","326","348","142","367","191","14","375"
"182","203263","James Nunnally","1610612755","PHI","23","1","0","1","0","0.815","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","4","0","0","0","0","406","392","22","392","407","329","371","329","199","265","199","297","307","297","294","343","359","279","283","236","183","1","75","326","348","136","387","191","14","389"
"183","202686","Jan Vesely","1610612743","DEN","24","3","3","0","1","3.59333333333333","0","0","0","0","0","0","0","0","0","1","1","2","0","1","0","0","0","0","0","0","0","1.4","0","0","2","353","293","1","1","378","329","371","329","199","265","199","297","307","297","206","297","288","279","222","236","183","1","1","326","348","181","370","191","14","351"
"184","2457","Jannero Pargo","1610612766","CHA","34","4","1","3","0.25","0.2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","329","354","105","370","422","329","335","329","199","220","199","297","307","297","294","343","359","279","283","236","183","1","1","326","348","166","387","191","14","389"
"185","203099","Jared Cunningham","1610612758","SAC","23","3","1","2","0.333","0.27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3","0","0","0","0","353","354","70","328","416","329","371","329","199","265","199","297","307","297","294","343","359","279","283","236","183","1","1","326","348","230","387","191","14","389"
"186","201162","Jared Dudley","1610612746","LAC","28","17","12","5","0.706","54.2433333333333","3","6","0.5","3","6","0.5","6","8","0.75","0","5","5","2","0","0","3","0","5","5","15","67","33","0","0","31","209","151","155","51","194","223","247","82","84","132","29","153","151","178","294","196","227","182","283","236","48","1","204","166","195","11","203","191","14","200"
"187","203096","Jared Sullinger","1610612738","BOS","22","35","11","24","0.314","115.831666666667","19","58","0.328","6","18","0.333","16","22","0.727","19","20","39","4","8","3","4","6","21","14","60","-20","125.8","15","0","123","59","162","426","350","85","54","38","261","38","42","99","63","62","206","8","53","20","122","36","76","34","419","418","68","56","367","54","23","14","51"
"188","101127","Jarrett Jack","1610612739","CLE","30","31","14","17","0.452","120.29","16","39","0.41","5","11","0.455","6","10","0.6","0","10","10","2","3","3","1","2","5","9","43","13","67","1","0","68","99","113","352","245","78","71","78","177","57","88","54","153","134","239","294","124","165","182","126","76","116","312","204","114","95","96","128","135","14","119"
"189","202363","Jarvis Varnado","1610612755","PHI","26","4","1","3","0.25","4.63333333333333","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1","0","0","2","0","2","3","0","0","2","329","354","105","370","368","329","371","329","199","265","199","297","242","297","294","343","359","279","283","236","116","1","1","229","348","151","346","191","14","351"
"190","2215","Jason Collins","1610612751","BKN","35","2","1","1","0.5","0.226666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","373","354","22","171","420","329","371","329","199","265","199","297","307","297","294","343","359","279","283","236","183","1","1","326","348","195","387","191","14","389"
"191","101131","Jason Maxiell","1610612753","ORL","31","6","1","5","0.167","9.94333333333333","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","1","0","-3","-1","0","0","0","307","354","155","387","318","329","335","329","199","265","199","297","307","297","294","343","359","279","222","236","183","1","75","270","348","230","433","191","14","389"
"192","201160","Jason Smith","1610612740","NOP","28","10","4","6","0.4","45.3433333333333","1","8","0.125","0","0","0","1","2","0.5","3","8","11","1","2","2","2","3","8","2","3","-19","27.7","2","0","23","271","266","177","284","208","285","227","326","199","265","199","265","242","257","127","150","154","220","165","106","74","358","259","229","302","363","216","113","14","229"
"193","1891","Jason Terry","1610612751","BKN","36","3","0","3","0","3.54666666666667","1","4","0.25","0","3","0","0","0","0","0","0","0","0","1","0","0","0","2","1","2","-5","1","0","0","2","353","392","105","392","379","285","273","296","199","174","199","297","307","297","294","343","359","279","222","236","183","1","131","270","310","259","383","191","14","351"
"194","201574","Jason Thompson","1610612758","SAC","27","27","9","18","0.333","74.1616666666667","5","14","0.357","0","0","0","3","4","0.75","8","12","20","0","0","1","2","2","8","2","13","-68","46","4","0","39","135","189","374","328","154","186","180","225","199","265","199","199","204","178","37","102","79","279","283","170","74","312","259","229","201","425","170","83","14","181"
"195","202399","Jeff Adrien","1610612749","MIL","28","11","4","7","0.364","30.72","4","8","0.5","0","0","0","4","6","0.667","6","3","9","1","2","2","0","0","9","3","12","-15","28.3","3","0","26","259","266","192","313","245","203","227","82","199","265","199","183","173","223","66","241","181","220","165","106","183","1","288","204","209","347","213","95","14","216"
"196","201965","Jeff Ayres","1610612759","SAS","27","4","3","1","0.75","6.37","0","2","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","1.2","0","0","1","329","293","22","39","348","329","308","329","199","265","199","297","307","297","294","297","321","279","283","236","183","1","1","326","348","181","372","191","14","375"
"197","201145","Jeff Green","1610612738","BOS","27","46","15","31","0.326","155.408333333333","24","69","0.348","8","33","0.242","31","37","0.838","5","26","31","10","6","2","4","0","16","22","87","-78","151.2","2","0","148","5","98","434","346","29","43","25","239","26","8","159","21","25","127","76","25","40","54","65","106","34","1","383","30","29","431","32","113","14","29"
"198","201952","Jeff Teague","1610612737","ATL","26","42","20","22","0.476","174.855","37","85","0.435","6","17","0.353","42","50","0.84","3","19","22","36","21","6","1","8","18","37","122","19","202.4","9","0","200","20","50","411","226","18","11","15","154","38","46","95","11","10","126","127","60","73","2","1","21","116","428","400","9","12","75","11","38","14","10"
"199","203481","Jeff Withey","1610612740","NOP","24","12","6","6","0.5","23.915","1","5","0.2","0","0","0","2","3","0.667","1","3","4","1","1","0","3","3","2","2","4","2","18.3","0","0","15","249","227","177","171","261","285","256","316","199","265","199","224","230","223","206","241","250","220","222","236","48","358","131","229","287","151","250","191","14","254"
"200","203106","Jeffery Taylor","1610612766","CHA","25","7","3","4","0.429","7.16","1","1","1","1","1","1","0","0","0","0","1","1","0","0","0","0","0","3","0","3","-6","4.2","0","0","5","297","293","137","262","341","285","335","1","141","220","1","297","307","297","294","297","321","279","283","236","183","1","165","326","302","270","337","191","14","321"
"201","202379","Jeremy Evans","1610612762","UTA","26","10","6","4","0.6","21.6866666666667","2","5","0.4","0","0","0","0","0","0","3","2","5","0","0","1","0","1","7","1","4","7","13","3","0","11","271","227","137","99","268","244","256","182","199","265","199","297","307","297","127","266","227","279","283","170","183","240","242","270","287","118","272","95","14","279"
"202","203087","Jeremy Lamb","1610612760","OKC","22","20","13","7","0.65","56.1583333333333","4","10","0.4","2","8","0.25","2","2","1","1","13","14","2","1","2","1","0","7","1","12","18","39.8","0","0","36","193","127","192","71","191","203","205","182","116","113","146","224","242","1","206","98","115","182","222","106","116","1","242","270","209","81","184","191","14","186"
"203","202391","Jeremy Lin","1610612745","HOU","25","28","17","11","0.607","107.713333333333","18","40","0.45","6","14","0.429","15","17","0.882","2","8","10","11","3","4","0","3","17","15","57","49","94.5","1","0","92","128","77","249","97","102","61","73","140","38","61","58","68","81","99","165","150","165","47","126","48","183","358","390","59","63","28","89","135","14","87"
"204","202719","Jeremy Tyler","1610612752","NYK","23","2","1","1","0.5","0.316666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3","0","0","0","0","373","354","22","171","414","329","371","329","199","265","199","297","307","297","294","343","359","279","283","236","183","1","1","326","348","230","387","191","14","389"
"205","979","Jermaine O'Neal","1610612744","GSW","35","13","8","5","0.615","52.395","4","10","0.4","0","0","0","5","6","0.833","5","8","13","0","0","0","3","1","4","5","13","34","37.6","2","0","32","240","203","155","93","198","203","205","182","199","265","199","172","173","130","76","150","131","279","283","236","48","240","192","166","201","47","188","113","14","198"
"206","201573","Jerryd Bayless","1610612738","BOS","25","27","11","16","0.407","48.9666666666667","7","18","0.389","4","8","0.5","13","16","0.813","2","6","8","1","1","2","1","1","9","13","31","-17","50.1","0","0","50","135","162","337","281","199","149","153","205","71","113","29","88","90","146","165","177","186","220","222","106","116","240","288","74","125","357","158","191","14","155"
"207","202690","Jimmer Fredette","1610612741","CHI","25","10","5","5","0.5","12.9116666666667","2","7","0.286","2","4","0.5","0","0","0","0","0","0","0","0","1","0","1","0","0","6","6","9","0","0","10","271","247","155","171","298","244","237","286","116","156","29","297","307","297","294","343","359","279","283","170","183","240","1","326","259","121","300","191","14","283"
"208","202710","Jimmy Butler","1610612741","CHI","24","28","20","8","0.714","102.858333333333","7","24","0.292","1","9","0.111","12","16","0.75","2","13","15","3","5","3","4","3","7","18","27","56","65.5","3","0","60","128","50","213","46","109","149","127","281","141","102","190","94","90","178","165","98","110","147","82","76","34","358","242","49","142","18","130","95","14","135"
"209","201149","Joakim Noah","1610612741","CHI","29","34","22","12","0.647","152.47","15","48","0.313","0","0","0","13","23","0.565","15","33","48","21","11","8","7","3","17","17","43","56","166.1","19","0","142","76","33","267","73","32","79","55","270","199","265","199","88","60","252","12","10","8","15","18","6","12","358","390","52","95","18","23","15","14","33"
"210","201975","Jodie Meeks","1610612747","LAL","26","31","13","18","0.419","81.015","10","23","0.435","7","16","0.438","6","7","0.857","2","11","13","4","5","3","0","3","8","6","33","-21","58.6","0","0","63","99","127","374","271","139","118","131","155","32","50","57","153","165","117","165","115","131","122","82","76","183","358","259","149","121","371","140","191","14","127"
"211","2207","Joe Johnson","1610612751","BKN","33","34","17","17","0.5","151.381666666667","29","73","0.397","6","27","0.222","25","29","0.862","3","17","20","9","8","1","0","2","9","18","89","-13","121.5","0","0","126","76","77","352","171","35","22","20","200","38","21","165","33","42","114","127","69","79","59","36","170","183","312","288","49","26","334","60","191","14","49"
"212","201202","Joel Anthony","1610612738","BOS","31","2","2","0","1","0.0283333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","373","319","1","1","433","329","371","329","199","265","199","297","307","297","294","343","359","279","283","236","183","1","1","326","348","181","387","191","14","389"
"213","200777","Joel Freeland","1610612757","POR","27","4","3","1","0.75","3.95333333333333","0","0","0","0","0","0","0","0","0","1","2","3","1","0","0","0","0","0","0","0","2","5.1","0","0","4","329","293","22","39","373","329","371","329","199","265","199","297","307","297","206","266","269","220","283","236","183","1","1","326","348","151","328","191","14","330"
"214","203089","John Henson","1610612749","MIL","23","25","9","16","0.36","96.5616666666667","10","21","0.476","0","0","0","15","21","0.714","7","14","21","4","1","1","8","1","8","13","35","-22","92.2","5","0","78","151","189","337","321","114","118","143","120","199","265","199","68","64","210","48","91","75","122","222","170","9","240","259","74","116","373","92","71","14","101"
"215","203098","John Jenkins","1610612737","ATL","23","1","0","1","0","0.173333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-1","0","0","0","0","406","392","22","392","423","329","371","329","199","265","199","297","307","297","294","343","359","279","283","236","183","1","75","326","348","195","387","191","14","389"
"216","101249","John Lucas III","1610612762","UTA","31","5","1","4","0.2","11.4733333333333","0","2","0","0","0","0","1","2","0.5","1","0","1","0","1","0","0","0","4","1","1","-5","1.2","0","0","2","316","354","137","382","306","329","308","329","199","265","199","265","242","257","206","343","321","279","222","236","183","1","192","270","338","259","372","191","14","351"
"217","2422","John Salmons","1610612761","TOR","34","35","14","21","0.4","94.54","7","16","0.438","2","6","0.333","2","6","0.333","0","12","12","6","2","1","1","0","10","4","18","-30","45.4","0","0","42","59","113","404","284","119","149","168","149","116","132","99","224","173","292","294","102","144","95","165","170","116","1","309","182","174","392","173","191","14","175"
"218","202322","John Wall","1610612764","WAS","23","46","21","25","0.457","240.868333333333","45","119","0.378","6","27","0.222","43","57","0.754","1","30","31","42","20","14","3","8","38","37","139","-35","270.2","16","2","252","5","40","430","240","1","4","2","215","38","21","165","8","7","177","206","18","40","1","2","1","48","428","435","9","7","400","1","21","1","1"
"219","202720","Jon Leuer","1610612763","MEM","25","7","2","5","0.286","9.81","0","1","0","0","0","0","1","1","1","0","2","2","0","1","0","1","0","0","0","1","-6","5.4","0","0","5","297","319","155","360","319","329","335","329","199","265","199","265","295","1","294","266","288","279","222","236","116","1","1","326","338","270","325","191","14","321"
"220","201973","Jonas Jerebko","1610612765","DET","27","4","2","2","0.5","8.985","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","-2","6","0","0","5","329","319","70","171","326","329","371","329","199","265","199","297","307","297","294","196","227","279","283","236","183","1","1","326","348","214","315","191","14","321"
"221","202685","Jonas Valanciunas","1610612761","TOR","22","36","21","15","0.583","91.1883333333333","13","19","0.684","0","0","0","6","6","1","8","25","33","2","3","0","1","2","11","7","32","54","74.6","14","0","69","53","40","318","114","124","96","150","31","199","265","199","153","173","1","37","28","31","182","126","236","116","312","326","136","123","21","117","26","14","118"
"222","202348","Jordan Crawford","1610612744","GSW","25","21","9","12","0.429","64.1766666666667","16","28","0.571","3","10","0.3","7","8","0.875","1","3","4","11","4","1","0","1","10","6","42","0","62.3","1","0","62","181","189","267","262","176","71","108","56","84","94","133","141","151","103","206","241","250","47","104","170","183","240","309","149","99","181","136","135","14","130"
"223","200770","Jordan Farmar","1610612747","LAL","27","11","5","6","0.455","32.5066666666667","5","13","0.385","1","4","0.25","0","2","0","1","6","7","4","2","2","2","2","5","2","11","-2","35.4","0","0","31","259","247","177","241","239","186","189","210","141","156","146","297","242","297","206","177","200","122","165","106","74","312","204","229","221","214","195","191","14","200"
"224","202706","Jordan Hamilton","1610612745","HOU","23","9","3","6","0.333","19.875","4","9","0.444","3","6","0.5","0","0","0","2","1","3","1","1","1","0","0","2","0","11","6","18.1","0","0","20","280","293","177","328","275","203","215","142","84","132","29","297","307","297","165","297","269","220","222","170","183","1","131","326","221","121","251","191","14","237"
"225","201941","Jordan Hill","1610612747","LAL","26","15","4","11","0.267","38.6016666666667","3","7","0.429","0","0","0","9","10","0.9","5","7","12","0","3","0","0","1","5","6","15","-32","26.4","5","0","27","224","266","249","367","223","223","237","162","199","265","199","116","134","91","76","165","144","279","126","236","183","240","204","149","195","396","223","71","14","211"
"226","203268","Jorge Gutierrez","1610612751","BKN","25","1","0","1","0","3.84333333333333","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","1","0","0","-2","2.7","0","0","2","406","392","22","392","374","329","371","329","199","265","199","297","307","297","294","297","321","220","283","236","183","1","75","326","348","214","350","191","14","351"
"227","101181","Jose Calderon","1610612742","DAL","32","41","24","17","0.585","136.74","13","30","0.433","12","26","0.462","7","8","0.875","2","16","18","22","4","3","0","0","15","6","45","61","104.6","0","0","103","23","16","352","113","53","96","99","159","10","24","51","141","151","103","165","76","95","8","104","76","183","1","369","149","86","17","75","191","14","71"
"228","201177","Josh McRoberts","1610612766","CHA","27","46","24","22","0.522","194.558333333333","10","31","0.323","1","17","0.059","7","8","0.875","9","17","26","20","7","3","4","2","31","6","28","-7","103.2","1","0","89","5","16","411","158","6","118","94","263","141","46","198","141","151","103","32","69","58","18","48","76","34","312","434","149","136","281","79","135","14","89"
"229","2694","Josh Powell","1610612745","HOU","31","1","0","1","0","5.26666666666667","1","2","0.5","0","0","0","0","0","0","0","2","2","0","0","0","0","1","0","0","2","0","4.4","0","0","4","406","392","22","392","355","285","308","82","199","265","199","297","307","297","294","266","288","279","283","236","183","240","1","326","310","181","334","191","14","330"
"230","2746","Josh Smith","1610612765","DET","28","30","13","17","0.433","111.566666666667","27","57","0.474","6","14","0.429","8","11","0.727","7","12","19","4","7","5","6","4","18","14","68","-28","122.8","8","0","119","109","127","352","260","93","27","40","121","38","61","58","131","128","206","48","102","86","122","48","33","17","386","400","68","48","387","58","44","14","57"
"231","201950","Jrue Holiday","1610612740","NOP","24","17","9","8","0.529","83.3483333333333","13","30","0.433","3","5","0.6","6","8","0.75","2","5","7","15","5","4","2","4","9","8","35","-8","78.9","6","0","72","209","189","213","152","134","96","99","159","84","142","18","153","151","178","165","196","200","30","82","48","74","386","288","127","116","293","106","62","14","113"
"232","202695","Kawhi Leonard","1610612759","SAS","23","18","15","3","0.833","53.0533333333333","6","14","0.429","3","8","0.375","3","4","0.75","2","9","11","3","1","1","0","2","3","2","18","46","37.7","4","0","37","205","98","105","25","197","166","180","162","84","113","79","199","204","178","165","135","154","147","222","170","183","312","165","229","174","32","187","83","14","184"
"233","203482","Kelly Olynyk","1610612738","BOS","23","23","3","20","0.13","45.89","7","15","0.467","1","4","0.25","2","2","1","3","5","8","1","4","2","1","0","10","5","17","-40","33.1","0","0","33","168","293","392","391","206","149","173","126","141","156","146","224","242","1","127","196","186","220","104","106","116","1","309","166","183","408","201","191","14","195"
"234","202689","Kemba Walker","1610612766","CHA","24","40","21","19","0.525","174.478333333333","34","99","0.343","6","26","0.231","54","68","0.794","5","29","34","17","12","1","1","5","19","41","128","-6","188.3","5","0","189","28","40","384","154","19","15","8","241","38","24","162","4","3","160","76","20","28","22","12","170","116","404","411","4","10","270","15","71","14","14"
"235","203088","Kendall Marshall","1610612747","LAL","22","15","5","10","0.333","40.1033333333333","3","4","0.75","2","3","0.667","0","4","0","0","8","8","11","1","0","0","0","2","3","8","3","33.1","7","0","29","224","247","237","328","218","223","273","27","116","174","11","297","204","297","294","150","186","47","222","236","183","1","131","204","249","142","201","51","14","207"
"236","2570","Kendrick Perkins","1610612760","OKC","29","14","11","3","0.786","32.7866666666667","1","2","0.5","0","0","0","1","1","1","1","4","5","0","1","0","1","0","6","2","3","5","11","0","0","10","231","162","105","32","238","285","308","82","199","265","199","265","295","1","206","219","227","279","222","236","116","1","227","229","302","125","286","191","14","283"
"237","202702","Kenneth Faried","1610612743","DEN","24","30","17","13","0.567","100.021666666667","14","21","0.667","0","0","0","15","26","0.577","8","23","31","3","3","3","7","3","8","16","43","1","111.7","14","0","97","109","77","281","130","113","83","143","33","199","265","199","68","53","248","37","36","40","147","126","76","12","358","259","56","95","166","67","26","14","77"
"238","203145","Kent Bazemore","1610612747","LAL","24","11","5","6","0.455","8.44833333333333","6","10","0.6","4","6","0.667","0","0","0","0","1","1","1","0","0","0","0","2","1","16","-5","18.7","0","0","22","259","247","177","241","332","166","205","51","71","132","11","297","307","297","294","297","321","220","283","236","183","1","131","270","191","259","248","191","14","234"
"239","203484","Kentavious Caldwell-Pope","1610612765","DET","21","17","6","11","0.353","34.0916666666667","2","10","0.2","0","5","0","0","0","0","0","2","2","0","0","1","1","2","2","0","4","-12","12.4","0","0","10","209","227","249","323","236","244","205","316","199","142","199","297","307","297","294","266","288","279","283","170","116","312","131","326","287","329","275","191","14","283"
"240","2030","Kenyon Martin","1610612752","NYK","36","10","5","5","0.5","29.27","2","4","0.5","0","0","0","0","0","0","2","3","5","1","1","0","1","0","9","1","4","-14","13.5","0","0","12","271","247","155","171","250","244","273","82","199","265","199","297","307","297","165","241","227","220","222","236","116","1","288","270","287","336","268","191","14","271"
"241","201142","Kevin Durant","1610612760","OKC","25","43","25","18","0.581","168.715","50","132","0.379","20","52","0.385","47","57","0.825","5","34","39","10","16","3","4","4","16","40","167","9","233.8","19","1","250","16","12","374","116","22","1","1","214","1","1","74","7","7","137","76","8","20","54","8","76","34","386","383","7","1","106","4","15","3","2"
"242","708","Kevin Garnett","1610612751","BKN","38","21","11","10","0.524","72.0816666666667","3","18","0.167","0","0","0","4","7","0.571","5","19","24","4","2","5","5","1","10","5","10","-9","72.8","3","0","58","181","162","237","155","161","223","153","324","199","265","199","183","165","249","76","60","64","122","165","33","26","240","309","166","227","303","119","95","14","141"
"243","201567","Kevin Love","1610612750","MIN","25","38","15","23","0.395","151.688333333333","31","87","0.356","12","38","0.316","27","42","0.643","6","34","40","17","9","3","2","4","13","24","101","-80","180.5","35","0","180","42","98","418","297","33","18","14","228","10","4","125","28","18","234","66","8","19","22","35","76","74","386","347","28","18","433","20","1","14","16"
"244","2755","Kevin Martin","1610612750","MIN","31","29","11","18","0.379","106.23","17","43","0.395","5","12","0.417","33","35","0.943","1","6","7","5","6","3","0","5","9","19","72","-57","90.9","1","0","95","116","162","374","305","104","65","64","201","57","79","62","18","26","78","206","177","200","104","65","76","183","404","288","42","43","420","94","135","14","83"
"245","202338","Kevin Seraphin","1610612764","WAS","24","8","5","3","0.625","15.3683333333333","2","8","0.25","0","0","0","0","0","0","2","0","2","0","2","0","0","1","6","0","4","-14","4.4","0","0","6","289","247","105","88","290","244","227","296","199","265","199","297","307","297","165","343","288","279","165","236","183","240","227","326","287","336","334","191","14","313"
"246","203114","Khris Middleton","1610612749","MIL","22","34","9","25","0.265","140.075","15","40","0.375","5","13","0.385","18","19","0.947","6","20","26","4","5","5","3","3","22","14","53","-69","109.2","0","0","104","76","189","430","368","47","79","73","217","57","68","74","59","70","77","66","53","58","122","82","33","48","358","421","68","70","426","71","191","14","68"
"247","2550","Kirk Hinrich","1610612741","CHI","33","29","18","11","0.621","117.525","9","28","0.321","3","13","0.231","14","19","0.737","4","10","14","7","2","4","0","2","8","13","35","36","72.3","1","0","67","116","63","249","90","81","130","108","265","84","68","162","78","70","203","97","124","115","80","165","48","183","312","259","74","116","46","120","135","14","121"
"248","202691","Klay Thompson","1610612744","GSW","24","43","24","19","0.558","191.975","32","72","0.444","15","38","0.395","10","12","0.833","2","20","22","8","7","2","3","2","24","12","89","19","135.4","1","0","144","16","16","384","138","8","16","21","142","5","4","69","108","119","130","165","53","73","69","48","106","48","312","427","86","26","75","47","135","14","32"
"249","977","Kobe Bryant","1610612747","LAL","35","4","2","2","0.5","8.865","2","5","0.4","1","2","0.5","3","3","1","0","2","2","0","0","0","0","1","0","1","8","2","10.4","0","0","11","329","319","70","171","329","244","256","182","141","195","29","199","230","1","294","266","288","279","283","236","183","240","1","270","249","151","290","191","14","279"
"250","201585","Kosta Koufos","1610612763","MEM","25","7","4","3","0.571","4.95666666666667","1","1","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","1","0","2","3","3.2","0","0","3","297","266","105","120","364","285","335","1","199","265","199","297","307","297","206","343","321","279","283","236","183","1","75","326","310","142","342","191","14","341"
"251","2743","Kris Humphries","1610612738","BOS","29","21","6","15","0.286","55.4066666666667","6","13","0.462","0","0","0","4","4","1","3","11","14","0","1","0","6","2","9","4","16","-39","49.8","8","0","42","181","227","318","360","193","166","189","132","199","265","199","183","204","1","127","115","115","279","222","236","17","312","288","182","191","405","160","44","14","175"
"252","2594","Kyle Korver","1610612737","ATL","33","39","19","20","0.487","168.02","16","45","0.356","14","36","0.389","15","15","1","2","18","20","7","3","4","3","2","13","13","61","41","113.5","0","0","116","34","57","392","212","23","71","61","229","6","6","72","68","98","1","165","64","79","80","126","48","48","312","347","74","54","39","64","191","14","59"
