"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"168","200755","JJ Redick","1610612749","MIL","29","40","14","26","0.35","161.14","24","61","0.393","14","43","0.326","22","23","0.957","0","6","6","15","5","2","1","0","12","16","84","-37","117.7","0","0","125","25","117","416","322","18","34","33","176","4","1","107","38","58","60","282","179","209","36","81","117","129","1","338","61","25","398","58","195","19","48"
"169","2747","JR Smith","1610612752","NYK","27","37","22","15","0.595","132.913333333333","21","65","0.323","7","29","0.241","10","14","0.714","5","17","22","7","7","5","3","2","14","11","59","28","112.9","4","0","111","43","26","312","114","58","49","26","250","25","14","147","105","97","187","76","56","70","83","56","29","56","296","365","86","56","48","62","86","19","57"
"170","201580","JaVale McGee","1610612743","DEN","25","17","11","6","0.647","56.425","7","10","0.7","0","0","0","2","4","0.5","3","8","11","1","2","1","1","0","8","3","16","17","34.7","2","0","32","209","155","151","76","182","153","203","25","190","246","190","220","201","252","121","151","149","214","162","159","129","1","248","208","186","74","189","115","19","192"
"171","203109","Jae Crowder","1610612742","DAL","22","16","7","9","0.438","7.30333333333333","0","3","0","0","3","0","0","0","0","1","1","2","0","1","0","0","0","1","0","0","-9","1.4","0","0","2","219","218","212","257","335","321","287","321","190","163","190","295","301","295","217","291","288","280","197","245","202","1","64","326","351","295","370","195","19","356"
"172","2224","Jamaal Tinsley","1610612762","UTA","35","13","8","5","0.615","33.285","2","8","0.25","2","6","0.333","7","8","0.875","0","4","4","6","4","2","0","0","2","4","13","-1","28.8","0","0","29","248","205","135","92","237","245","226","289","99","121","85","132","145","83","282","215","249","94","105","117","202","1","100","182","203","200","212","195","19","204"
"173","2037","Jamal Crawford","1610612746","LAC","33","30","15","15","0.5","102.721666666667","24","46","0.522","13","24","0.542","15","17","0.882","1","8","9","7","4","3","0","4","5","14","76","7","102.3","0","0","111","108","107","312","183","109","34","56","64","6","23","19","66","81","75","217","151","171","83","105","86","202","369","197","70","39","117","76","195","19","57"
"174","2749","Jameer Nelson","1610612753","ORL","31","32","10","22","0.313","121.606666666667","17","50","0.34","4","17","0.235","15","17","0.882","3","14","17","21","9","4","0","7","13","11","53","-43","107.9","10","0","103","96","166","402","341","76","64","52","225","59","41","149","66","81","75","121","84","101","15","33","53","202","408","354","86","65","407","68","42","19","69"
"175","202341","James Anderson","1610612745","HOU","24","4","3","1","0.75","4.21666666666667","1","2","0.5","0","0","0","0","0","0","1","0","1","0","1","0","0","0","1","0","2","-7","2.2","0","0","3","346","296","20","37","357","283","310","66","190","246","190","295","301","295","217","341","314","280","197","245","202","1","64","326","317","277","358","195","19","337"
"176","201935","James Harden","1610612745","HOU","23","42","22","20","0.524","142.725","33","82","0.402","7","25","0.28","57","67","0.851","4","21","25","16","15","5","4","12","14","39","130","12","196","5","1","196","14","26","379","170","49","14","13","166","25","20","127","2","2","97","101","38","49","30","6","29","38","421","365","3","4","96","8","76","7","7"
"177","201949","James Johnson","1610612758","SAC","26","15","7","8","0.467","18.4716666666667","1","5","0.2","1","1","1","1","2","0.5","1","2","3","0","1","1","0","1","3","1","4","-19","9.6","0","0","10","227","218","197","237","283","283","254","311","132","215","1","254","241","252","217","261","269","280","197","159","202","214","135","267","286","348","301","195","19","289"
"178","2592","James Jones","1610612748","MIA","32","1","1","0","1","4.6","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","1","1","0","1","0","0","1","399","351","1","1","353","321","358","321","190","246","190","254","283","1","282","341","352","280","279","245","202","1","1","267","339","182","376","195","19","367"
"179","200778","James White","1610612752","NYK","30","4","1","3","0.25","5.45166666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","-4","3","0","0","2","346","351","88","363","346","321","358","321","190","246","190","295","301","295","282","341","352","280","279","159","202","1","100","326","351","243","347","195","19","356"
"180","202686","Jan Vesely","1610612764","WAS","23","7","1","6","0.143","9.62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","-23","0","0","0","0","301","351","151","383","323","321","358","321","190","246","190","295","301","295","282","341","352","280","279","245","202","1","135","326","351","368","382","195","19","383"
"181","2457","Jannero Pargo","1610612766","CHA","33","8","3","5","0.375","24.7183333333333","2","9","0.222","2","7","0.286","0","0","0","2","2","4","2","0","0","0","0","3","1","6","13","13.8","0","0","14","293","296","135","310","265","245","216","308","99","109","116","295","301","295","163","261","249","173","279","245","202","1","135","267","256","89","273","195","19","266"
"182","203099","Jared Cunningham","1610612742","DAL","22","1","0","1","0","0.0183333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","399","388","20","388","418","321","358","321","190","246","190","295","301","295","282","341","352","280","279","245","202","1","1","326","351","200","382","195","19","383"
"183","201162","Jared Dudley","1610612756","PHX","27","35","13","22","0.371","101.745","6","30","0.2","3","19","0.158","5","5","1","2","9","11","12","2","5","0","0","10","7","20","-26","64.2","0","0","56","65","130","402","315","112","169","103","311","76","32","177","162","187","1","163","136","149","43","162","29","202","1","289","130","163","377","135","195","19","142"
"184","2407","Jared Jeffries","1610612757","POR","31","6","3","3","0.5","1.67","0","0","0","0","0","0","1","2","0.5","0","0","0","0","0","0","0","0","1","1","1","-9","1","0","0","1","316","296","88","183","384","321","358","321","190","246","190","254","241","252","282","341","352","280","279","245","202","1","64","267","339","295","376","195","19","367"
"185","203096","Jared Sullinger","1610612738","BOS","21","7","3","4","0.429","20.1266666666667","0","3","0","0","0","0","0","0","0","1","3","4","0","0","0","0","1","6","0","0","-19","4.8","1","0","4","301","296","118","262","279","321","287","321","190","246","190","295","301","295","217","236","249","280","279","245","202","214","212","326","351","348","324","141","19","323"
"186","101127","Jarrett Jack","1610612744","GSW","29","37","23","14","0.622","141.28","22","58","0.379","7","18","0.389","46","52","0.885","3","13","16","19","4","4","1","1","9","33","97","27","155.7","7","0","149","43","18","294","88","50","42","41","189","25","37","68","6","6","74","121","95","106","18","105","53","129","214","267","8","18","49","30","59","19","28"
"187","202363","Jarvis Varnado","1610612748","MIA","25","1","1","0","1","0.366666666666667","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","1.2","0","0","1","399","351","1","1","406","321","358","321","190","246","190","295","301","295","282","291","314","280","279","245","202","1","1","326","351","182","371","195","19","367"
"188","2215","Jason Collins","1610612764","WAS","34","4","2","2","0.5","1.44666666666667","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1.5","0","0","1","346","328","55","183","389","321","358","321","190","246","190","295","301","295","282","341","352","214","279","245","202","1","1","326","351","182","366","195","19","367"
"189","467","Jason Kidd","1610612752","NYK","40","34","19","15","0.559","114.528333333333","11","22","0.5","10","18","0.556","8","13","0.615","3","21","24","9","4","5","3","1","12","9","40","24","102.3","0","0","99","78","55","312","146","91","110","136","66","14","37","18","123","103","230","121","38","57","64","105","29","56","214","338","107","96","57","76","195","19","73"
"190","101131","Jason Maxiell","1610612765","DET","30","17","5","12","0.294","57.09","6","13","0.462","0","0","0","7","13","0.538","7","8","15","1","1","1","2","0","3","7","19","-6","46.5","3","0","41","209","261","264","351","179","169","182","114","190","246","190","132","103","249","45","151","116","214","197","159","85","1","135","130","167","262","172","101","19","172"
"191","2202","Jason Richardson","1610612755","PHI","32","18","12","6","0.667","49.83","7","21","0.333","3","14","0.214","2","3","0.667","2","5","7","2","0","0","0","0","3","2","19","37","30.4","0","0","31","202","141","151","57","199","153","143","227","76","63","156","220","231","204","163","194","200","173","279","245","202","1","135","234","167","33","209","195","19","196"
"192","201160","Jason Smith","1610612740","NOH","27","11","5","6","0.455","21.18","7","11","0.636","0","0","0","3","4","0.75","2","1","3","1","2","0","2","2","6","3","17","-2","26.1","1","0","25","270","261","151","243","271","153","197","41","190","246","190","203","201","156","163","291","269","214","162","245","85","296","212","208","180","219","222","141","19","220"
"193","1891","Jason Terry","1610612738","BOS","35","36","18","18","0.5","160.075","16","46","0.348","7","30","0.233","18","22","0.818","1","7","8","9","4","7","3","0","7","10","57","30","106.1","1","0","101","55","74","358","183","19","73","56","221","25","12","150","55","63","114","217","167","185","64","105","14","56","1","234","99","59","45","72","141","19","70"
"194","201574","Jason Thompson","1610612758","SAC","26","22","10","12","0.455","55.2216666666667","8","13","0.615","0","0","0","1","2","0.5","1","6","7","1","0","0","2","1","10","3","17","-9","32.9","6","0","29","171","166","264","243","186","139","182","44","190","246","190","254","241","252","217","179","200","214","279","245","85","214","289","208","180","295","196","66","19","204"
"195","201965","Jeff Ayres","1610612754","IND","26","2","1","1","0.5","5.07","0","1","0","0","1","0","1","2","0.5","1","1","2","0","1","0","0","0","0","2","1","10","2.4","1","0","3","374","351","20","183","348","321","330","321","190","215","190","254","241","252","217","291","288","280","197","245","202","1","1","234","339","105","356","141","19","337"
"196","201145","Jeff Green","1610612738","BOS","26","33","17","16","0.515","120.933333333333","18","32","0.563","7","9","0.778","10","11","0.909","3","14","17","3","5","3","3","5","12","10","53","14","90.9","0","0","92","89","83","329","179","79","60","95","58","25","86","10","105","125","66","121","84","101","143","81","86","56","384","338","99","65","83","89","195","19","78"
"197","201952","Jeff Teague","1610612737","ATL","25","32","19","13","0.594","125.223333333333","18","48","0.375","3","11","0.273","20","21","0.952","2","10","12","18","12","7","0","5","11","17","59","14","109.4","5","0","106","96","55","281","116","65","60","54","192","76","78","129","48","65","61","163","129","140","20","16","14","202","384","316","56","56","83","67","76","19","67"
"198","203106","Jeffery Taylor","1610612766","CHA","24","19","11","8","0.579","33.1766666666667","2","5","0.4","1","3","0.333","0","0","0","1","4","5","0","1","0","2","0","4","1","5","-4","16","0","0","15","197","155","197","128","238","245","254","167","132","163","85","295","301","295","217","215","220","280","197","245","85","1","170","267","276","243","259","195","19","257"
"199","202379","Jeremy Evans","1610612762","UTA","25","1","0","1","0","0.126666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","399","388","20","388","413","321","358","321","190","246","190","295","301","295","282","341","352","280","279","245","202","1","1","326","351","219","382","195","19","383"
"200","202391","Jeremy Lin","1610612745","HOU","24","36","17","19","0.472","108.076666666667","16","33","0.485","5","10","0.5","19","23","0.826","1","8","9","7","7","4","2","2","17","15","56","-2","88.3","3","0","89","55","83","370","233","99","73","93","100","46","85","22","52","58","112","217","151","171","83","56","53","85","296","395","67","60","219","93","101","19","85"
"201","202951","Jeremy Pargo","1610612755","PHI","27","9","3","6","0.333","27.15","6","16","0.375","2","5","0.4","2","3","0.667","0","2","2","3","1","0","0","3","3","3","16","-2","21.9","0","0","23","279","296","151","328","257","169","165","192","99","140","63","220","231","204","282","261","288","143","197","245","202","336","135","208","186","219","234","195","19","224"
"202","202719","Jeremy Tyler","1610612737","ATL","22","2","2","0","1","0.00833333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","374","328","1","1","420","321","358","321","190","246","190","295","301","295","282","341","352","280","279","245","202","1","1","326","351","182","382","195","19","383"
"203","979","Jermaine O'Neal","1610612756","PHX","34","16","5","11","0.313","44.485","10","24","0.417","0","0","0","2","3","0.667","3","8","11","1","4","0","4","3","5","5","22","-7","44.7","4","0","42","219","261","241","341","209","120","126","155","190","246","190","220","231","204","121","151","149","214","105","245","38","336","197","158","156","277","175","86","19","170"
"204","711","Jerry Stackhouse","1610612751","BKN","38","9","4","5","0.444","25.2016666666667","3","4","0.75","3","4","0.75","3","3","1","0","0","0","1","0","0","0","0","4","2","12","5","13.5","0","0","16","279","278","135","252","263","220","270","23","76","147","11","203","231","1","282","341","352","214","279","245","202","1","170","234","212","132","274","195","19","253"
"205","201573","Jerryd Bayless","1610612763","MEM","24","27","15","12","0.556","61.86","5","18","0.278","1","6","0.167","16","17","0.941","0","5","5","5","3","0","1","0","10","9","27","27","40.5","0","0","40","135","107","264","147","168","180","159","283","132","121","167","62","81","62","282","194","220","110","131","245","129","1","289","107","135","49","181","195","19","174"
"206","202690","Jimmer Fredette","1610612758","SAC","24","20","9","11","0.45","24.7733333333333","3","7","0.429","1","2","0.5","10","11","0.909","1","1","2","4","0","1","0","0","7","6","17","13","28.4","0","0","26","189","184","241","247","264","220","236","141","132","184","22","105","125","66","217","291","288","125","279","159","202","1","234","146","180","89","214","195","19","216"
"207","202710","Jimmy Butler","1610612741","CHI","23","43","26","17","0.605","118.305","11","22","0.5","2","6","0.333","15","20","0.75","6","14","20","4","2","8","1","1","10","12","39","-9","94","2","0","83","10","6","343","103","86","110","136","66","99","121","85","66","71","156","59","84","83","125","162","9","129","214","289","82","99","295","82","115","19","90"
"208","201149","Joakim Noah","1610612741","CHI","28","32","19","13","0.594","125.458333333333","15","37","0.405","0","0","0","15","17","0.882","22","24","46","19","5","8","7","6","14","14","45","44","168.7","19","0","140","96","55","281","116","64","79","77","165","190","246","190","66","81","75","1","32","8","18","81","9","11","400","365","70","78","23","21","11","19","36"
"209","201975","Jodie Meeks","1610612747","LAL","25","23","16","7","0.696","71.23","4","14","0.286","3","11","0.273","4","6","0.667","1","7","8","1","0","2","0","1","8","5","15","20","32.1","0","0","31","165","97","180","51","156","200","175","275","76","78","129","175","170","204","217","167","185","214","279","117","202","214","248","158","190","68","200","195","19","196"
"210","2207","Joe Johnson","1610612751","BKN","32","33","22","11","0.667","149.67","22","55","0.4","5","17","0.294","23","28","0.821","1","11","12","7","8","2","0","1","8","21","72","11","94.9","0","0","100","89","26","241","57","33","42","44","167","46","41","112","33","41","113","217","112","140","83","44","117","202","214","248","34","45","100","81","195","19","71"
"211","201202","Joel Anthony","1610612748","MIA","30","3","2","1","0.667","7.18833333333333","2","2","1","0","0","0","1","2","0.5","1","1","2","0","0","0","0","0","0","1","5","-6","7.4","0","0","7","359","328","20","57","336","245","310","1","190","246","190","254","241","252","217","291","288","280","279","245","202","1","1","267","276","262","312","195","19","309"
"212","200777","Joel Freeland","1610612757","POR","26","3","2","1","0.667","0.0933333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","359","328","20","57","415","321","358","321","190","246","190","295","301","295","282","341","352","280","279","245","202","1","1","326","351","182","382","195","19","383"
"213","101130","Johan Petro","1610612737","ATL","27","2","0","2","0","1.53333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","1","0","0","374","388","55","388","386","321","358","321","190","246","190","295","301","295","282","341","352","280","279","245","202","1","1","326","351","219","382","141","19","383"
"214","203089","John Henson","1610612749","MIL","22","9","3","6","0.333","30.0033333333333","3","10","0.3","0","0","0","0","0","0","3","6","9","1","1","1","2","1","0","1","6","-25","26.3","4","0","22","279","296","151","328","245","220","203","262","190","246","190","295","301","295","121","179","171","214","197","159","85","214","1","267","256","373","220","86","19","226"
"215","203098","John Jenkins","1610612737","ATL","22","5","2","3","0.4","11.0216666666667","0","4","0","0","4","0","4","5","0.8","0","2","2","0","3","0","0","0","1","2","4","-12","3.4","0","0","6","329","328","88","286","318","321","270","321","190","147","190","175","187","125","282","261","288","280","131","245","202","1","64","234","286","318","337","195","19","315"
"216","101249","John Lucas III","1610612761","TOR","30","11","6","5","0.545","12.8816666666667","2","4","0.5","1","2","0.5","1","1","1","0","1","1","1","0","0","0","0","2","1","6","6","8.7","0","0","9","270","238","135","158","309","245","270","66","132","184","22","254","283","1","282","291","314","214","279","245","202","1","100","267","256","124","305","195","19","300"
"217","2422","John Salmons","1610612758","SAC","33","26","13","13","0.5","88.0116666666667","5","21","0.238","3","12","0.25","11","13","0.846","2","7","9","12","5","1","3","0","12","4","24","9","59.8","0","0","56","145","130","281","183","133","180","143","302","76","69","134","91","103","99","163","167","171","43","81","159","56","1","338","182","149","110","141","195","19","142"
"218","202322","John Wall","1610612764","WAS","22","29","12","17","0.414","89.7766666666667","11","41","0.268","0","4","0","22","29","0.759","2","13","15","16","12","5","5","5","14","16","44","-32","104","8","0","95","119","141","343","277","128","110","66","286","190","147","190","38","37","155","163","95","116","30","16","29","28","384","365","61","82","388","75","53","19","75"
"219","202720","Jon Leuer","1610612763","MEM","24","1","0","1","0","2.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","399","388","20","388","374","321","358","321","190","246","190","295","301","295","282","341","352","280","279","245","202","1","1","326","351","166","382","195","19","383"
"220","201973","Jonas Jerebko","1610612765","DET","26","9","3","6","0.333","17.1483333333333","4","7","0.571","0","0","0","1","2","0.5","4","2","6","1","1","1","0","0","3","1","9","-6","19.7","0","0","18","279","296","151","328","292","200","236","51","190","246","190","254","241","252","101","261","209","214","197","159","202","1","135","267","229","262","247","195","19","245"
"221","202685","Jonas Valanciunas","1610612761","TOR","21","13","6","7","0.462","47.35","5","6","0.833","0","0","0","8","9","0.889","2","9","11","0","1","0","4","1","11","7","18","-20","42.2","4","0","37","248","238","180","239","203","180","246","19","190","246","190","123","138","73","163","136","149","280","197","245","38","214","316","130","172","353","178","86","19","181"
"222","202348","Jordan Crawford","1610612738","BOS","24","27","7","20","0.259","90.3033333333333","10","38","0.263","3","16","0.188","13","19","0.684","4","15","19","9","7","0","0","1","8","11","36","-34","65.3","1","1","67","135","218","379","362","127","120","71","288","76","50","164","80","76","202","101","76","88","64","56","245","202","214","248","86","110","392","134","141","7","121"
"223","202706","Jordan Hamilton","1610612743","DEN","22","2","0","2","0","0.391666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","-1","0","0","0","374","388","55","388","405","321","358","321","190","246","190","295","301","295","282","341","352","280","197","245","202","1","1","326","351","182","421","195","19","383"
"224","201941","Jordan Hill","1610612747","LAL","25","4","0","4","0","2.22666666666667","1","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","2","-4","3.2","0","0","3","346","388","118","388","377","283","330","1","190","246","190","295","301","295","282","291","314","280","279","245","202","1","64","326","317","243","340","195","19","337"
"225","101181","Jose Calderon","1610612765","DET","31","33","14","19","0.424","123.868333333333","9","32","0.281","5","17","0.294","11","12","0.917","2","3","5","22","6","2","0","2","7","8","34","-20","73","7","2","70","89","117","370","273","70","129","95","280","46","41","112","91","115","65","163","236","220","13","69","117","202","296","234","121","115","353","117","59","3","117"
"226","2735","Josh Childress","1610612751","BKN","30","1","1","0","1","0.52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-5","0","0","0","0","399","351","1","1","404","321","358","321","190","246","190","295","301","295","282","341","352","280","279","245","202","1","1","326","351","252","382","195","19","383"
"227","2572","Josh Howard","1610612750","MIN","33","1","0","1","0","2.41666666666667","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-6","0","0","0","0","399","388","20","388","373","321","330","321","190","246","190","295","301","295","282","341","352","280","279","245","202","1","1","326","351","262","382","195","19","383"
"228","201177","Josh McRoberts","1610612766","CHA","26","22","8","14","0.364","83.64","7","17","0.412","0","3","0","5","7","0.714","7","14","21","7","3","2","3","3","9","7","19","-24","66.7","2","0","57","171","205","294","318","141","153","163","161","190","163","190","162","157","187","45","84","78","83","131","117","56","336","267","130","167","372","131","115","19","137"
"229","2746","Josh Smith","1610612737","ATL","27","34","18","16","0.529","139.091666666667","30","67","0.448","7","17","0.412","11","27","0.407","10","29","39","23","22","6","5","1","17","24","78","13","170.3","19","0","169","78","74","329","168","53","19","23","123","25","41","62","91","46","288","29","17","16","8","2","18","28","214","395","24","37","89","19","11","19","15"
"230","201950","Jrue Holiday","1610612755","PHI","23","40","19","21","0.475","121.086666666667","39","82","0.476","5","16","0.313","19","25","0.76","7","9","16","26","15","4","0","8","14","21","102","1","157.2","14","1","157","25","55","393","230","78","8","13","105","46","50","110","52","51","154","45","136","106","5","6","53","202","412","365","34","15","166","29","24","7","22"
"231","202695","Kawhi Leonard","1610612759","SAS","22","30","22","8","0.733","106.265","14","29","0.483","6","16","0.375","10","13","0.769","7","21","28","7","2","9","2","1","10","7","44","37","119.1","5","0","107","108","26","197","42","104","86","108","101","37","50","72","105","103","149","45","38","42","83","162","4","85","214","289","130","82","33","57","76","19","65"
"232","2586","Keith Bogans","1610612751","BKN","33","20","14","6","0.7","57.8116666666667","5","11","0.455","3","8","0.375","1","1","1","3","5","8","2","1","2","0","0","6","4","14","5","31.6","0","0","31","189","117","151","49","177","180","197","116","76","97","72","254","283","1","121","194","185","173","197","117","202","1","212","182","196","132","203","195","19","196"
"233","202689","Kemba Walker","1610612766","CHA","23","37","16","21","0.432","147.246666666667","28","75","0.373","3","15","0.2","25","28","0.893","6","17","23","23","12","9","2","7","16","26","84","-2","167.1","3","0","155","43","97","393","261","40","23","20","198","76","57","160","26","41","72","59","56","65","8","16","4","85","408","386","18","25","219","23","101","19","23"
"234","203088","Kendall Marshall","1610612756","PHX","21","7","4","3","0.571","11.9583333333333","1","2","0.5","0","0","0","0","0","0","0","1","1","1","2","0","0","0","3","0","2","8","2.7","0","0","4","301","278","88","133","314","283","310","66","190","246","190","295","301","295","282","291","314","214","162","245","202","1","135","326","317","114","354","195","19","323"
"235","2570","Kendrick Perkins","1610612760","OKC","28","24","14","10","0.583","81.2233333333333","2","6","0.333","0","0","0","1","2","0.5","5","16","21","6","4","3","3","1","10","3","5","11","53.2","0","0","44","157","117","221","125","144","245","246","227","190","246","190","254","241","252","76","64","78","94","105","86","56","214","289","208","276","100","155","195","19","167"
"236","202702","Kenneth Faried","1610612743","DEN","23","36","21","15","0.583","122.398333333333","19","34","0.559","0","0","0","11","31","0.355","19","30","49","4","1","8","4","2","21","19","49","24","148.8","19","0","126","55","42","312","125","73","56","86","59","190","246","190","91","29","289","6","15","5","125","197","9","38","296","415","43","71","57","36","11","19","47"
"237","203145","Kent Bazemore","1610612744","GSW","23","12","9","3","0.75","1.745","0","0","0","0","0","0","1","2","0.5","0","0","0","0","0","0","0","0","0","1","1","-6","1","0","0","1","262","184","88","37","383","321","358","321","190","246","190","254","241","252","282","341","352","280","279","245","202","1","1","267","339","262","376","195","19","367"
"238","2030","Kenyon Martin","1610612752","NYK","35","4","3","1","0.75","2.08","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","2","2","1","0","2","346","296","20","37","379","283","330","1","190","246","190","295","301","295","282","341","352","280","279","245","202","1","100","326","317","161","361","141","19","356"
"239","201142","Kevin Durant","1610612760","OKC","24","37","21","16","0.568","145.366666666667","38","97","0.392","10","28","0.357","68","75","0.907","2","26","28","9","15","4","4","0","7","52","154","43","210.1","7","1","217","43","42","329","140","43","10","5","178","14","16","80","1","1","68","163","25","42","64","6","53","38","1","234","1","2","25","5","59","7","4"
"240","708","Kevin Garnett","1610612738","BOS","37","34","17","17","0.5","200.435","38","91","0.418","0","2","0","27","34","0.794","6","44","50","12","5","6","5","0","17","25","103","-3","209","14","0","187","78","83","343","183","4","10","7","154","190","184","190","20","22","137","59","1","4","43","81","18","28","1","395","20","14","234","6","24","19","8"
"241","203158","Kevin Jones","1610612739","CLE","23","3","0","3","0","1.15666666666667","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","-7","0","0","0","0","359","388","88","388","396","321","330","321","190","246","190","295","301","295","282","341","352","280","279","245","202","1","135","326","351","277","382","195","19","383"
"242","201567","Kevin Love","1610612750","MIN","24","9","4","5","0.444","27.2183333333333","4","14","0.286","0","9","0","4","5","0.8","3","2","5","0","0","1","0","0","3","4","12","-13","21","7","0","19","279","278","135","252","256","200","175","275","190","86","190","175","187","125","121","261","220","280","279","159","202","1","135","182","212","324","238","59","19","238"
"243","2755","Kevin Martin","1610612760","OKC","30","30","19","11","0.633","98.3116666666667","8","12","0.667","6","6","1","4","4","1","0","9","9","1","1","3","0","1","6","2","26","49","46.3","0","0","48","108","55","241","78","117","139","190","27","37","121","1","175","201","1","282","136","171","214","197","86","202","214","212","234","138","16","173","195","19","158"
"244","202338","Kevin Seraphin","1610612764","WAS","23","22","5","17","0.227","74.7816666666667","13","38","0.342","0","0","0","4","4","1","5","13","18","1","6","1","3","0","11","5","30","-41","59.1","3","0","57","171","261","343","375","151","93","71","224","190","246","190","175","201","1","76","95","90","214","69","159","56","1","316","158","123","404","143","101","19","137"
"245","2039","Keyon Dooling","1610612763","MEM","33","2","2","0","1","0.88","0","0","0","0","0","0","1","2","0.5","0","0","0","0","0","0","0","0","0","1","1","5","1","0","0","1","374","328","1","1","401","321","358","321","190","246","190","254","241","252","282","341","352","280","279","245","202","1","1","267","339","132","376","195","19","367"
"246","203114","Khris Middleton","1610612765","DET","21","5","2","3","0.4","14.4266666666667","2","5","0.4","2","3","0.667","0","0","0","1","4","5","1","0","0","0","2","3","0","6","6","13.5","0","0","14","329","328","88","286","300","245","254","167","99","163","13","295","301","295","217","215","220","214","279","245","202","296","135","326","256","124","274","195","19","266"
"247","203119","Kim English","1610612765","DET","24","2","0","2","0","1.4","0","0","0","0","0","0","1","2","0.5","0","0","0","0","0","1","0","0","1","1","1","-1","4","0","0","3","374","388","55","388","391","321","358","321","190","246","190","254","241","252","282","341","352","280","279","159","202","1","64","267","339","200","332","195","19","337"
"248","2550","Kirk Hinrich","1610612741","CHI","32","34","23","11","0.676","83.925","5","22","0.227","0","6","0","9","12","0.75","0","5","5","12","1","1","1","2","11","10","19","36","48","1","0","40","78","18","241","56","140","180","136","307","190","121","190","111","115","156","282","194","220","43","197","159","129","296","316","99","167","35","167","141","19","174"
"249","202691","Klay Thompson","1610612744","GSW","23","37","21","16","0.568","139.005","11","38","0.289","7","21","0.333","9","12","0.75","1","13","14","5","3","4","1","4","17","8","38","34","74.3","0","0","74","43","42","329","140","54","110","71","274","25","29","85","111","115","156","217","95","127","110","131","53","129","369","395","121","106","37","114","195","19","108"
"250","977","Kobe Bryant","1610612747","LAL","34","42","22","20","0.524","140.436666666667","46","108","0.426","11","31","0.355","53","63","0.841","3","26","29","17","10","4","2","2","14","42","156","14","224.3","9","0","225","14","26","379","170","52","2","1","146","11","11","81","4","3","103","121","25","38","26","26","53","85","296","365","2","1","83","3","47","19","3"
"251","201585","Kosta Koufos","1610612743","DEN","24","21","16","5","0.762","47.675","7","8","0.875","0","0","0","1","8","0.125","3","9","12","0","1","1","0","0","10","6","15","13","31.4","1","0","29","183","97","135","36","202","153","226","16","190","246","190","254","145","294","121","136","140","280","197","159","202","1","289","146","190","89","205","141","19","204"
"252","2743","Kris Humphries","1610612751","BKN","28","14","8","6","0.571","37.8316666666667","2","7","0.286","0","0","0","2","2","1","5","5","10","0","2","1","1","1","2","3","6","-19","22","4","0","20","240","205","151","133","228","245","236","275","190","246","190","220","241","1","76","194","162","280","162","159","129","214","100","208","256","348","233","86","19","235"
