"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"168","1628444","Jabari Bird","1610612738","BOS","23","2","1","1","0.5","4.23666666666667","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0","0","-7","3","0","0","2","380","354","27","198","376","333","334","333","221","294","221","305","312","305","283","346","367","288","284","245","130","1","130","332","354","303","362","185","18","365"
"169","203953","Jabari Parker","1610612749","MIL","23","9","4","5","0.444","21.4433333333333","0","5","0","0","2","0","0","0","0","1","2","3","1","1","1","0","1","2","0","0","-18","7.1","3","0","6","284","288","162","273","274","333","256","333","221","220","221","305","312","305","196","275","268","228","214","161","228","247","130","332","354","376","325","84","18","322"
"170","204022","Jack Cooley","1610612758","SAC","27","1","1","0","1","0.0666666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407","354","1","1","439","333","379","333","221","294","221","305","312","305","283","346","367","288","284","245","228","1","1","332","354","205","403","185","18","403"
"171","203109","Jae Crowder","1610612762","UTA","27","22","14","8","0.636","70.63","9","14","0.643","2","4","0.5","2","2","1","2","4","6","2","1","1","0","2","10","1","22","35","34.2","0","0","34","173","108","212","82","148","122","176","47","125","178","32","230","250","1","150","219","210","188","214","161","228","336","345","272","154","32","202","185","18","195"
"172","1626143","Jahlil Okafor","1610612751","BKN","22","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407","404","27","404","445","333","379","333","221","294","221","305","312","305","283","346","367","288","284","245","228","1","1","332","354","205","403","185","18","403"
"173","1627774","Jake Layman","1610612757","POR","24","1","0","1","0","0.841666666666667","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","0","0","2","407","404","27","404","420","282","334","1","221","294","221","305","312","305","283","346","367","288","284","245","228","1","1","332","321","171","371","185","18","365"
"174","1627751","Jakob Poeltl","1610612761","TOR","22","14","6","8","0.429","29.8483333333333","6","7","0.857","0","0","0","1","3","0.333","2","4","6","1","3","0","1","1","3","2","13","-20","21.7","3","0","22","245","250","212","285","238","166","237","26","221","294","221","275","232","300","150","219","210","228","123","245","130","247","171","232","209","387","237","84","18","230"
"175","1627883","Jalen Jones","1610612742","DAL","25","5","1","4","0.2","14.6833333333333","1","5","0.2","1","5","0.2","0","0","0","1","1","2","0","1","0","0","1","1","1","3","-11","4.4","0","0","6","335","354","141","388","306","282","256","318","169","160","196","305","312","305","196","310","295","288","214","245","228","247","78","272","302","341","344","185","18","322"
"176","2037","Jamal Crawford","1610612750","MIN","38","28","15","13","0.536","41.9833333333333","10","17","0.588","4","9","0.444","3","3","1","0","3","3","1","4","0","1","0","6","2","27","21","31.1","0","0","37","113","95","305","175","214","114","155","62","80","113","65","198","232","1","283","249","268","228","90","245","130","1","253","232","129","63","209","185","18","184"
"177","1627750","Jamal Murray","1610612743","DEN","21","37","19","18","0.514","152.965","26","57","0.456","8","22","0.364","26","27","0.963","4","13","17","14","8","2","0","4","15","21","86","16","125.4","1","0","129","44","53","386","192","21","30","32","150","26","32","103","24","36","73","89","95","95","28","38","106","228","390","406","35","27","77","43","139","18","40"
"178","2749","Jameer Nelson","1610612765","DET","36","15","9","6","0.6","49.625","4","11","0.364","2","5","0.4","3","4","0.75","0","5","5","8","0","2","0","0","3","3","13","25","37","0","0","32","240","182","183","104","186","207","200","243","125","160","75","198","205","169","283","195","231","69","284","106","228","1","171","201","209","52","193","185","18","203"
"179","1628503","Jamel Artis","1610612753","ORL","25","2","2","0","1","6.05","0","0","0","0","0","0","0","0","0","0","2","2","0","1","0","0","0","0","0","0","2","1.4","0","0","2","380","329","1","1","360","333","379","333","221","294","221","305","312","305","283","275","295","288","214","245","228","1","1","332","354","171","382","185","18","365"
"180","203516","James Ennis III","1610612765","DET","27","19","8","11","0.421","55.8333333333333","5","8","0.625","0","0","0","5","5","1","5","4","9","0","2","1","1","1","3","4","15","1","29.8","1","0","28","206","216","270","291","179","183","227","51","221","294","221","152","186","1","68","219","166","288","155","161","130","247","171","176","197","195","211","139","18","212"
"181","201935","James Harden","1610612745","HOU","28","32","23","9","0.719","91.7516666666667","30","73","0.411","10","30","0.333","33","46","0.717","4","11","15","13","6","6","3","8","9","29","103","51","161.5","13","2","159","76","20","236","41","107","21","19","197","14","16","109","11","8","203","89","115","112","34","58","14","44","441","316","14","17","16","21","24","5","21"
"182","201949","James Johnson","1610612748","MIA","31","38","20","18","0.526","145.001666666667","25","47","0.532","7","16","0.438","18","24","0.75","3","21","24","11","12","2","1","0","20","16","75","-4","117.3","6","0","123","40","41","386","181","32","32","49","81","38","65","68","49","45","169","115","30","52","48","13","106","130","1","434","49","34","265","50","48","18","44"
"183","203966","Jamil Wilson","1610612746","LAC","27","5","1","4","0.2","12.1966666666667","0","5","0","0","3","0","0","0","0","0","1","1","0","0","0","0","0","2","0","0","-23","1.2","0","0","1","335","354","141","388","316","333","256","333","221","194","221","305","312","305","283","310","320","288","284","245","228","1","130","332","354","400","384","185","18","385"
"184","201162","Jared Dudley","1610612756","PHX","32","4","0","4","0","6.4","0","1","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","-13","1.2","0","0","1","348","404","141","404","358","333","334","333","221","249","221","305","312","305","196","346","320","288","284","245","228","1","1","332","354","355","384","185","18","385"
"185","1626185","Jarell Martin","1610612763","MEM","24","21","7","14","0.333","68.0883333333333","5","16","0.313","0","5","0","8","13","0.615","8","11","19","2","2","1","3","1","11","9","18","-25","53.8","2","0","47","182","233","319","342","156","183","162","282","221","160","221","111","99","242","32","115","86","188","155","161","44","247","359","103","181","409","154","112","18","162"
"186","1628386","Jarrett Allen","1610612751","BKN","20","23","9","14","0.391","65.3","4","14","0.286","1","1","1","16","18","0.889","8","7","15","3","4","0","4","5","9","10","25","-12","55.5","4","0","52","165","182","319","308","163","207","176","292","169","249","1","58","65","90","32","162","112","158","90","245","32","411","316","90","138","347","147","66","18","146"
"187","101127","Jarrett Jack","1610612752","NYK","34","19","5","14","0.263","66.9966666666667","10","25","0.4","0","3","0","4","6","0.667","0","15","15","12","11","3","0","4","12","3","24","-24","58","2","1","57","206","268","319","380","158","114","114","201","221","194","221","175","164","219","283","76","112","38","19","66","228","390","374","201","143","404","142","112","12","133"
"188","201160","Jason Smith","1610612764","WAS","32","1","0","1","0","4.87","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","1","0","-4","-1","0","0","0","407","404","27","404","373","333","379","333","221","294","221","305","312","305","283","346","367","288","214","245","228","1","78","272","354","265","446","185","18","403"
"189","1891","Jason Terry","1610612749","MIL","40","13","5","8","0.385","27.7466666666667","1","2","0.5","1","2","0.5","2","2","1","0","0","0","1","0","1","1","0","2","1","5","-10","12.5","0","0","11","253","268","212","311","251","282","306","89","169","220","32","230","250","1","283","346","367","228","284","161","130","1","130","272","280","334","287","185","18","287"
"190","1628393","Jawun Evans","1610612746","LAC","21","6","4","2","0.667","10.9333333333333","0","1","0","0","0","0","2","3","0.667","1","0","1","0","1","1","0","0","1","2","2","-3","5.2","0","0","5","317","288","75","57","329","333","334","333","221","294","221","230","232","219","196","346","320","288","214","161","228","1","78","232","321","249","340","185","18","336"
"191","1627759","Jaylen Brown","1610612738","BOS","21","37","24","13","0.649","111.953333333333","13","27","0.481","6","15","0.4","2","4","0.5","3","8","11","4","4","2","0","3","12","4","34","12","55.2","2","0","59","44","12","305","75","74","89","107","133","55","75","75","230","205","265","115","143","146","131","90","106","228","377","374","176","111","92","148","112","18","127"
"192","1628537","Jaylen Morris","1610612737","ATL","22","2","2","0","1","2.48333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","380","329","1","1","395","333","379","333","221","294","221","305","312","305","283","346","367","288","284","245","228","1","1","332","354","195","403","185","18","403"
"193","1628369","Jayson Tatum","1610612738","BOS","20","42","26","16","0.619","144.256666666667","30","51","0.588","6","10","0.6","12","15","0.8","2","26","28","9","12","3","6","6","12","10","78","11","140.1","3","0","139","14","6","360","96","34","21","43","62","55","108","25","80","80","148","150","16","30","63","13","66","14","426","374","90","31","98","33","84","18","31"
"194","201145","Jeff Green","1610612739","CLE","31","30","20","10","0.667","73.6766666666667","7","15","0.467","1","5","0.2","5","6","0.833","5","9","14","3","0","2","2","1","9","4","20","2","53.3","0","0","46","99","41","254","57","142","153","167","141","169","160","196","152","164","125","68","133","121","158","284","106","71","247","316","176","171","171","156","185","18","163"
"195","201952","Jeff Teague","1610612750","MIN","30","35","21","14","0.6","146.828333333333","13","38","0.342","3","13","0.231","17","20","0.85","2","7","9","28","5","3","2","4","16","15","46","26","108.8","9","0","96","55","33","319","104","29","89","70","258","101","85","188","51","57","113","150","162","166","4","75","66","71","390","417","53","86","48","59","36","18","68"
"196","203481","Jeff Withey","1610612742","DAL","28","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407","404","27","404","445","333","379","333","221","294","221","305","312","305","283","346","367","288","284","245","228","1","1","332","354","205","403","185","18","403"
"197","203924","Jerami Grant","1610612760","OKC","24","26","12","14","0.462","47.58","4","11","0.364","2","5","0.4","1","2","0.5","2","7","9","1","1","0","3","2","5","6","11","-42","31.3","0","0","29","136","133","319","260","194","207","200","243","125","160","75","275","250","265","150","162","166","228","214","245","44","336","225","137","226","434","208","185","18","210"
"198","203087","Jeremy Lamb","1610612766","CHA","26","30","11","19","0.367","75.1833333333333","7","32","0.219","1","8","0.125","18","20","0.9","3","14","17","5","1","1","2","4","7","11","33","17","68.9","0","0","62","99","152","402","329","139","153","90","317","169","125","212","49","57","87","115","86","95","101","214","161","71","390","272","77","112","73","117","185","18","120"
"199","1626170","Jerian Grant","1610612741","CHI","25","17","6","11","0.353","61.3383333333333","4","9","0.444","1","4","0.25","12","14","0.857","2","6","8","13","7","4","1","0","8","8","21","-15","58.1","2","0","53","224","250","270","338","172","207","218","159","169","178","172","80","93","106","150","184","181","34","47","37","130","1","293","111","162","363","141","112","18","145"
"200","201573","Jerryd Bayless","1610612755","PHI","29","15","9","6","0.6","30.055","0","6","0","0","2","0","6","10","0.6","0","3","3","1","2","2","0","2","3","6","6","-1","15.1","0","0","14","240","182","183","104","237","333","243","333","221","220","221","134","119","245","283","249","268","228","155","106","228","336","171","137","266","220","270","185","18","271"
"201","202710","Jimmy Butler","1610612750","MIN","28","31","16","15","0.516","143.708333333333","37","97","0.381","6","23","0.261","52","61","0.852","11","16","27","10","12","6","1","5","15","42","132","-3","188.4","2","0","189","87","84","345","188","37","12","9","229","55","29","170","2","2","112","12","69","35","55","13","14","130","411","406","2","8","249","15","112","18","13"
"202","201149","Joakim Noah","1610612752","NYK","33","1","1","0","1","3.96666666666667","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","2","1.5","0","0","1","407","354","1","1","380","333","379","333","221","294","221","305","312","305","283","346","367","228","284","245","228","1","78","272","354","171","381","185","18","385"
"203","201975","Jodie Meeks","1610612764","WAS","30","11","4","7","0.364","20.7866666666667","2","8","0.25","2","6","0.333","3","3","1","0","1","1","0","1","0","0","1","8","1","9","-24","9.2","0","0","12","264","288","197","330","282","253","227","303","125","149","109","198","232","1","283","310","320","288","214","245","228","247","293","272","239","404","303","185","18","281"
"204","203925","Joe Harris","1610612751","BKN","26","28","9","19","0.321","52.5316666666667","8","18","0.444","2","9","0.222","3","5","0.6","4","6","10","3","3","0","1","4","8","2","21","-4","37.5","2","0","38","113","182","402","361","182","134","148","159","125","113","191","198","186","245","89","184","151","158","123","245","130","390","293","232","162","265","190","112","18","183"
"205","204060","Joe Ingles","1610612762","UTA","30","29","16","13","0.552","105.661666666667","8","26","0.308","7","21","0.333","7","10","0.7","2","18","20","12","5","3","0","2","9","7","30","27","76","1","0","75","106","84","305","160","84","134","110","284","38","36","109","125","119","212","150","54","77","38","75","66","228","336","316","127","120","47","106","139","18","101"
"206","2207","Joe Johnson","1610612745","HOU","37","14","9","5","0.643","28.2166666666667","1","10","0.1","0","9","0","6","7","0.857","0","5","5","1","0","1","0","1","0","4","8","38","18.5","0","0","16","245","182","162","79","250","282","209","331","221","113","221","134","150","106","283","195","231","228","284","161","228","247","1","176","250","28","253","185","18","259"
"207","1626202","Joe Young","1610612754","IND","26","3","2","1","0.667","0.0666666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","360","329","27","57","439","333","379","333","221","294","221","305","312","305","283","346","367","288","284","245","228","1","1","332","354","195","403","185","18","403"
"208","1627762","Joel Bolomboy","1610612749","MIL","24","1","1","0","1","5.04666666666667","0","0","0","0","0","0","0","0","0","1","0","1","0","0","2","0","0","0","0","0","3","7.2","0","0","5","407","354","1","1","369","333","379","333","221","294","221","305","312","305","196","346","320","288","284","106","228","1","1","332","354","159","321","185","18","336"
"209","203954","Joel Embiid","1610612755","PHI","24","34","20","14","0.588","114.383333333333","25","53","0.472","3","9","0.333","30","41","0.732","12","32","44","20","11","1","12","6","15","29","83","62","193.8","23","0","176","61","41","319","117","67","32","40","139","101","113","109","16","16","197","7","8","7","9","19","161","2","426","406","14","29","10","10","9","18","16"
"210","203530","Joffrey Lauvergne","1610612759","SAS","26","3","1","2","0.333","1.16833333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-8","0","0","0","0","360","354","75","342","410","333","379","333","221","294","221","305","312","305","283","346","367","288","284","245","228","1","78","332","354","316","403","185","18","403"
"211","1628381","John Collins","1610612737","ATL","20","24","11","13","0.458","48.9316666666667","9","15","0.6","0","2","0","3","4","0.75","5","8","13","4","4","1","4","1","8","5","21","-17","53.6","3","0","48","151","152","305","262","188","122","167","59","221","220","221","198","205","169","68","143","134","131","90","161","32","247","293","158","162","372","155","84","18","158"
"212","203089","John Henson","1610612749","MIL","27","34","18","16","0.529","116.483333333333","8","21","0.381","0","1","0","2","4","0.5","9","18","27","3","3","1","4","1","11","5","18","7","66.9","4","0","58","61","60","360","177","63","134","134","230","221","249","221","230","205","265","22","54","35","158","123","161","32","247","359","158","181","126","120","66","18","132"
"213","204066","John Holland","1610612739","CLE","29","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407","354","1","1","445","333","379","333","221","294","221","305","312","305","283","346","367","288","284","245","228","1","1","332","354","205","403","185","18","403"
"214","202322","John Wall","1610612764","WAS","27","22","12","10","0.545","81.71","18","54","0.333","4","15","0.267","15","18","0.833","2","6","8","20","5","4","3","7","8","18","55","-2","110.6","11","0","101","173","133","254","165","128","58","39","260","80","75","166","63","65","125","150","184","181","9","75","37","44","435","293","42","59","233","54","28","18","58"
"215","1628405","Johnathan Motley","1610612742","DAL","23","3","1","2","0.333","14.36","4","5","0.8","1","1","1","0","0","0","2","2","4","1","1","1","0","0","1","0","9","-9","17.3","1","0","17","360","354","75","342","308","207","256","30","169","249","1","305","312","305","150","275","247","228","214","161","228","1","78","332","239","325","258","139","18","254"
"216","202720","Jon Leuer","1610612765","DET","29","2","1","1","0.5","5.28333333333333","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","0","0","-6","3","0","0","2","380","354","27","198","367","333","334","333","221","294","221","305","312","305","283","346","367","288","284","245","130","247","130","332","354","293","362","185","18","365"
"217","201973","Jonas Jerebko","1610612762","UTA","31","4","3","1","0.75","9.45666666666667","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-4","0","0","0","0","348","305","27","36","338","333","334","333","221","294","221","305","312","305","283","346","367","288","284","245","228","1","78","332","354","265","403","185","18","403"
"218","202685","Jonas Valanciunas","1610612761","TOR","26","27","16","11","0.593","68.0716666666667","7","15","0.467","0","1","0","12","15","0.8","5","15","20","4","4","3","2","2","3","11","26","41","67","16","0","60","122","84","270","115","157","153","167","141","221","249","221","80","80","148","68","76","77","131","90","66","71","336","171","77","134","22","119","14","18","124"
"219","1626780","Jonathan Gibson","1610612738","BOS","30","2","1","1","0.5","3.32166666666667","1","2","0.5","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-4","2","0","0","2","380","354","27","198","383","282","306","89","221","249","221","305","312","305","283","346","367","288","284","245","228","1","1","332","321","265","371","185","18","365"
"220","1628371","Jonathan Isaac","1610612753","ORL","20","8","3","5","0.375","10.73","1","1","1","1","1","1","0","0","0","0","1","1","1","0","0","1","0","0","0","3","-18","8.7","0","0","8","294","305","162","316","331","282","334","1","169","249","1","305","312","305","283","310","320","228","284","245","130","1","1","332","302","376","307","185","18","305"
"221","203613","Jonathon Simmons","1610612753","ORL","28","31","10","21","0.323","89.88","9","21","0.429","3","6","0.5","5","6","0.833","5","7","12","7","8","2","2","2","4","6","26","-44","54.9","0","0","56","87","167","426","360","112","122","134","174","101","149","32","152","164","125","68","162","143","79","38","106","71","336","202","137","134","437","149","185","18","135"
"222","1628395","Jordan Bell","1610612744","GSW","23","6","6","0","1","12.175","3","4","0.75","0","1","0","0","0","0","1","4","5","2","2","0","1","0","5","1","6","8","16","1","0","15","317","250","1","1","317","228","273","34","221","249","221","305","312","305","196","219","231","188","155","245","130","1","225","272","266","115","262","139","18","266"
"223","203903","Jordan Clarkson","1610612739","CLE","26","21","12","9","0.571","62.0583333333333","9","20","0.45","6","13","0.462","11","12","0.917","2","7","9","7","2","2","0","0","5","8","35","-3","60.3","0","0","61","182","133","236","134","169","122","141","156","55","85","61","92","106","83","150","162","166","79","155","106","228","1","225","111","108","249","130","185","18","122"
"224","1626175","Jordan Mickey","1610612748","MIA","23","1","1","0","1","0.35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","407","354","1","1","428","333","379","333","221","294","221","305","312","305","283","346","367","288","284","245","228","1","1","332","354","171","403","185","18","403"
"225","101181","Jose Calderon","1610612739","CLE","36","5","4","1","0.8","12.1616666666667","0","2","0","0","1","0","0","0","0","0","2","2","0","0","0","1","0","1","0","0","15","5.4","0","0","4","335","288","27","32","318","333","306","333","221","249","221","305","312","305","283","275","295","288","284","245","130","1","78","332","354","81","338","185","18","345"
"226","1628404","Josh Hart","1610612747","LAL","23","20","9","11","0.45","61.5566666666667","5","15","0.333","2","7","0.286","6","12","0.5","4","18","22","4","0","2","1","4","10","10","18","5","59.4","5","0","52","194","182","270","269","170","183","167","260","125","135","147","134","106","265","89","54","67","131","284","106","130","390","345","90","181","137","131","58","18","146"
"227","203962","Josh Huestis","1610612760","OKC","26","6","3","3","0.5","10.74","0","1","0","0","0","0","0","0","0","2","0","2","0","1","0","0","0","3","0","0","-12","1.4","0","0","2","317","305","114","198","330","333","334","333","221","294","221","305","312","305","150","346","295","288","214","245","228","1","171","332","354","347","382","185","18","365"
"228","1628367","Josh Jackson","1610612756","PHX","21","22","8","14","0.364","46.385","2","10","0.2","0","2","0","2","3","0.667","1","7","8","0","2","2","1","1","7","3","6","-58","22.6","1","0","20","173","216","319","330","200","253","209","318","221","220","221","230","232","219","196","162","181","288","155","106","130","247","272","201","266","443","232","139","18","241"
"229","203705","Josh Magette","1610612737","ATL","28","1","0","1","0","0.686666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","407","404","27","404","423","333","379","333","221","294","221","305","312","305","283","346","367","288","284","245","228","1","1","332","354","233","403","185","18","403"
"230","1626196","Josh Richardson","1610612748","MIA","24","50","27","23","0.54","210.496666666667","24","56","0.429","5","18","0.278","22","25","0.88","8","20","28","16","13","8","5","2","20","23","75","49","158.6","0","0","150","1","4","436","170","2","35","34","174","70","53","157","34","41","96","32","35","30","23","11","7","22","336","434","28","34","19","23","185","18","23"
"231","2746","Josh Smith","1610612740","NOP","32","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407","404","27","404","445","333","379","333","221","294","221","305","312","305","283","346","367","288","284","245","228","1","1","332","354","205","403","185","18","403"
"232","201950","Jrue Holiday","1610612740","NOP","28","48","29","19","0.604","223.293333333333","53","105","0.505","8","20","0.4","19","34","0.559","7","24","31","35","14","16","5","9","20","31","133","56","271.7","3","1","249","2","2","402","103","1","3","6","88","26","41","75","43","26","261","42","23","24","2","9","1","22","443","434","9","7","13","4","84","12","4"
"233","1627823","Juancho Hernangomez","1610612743","DEN","22","1","1","0","1","0.08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407","354","1","1","438","333","379","333","221","294","221","305","312","305","283","346","367","288","284","245","228","1","1","332","354","205","403","185","18","403"
"234","203944","Julius Randle","1610612747","LAL","23","35","14","21","0.4","140.885","24","44","0.545","1","2","0.5","27","42","0.643","7","27","34","10","9","4","6","10","32","26","76","-24","152.8","14","0","141","55","108","426","299","39","35","56","77","169","220","32","21","15","239","42","15","18","55","31","37","14","446","450","20","32","404","27","22","18","28"
"235","202933","Julyan Stone","1610612766","CHA","29","1","0","1","0","0.208333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-1","0","0","0","0","407","404","27","404","431","333","379","333","221","294","221","305","312","305","283","346","367","288","284","245","228","1","78","332","354","220","403","185","18","403"
"236","1626147","Justin Anderson","1610612755","PHI","24","3","2","1","0.667","0.935","1","1","1","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","1","2","-1","2","0","0","2","360","329","27","57","417","282","334","1","221","294","221","305","250","305","283","346","367","288","284","245","228","1","1","272","321","220","371","185","18","365"
"237","203200","Justin Holiday","1610612741","CHI","29","32","15","17","0.469","142.79","11","27","0.407","4","17","0.235","14","16","0.875","3","20","23","5","6","1","2","1","21","11","40","-21","78.1","2","0","78","76","95","373","255","38","106","107","199","80","61","185","69","74","98","115","35","59","101","58","161","71","247","440","77","94","395","101","112","18","95"
"238","1628382","Justin Jackson","1610612758","SAC","23","15","7","8","0.467","30.6533333333333","4","9","0.444","1","3","0.333","0","0","0","3","3","6","2","1","0","0","1","1","2","9","2","18.2","0","0","18","240","233","212","257","236","207","218","159","169","194","109","305","312","305","115","249","210","188","214","245","228","247","78","232","239","171","255","185","18","247"
"239","1626159","Justise Winslow","1610612748","MIA","22","29","14","15","0.483","70.1766666666667","5","18","0.278","1","3","0.333","3","6","0.5","3","22","25","8","6","4","3","5","14","5","14","-4","71","0","0","62","106","108","345","243","149","183","148","298","169","194","109","198","164","265","115","28","45","69","58","37","44","411","396","158","199","265","114","185","18","120"
"240","203994","Jusuf Nurkic","1610612757","POR","23","34","20","14","0.588","133.603333333333","17","39","0.436","0","1","0","19","33","0.576","9","35","44","5","12","3","8","6","16","23","53","9","134.3","15","0","124","61","41","319","117","44","68","67","168","221","249","221","43","27","255","22","6","7","101","13","66","6","426","417","28","65","110","38","19","18","43"
"241","1628443","Kadeem Allen","1610612738","BOS","25","3","0","3","0","1.00666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-4","0","0","0","0","360","404","114","404","414","333","379","333","221","294","221","305","312","305","283","346","367","288","284","245","228","1","1","332","354","265","403","185","18","403"
"242","1626157","Karl-Anthony Towns","1610612750","MIN","22","41","22","19","0.537","165.943333333333","20","48","0.417","7","18","0.389","6","8","0.75","9","31","40","9","5","1","7","2","21","7","53","4","133.5","34","0","125","17","25","402","173","15","47","47","186","38","53","90","134","139","169","22","9","12","63","75","161","9","336","440","127","65","149","41","2","18","41"
"243","1627770","Kay Felder","1610612765","DET","23","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407","404","27","404","445","333","379","333","221","294","221","305","312","305","283","346","367","288","284","245","228","1","1","332","354","205","403","185","18","403"
"244","203482","Kelly Olynyk","1610612748","MIA","27","34","20","14","0.588","112.528333333333","18","35","0.514","3","11","0.273","16","21","0.762","5","15","20","15","7","3","1","3","7","19","55","55","106.5","3","0","101","61","41","319","117","73","58","78","86","101","103","160","58","54","168","68","76","77","27","47","66","130","377","272","38","59","14","61","84","18","58"
"245","1626162","Kelly Oubre Jr.","1610612764","WAS","22","39","20","19","0.513","114.198333333333","16","32","0.5","8","17","0.471","8","10","0.8","6","20","26","1","0","1","0","5","19","6","48","-8","83.7","0","0","85","34","41","402","193","70","76","90","89","26","61","60","111","119","148","54","35","41","228","284","161","228","411","430","137","77","316","94","185","18","86"
"246","202689","Kemba Walker","1610612766","CHA","28","38","16","22","0.421","145.036666666667","43","114","0.377","15","49","0.306","30","37","0.811","6","18","24","19","14","6","2","10","13","26","131","14","198.3","2","0","205","40","84","433","291","31","8","5","234","2","2","142","16","22","145","54","54","52","13","9","14","71","446","387","20","10","87","8","112","18","8"
"247","202702","Kenneth Faried","1610612743","DEN","28","3","1","2","0.333","7.58666666666667","0","1","0","0","0","0","0","0","0","0","2","2","1","1","0","0","1","1","0","0","-7","2.9","1","0","3","360","354","75","342","352","333","334","333","221","294","221","305","312","305","283","275","295","228","214","245","228","247","78","332","354","303","366","139","18","355"
"248","203145","Kent Bazemore","1610612737","ATL","28","30","12","18","0.4","94.6533333333333","18","47","0.383","7","14","0.5","15","23","0.652","4","9","13","8","5","5","2","5","16","12","58","-18","101.6","0","0","100","99","133","386","299","103","58","49","226","38","82","32","63","49","236","89","133","134","69","75","25","71","411","417","68","53","376","68","185","18","62"
"249","203484","Kentavious Caldwell-Pope","1610612747","LAL","25","31","14","17","0.452","129.653333333333","18","46","0.391","9","25","0.36","9","15","0.6","4","18","22","1","3","3","2","1","12","10","54","-25","93.9","2","0","96","87","108","373","267","49","58","51","219","17","26","105","105","80","245","89","54","67","228","123","66","71","247","374","90","63","409","75","112","18","68"
"250","201142","Kevin Durant","1610612744","GSW","29","25","17","8","0.68","94.935","27","48","0.563","10","18","0.556","26","32","0.813","2","18","20","12","11","0","8","1","8","22","90","34","145","8","0","148","143","70","212","56","100","27","47","70","14","53","28","24","28","142","150","54","77","38","19","245","6","247","293","32","22","33","30","43","18","25"
"251","201567","Kevin Love","1610612739","CLE","29","28","20","8","0.714","82.1383333333333","12","31","0.387","7","18","0.389","15","18","0.833","8","20","28","5","3","1","2","1","11","12","46","72","93.1","19","0","92","113","41","212","42","127","97","92","224","38","53","90","63","65","125","32","35","30","101","123","161","71","247","359","68","86","5","78","13","18","74"
"252","1626172","Kevon Looney","1610612744","GSW","22","11","7","4","0.636","23.095","3","3","1","0","0","0","3","5","0.6","0","5","5","1","0","0","0","0","1","3","9","3","16.5","0","0","15","264","233","141","82","267","228","287","1","221","294","221","198","186","245","283","195","231","228","284","245","228","1","78","201","239","159","260","185","18","266"
