"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"168","2037","Jamal Crawford","1610612752","NYK","25","37","13","24","0.351","152.518333333333","28","70","0.4","12","30","0.4","21","27","0.778","2","12","14","9","6","9","5","1","16","0","89","-63","155.3","0","0","152","55","143","395","308","40","23","23","179","5","10","62","56","59","147","187","109","132","71","65","5","23","192","349","7","27","411","28","190","8","27"
"169","2441","Jamal Sampson","1610612766","CHA","22","6","2","4","0.333","14.405","0","1","0","0","0","0","2","2","1","1","3","4","0","0","0","0","0","0","0","2","-7","6.8","0","0","6","322","322","101","310","321","344","345","344","192","249","192","250","271","1","234","255","260","296","291","256","198","1","1","7","333","273","328","190","8","326"
"170","2749","Jameer Nelson","1610612753","ORL","23","23","9","14","0.391","57.9716666666667","2","20","0.1","0","4","0","5","9","0.556","4","5","9","1","8","6","0","1","14","0","9","-44","31.3","0","0","31","177","196","276","288","195","264","145","343","192","151","192","192","167","271","125","209","188","230","41","16","198","192","325","7","252","395","218","190","8","215"
"171","2592","James Jones","1610612754","IND","24","26","11","15","0.423","45.585","4","10","0.4","1","4","0.25","7","7","1","1","5","6","2","2","0","1","0","8","0","16","24","27.2","1","0","27","147","165","295","263","224","213","218","179","142","151","133","152","194","1","234","209","232","187","166","256","116","1","231","7","202","63","237","144","8","231"
"172","1899","James Posey","1610612763","MEM","28","24","15","9","0.625","45.7366666666667","3","11","0.273","2","8","0.25","11","12","0.917","4","5","9","2","0","1","0","0","9","0","19","26","35.8","1","0","34","169","108","184","81","222","238","211","295","92","100","133","110","130","62","125","209","188","187","291","170","198","1","247","7","182","58","204","144","8","201"
"173","2839","James Thomas","1610612737","ATL","24","2","0","2","0","4.03833333333333","1","2","0.5","0","0","0","0","0","0","1","0","1","0","0","0","0","0","1","0","2","-3","3.2","0","0","3","381","393","45","393","378","298","321","79","192","249","192","324","329","324","234","347","327","296","291","256","198","1","52","7","333","239","364","190","8","360"
"174","2249","Jamison Brewer","1610612752","NYK","24","4","2","2","0.5","2.915","0","1","0","0","0","0","2","2","1","0","0","0","0","0","0","0","0","1","0","2","0","2","0","0","2","351","322","45","185","391","344","345","344","192","249","192","250","271","1","292","347","364","296","291","256","198","1","52","7","333","201","373","190","8","368"
"175","2457","Jannero Pargo","1610612741","CHI","25","9","6","3","0.667","20.8883333333333","2","6","0.333","0","0","0","0","0","0","0","1","1","2","2","1","0","1","1","0","4","3","9.2","0","0","9","293","246","79","32","299","264","271","250","192","249","192","324","329","324","292","306","327","187","166","170","198","192","52","7","300","161","317","190","8","312"
"176","2407","Jared Jeffries","1610612764","WAS","23","34","21","13","0.618","87.115","3","10","0.3","1","3","0.333","3","4","0.75","5","8","13","3","2","0","3","0","9","0","10","-24","37.1","1","0","33","83","46","263","89","140","238","218","285","142","164","92","224","235","169","97","154","145","149","166","256","57","1","247","7","242","358","201","144","8","206"
"177","2876","Jared Reiner","1610612741","CHI","23","1","0","1","0","4.56666666666667","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","3","3.5","0","0","3","392","393","12","393","370","298","345","1","192","249","192","324","329","324","292","347","364","230","291","256","198","1","1","7","333","161","362","190","8","360"
"178","2260","Jarron Collins","1610612762","UTA","26","7","4","3","0.571","22.6766666666667","1","2","0.5","0","0","0","1","3","0.333","1","2","3","1","0","0","0","0","5","0","3","-3","8.1","0","0","7","311","287","79","137","293","298","321","79","192","249","192","292","262","319","234","274","279","230","291","256","198","1","166","7","320","239","320","190","8","322"
"179","2553","Jarvis Hayes","1610612764","WAS","23","28","14","14","0.5","88.8383333333333","3","15","0.2","2","7","0.286","5","5","1","1","9","10","3","2","3","1","1","6","0","13","-4","39.5","0","0","36","130","120","276","185","138","238","181","328","92","109","121","192","218","1","234","145","177","149","166","63","116","192","182","7","225","252","195","190","8","193"
"180","2044","Jason Collier","1610612737","ATL","27","2","1","1","0.5","9.64","1","2","0.5","0","1","0","2","4","0.5","0","0","0","0","0","0","0","0","1","0","4","-2","4","0","0","4","381","358","12","185","343","298","321","79","192","202","192","250","235","276","292","347","364","296","291","256","198","1","52","7","300","222","357","190","8","347"
"181","2215","Jason Collins","1610612751","NJN","26","33","21","12","0.636","107.37","6","14","0.429","0","0","0","19","26","0.731","11","12","23","3","1","3","4","1","18","0","31","45","83.1","0","0","71","96","46","242","72","100","171","189","164","192","249","192","72","65","194","27","109","69","149","231","63","35","192","367","7","133","21","110","190","8","119"
"182","2078","Jason Hart","1610612766","CHA","27","33","11","22","0.333","102.531666666667","14","43","0.326","2","11","0.182","19","25","0.76","0","9","9","15","5","7","0","4","9","0","49","-40","98.3","3","0","89","96","165","384","310","109","94","69","271","92","68","167","72","68","165","292","145","188","40","86","11","198","367","247","7","88","391","86","99","8","93"
"183","2574","Jason Kapono","1610612766","CHA","24","31","8","23","0.258","51.3633333333333","10","22","0.455","3","6","0.5","8","9","0.889","0","1","1","0","2","1","0","1","6","0","31","-8","33.2","0","0","37","113","217","389","363","206","127","134","142","75","119","31","138","167","72","292","306","327","296","166","170","198","192","182","7","133","280","213","190","8","191"
"184","467","Jason Kidd","1610612751","NJN","32","33","21","12","0.636","128.476666666667","24","52","0.462","10","25","0.4","25","35","0.714","4","18","22","24","8","11","0","1","7","0","83","46","170.4","14","4","161","96","46","242","72","65","40","45","133","11","21","62","36","31","206","125","60","75","11","41","2","198","192","212","7","33","18","21","22","1","23"
"185","2202","Jason Richardson","1610612744","GSW","24","43","21","22","0.488","171.17","49","113","0.434","10","28","0.357","20","34","0.588","13","33","46","16","12","4","4","3","17","0","128","44","219.2","7","0","216","20","46","384","215","18","1","1","162","11","11","86","63","33","261","13","8","11","36","13","42","35","333","359","7","8","24","5","56","8","2"
"186","1891","Jason Terry","1610612742","DAL","27","35","26","9","0.743","98.05","19","31","0.613","6","11","0.545","15","20","0.75","2","4","6","11","2","1","1","0","6","0","59","71","86.7","4","0","86","77","13","184","20","119","62","109","47","33","68","30","93","86","169","187","229","232","55","166","170","116","1","182","7","69","3","105","86","8","98"
"187","1715","Jason Williams","1610612763","MEM","29","28","14","14","0.5","96.6116666666667","14","32","0.438","8","20","0.4","7","9","0.778","0","4","4","13","6","3","0","2","12","0","43","-10","70.3","1","0","74","130","120","276","185","122","94","103","159","22","31","62","152","167","147","292","229","260","48","65","63","198","288","298","7","100","300","129","144","8","112"
"188","1902","Jeff Foster","1610612754","IND","28","28","13","15","0.464","97.415","8","14","0.571","0","0","0","7","9","0.778","11","20","31","3","3","2","0","0","17","0","23","11","67.7","7","0","61","130","143","295","236","121","145","189","53","192","249","192","152","167","147","27","42","39","149","133","105","198","1","359","7","162","111","137","56","8","143"
"189","976","Jeff McInnis","1610612739","CLE","30","32","14","18","0.438","122.858333333333","16","41","0.39","6","20","0.3","10","13","0.769","1","6","7","16","3","3","0","1","19","0","48","-20","86.4","2","0","83","107","120","345","248","77","80","73","203","33","31","120","118","123","156","234","188","216","36","133","63","198","192","377","7","92","338","106","124","8","103"
"190","1983","Jermaine Jackson","1610612752","NYK","29","6","3","3","0.5","10.39","0","1","0","0","1","0","0","0","0","0","1","1","1","1","0","0","1","3","0","0","-9","1.7","0","0","2","322","307","79","185","338","344","345","344","192","202","192","324","329","324","292","306","327","230","231","256","198","192","114","7","370","290","380","190","8","368"
"191","979","Jermaine O'Neal","1610612754","IND","26","27","14","13","0.519","94.6333333333333","27","57","0.474","0","0","0","24","32","0.75","9","24","33","6","6","1","6","9","14","0","78","13","141.6","12","0","131","137","120","263","182","124","25","36","120","192","249","192","44","42","169","40","32","28","96","65","170","16","415","325","7","38","96","41","27","8","43"
"192","1744","Jerome James","1610612760","SEA","29","16","9","7","0.563","39.2266666666667","5","8","0.625","0","0","0","4","7","0.571","1","4","5","1","1","0","2","0","12","0","14","7","26.5","0","0","24","238","196","144","148","245","192","245","43","192","249","192","207","194","265","234","229","250","230","231","256","76","1","298","7","218","136","240","190","8","238"
"193","2040","Jerome Moiso","1610612739","CLE","27","2","0","2","0","3.82333333333333","0","1","0","0","0","0","0","0","0","0","1","1","0","1","0","0","1","0","0","0","1","0.2","0","0","1","381","393","45","393","384","344","345","344","192","249","192","324","329","324","292","306","327","296","231","256","198","192","1","7","370","187","391","190","8","383"
"194","966","Jerome Williams","1610612752","NYK","32","23","6","17","0.261","53.57","7","9","0.778","0","0","0","4","5","0.8","3","6","9","2","1","4","0","1","7","0","18","-29","42.8","1","0","37","177","246","333","361","202","158","229","21","192","249","192","207","218","130","153","188","188","187","231","42","198","192","212","7","192","369","184","144","8","191"
"195","711","Jerry Stackhouse","1610612742","DAL","30","21","13","8","0.619","63.69","12","25","0.48","2","6","0.333","20","27","0.741","1","10","11","3","2","2","0","1","4","0","46","7","67.7","2","0","66","197","143","165","87","177","111","126","116","92","119","92","63","59","190","234","131","161","149","166","105","198","192","140","7","95","136","137","124","8","133"
"196","754","Jim Jackson","1610612756","PHX","34","24","10","14","0.417","92.6933333333333","11","33","0.333","4","16","0.25","4","4","1","4","13","17","9","5","1","1","0","11","0","30","-23","64.9","0","0","64","169","179","276","267","128","120","94","250","63","46","133","207","235","1","125","91","104","71","86","170","116","1","278","7","139","354","143","190","8","139"
"197","2412","Jiri Welsch","1610612739","CLE","25","19","7","12","0.368","28.5283333333333","3","9","0.333","1","3","0.333","7","10","0.7","0","2","2","3","2","2","0","1","4","0","14","9","24.9","0","0","24","216","226","242","299","271","238","229","250","142","164","92","152","157","212","292","274","298","149","166","105","198","192","140","7","218","118","243","190","8","238"
"198","2207","Joe Johnson","1610612756","PHX","24","39","27","12","0.692","128.078333333333","8","31","0.258","3","12","0.25","6","7","0.857","6","15","21","10","6","1","0","4","8","0","25","31","62.2","2","0","61","41","7","242","28","67","145","109","302","75","64","133","172","194","85","74","72","83","62","65","170","198","367","231","7","152","49","147","124","8","143"
"199","693","Joe Smith","1610612749","MIL","29","35","14","21","0.4","133.896666666667","20","37","0.541","0","0","0","21","27","0.778","11","24","35","3","6","3","1","3","23","0","61","-37","113.5","9","0","107","77","120","376","276","60","57","80","69","192","249","192","56","59","147","27","32","26","149","65","63","116","333","398","7","63","383","70","45","8","68"
"200","2038","Joel Przybilla","1610612757","POR","25","25","5","20","0.2","80.6083333333333","4","4","1","0","0","0","6","12","0.5","9","13","22","2","3","1","4","0","13","0","14","-32","55.4","10","0","48","157","264","363","380","155","213","295","1","192","249","192","172","130","276","40","91","75","187","133","170","35","1","314","7","218","376","160","38","8","164"
"201","2823","John Edwards","1610612754","IND","23","1","0","1","0","0.316666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","392","393","12","393","408","344","377","344","192","249","192","324","329","324","292","347","364","296","291","256","198","1","1","7","370","222","392","190","8","392"
"202","2422","John Salmons","1610612755","PHI","25","9","4","5","0.444","34.4866666666667","2","8","0.25","0","1","0","0","0","0","0","6","6","3","0","1","0","2","4","0","4","-14","18.7","0","0","15","293","287","118","243","258","264","245","304","192","202","192","324","329","324","292","188","232","149","291","170","198","288","140","7","300","318","272","190","8","280"
"203","1519","John Thomas","1610612750","MIN","29","4","3","1","0.75","8.33833333333333","1","2","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","7","2","0","0","2","351","307","12","17","351","298","321","79","192","249","192","324","329","324","292","347","364","296","291","256","198","192","1","7","333","136","373","190","8","368"
"204","468","Jon Barry","1610612745","HOU","35","25","16","9","0.64","58.295","5","14","0.357","1","6","0.167","8","11","0.727","0","3","3","5","0","1","0","0","4","0","19","3","33.1","0","0","30","157","97","184","68","194","192","189","237","142","119","170","138","144","195","292","255","279","108","291","170","198","1","140","7","182","161","215","190","8","220"
"205","1886","Jonathan Bender","1610612754","IND","24","3","1","2","0.333","0.108333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","359","358","45","310","413","344","377","344","192","249","192","324","329","324","292","347","364","296","291","256","198","1","1","7","370","187","392","190","8","392"
"206","2735","Josh Childress","1610612737","ATL","22","31","7","24","0.226","107.638333333333","8","18","0.444","2","5","0.4","8","8","1","6","13","19","1","1","4","1","2","12","0","26","-38","64.3","7","0","58","113","226","395","377","98","145","159","151","92","140","62","138","180","1","74","91","93","230","231","42","116","288","298","7","148","387","144","56","8","147"
"207","2668","Josh Davis","1610612755","PHI","24","6","4","2","0.667","6.04833333333333","0","2","0","0","0","0","1","2","0.5","0","2","2","0","0","0","0","0","1","0","1","1","3.4","0","0","3","322","287","45","32","361","344","321","344","192","249","192","292","271","276","292","274","298","296","291","256","198","1","52","7","361","187","363","190","8","360"
"208","2572","Josh Howard","1610612742","DAL","25","33","22","11","0.667","90.835","10","16","0.625","1","4","0.25","10","12","0.833","7","10","17","3","3","3","5","0","7","0","31","59","76.9","8","0","68","96","39","227","32","132","127","173","43","142","151","133","118","130","101","55","131","104","149","133","63","23","1","212","7","133","12","119","50","8","128"
"209","2746","Josh Smith","1610612737","ATL","19","22","5","17","0.227","89.275","11","21","0.524","1","3","0.333","8","11","0.727","7","13","20","3","2","0","5","2","12","0","31","-35","72.5","6","0","65","188","264","333","376","137","120","139","74","142","164","92","138","144","195","55","91","88","149","166","256","23","288","298","7","133","380","126","63","8","135"
"210","2413","Juan Dixon","1610612764","WAS","26","21","13","8","0.619","45.61","7","21","0.333","1","10","0.1","19","20","0.95","0","2","2","4","2","5","0","0","5","0","34","24","55.4","0","0","51","197","143","165","87","223","158","139","250","142","76","191","72","86","56","292","274","298","130","166","27","198","1","166","7","126","63","160","190","8","156"
"211","1908","Jumaine Jones","1610612747","LAL","26","30","15","15","0.5","93.1616666666667","4","16","0.25","2","10","0.2","5","9","0.556","7","15","22","6","2","0","3","1","11","0","15","-3","57.4","1","0","51","121","108","295","185","127","213","173","304","92","76","156","192","167","271","55","72","75","96","166","256","57","192","278","7","209","239","159","144","8","156"
"212","2454","Junior Harrington","1610612740","NOH","24","5","1","4","0.2","24.6683333333333","5","9","0.556","2","3","0.667","3","4","0.75","0","4","4","1","2","0","0","0","4","0","15","-21","19.3","0","0","22","335","358","101","380","284","192","229","64","92","164","15","224","235","169","292","229","260","230","166","256","198","1","140","7","209","343","269","190","8","250"
"213","2770","Justin Reed","1610612738","BOS","23","3","1","2","0.333","3.36833333333333","1","2","0.5","0","0","0","0","0","0","1","0","1","0","0","1","0","1","0","0","2","-9","6.2","0","0","5","359","358","45","310","387","298","321","79","192","249","192","324","329","324","234","347","327","296","291","170","198","192","1","7","333","290","337","190","8","338"
"214","436","Juwan Howard","1610612745","HOU","32","18","11","7","0.611","66.6866666666667","8","18","0.444","0","0","0","7","7","1","4","5","9","1","3","0","0","2","7","0","23","-12","32.3","3","0","33","226","165","144","94","173","145","159","151","192","249","192","152","194","1","125","209","188","230","133","256","198","288","212","7","162","308","216","99","8","206"
"215","2416","Kareem Rush","1610612766","CHA","24","12","3","9","0.25","32.9066666666667","4","12","0.333","2","6","0.333","2","2","1","0","3","3","4","0","0","0","0","3","0","12","-2","21.6","0","0","21","271","307","184","364","260","213","206","250","92","119","92","250","271","1","292","255","279","130","291","256","198","1","114","7","231","222","254","190","8","251"
"216","2208","Kedrick Brown","1610612755","PHI","24","1","0","1","0","0.236666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","392","393","12","393","411","344","377","344","192","249","192","324","329","324","292","347","364","296","291","256","198","1","1","7","370","222","392","190","8","392"
"217","2586","Keith Bogans","1610612766","CHA","25","33","9","24","0.273","104.628333333333","7","29","0.241","1","9","0.111","6","12","0.5","2","7","9","3","5","5","0","6","15","0","21","-67","46.3","0","0","44","96","196","395","355","105","158","122","321","142","82","186","172","130","276","187","173","188","149","86","27","198","407","336","7","176","413","175","190","8","174"
"218","2693","Keith McLeod","1610612762","UTA","25","14","7","7","0.5","41.925","6","18","0.333","1","3","0.333","11","18","0.611","1","2","3","4","2","2","0","2","2","0","24","-11","37.6","0","0","36","259","226","144","185","236","171","159","250","142","164","92","110","97","247","234","274","279","130","166","105","198","288","86","7","160","303","200","190","8","193"
"219","1496","Keith Van Horn","1610612742","DAL","29","27","12","15","0.444","77.3566666666667","7","17","0.412","2","8","0.25","9","10","0.9","6","9","15","4","1","2","0","2","9","0","25","6","54","4","0","50","137","154","295","243","162","158","164","175","92","100","133","127","157","68","74","145","118","130","231","105","198","288","247","7","152","144","162","86","8","159"
"220","1509","Kelvin Cato","1610612753","ORL","30","25","15","10","0.6","64.105","4","6","0.667","0","0","0","6","8","0.75","5","10","15","0","0","3","4","0","10","0","14","-5","53","2","0","43","157","108","211","101","175","213","271","27","192","249","192","172","180","169","97","131","118","296","291","63","35","1","263","7","218","258","163","124","8","180"
"221","383","Kendall Gill","1610612749","MIL","37","5","2","3","0.4","9.14666666666667","2","5","0.4","1","2","0.5","0","0","0","0","1","1","0","0","0","1","0","2","0","5","-11","9.2","0","0","9","335","322","79","276","348","264","285","179","142","178","31","324","329","324","292","306","327","296","291","256","116","1","86","7","284","303","317","190","8","312"
"222","2570","Kendrick Perkins","1610612738","BOS","20","5","2","3","0.4","3.39666666666667","0","0","0","0","0","0","1","1","1","0","2","2","0","0","0","1","0","2","0","1","-4","6.4","0","0","5","335","322","79","276","385","344","377","344","192","249","192","292","317","1","292","274","298","296","291","256","116","1","86","7","361","252","331","190","8","338"
"223","72","Kenny Anderson","1610612746","LAC","34","2","1","1","0.5","9.64","1","4","0.25","0","1","0","1","1","1","0","1","1","2","2","3","0","0","1","0","3","-2","14.2","0","0","12","381","358","12","185","343","298","295","304","192","202","192","292","317","1","292","306","327","187","166","63","198","1","52","7","320","222","290","190","8","297"
"224","1903","Kenny Thomas","1610612758","SAC","27","32","20","12","0.625","113.928333333333","10","26","0.385","0","0","0","16","19","0.842","3","21","24","5","9","1","1","1","20","0","36","15","69.3","7","0","69","107","57","242","81","92","127","125","209","192","249","192","85","90","95","153","41","59","108","34","170","116","192","384","7","123","91","130","56","8","125"
"225","2030","Kenyon Martin","1610612743","DEN","27","29","16","13","0.552","102.198333333333","19","30","0.633","0","1","0","6","10","0.6","7","20","27","5","8","3","5","2","18","0","44","-1","99.9","11","0","92","124","97","263","161","110","62","116","42","192","202","192","172","157","248","55","42","49","108","41","63","23","288","367","7","98","211","85","32","8","88"
"226","954","Kerry Kittles","1610612746","LAC","31","6","2","4","0.333","34.935","5","10","0.5","2","4","0.5","1","2","0.5","0","4","4","5","1","0","2","0","1","0","13","-7","30.3","0","0","28","322","322","101","310","256","192","218","79","92","151","31","292","271","276","292","229","260","108","231","256","76","1","52","7","225","273","225","190","8","224"
"227","708","Kevin Garnett","1610612750","MIN","29","54","28","26","0.519","169.871666666667","40","83","0.482","0","2","0","33","39","0.846","13","39","52","25","13","4","5","0","25","0","113","46","226.9","49","0","208","1","5","408","182","21","3","14","115","192","178","192","19","23","94","13","4","2","7","7","42","23","1","404","7","15","18","3","1","8","5"
"228","2755","Kevin Martin","1610612758","SAC","22","5","3","2","0.6","4.205","0","0","0","0","0","0","1","2","0.5","0","0","0","0","0","0","0","0","1","0","1","-5","1","0","0","1","335","307","45","101","376","344","377","344","192","249","192","292","271","276","292","347","364","296","291","256","198","1","52","7","361","258","388","190","8","383"
"229","1563","Kevin Ollie","1610612755","PHI","32","1","1","0","1","2.85","0","0","0","0","0","0","2","2","1","0","0","0","0","0","1","0","0","0","0","2","7","5","0","0","4","392","358","1","1","392","344","377","344","192","249","192","250","271","1","292","347","364","296","291","170","198","1","1","7","333","136","347","190","8","347"
"230","788","Kevin Willis","1610612737","ATL","42","4","0","4","0","16.6116666666667","0","2","0","0","0","0","0","0","0","3","2","5","0","1","0","1","0","1","0","0","-15","8","0","0","7","351","393","101","393","310","344","321","344","192","249","192","324","329","324","153","274","250","296","231","256","116","1","52","7","370","322","321","190","8","322"
"231","2039","Keyon Dooling","1610612748","MIA","25","14","6","8","0.429","25.0583333333333","2","5","0.4","0","1","0","2","2","1","1","0","1","0","3","3","0","0","3","0","6","-8","13.2","0","0","13","259","246","165","259","282","264","285","179","192","202","192","250","271","1","234","347","327","296","133","63","198","1","114","7","271","280","293","190","8","293"
"232","2550","Kirk Hinrich","1610612741","CHI","24","41","25","16","0.61","169.871666666667","26","68","0.382","7","20","0.35","25","32","0.781","2","23","25","24","12","6","1","4","18","0","84","36","159","5","0","154","27","15","322","96","21","32","28","214","26","31","91","36","42","146","187","35","55","11","13","16","116","367","367","7","32","39","27","74","8","25"
"233","2745","Kirk Snyder","1610612762","UTA","22","8","2","6","0.25","22.81","3","8","0.375","1","2","0.5","0","0","0","0","4","4","0","0","1","0","1","2","0","7","-20","14.8","0","0","14","304","322","132","364","292","238","245","219","142","178","31","324","329","324","292","229","260","296","291","170","198","192","86","7","266","338","284","190","8","287"
"234","977","Kobe Bryant","1610612747","LAL","26","39","18","21","0.462","147.87","35","108","0.324","6","33","0.182","59","74","0.797","6","16","22","14","19","5","4","6","11","0","135","2","190.4","12","4","195","41","77","376","237","49","14","2","273","33","6","167","5","3","138","74","67","75","42","2","27","35","407","278","7","4","175","15","27","1","8"
"235","2743","Kris Humphries","1610612762","UTA","20","3","2","1","0.667","7.44666666666667","1","1","1","0","0","0","0","0","0","0","1","1","1","0","0","0","0","2","0","2","-2","4.7","0","0","4","359","322","12","32","357","298","345","1","192","249","192","324","329","324","292","306","327","230","291","256","198","1","86","7","333","222","350","190","8","347"
"236","703","Kurt Thomas","1610612752","NYK","32","46","15","31","0.326","180.335","21","49","0.429","1","2","0.5","13","17","0.765","16","36","52","8","2","1","4","5","31","0","56","-79","143.4","16","0","127","10","108","416","336","11","51","52","164","142","178","31","96","100","162","8","6","2","79","166","170","35","391","415","7","75","416","37","17","8","47"
"237","2198","Kwame Brown","1610612764","WAS","23","14","9","5","0.643","28.7333333333333","0","5","0","0","0","0","5","6","0.833","3","0","3","0","1","0","0","1","6","0","5","-7","7.6","2","0","8","259","196","118","63","268","344","285","344","192","249","192","192","207","101","153","347","279","296","231","256","198","192","182","7","284","273","324","124","8","319"
"238","2594","Kyle Korver","1610612755","PHI","24","43","24","19","0.558","167.006666666667","20","55","0.364","13","42","0.31","20","24","0.833","2","30","32","2","5","1","2","1","20","0","73","2","118.4","4","0","126","20","21","355","154","26","57","39","233","4","1","119","63","72","101","187","11","34","187","86","170","76","192","384","7","42","175","63","86","8","49"
"239","1885","Lamar Odom","1610612747","LAL","25","38","21","17","0.553","150.138333333333","16","33","0.485","2","6","0.333","25","33","0.758","7","32","39","3","7","2","4","3","20","0","59","18","121.3","23","0","115","48","46","333","160","44","80","94","108","92","119","92","36","39","167","55","9","19","149","53","105","35","333","384","7","69","77","58","7","8","62"
"240","441","Lamond Murray","1610612761","TOR","32","11","4","7","0.364","20.7916666666667","3","7","0.429","2","3","0.667","0","0","0","2","4","6","1","1","2","1","0","5","0","8","12","24.7","0","0","23","279","287","144","301","300","238","261","164","92","164","15","324","329","324","187","229","232","230","231","105","116","1","166","7","258","103","244","190","8","244"
"241","1919","Laron Profit","1610612764","WAS","27","5","3","2","0.6","9.02166666666667","2","3","0.667","1","2","0.5","0","0","0","1","1","2","1","1","0","1","0","1","0","5","-2","10.9","0","0","11","335","307","45","101","349","264","309","27","142","178","31","324","329","324","234","306","298","230","231","256","116","1","52","7","284","222","309","190","8","302"
"242","1716","Larry Hughes","1610612764","WAS","26","37","23","14","0.622","150.078333333333","28","58","0.483","5","14","0.357","47","58","0.81","1","22","23","21","8","14","0","5","15","0","108","31","201.1","6","1","185","55","30","276","85","45","23","34","112","46","57","86","11","11","127","234","38","69","18","41","1","198","391","336","7","17","49","12","63","4","13"
"243","84","Latrell Sprewell","1610612750","MIN","34","41","17","24","0.415","122.591666666667","13","33","0.394","4","11","0.364","9","11","0.818","4","8","12","5","3","2","1","0","16","0","39","16","66.9","0","0","66","27","86","395","271","80","105","94","198","63","68","82","127","144","122","125","154","154","108","133","105","116","1","349","7","112","87","141","190","8","133"
"244","1444","Lawrence Funderburke","1610612741","CHI","34","1","0","1","0","4.56666666666667","2","3","0.667","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","4","3","4","0","0","4","392","393","12","393","370","264","309","27","192","249","192","324","317","324","292","347","364","296","291","256","198","1","1","7","300","161","357","190","8","347"
"245","2544","LeBron James","1610612739","CLE","20","36","17","19","0.472","131.13","27","70","0.386","6","21","0.286","28","37","0.757","2","15","17","20","13","5","4","3","8","0","88","-11","152.4","12","0","149","69","86","355","230","62","25","23","207","33","28","121","27","27","168","187","72","104","22","7","27","35","333","231","7","28","303","31","27","8","29"
"246","2571","Leandro Barbosa","1610612756","PHX","22","8","5","3","0.625","18.8683333333333","1","4","0.25","0","1","0","2","2","1","0","1","1","0","0","0","0","0","2","0","4","-20","5.2","0","0","5","304","264","79","81","305","298","295","304","192","202","192","250","271","1","292","306","327","296","291","256","198","1","86","7","300","338","344","190","8","338"
"247","1924","Lee Nailon","1610612740","NOH","30","34","12","22","0.353","121.408333333333","18","48","0.375","0","1","0","5","5","1","4","9","13","5","5","6","1","9","14","0","41","-57","80.1","1","0","73","83","154","384","306","82","65","54","219","192","202","192","192","218","1","125","145","145","108","86","16","116","415","325","7","105","406","113","144","8","115"
"248","283","Lindsey Hunter","1610612765","DET","34","18","9","9","0.5","27.04","2","6","0.333","1","3","0.333","0","0","0","3","0","3","1","1","4","0","0","6","0","5","-12","21.1","0","0","18","226","196","184","185","277","264","271","250","142","164","92","324","329","324","153","347","279","230","231","42","198","1","182","7","284","308","259","190","8","261"
"249","2763","Lionel Chalmers","1610612746","LAC","24","7","4","3","0.571","11.5333333333333","1","3","0.333","1","2","0.5","0","0","0","0","0","0","2","0","0","0","0","0","0","3","8","6","0","0","6","311","287","79","137","330","298","309","250","142","178","31","324","329","324","292","347","364","187","291","256","198","1","1","7","320","127","340","190","8","326"
"250","2254","Loren Woods","1610612761","TOR","27","7","4","3","0.571","6.56333333333333","2","2","1","0","0","0","0","2","0","2","0","2","1","0","0","0","0","0","0","4","8","7.9","0","0","7","311","287","79","137","359","264","321","1","192","249","192","324","271","324","187","347","298","230","291","256","198","1","1","7","300","127","322","190","8","322"
"251","953","Lorenzen Wright","1610612763","MEM","29","24","13","11","0.542","85.7616666666667","14","29","0.483","0","0","0","5","11","0.455","12","17","29","3","2","1","2","3","9","0","33","22","79.3","8","0","71","169","143","227","167","142","94","122","112","192","249","192","192","144","314","24","65","45","149","166","170","76","333","247","7","129","69","114","50","8","119"
"252","446","Lucious Harris","1610612739","CLE","34","15","4","11","0.267","26.785","1","6","0.167","1","2","0.5","0","0","0","2","0","2","2","0","0","1","0","2","0","3","-21","11.4","0","0","10","247","287","227","359","279","298","271","335","142","178","31","324","329","324","187","347","298","187","291","256","116","1","86","7","320","343","305","190","8","308"
