"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"167","101133","Ian Mahinmi","1610612764","WAS","32","2","1","1","0.5","5.02333333333333","0","2","0","0","0","0","0","0","0","3","2","5","0","0","0","0","1","2","1","0","-7","6","0","0","5","388","365","19","178","379","348","326","348","234","314","234","295","308","295","120","266","231","297","275","242","217","229","140","266","364","296","338","203","25","339"
"168","202697","Iman Shumpert","1610612745","HOU","29","19","12","7","0.632","43.0316666666667","2","6","0.333","0","3","0","1","2","0.5","4","3","7","3","1","2","0","0","4","3","5","26","22.9","0","0","19","190","136","203","83","211","249","251","264","234","211","234","250","238","237","85","242","191","148","197","101","217","1","211","191","280","51","232","203","25","241"
"169","1629067","Isaac Bonga","1610612747","LAL","19","1","0","1","0","0.095","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","415","417","19","417","445","348","393","348","234","314","234","295","308","295","276","365","378","297","275","242","217","1","1","329","364","210","405","203","25","406"
"170","1628515","Isaiah Briscoe","1610612753","ORL","23","3","2","1","0.667","3.56833333333333","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","2","6","5","0","0","4","371","331","19","50","396","291","355","1","234","314","234","295","308","295","276","365","378","297","275","151","217","1","1","266","327","125","351","203","25","353"
"171","203477","Isaiah Canaan","1610612749","MIL","28","6","2","4","0.333","12.7383333333333","0","1","0","0","1","0","0","0","0","0","2","2","1","1","0","0","0","3","1","0","-4","2.9","0","0","3","327","331","129","354","305","348","355","348","234","263","234","295","308","295","276","266","289","231","197","242","217","1","173","266","364","262","372","203","25","358"
"172","202738","Isaiah Thomas","1610612743","DEN","30","1","0","1","0","2.56666666666667","0","2","0","0","1","0","1","2","0.5","0","0","0","0","0","0","0","0","1","1","1","-11","1","0","0","1","415","417","19","417","407","348","326","348","234","263","234","250","238","237","276","365","378","297","275","242","217","1","90","266","357","337","404","203","25","388"
"173","202397","Ish Smith","1610612765","DET","30","16","6","10","0.375","54.9083333333333","8","15","0.533","4","5","0.8","1","2","0.5","0","4","4","6","1","0","0","0","7","1","21","0","33.8","0","0","35","220","240","264","327","179","139","169","86","82","169","13","250","238","237","276","215","249","93","197","242","217","1","285","266","163","194","197","203","25","188"
"174","1628397","Ivan Rabb","1610612763","MEM","22","6","1","5","0.167","20.9533333333333","2","4","0.5","0","0","0","1","2","0.5","0","2","2","1","0","1","1","0","3","2","5","-19","14.9","2","0","12","327","365","156","410","276","249","280","99","234","314","234","250","238","237","276","266","289","231","275","151","130","1","173","223","280","385","277","109","25","283"
"175","1627826","Ivica Zubac","1610612746","LAC","22","9","7","2","0.778","27.31","8","11","0.727","0","0","0","9","10","0.9","4","4","8","2","2","0","3","1","7","8","25","35","44.6","3","0","41","282","223","72","23","258","139","208","29","234","314","234","91","108","83","85","215","171","192","140","242","51","229","285","101","139","34","168","91","25","178"
"176","200826","J.J. Barea","1610612742","DAL","35","8","4","4","0.5","18.77","1","6","0.167","0","1","0","0","1","0","0","1","1","2","0","0","0","0","1","2","2","-12","6.2","1","0","5","292","277","129","178","283","291","251","339","234","263","234","295","292","295","276","308","334","192","275","242","217","1","90","223","327","341","336","147","25","339"
"177","200755","JJ Redick","1610612755","PHI","35","43","30","13","0.698","150.923333333333","22","56","0.393","13","37","0.351","16","18","0.889","2","9","11","5","5","1","2","1","8","13","73","76","97.7","1","0","108","11","2","315","44","17","46","37","219","8","12","110","47","63","89","157","132","140","111","67","151","80","229","302","65","41","3","69","147","25","55"
"178","2747","JR Smith","1610612739","CLE","33","3","0","3","0","11.0766666666667","1","2","0.5","1","2","0.5","0","0","0","0","2","2","1","0","0","0","0","1","0","3","-2","6.9","0","0","7","371","417","109","417","320","291","326","99","168","236","37","295","308","295","276","266","289","231","275","242","217","1","90","329","315","229","328","203","25","314"
"179","203960","JaKarr Sampson","1610612741","CHI","26","2","1","1","0.5","5.26666666666667","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","0","0","2","388","365","19","178","368","291","355","1","234","314","234","295","308","295","276","365","378","297","275","242","217","1","1","329","327","166","380","203","25","372"
"180","203210","JaMychal Green","1610612746","LAC","29","18","6","12","0.333","40.3333333333333","4","15","0.267","0","2","0","2","2","1","3","3","6","0","0","0","1","5","12","2","10","-28","20.2","2","0","18","196","240","299","354","219","212","169","304","234","236","234","212","238","1","120","242","209","297","275","242","130","422","376","223","226","415","245","109","25","246"
"181","201580","JaVale McGee","1610612747","LAL","31","23","11","12","0.478","44.9633333333333","9","13","0.692","0","0","0","4","4","1","5","7","12","3","0","2","5","0","5","4","22","16","61.9","4","0","51","153","149","299","233","206","124","189","33","234","314","234","168","190","1","68","151","130","148","275","101","15","1","237","173","158","75","123","78","25","146"
"182","203953","Jabari Parker","1610612764","WAS","24","28","10","18","0.357","94.4816666666667","13","27","0.481","3","10","0.3","9","15","0.6","8","20","28","2","7","2","2","1","8","8","38","-41","79.6","5","0","79","104","167","405","341","101","85","95","144","101","103","150","91","73","222","35","35","37","192","43","101","80","229","302","101","91","439","96","69","25","91"
"183","203109","Jae Crowder","1610612762","UTA","28","30","13","17","0.433","90.605","8","21","0.381","2","13","0.154","1","2","0.5","6","10","16","5","3","2","0","1","7","2","19","12","48.7","2","0","46","90","117","386","278","109","139","127","229","129","75","216","250","238","237","54","118","94","111","110","101","217","229","285","223","174","94","159","109","25","155"
"184","1626143","Jahlil Okafor","1610612740","NOP","23","10","4","6","0.4","15.7583333333333","4","5","0.8","0","0","0","0","0","0","1","4","5","0","0","0","0","0","1","0","8","1","14","4","0","13","276","277","179","308","295","212","267","23","234","314","234","295","308","295","199","215","231","297","275","242","217","1","90","329","243","178","285","78","25","279"
"185","1627774","Jake Layman","1610612757","POR","25","11","4","7","0.364","21.265","2","8","0.25","0","5","0","0","0","0","2","4","6","0","0","0","1","1","4","0","4","-8","14.2","0","0","12","267","277","203","337","274","249","229","310","234","169","234","295","308","295","157","215","209","297","275","242","130","229","211","329","296","312","282","203","25","283"
"186","1627751","Jakob Poeltl","1610612759","SAS","23","6","5","1","0.833","6.33833333333333","2","3","0.667","0","0","0","1","2","0.5","1","0","1","1","0","0","1","0","0","1","5","12","10.7","1","0","9","327","262","19","20","359","249","303","38","234","314","234","250","238","237","199","365","334","231","275","242","130","1","1","266","280","94","296","147","25","300"
"187","1628973","Jalen Brunson","1610612742","DAL","22","25","8","17","0.32","83.735","10","29","0.345","4","12","0.333","5","11","0.455","0","7","7","7","3","1","1","2","11","9","29","-26","50.9","0","0","51","135","204","386","375","121","112","85","261","82","85","113","147","96","276","276","151","191","74","110","151","130","333","353","84","118","410","151","203","25","146"
"188","1627883","Jalen Jones","1610612739","CLE","26","1","0","1","0","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3","0","0","0","0","415","417","19","417","434","348","393","348","234","314","234","295","308","295","276","365","378","297","275","242","217","1","1","329","364","251","405","203","25","406"
"189","2037","Jamal Crawford","1610612756","PHX","39","14","3","11","0.214","52.7516666666667","9","17","0.529","1","3","0.333","5","6","0.833","0","4","4","15","0","2","0","0","4","6","24","-17","57.3","0","0","48","240","301","280","403","188","124","152","87","168","211","113","147","160","117","276","215","249","27","275","101","217","1","211","132","147","376","136","203","25","153"
"190","1627750","Jamal Murray","1610612743","DEN","22","40","28","12","0.7","128.61","23","67","0.343","6","21","0.286","24","29","0.828","4","12","16","21","11","2","1","5","15","24","76","63","124.7","2","0","125","21","4","299","43","43","44","29","262","53","40","157","27","31","128","85","90","94","13","16","101","130","422","413","22","38","6","46","109","25","42"
"191","203516","James Ennis III","1610612755","PHI","28","18","12","6","0.667","28.2366666666667","2","3","0.667","2","3","0.667","0","0","0","1","3","4","1","0","1","1","0","3","1","6","1","18.3","0","0","17","196","136","179","50","256","249","303","38","129","211","19","295","308","295","199","242","249","231","275","151","130","1","173","266","261","178","258","203","25","252"
"192","201935","James Harden","1610612745","HOU","29","39","22","17","0.564","143.61","47","114","0.412","18","61","0.295","80","97","0.825","8","31","39","17","18","4","4","8","20","62","192","3","270.3","18","3","282","24","14","386","131","28","4","3","200","2","2","155","1","1","131","35","8","12","20","5","34","26","444","438","1","1","151","1","16","6","1"
"193","201949","James Johnson","1610612748","MIA","32","13","6","7","0.462","41.7483333333333","2","7","0.286","1","4","0.25","3","4","0.75","1","2","3","3","2","3","2","0","2","5","8","-2","29.1","0","0","25","250","240","203","250","215","249","242","297","168","194","175","190","190","163","199","266","269","148","140","62","80","1","140","153","243","229","210","203","25","216"
"194","203263","James Nunnally","1610612745","HOU","28","1","0","1","0","5.13","1","2","0.5","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","3","4","3","0","0","4","415","417","19","417","372","291","326","99","168","263","1","295","308","295","276","365","378","297","275","242","217","229","1","329","315","141","368","203","25","353"
"195","201162","Jared Dudley","1610612751","BKN","33","20","12","8","0.6","74.6866666666667","8","16","0.5","5","11","0.455","0","2","0","4","7","11","4","2","3","4","0","16","1","21","7","59.2","0","0","55","177","136","220","98","134","139","158","99","65","97","60","295","238","295","85","151","140","127","140","62","26","1","420","266","163","114","132","203","25","130"
"196","1629123","Jared Terrell","1610612750","MIN","24","1","0","1","0","0.241666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","415","417","19","417","442","348","393","348","234","314","234","295","308","295","276","365","378","297","275","242","217","1","1","329","364","210","405","203","25","406"
"197","1628991","Jaren Jackson Jr.","1610612763","MEM","19","26","11","15","0.423","58.9","6","14","0.429","3","6","0.5","11","16","0.688","5","5","10","0","2","2","3","2","14","11","26","3","51","1","0","49","127","149","354","295","171","172","178","176","101","150","37","69","69","199","68","185","151","297","140","101","51","333","401","71","134","151","150","147","25","151"
"198","1628417","Jaron Blossomgame","1610612739","CLE","25","2","0","2","0","0.68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3","0","0","0","0","388","417","72","417","429","348","393","348","234","314","234","295","308","295","276","365","378","297","275","242","217","1","1","329","364","251","405","203","25","406"
"199","1628386","Jarrett Allen","1610612751","BKN","21","36","19","17","0.528","138.533333333333","15","29","0.517","0","0","0","18","30","0.6","17","19","36","8","8","3","6","4","11","23","48","-14","122.2","19","0","110","43","44","386","166","35","75","85","96","234","314","234","41","29","222","6","43","17","66","33","62","8","406","353","27","72","353","50","14","25","54"
"200","1629121","Jaylen Adams","1610612737","ATL","23","4","2","2","0.5","6.88","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","-1","1.2","0","0","1","354","331","72","178","353","348","355","348","234","314","234","295","308","295","276","308","334","297","275","242","217","229","1","329","364","210","390","203","25","388"
"201","1627759","Jaylen Brown","1610612738","BOS","22","26","13","13","0.5","60.655","7","14","0.5","4","8","0.5","1","3","0.333","1","6","7","0","1","1","1","2","5","3","19","-54","32.4","1","0","34","127","117","315","178","165","159","178","99","82","120","37","250","214","284","199","166","191","297","197","151","130","333","237","191","174","448","201","147","25","192"
"202","1628369","Jayson Tatum","1610612738","BOS","21","39","22","17","0.564","130.863333333333","17","36","0.472","1","6","0.167","31","35","0.886","3","25","28","7","6","1","4","2","12","21","66","41","119.1","7","0","112","24","14","386","131","40","64","66","147","168","150","209","16","22","93","120","18","37","74","53","151","26","333","376","32","46","18","52","53","25","53"
"203","201145","Jeff Green","1610612764","WAS","32","28","12","16","0.429","104.726666666667","12","22","0.545","5","12","0.417","10","10","1","1","11","12","5","6","1","1","1","8","8","39","-2","60.9","1","0","65","104","136","368","284","72","97","119","79","65","85","71","78","108","1","199","100","130","111","53","151","130","229","302","101","88","229","126","147","25","111"
"204","201952","Jeff Teague","1610612750","MIN","31","20","9","11","0.45","57.72","9","22","0.409","2","6","0.333","5","6","0.833","0","1","1","7","2","1","1","2","3","6","25","4","40.7","4","0","39","177","186","280","261","172","124","119","201","129","150","113","147","160","117","276","308","334","74","140","151","130","333","173","132","139","141","181","78","25","181"
"205","1629203","Jemerrio Jones","1610612747","LAL","24","3","2","1","0.667","9.28666666666667","1","4","0.25","0","0","0","0","0","0","1","1","2","0","0","0","1","1","0","0","2","13","7.4","1","0","6","371","331","19","50","330","291","280","310","234","314","234","295","308","295","199","308","289","297","275","242","130","229","1","329","327","87","322","147","25","323"
"206","203924","Jerami Grant","1610612760","OKC","25","44","21","23","0.477","161.411666666667","19","36","0.528","6","12","0.5","9","15","0.6","10","15","25","1","3","4","10","5","16","15","53","2","123.5","2","0","113","7","28","440","238","4","55","66","89","53","85","37","91","73","222","21","67","48","231","110","34","3","422","420","54","63","166","48","109","25","52"
"207","203087","Jeremy Lamb","1610612766","CHA","27","30","13","17","0.433","92.55","17","44","0.386","6","17","0.353","15","19","0.789","2","11","13","4","1","1","2","3","3","10","55","-14","84.6","6","0","84","90","117","386","278","105","64","52","225","53","54","108","53","58","148","157","100","123","127","197","151","80","384","173","77","58","353","89","63","25","80"
"208","202391","Jeremy Lin","1610612761","TOR","30","11","7","4","0.636","23.335","1","5","0.2","0","1","0","4","4","1","0","2","2","2","2","0","0","1","0","6","6","-9","9.4","0","0","10","267","223","129","77","270","291","267","329","234","263","234","168","190","1","276","266","289","192","140","242","217","229","1","132","261","325","302","203","25","296"
"209","1626170","Jerian Grant","1610612753","ORL","26","8","6","2","0.75","4.87833333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","-9","-1","0","0","0","292","240","72","27","382","348","393","348","234","314","234","295","308","295","276","365","378","297","197","242","217","1","90","329","364","325","448","203","25","406"
"210","1629010","Jerome Robinson","1610612746","LAC","22","2","1","1","0.5","9.20833333333333","3","6","0.5","0","1","0","1","2","0.5","0","2","2","2","1","0","0","0","3","1","7","5","11.4","0","0","11","388","365","19","178","333","226","251","99","234","263","234","250","238","237","276","266","289","192","197","242","217","1","173","266","250","134","295","203","25","290"
"211","201573","Jerryd Bayless","1610612750","MIN","30","8","4","4","0.5","34.925","5","18","0.278","3","6","0.5","1","3","0.333","2","4","6","6","2","1","0","3","5","2","14","0","31.2","2","0","31","292","277","129","178","235","188","146","302","101","150","37","250","214","284","157","215","209","93","140","151","217","384","237","223","202","194","204","109","25","201"
"212","1628975","Jevon Carter","1610612763","MEM","23","2","0","2","0","2.15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-11","0","0","0","0","388","417","72","417","416","348","393","348","234","314","234","295","308","295","276","365","378","297","275","242","217","1","90","329","364","337","405","203","25","406"
"213","202690","Jimmer Fredette","1610612756","PHX","30","1","0","1","0","0.466666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-4","0","0","0","0","415","417","19","417","436","348","393","348","234","314","234","295","308","295","276","365","378","297","275","242","217","1","1","329","364","262","405","203","25","406"
"214","202710","Jimmy Butler","1610612755","PHI","29","36","21","15","0.583","122.075","28","62","0.452","8","21","0.381","32","41","0.78","6","13","19","14","11","9","3","6","11","29","96","40","164.8","2","0","161","43","28","354","118","52","31","34","158","31","40","91","15","15","150","54","80","70","33","16","2","51","433","353","13","24","22","24","109","25","25"
"215","201149","Joakim Noah","1610612763","MEM","34","12","4","8","0.333","17.5616666666667","1","3","0.333","0","0","0","3","6","0.5","2","6","8","2","2","0","0","1","8","3","5","-21","15.6","2","0","15","259","277","220","354","289","291","303","264","234","314","234","190","160","237","157","166","171","192","140","242","217","229","302","191","280","394","272","109","25","263"
"216","203925","Joe Harris","1610612751","BKN","27","42","24","18","0.571","150.673333333333","23","47","0.489","10","21","0.476","10","11","0.909","11","16","27","8","3","3","1","7","14","11","66","-8","119.4","0","0","119","14","8","405","124","19","44","49","139","19","40","57","78","96","75","19","59","41","66","110","62","130","438","401","71","46","312","51","203","25","48"
"217","204060","Joe Ingles","1610612762","UTA","31","31","15","16","0.484","93.8","12","20","0.6","6","13","0.462","8","9","0.889","1","10","11","6","2","4","0","1","7","11","38","24","70.2","2","0","69","82","91","368","229","104","97","133","69","53","75","59","107","119","89","199","118","140","93","140","34","217","229","285","71","91","57","111","109","25","103"
"218","203954","Joel Embiid","1610612755","PHI","25","33","23","10","0.697","122.536666666667","27","66","0.409","5","20","0.25","47","56","0.839","9","34","43","12","10","1","10","3","21","35","106","40","198.6","30","2","188","66","11","264","45","51","32","31","201","65","45","175","4","4","115","30","5","7","39","22","151","3","384","442","6","18","22","10","5","7","13"
"219","1628381","John Collins","1610612737","ATL","21","27","15","12","0.556","89.3033333333333","22","29","0.759","2","5","0.4","9","11","0.818","10","19","29","7","5","0","3","1","8","9","55","49","104.3","16","0","99","117","91","299","141","112","46","85","24","129","169","77","91","96","133","21","43","31","74","67","242","51","229","302","84","58","10","61","22","25","62"
"220","203089","John Henson","1610612739","CLE","28","1","1","0","1","0.395","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","415","365","1","1","439","348","393","348","234","314","234","295","308","295","276","365","378","297","275","242","217","1","1","329","364","194","405","203","25","406"
"221","203098","John Jenkins","1610612752","NYK","28","5","2","3","0.4","12.1033333333333","0","3","0","0","2","0","0","0","0","1","0","1","0","0","0","0","1","0","0","0","7","1.2","0","0","1","340","331","109","308","311","348","303","348","234","236","234","295","308","295","199","365","334","297","275","242","217","229","1","329","364","114","390","203","25","388"
"222","202322","John Wall","1610612764","WAS","28","12","5","7","0.417","52.935","15","31","0.484","2","7","0.286","13","19","0.684","0","5","5","12","3","1","5","1","7","12","45","-7","84","6","0","76","259","262","203","302","186","75","77","143","129","134","157","61","58","200","276","185","231","39","110","151","15","229","285","67","79","296","91","63","25","95"
"223","1629140","Johnathan Williams","1610612747","LAL","24","6","2","4","0.333","10","2","3","0.667","0","0","0","0","0","0","3","0","3","0","1","0","3","0","1","1","4","-3","15.6","1","0","13","327","331","129","354","326","249","303","38","234","314","234","295","308","295","120","365","269","297","197","242","51","1","90","266","296","251","272","147","25","279"
"224","202720","Jon Leuer","1610612765","DET","30","2","1","1","0.5","2.79166666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2","0","0","-6","-1","0","0","0","388","365","19","178","406","348","393","348","234","314","234","295","308","295","276","365","378","297","197","242","217","1","140","329","364","289","448","203","25","406"
"225","1628413","Jonah Bolden","1610612755","PHI","23","8","5","3","0.625","4.46166666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","292","262","109","85","385","348","393","348","234","314","234","295","308","295","276","365","378","297","275","242","217","1","1","329","364","151","405","147","25","406"
"226","201973","Jonas Jerebko","1610612744","GSW","32","9","4","5","0.444","23.8066666666667","3","6","0.5","0","1","0","0","0","0","3","6","9","0","1","0","0","2","3","1","6","-29","15.8","0","0","15","282","277","156","266","269","226","251","99","234","263","234","295","308","295","120","166","158","297","197","242","217","333","173","266","261","420","269","203","25","263"
"227","202685","Jonas Valanciunas","1610612763","MEM","27","15","5","10","0.333","53.025","17","28","0.607","2","2","1","8","12","0.667","9","17","26","1","3","1","3","1","8","8","44","8","85.7","7","0","81","229","262","264","354","185","64","91","67","129","236","1","107","88","201","30","53","43","231","110","151","51","229","302","101","82","111","85","53","25","87"
"228","1628371","Jonathan Isaac","1610612753","ORL","21","32","14","18","0.438","65.3483333333333","7","18","0.389","1","3","0.333","2","2","1","7","12","19","2","3","1","1","1","9","4","17","-39","45.8","2","0","43","73","102","405","273","156","159","146","222","168","211","113","212","238","1","43","90","70","192","110","151","130","229","324","173","181","438","165","109","25","170"
"229","203613","Jonathon Simmons","1610612755","PHI","29","20","10","10","0.5","12.9816666666667","2","4","0.5","0","1","0","5","11","0.455","0","2","2","1","1","0","0","0","1","6","9","-8","11.9","0","0","12","177","167","264","178","304","249","280","99","234","263","234","147","96","276","276","266","289","231","197","242","217","1","90","132","233","312","292","203","25","283"
"230","1628395","Jordan Bell","1610612744","GSW","24","5","2","3","0.4","6.055","2","2","1","0","0","0","2","2","1","0","2","2","0","0","0","2","0","2","1","6","-5","14.4","0","0","12","340","331","109","308","360","249","326","1","234","314","234","212","238","1","276","266","289","297","275","242","80","1","140","266","261","276","281","203","25","283"
"231","203903","Jordan Clarkson","1610612739","CLE","27","29","9","20","0.31","66.8766666666667","12","38","0.316","4","19","0.211","7","8","0.875","5","9","14","7","5","2","2","0","5","7","35","-47","69.3","1","0","68","97","186","421","378","150","97","60","284","82","49","193","116","131","95","68","132","111","74","67","101","80","1","237","119","102","442","112","147","25","105"
"232","203895","Jordan McRae","1610612764","WAS","28","5","1","4","0.2","16.5683333333333","0","3","0","0","2","0","4","4","1","0","2","2","3","1","0","0","2","2","3","4","-15","9.9","0","0","9","340","365","129","404","292","348","303","348","234","236","234","168","190","1","276","266","289","148","197","242","217","333","140","191","296","357","298","203","25","300"
"233","101181","Jose Calderon","1610612765","DET","37","12","4","8","0.333","7.89","0","0","0","0","0","0","0","0","0","1","0","1","2","0","0","0","0","2","0","0","2","4.2","0","0","3","259","277","220","354","346","348","393","348","234","314","234","295","308","295","199","365","334","192","275","242","217","1","140","329","364","166","358","203","25","358"
"234","1628404","Josh Hart","1610612747","LAL","24","28","13","15","0.464","76.3983333333333","5","16","0.313","3","9","0.333","11","15","0.733","4","13","17","5","3","1","1","4","11","9","24","-2","54.9","3","0","53","104","117","354","247","128","188","158","286","101","111","113","69","73","180","85","80","83","111","110","151","130","406","353","84","147","229","143","91","25","136"
"235","1628367","Josh Jackson","1610612756","PHX","22","17","6","11","0.353","54.1166666666667","14","24","0.583","5","9","0.556","5","8","0.625","1","7","8","4","2","2","1","2","12","7","38","-19","60.6","0","0","61","207","240","280","344","181","82","108","72","65","111","34","147","131","219","199","151","171","127","140","101","130","333","376","119","91","385","127","203","25","120"
"236","1629006","Josh Okogie","1610612750","MIN","20","22","9","13","0.409","43.6066666666667","5","7","0.714","3","5","0.6","1","2","0.5","0","2","2","3","1","0","2","0","6","1","14","-16","25.9","0","0","26","161","186","315","307","209","188","242","31","101","169","28","250","238","237","276","266","289","148","197","242","80","1","262","266","202","366","223","203","25","211"
"237","1626196","Josh Richardson","1610612748","MIA","25","38","20","18","0.526","129.951666666667","24","53","0.453","8","22","0.364","17","21","0.81","6","12","18","16","11","4","1","5","11","18","73","10","122.6","0","0","125","32","35","405","168","41","41","40","157","31","36","102","45","48","137","54","90","77","23","16","34","130","422","353","38","41","105","49","203","25","42"
"238","201950","Jrue Holiday","1610612740","NOP","29","38","14","24","0.368","99.2483333333333","13","51","0.255","3","17","0.176","19","25","0.76","3","9","12","18","8","5","5","4","16","17","48","-50","111.4","13","0","101","32","102","443","335","88","85","44","309","101","54","208","37","39","162","120","132","130","18","33","15","15","406","420","42","72","445","57","29","25","59"
"239","1627823","Juancho Hernangomez","1610612743","DEN","23","15","10","5","0.667","46.7083333333333","5","12","0.417","3","7","0.429","4","5","0.8","2","4","6","1","0","1","2","2","8","4","17","-2","34.7","1","0","33","229","167","156","50","201","188","198","190","101","134","66","168","178","141","157","215","209","231","275","151","80","333","302","173","181","229","195","147","25","196"
"240","1627395","Julian Washburn","1610612763","MEM","27","4","1","3","0.25","5.67","0","1","0","0","1","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","-7","2.4","0","0","2","354","365","109","388","363","348","355","348","234","263","234","295","308","295","276","266","289","297","275","242","217","1","1","329","364","296","375","203","25","372"
"241","203944","Julius Randle","1610612740","NOP","24","35","14","21","0.4","103.438333333333","26","48","0.542","2","3","0.667","23","36","0.639","10","23","33","7","7","2","2","6","22","26","77","-37","132.1","17","0","127","55","102","425","308","77","34","46","83","129","211","19","30","21","216","21","23","20","74","43","101","80","433","445","20","35","435","41","20","25","41"
"242","1626147","Justin Anderson","1610612737","ATL","25","11","7","4","0.636","15.1366666666667","3","4","0.75","2","3","0.667","0","0","0","0","3","3","0","1","4","1","0","2","0","8","-2","25.6","1","0","23","267","223","129","77","297","226","280","25","129","211","19","295","308","295","276","242","269","297","197","34","130","1","140","329","243","229","224","147","25","229"
"243","203200","Justin Holiday","1610612763","MEM","30","41","17","24","0.415","145.96","8","24","0.333","8","19","0.421","9","9","1","3","20","23","3","4","4","2","1","12","7","33","-77","79.1","1","0","79","18","74","443","305","25","139","108","264","31","49","69","91","119","1","120","35","53","148","84","34","80","229","376","119","106","451","98","147","25","91"
"244","1628382","Justin Jackson","1610612742","DAL","24","18","9","9","0.5","35.0516666666667","3","13","0.231","1","5","0.2","3","3","1","2","3","5","1","1","1","0","1","3","1","10","-3","19.5","0","0","19","196","186","242","178","233","226","189","326","168","169","194","190","214","1","157","242","231","231","197","151","217","229","173","266","226","251","249","203","25","241"
"245","1626159","Justise Winslow","1610612748","MIA","23","28","13","15","0.464","96.03","11","35","0.314","1","12","0.083","5","11","0.455","3","13","16","7","7","3","2","3","24","8","28","-20","65.7","2","0","62","104","117","354","247","95","105","70","285","168","85","227","147","96","276","120","80","94","74","43","62","80","384","448","101","123","392","115","109","25","116"
"246","203994","Jusuf Nurkic","1610612757","POR","24","29","16","13","0.552","96.4316666666667","17","38","0.447","0","0","0","11","13","0.846","17","21","38","5","8","4","5","2","15","19","45","40","117.1","18","0","106","97","83","315","148","93","64","60","162","234","314","234","69","81","110","6","29","14","111","33","34","15","333","413","35","79","22","56","16","25","57"
"247","1628443","Kadeem Allen","1610612752","NYK","26","3","0","3","0","8.91","1","4","0.25","0","1","0","1","3","0.333","0","0","0","1","0","0","0","0","3","1","3","-18","4.5","0","0","4","371","417","109","417","337","291","280","310","234","263","234","250","214","284","276","365","378","231","275","242","217","1","173","266","315","380","354","203","25","353"
"248","1626157","Karl-Anthony Towns","1610612750","MIN","23","43","18","25","0.419","156.118333333333","33","78","0.423","4","26","0.154","23","33","0.697","22","42","64","10","13","4","11","9","28","29","93","-29","216.8","27","0","201","11","60","449","301","11","20","19","185","82","27","216","30","25","194","3","2","2","51","12","34","2","448","451","13","29","420","7","6","25","8"
"249","202695","Kawhi Leonard","1610612761","TOR","28","33","20","13","0.606","147.758333333333","53","109","0.486","9","29","0.31","37","44","0.841","8","20","28","13","10","5","3","1","10","34","152","41","219.1","9","0","218","66","35","315","96","22","2","4","140","23","24","145","10","12","114","35","35","37","37","22","15","51","229","335","9","4","18","6","47","25","6"
"250","1628966","Keita Bates-Diop","1610612750","MIN","23","4","3","1","0.75","14.8916666666667","1","5","0.2","0","1","0","2","4","0.5","2","0","2","1","1","1","0","1","2","2","4","6","9.9","0","0","9","354","301","19","27","299","291","267","329","234","263","234","212","190","237","157","365","289","231","197","151","217","229","140","223","296","125","298","203","25","300"
"251","203482","Kelly Olynyk","1610612748","MIA","28","26","13","13","0.5","48.8366666666667","7","14","0.5","1","6","0.167","10","12","0.833","3","5","8","3","7","3","0","0","6","9","25","5","41.1","2","0","43","127","117","315","178","196","159","178","99","168","150","209","78","88","117","120","185","171","148","43","62","217","1","262","84","139","134","179","109","25","170"
