"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"168","2592","James Jones","1610612748","MIA","29","6","3","3","0.5","22.29","2","6","0.333","1","4","0.25","0","0","0","1","2","3","1","2","0","0","1","4","0","5","-6","8.1","0","0","10","305","279","86","160","260","241","245","230","125","146","118","281","290","281","207","250","250","207","149","217","203","202","156","308","259","250","287","183","12","270"
"169","1899","James Posey","1610612740","NOH","33","48","27","21","0.563","142.061666666667","11","32","0.344","5","23","0.217","15","18","0.833","0","25","25","8","4","5","0","0","26","13","42","33","95","0","0","90","2","10","374","115","46","101","91","228","42","24","145","69","77","104","271","22","52","60","89","27","203","1","404","80","85","41","81","183","12","80"
"170","101189","James Singleton","1610612764","WAS","28","12","4","8","0.333","30.005","2","5","0.4","0","2","0","3","4","0.75","1","8","9","0","4","0","0","0","0","4","7","-17","13.8","1","0","16","248","259","181","302","244","241","258","171","184","185","184","191","198","145","207","141","174","267","89","217","203","1","1","181","247","320","261","134","12","244"
"171","2457","Jannero Pargo","1610612741","CHI","30","9","2","7","0.222","8.73666666666667","0","3","0","0","1","0","1","1","1","0","0","0","0","2","0","0","0","1","1","1","-8","-1","0","0","1","268","302","160","359","308","319","280","319","184","210","184","247","278","1","271","329","342","267","149","217","203","1","61","259","329","272","401","183","12","352"
"172","201162","Jared Dudley","1610612756","PHX","24","33","18","15","0.545","79.3566666666667","4","11","0.364","3","9","0.333","8","11","0.727","4","9","13","4","0","5","0","0","9","8","19","-25","55.6","2","0","49","76","73","293","138","139","202","202","215","68","94","80","123","122","166","102","124","118","105","260","27","203","1","251","123","164","352","131","108","12","143"
"173","2407","Jared Jeffries","1610612745","HOU","28","28","13","15","0.464","86.1116666666667","12","20","0.6","2","7","0.286","5","11","0.455","7","9","16","1","2","3","3","0","9","12","31","24","67.7","2","0","62","125","121","293","223","130","92","138","51","96","117","107","161","122","262","59","124","98","207","149","62","48","1","251","85","121","60","115","108","12","116"
"174","101127","Jarrett Jack","1610612761","TOR","26","33","20","13","0.606","108.783333333333","9","33","0.273","2","11","0.182","39","46","0.848","3","11","14","10","3","6","1","3","6","26","59","40","108.8","0","0","99","76","44","259","80","92","121","82","275","96","72","154","12","13","98","125","97","113","46","114","11","97","330","201","22","57","26","64","183","12","69"
"175","2260","Jarron Collins","1610612756","PHX","31","1","1","0","1","1.83333333333333","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","1","2","0","0","2","368","327","1","1","367","267","308","1","184","241","184","281","290","281","271","329","342","267","260","217","203","1","61","308","302","160","347","183","12","340"
"176","2553","Jarvis Hayes","1610612751","NJN","28","14","3","11","0.214","25.75","2","12","0.167","2","9","0.222","0","0","0","0","1","1","2","0","3","0","1","6","0","6","-28","19.2","0","0","17","229","279","214","364","253","241","185","310","96","94","142","281","290","281","271","283","307","163","260","62","203","202","201","308","252","360","233","183","12","239"
"177","2078","Jason Hart","1610612740","NOH","32","1","0","1","0","0.0133333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","368","375","20","375","398","319","351","319","184","241","184","281","290","281","271","329","342","267","260","217","203","1","1","308","334","179","362","183","12","363"
"178","2574","Jason Kapono","1610612755","PHI","29","13","5","8","0.385","31.68","4","13","0.308","2","9","0.222","1","4","0.25","0","2","2","0","0","0","0","0","2","2","11","3","13.4","0","0","15","238","237","181","276","240","202","170","259","96","94","142","247","198","273","271","250","273","267","260","217","203","1","109","231","216","134","264","183","12","249"
"179","467","Jason Kidd","1610612742","DAL","37","45","32","13","0.711","179.323333333333","14","35","0.4","11","24","0.458","8","11","0.727","5","32","37","36","8","7","3","1","14","9","47","85","167.4","19","1","151","8","2","259","37","14","79","77","171","7","19","41","123","122","166","81","9","20","2","32","6","48","202","325","111","77","4","18","13","2","24"
"180","101131","Jason Maxiell","1610612765","DET","27","22","9","13","0.409","51.6683333333333","5","8","0.625","0","0","0","3","10","0.3","5","4","9","1","0","1","2","1","8","7","13","-12","34.3","2","0","29","168","176","259","262","187","177","224","45","184","241","184","191","132","271","81","198","174","207","260","136","65","202","240","134","205","296","191","108","12","203"
"181","2202","Jason Richardson","1610612756","PHX","29","33","19","14","0.576","113.273333333333","21","41","0.512","8","18","0.444","9","10","0.9","5","14","19","3","3","5","1","0","12","7","59","20","101.3","3","0","101","76","57","275","97","84","43","63","85","18","34","44","111","132","63","81","74","72","129","114","27","97","1","306","134","57","70","71","91","12","68"
"182","201160","Jason Smith","1610612755","PHI","24","7","1","6","0.143","4.25333333333333","0","1","0","0","1","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","-5","1.5","0","0","1","289","327","141","372","351","319","308","319","184","210","184","281","290","281","271","329","342","207","260","217","203","202","1","308","334","238","348","183","12","352"
"183","1891","Jason Terry","1610612742","DAL","32","43","30","13","0.698","172.303333333333","34","78","0.436","7","21","0.333","32","38","0.842","2","8","10","9","7","9","1","3","14","24","107","70","155.5","0","0","153","20","4","259","42","21","14","18","141","21","28","80","17","21","100","155","141","150","52","44","2","97","330","325","27","12","5","27","183","12","23"
"184","201574","Jason Thompson","1610612758","SAC","23","37","12","25","0.324","118.016666666667","16","31","0.516","0","1","0","9","15","0.6","16","13","29","2","6","0","6","1","17","16","41","-58","90.8","13","0","84","51","133","399","325","73","72","98","81","184","210","184","111","100","214","11","81","43","163","56","217","18","202","365","59","88","398","84","30","12","86"
"185","1715","Jason Williams","1610612753","ORL","34","6","5","1","0.833","24.1883333333333","0","3","0","0","0","0","3","6","0.5","0","3","3","2","0","1","0","0","0","3","3","29","12.6","1","0","10","305","237","20","20","256","319","280","319","184","241","184","191","176","231","271","226","250","163","260","136","203","1","1","199","280","49","266","134","12","270"
"186","101214","Jawad Williams","1610612739","CLE","27","14","9","5","0.643","20.27","0","1","0","0","1","0","0","0","0","2","4","6","0","1","0","0","0","2","1","0","8","6.2","0","0","6","229","176","124","60","266","319","308","319","184","210","184","281","290","281","155","198","203","267","200","217","203","1","109","259","334","107","302","183","12","296"
"187","201965","Jeff Ayres","1610612757","POR","23","4","1","3","0.25","6.06166666666667","1","2","0.5","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","2","-4","3.2","0","0","3","322","327","86","348","331","267","288","88","184","241","184","281","290","281","271","283","307","267","260","217","203","202","61","308","302","220","329","183","12","329"
"188","1902","Jeff Foster","1610612754","IND","33","4","2","2","0.5","3.19833333333333","0","0","0","0","0","0","0","0","0","1","1","2","0","0","0","0","0","1","0","0","0","2.4","0","0","2","322","302","62","160","358","319","351","319","184","241","184","281","290","281","207","283","273","267","260","217","203","1","61","308","334","170","342","183","12","340"
"189","201145","Jeff Green","1610612760","OKC","23","44","20","24","0.455","179.003333333333","17","41","0.415","6","15","0.4","12","15","0.8","9","22","31","3","7","6","6","2","18","9","52","-20","122.7","8","0","116","13","44","392","232","15","61","63","163","31","48","58","90","100","123","38","36","37","129","44","11","18","292","374","111","68","333","49","49","12","49"
"190","201952","Jeff Teague","1610612737","ATL","22","1","1","0","1","0.0616666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","368","327","1","1","396","319","351","319","184","241","184","281","290","281","271","329","342","267","260","217","203","1","1","308","334","160","362","183","12","363"
"191","979","Jermaine O'Neal","1610612748","MIA","31","28","12","16","0.429","116.428333333333","17","32","0.531","0","0","0","19","29","0.655","9","23","32","3","4","2","6","1","17","22","53","-27","115.9","6","0","104","125","133","308","251","78","61","91","77","184","241","184","53","39","200","38","32","31","129","89","97","18","202","365","32","67","358","57","57","12","62"
"192","201966","Jermaine Taylor","1610612745","HOU","23","1","1","0","1","0.0166666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","368","327","1","1","397","319","351","319","184","241","184","281","290","281","271","329","342","267","260","217","203","1","1","308","334","179","362","183","12","363"
"193","711","Jerry Stackhouse","1610612749","MIL","35","6","2","4","0.333","14.48","2","5","0.4","1","4","0.25","0","0","0","0","2","2","1","4","0","0","0","2","1","5","-13","4.9","0","0","9","305","302","104","302","286","241","258","171","125","146","118","281","290","281","271","250","273","207","89","217","203","1","109","259","259","303","315","183","12","275"
"194","201573","Jerryd Bayless","1610612757","POR","21","16","9","7","0.563","49.545","6","20","0.3","1","5","0.2","19","25","0.76","0","7","7","4","1","2","0","1","7","14","32","33","51.4","0","0","48","215","176","160","115","192","159","138","264","125","138","147","53","54","144","271","157","191","105","200","97","203","202","218","70","118","41","139","183","12","145"
"195","201149","Joakim Noah","1610612741","CHI","25","32","19","13","0.594","119.375","15","23","0.652","0","0","0","15","26","0.577","14","34","48","4","2","3","8","1","14","18","45","27","139.6","14","0","119","86","57","259","87","71","77","120","43","184","241","184","69","49","222","18","7","10","105","149","62","7","202","325","46","82","55","38","29","12","46"
"196","201975","Jodie Meeks","1610612755","PHI","22","6","2","4","0.333","5.33833333333333","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","0","3","0","0","-13","4.2","0","0","3","305","302","104","302","336","319","351","319","184","241","184","281","290","281","271","283","307","267","260","217","97","1","134","308","334","303","321","183","12","329"
"197","2207","Joe Johnson","1610612737","ATL","29","35","21","14","0.6","155.518333333333","44","95","0.463","8","18","0.444","32","36","0.889","1","11","12","10","7","3","1","4","17","25","128","29","162.4","2","0","166","63","36","275","81","31","4","9","114","18","34","44","17","23","70","207","97","129","46","44","62","97","356","365","23","9","49","21","108","12","15"
"198","693","Joe Smith","1610612737","ATL","34","1","1","0","1","2.51666666666667","1","2","0.5","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","2","2","3.2","0","0","3","368","327","1","1","362","267","288","88","184","241","184","281","290","281","207","329","307","267","260","217","203","1","1","308","302","148","329","183","12","329"
"199","201202","Joel Anthony","1610612748","MIA","27","11","8","3","0.727","28.67","0","1","0","0","0","0","0","0","0","1","3","4","0","0","1","1","0","5","0","0","4","10.8","0","0","8","256","197","86","30","247","319","308","319","184","241","184","281","290","281","207","226","233","267","260","136","97","1","180","308","334","126","274","183","12","281"
"200","2038","Joel Przybilla","1610612757","POR","30","7","5","2","0.714","32.13","0","1","0","0","0","0","0","0","0","1","6","7","0","0","0","1","1","4","3","0","13","11.4","0","0","9","289","237","62","33","238","319","308","319","184","241","184","281","290","281","207","171","191","267","260","217","97","202","156","199","334","90","272","183","12","275"
"201","101121","Joey Graham","1610612743","DEN","28","2","1","1","0.5","5.41666666666667","0","2","0","0","1","0","2","2","1","0","0","0","0","1","0","0","1","0","1","2","1","1","0","0","2","346","327","20","160","334","319","288","319","184","210","184","213","238","1","271","329","342","267","200","217","203","202","1","259","302","160","359","183","12","340"
"202","2422","John Salmons","1610612749","MIL","30","42","27","15","0.643","190.195","29","73","0.397","12","25","0.48","28","34","0.824","3","22","25","7","6","5","1","8","15","21","98","48","150.5","0","0","154","23","10","293","60","5","23","20","180","5","14","37","24","27","115","125","36","52","67","56","27","97","397","335","35","18","15","29","183","12","22"
"203","201972","Jon Brockman","1610612758","SAC","23","13","3","10","0.231","31.9933333333333","0","0","0","0","0","0","3","4","0.75","4","5","9","2","3","1","1","0","6","3","3","-12","19.8","1","0","18","238","279","200","357","239","319","351","319","184","241","184","191","198","145","102","182","174","163","114","136","97","1","201","199","280","296","232","134","12","235"
"204","201973","Jonas Jerebko","1610612765","DET","23","32","15","17","0.469","73.4433333333333","3","9","0.333","0","3","0","11","15","0.733","4","13","17","2","2","1","1","0","14","9","17","-31","44.4","5","0","40","86","103","326","221","142","223","212","230","184","168","184","97","100","162","102","81","92","163","149","136","97","1","325","111","177","374","164","62","12","168"
"205","201938","Jonny Flynn","1610612750","MIN","21","29","11","18","0.379","92.6483333333333","14","40","0.35","1","8","0.125","19","23","0.826","0","5","5","11","5","6","0","2","4","15","48","-23","83.5","0","0","77","117","144","342","278","118","79","67","226","125","102","167","53","62","113","271","182","221","39","73","11","203","292","156","64","74","345","98","183","12","98"
"206","200770","Jordan Farmar","1610612747","LAL","23","12","7","5","0.583","31.0966666666667","6","14","0.429","2","6","0.333","2","2","1","0","2","2","1","3","3","1","0","5","2","16","-2","28.9","0","0","29","248","210","124","91","242","159","166","144","96","125","80","213","238","1","271","250","273","207","114","62","97","1","180","231","184","191","211","183","12","203"
"207","201941","Jordan Hill","1610612745","HOU","22","6","2","4","0.333","21.6816666666667","3","4","0.75","0","0","0","2","3","0.667","2","4","6","0","0","0","1","0","2","3","8","10","18.2","0","0","16","305","302","104","302","263","223","272","34","184","241","184","213","226","183","155","198","203","267","260","217","97","1","109","199","241","98","239","183","12","244"
"208","101181","Jose Calderon","1610612761","TOR","28","33","19","14","0.576","106.7","10","24","0.417","3","10","0.3","9","12","0.75","2","6","8","14","1","0","1","3","10","9","32","42","64.6","1","0","59","76","57","275","97","96","113","117","155","68","85","99","111","114","145","155","171","183","29","200","217","97","330","277","111","118","24","121","134","12","121"
"209","200767","Josh Boone","1610612751","NJN","25","7","4","3","0.571","12.1416666666667","2","2","1","0","0","0","0","2","0","2","2","4","0","0","0","0","0","1","1","4","12","8.8","0","0","8","289","259","86","101","294","241","288","1","184","241","184","281","238","281","155","250","233","267","260","217","203","1","61","259","266","94","283","183","12","281"
"210","2572","Josh Howard","1610612764","WAS","30","17","12","5","0.706","44.0383333333333","6","15","0.4","2","4","0.5","2","2","1","6","4","10","2","1","0","1","0","2","2","16","39","33","0","0","32","209","133","124","40","206","159","160","171","96","146","20","213","238","1","68","198","150","163","200","217","97","1","109","231","184","29","196","183","12","188"
"211","201177","Josh McRoberts","1610612754","IND","23","2","1","1","0.5","1.45","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","-1","1.2","0","0","1","346","327","20","160","373","319","351","319","184","241","184","281","290","281","271","283","307","267","260","217","203","1","61","308","334","179","352","183","12","352"
"212","2694","Josh Powell","1610612747","LAL","27","2","0","2","0","0.17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3","0","0","0","0","346","375","62","375","392","319","351","319","184","241","184","281","290","281","271","329","342","267","260","217","203","1","1","308","334","204","362","183","12","363"
"213","2746","Josh Smith","1610612737","ATL","24","37","21","16","0.568","153.12","19","44","0.432","0","3","0","14","22","0.636","18","32","50","13","11","1","6","5","17","22","52","10","141.5","16","1","129","51","36","308","110","33","51","54","143","184","168","184","78","64","207","5","9","6","33","13","136","18","376","365","32","68","98","36","22","2","38"
"214","201950","Jrue Holiday","1610612755","PHI","20","19","6","13","0.316","66.5666666666667","6","17","0.353","4","8","0.5","2","2","1","3","4","7","12","7","3","0","2","10","1","18","-32","46.4","1","0","47","192","222","259","329","158","159","150","225","56","102","20","213","238","1","125","198","191","36","44","62","203","292","277","259","171","376","156","134","12","149"
"215","201153","Julian Wright","1610612740","NOH","23","3","1","2","0.333","8.44833333333333","0","2","0","0","0","0","0","0","0","0","3","3","0","0","0","0","1","0","0","0","3","3.6","0","0","3","332","327","62","302","314","319","288","319","184","241","184","281","290","281","271","226","250","267","260","217","203","202","1","308","334","134","327","183","12","329"
"216","436","Juwan Howard","1610612757","POR","37","19","11","8","0.579","55.1683333333333","3","8","0.375","0","0","0","0","2","0","6","10","16","2","4","2","0","0","5","2","6","-4","30.2","2","0","28","192","144","181","93","180","223","224","203","184","241","184","281","238","281","68","112","98","163","89","97","203","1","180","231","252","220","206","108","12","209"
"217","2416","Kareem Rush","1610612746","LAC","29","1","1","0","1","4.63","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","5","1.5","0","0","1","368","327","1","1","346","319","351","319","184","241","184","281","290","281","271","329","342","207","260","217","203","1","1","308","334","122","348","183","12","352"
"218","2586","Keith Bogans","1610612759","SAS","30","27","15","12","0.556","30.0133333333333","3","7","0.429","3","5","0.6","2","2","1","1","2","3","1","0","1","0","0","9","2","11","-3","19.1","0","0","20","134","103","233","122","243","223","238","144","68","138","14","213","238","1","207","250","250","207","260","136","203","1","251","231","216","204","234","183","12","228"
"219","101235","Kelenna Azubuike","1610612744","GSW","26","1","0","1","0","1.67333333333333","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","2","1.2","0","0","1","368","375","20","375","370","319","351","319","184","241","184","281","290","281","271","283","307","267","260","217","203","1","1","308","334","148","352","183","12","352"
"220","2570","Kendrick Perkins","1610612738","BOS","25","38","27","11","0.711","127.356666666667","7","16","0.438","0","0","0","9","17","0.529","13","28","41","5","11","2","10","6","16","12","23","44","104.7","9","0","93","47","10","214","38","60","139","153","137","184","241","184","111","83","230","20","16","16","91","13","97","5","384","353","85","146","22","66","46","12","75"
"221","1903","Kenny Thomas","1610612758","SAC","32","7","4","3","0.571","7.13333333333333","0","0","0","0","0","0","0","0","0","1","1","2","0","0","0","0","0","1","1","0","-6","2.4","0","0","2","289","259","86","101","322","319","351","319","184","241","184","281","290","281","207","283","273","267","260","217","203","1","61","259","334","250","342","183","12","340"
"222","2030","Kenyon Martin","1610612743","DEN","32","26","15","11","0.577","105.143333333333","14","25","0.56","0","0","0","1","1","1","14","17","31","5","3","1","5","1","15","1","29","-7","88.7","13","0","77","143","103","214","96","101","79","114","65","184","241","184","247","278","1","18","54","37","91","114","136","28","202","335","259","123","263","91","30","12","98"
"223","201142","Kevin Durant","1610612760","OKC","21","45","21","24","0.467","185.536666666667","37","104","0.356","7","27","0.259","58","69","0.841","1","30","31","7","16","6","4","4","4","49","139","-23","200.7","16","0","204","8","36","392","222","10","7","5","223","21","11","117","2","2","102","207","13","37","67","3","11","34","356","156","2","4","345","4","22","12","5"
"224","708","Kevin Garnett","1610612738","BOS","34","40","25","15","0.625","144.623333333333","19","49","0.388","0","0","0","24","30","0.8","5","27","32","12","2","3","4","1","15","18","62","28","137.4","5","0","120","31","16","293","66","42","51","44","187","184","241","184","39","34","123","81","18","31","36","149","62","34","202","335","46","51","52","39","62","12","43"
"225","201567","Kevin Love","1610612750","MIN","21","23","7","16","0.304","48.1633333333333","4","11","0.364","1","2","0.5","6","6","1","5","11","16","4","1","0","1","1","5","6","15","-28","42.2","17","0","38","161","210","308","336","194","202","202","215","125","185","20","148","176","1","81","97","98","105","200","217","97","202","180","149","191","360","167","20","12","173"
"226","2755","Kevin Martin","1610612745","HOU","27","25","10","15","0.4","82.695","10","33","0.303","5","14","0.357","11","14","0.786","3","9","12","0","4","1","0","1","8","14","36","-4","49.4","1","0","55","150","161","293","264","136","113","82","263","42","52","75","97","109","138","125","124","129","267","89","136","203","202","240","70","105","220","150","134","12","130"
"227","1563","Kevin Ollie","1610612760","OKC","37","1","1","0","1","5.21666666666667","0","2","0","0","1","0","2","2","1","1","1","2","0","0","1","0","0","0","1","2","0","7.4","0","0","6","368","327","1","1","339","319","288","319","184","210","184","213","238","1","207","283","273","267","260","136","203","1","1","259","302","170","293","183","12","296"
"228","2039","Keyon Dooling","1610612751","NJN","30","12","3","9","0.25","25.6333333333333","7","13","0.538","3","8","0.375","1","1","1","1","2","3","4","1","1","0","0","1","1","18","-2","29.6","0","0","30","248","279","190","348","254","139","170","73","68","102","67","247","278","1","207","250","250","105","200","136","203","1","61","259","171","191","207","183","12","195"
"229","2550","Kirk Hinrich","1610612741","CHI","29","37","21","16","0.568","148.648333333333","16","36","0.444","5","14","0.357","2","4","0.5","4","9","13","10","4","4","0","2","16","6","39","33","77.6","0","0","75","51","36","308","110","40","72","74","130","42","52","75","213","198","231","102","124","118","46","89","43","203","292","353","149","93","41","106","183","12","103"
"230","977","Kobe Bryant","1610612747","LAL","31","28","19","9","0.679","132.208333333333","44","100","0.44","10","29","0.345","43","52","0.827","3","17","20","10","9","5","0","4","15","34","141","19","186","4","0","191","125","57","190","45","55","4","6","136","14","10","78","9","6","112","125","54","69","46","24","27","203","356","335","7","3","75","13","76","12","8"
"231","201585","Kosta Koufos","1610612762","UTA","21","1","0","1","0","0.0766666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","368","375","20","375","394","319","351","319","184","241","184","281","290","281","271","329","342","267","260","217","203","1","1","308","334","191","362","183","12","363"
"232","2743","Kris Humphries","1610612751","NJN","25","13","4","9","0.308","26.6466666666667","1","6","0.167","0","0","0","0","0","0","1","2","3","0","2","0","0","2","3","2","2","-17","3.6","0","0","5","238","259","190","335","250","267","245","310","184","241","184","281","290","281","207","250","250","267","149","217","203","292","134","231","302","320","327","183","12","308"
"233","703","Kurt Thomas","1610612749","MIL","37","11","6","5","0.545","36.1916666666667","1","4","0.25","0","0","0","1","2","0.5","1","10","11","0","1","0","3","0","4","1","3","2","24.2","0","0","20","256","222","124","138","227","267","272","281","184","241","184","247","238","231","207","112","137","267","200","217","48","1","156","259","280","148","221","183","12","228"
"234","2198","Kwame Brown","1610612765","DET","28","3","2","1","0.667","4.38666666666667","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0","0","-6","3","0","0","2","332","302","20","47","349","319","308","319","184","241","184","281","290","281","271","329","342","267","260","217","97","1","109","308","334","250","335","183","12","340"
"235","2594","Kyle Korver","1610612762","UTA","29","13","6","7","0.462","33.9566666666667","5","6","0.833","1","2","0.5","3","3","1","0","4","4","1","0","0","0","0","6","4","14","-1","20.3","0","0","20","238","222","160","225","232","177","245","29","125","185","20","191","226","1","271","198","233","207","260","217","203","1","201","181","200","179","231","183","12","228"
"236","200768","Kyle Lowry","1610612745","HOU","24","32","21","11","0.656","71.245","5","16","0.313","0","3","0","22","25","0.88","7","11","18","7","4","5","0","1","10","15","32","22","75.1","2","0","67","86","36","214","54","149","177","153","258","184","168","184","44","54","75","59","97","77","67","89","27","203","202","277","64","118","65","107","108","12","110"
"237","201602","Kyle Weaver","1610612760","OKC","24","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","368","327","1","1","401","319","351","319","184","241","184","281","290","281","271","329","342","267","260","217","203","1","1","308","334","179","362","183","12","363"
"238","201178","Kyrylo Fesenko","1610612762","UTA","23","2","1","1","0.5","7.37","2","2","1","0","0","0","0","1","0","0","2","2","0","0","0","1","0","0","1","4","5","9.4","0","0","8","346","327","20","160","319","241","288","1","184","241","184","281","278","281","271","250","273","267","260","217","97","1","1","259","266","122","280","183","12","281"
"239","200746","LaMarcus Aldridge","1610612757","POR","24","42","25","17","0.595","170.33","20","47","0.426","0","1","0","16","23","0.696","10","21","31","6","3","4","1","3","17","17","56","20","114.2","13","0","103","23","16","326","86","23","47","50","151","184","210","184","63","62","178","30","40","37","76","114","43","97","330","365","52","64","70","59","30","12","63"
"240","1885","Lamar Odom","1610612747","LAL","30","31","21","10","0.677","128.021666666667","17","37","0.459","2","6","0.333","3","6","0.5","10","23","33","4","4","2","1","4","15","7","39","45","89.6","12","0","84","95","36","200","46","59","61","73","120","96","125","80","191","176","231","30","32","28","105","89","97","97","356","335","134","93","21","88","38","12","86"
"241","1716","Larry Hughes","1610612766","CHA","31","14","5","9","0.357","51.615","1","17","0.059","0","4","0","7","7","1","2","6","8","6","2","2","1","2","3","4","9","-20","34.6","1","0","29","229","237","190","293","188","267","150","318","184","146","184","134","163","1","155","171","183","76","149","97","97","292","134","181","234","333","190","134","12","203"
"242","2544","LeBron James","1610612739","CLE","25","45","33","12","0.733","151.058333333333","63","129","0.488","16","47","0.34","66","82","0.805","10","40","50","26","13","10","10","7","2","52","208","116","354","19","3","340","8","1","233","28","36","1","1","106","1","1","79","1","1","121","30","4","6","7","7","1","5","392","109","1","1","1","1","13","1","1"
"243","2571","Leandro Barbosa","1610612756","PHX","27","7","3","4","0.429","16.1716666666667","1","5","0.2","1","4","0.25","0","0","0","0","2","2","0","0","0","0","0","0","0","3","3","5.4","0","0","6","289","279","104","251","283","267","258","302","125","146","118","281","290","281","271","250","273","267","260","217","203","1","1","308","280","134","312","183","12","296"
"244","200796","Leon Powe","1610612739","CLE","26","1","1","0","1","0.716666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","368","327","1","1","382","319","351","319","184","241","184","281","290","281","271","329","342","267","260","217","203","1","1","308","334","115","362","183","12","363"
"245","283","Lindsey Hunter","1610612741","CHI","39","2","1","1","0.5","4.48833333333333","0","1","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","2.7","0","0","2","346","327","20","160","348","319","308","319","184","241","184","281","290","281","207","329","307","207","260","217","203","1","1","308","334","170","340","183","12","340"
"246","200811","Lou Amundson","1610612756","PHX","27","11","4","7","0.364","11.1716666666667","1","1","1","0","0","0","3","4","0.75","0","2","2","1","1","0","1","0","1","3","5","-5","10.9","2","0","10","256","259","160","290","301","267","308","1","184","241","184","191","198","145","271","250","273","207","200","217","97","1","61","199","259","238","273","108","12","270"
"247","101150","Lou Williams","1610612755","PHI","23","30","9","21","0.3","87.5716666666667","24","44","0.545","7","18","0.389","12","15","0.8","0","9","9","3","6","4","1","1","15","13","67","-28","91.3","2","0","96","106","176","374","337","127","34","54","68","21","34","65","90","100","123","271","124","174","129","56","43","97","202","335","80","42","360","82","108","12","72"
"248","201601","Luc Mbah a Moute","1610612749","MIL","23","29","18","11","0.621","90.24","4","9","0.444","0","1","0","9","14","0.643","7","8","15","2","1","4","4","1","13","7","17","-13","61","0","0","50","117","73","214","69","121","202","212","130","184","210","184","111","109","204","59","141","107","163","200","43","34","202","316","134","177","303","125","183","12","140"
"249","2449","Luis Scola","1610612745","HOU","30","35","17","18","0.486","124.611666666667","17","33","0.515","0","0","0","12","17","0.706","5","24","29","6","8","1","1","2","12","15","46","11","87.8","18","0","85","63","83","342","209","63","61","82","82","184","241","184","90","83","174","81","28","43","76","32","136","97","292","306","64","80","96","92","16","12","83"
"250","2557","Luke Ridnour","1610612749","MIL","29","25","11","14","0.44","121.515","18","40","0.45","1","8","0.125","17","20","0.85","1","14","15","16","4","2","0","2","16","18","54","-8","98","3","0","90","150","144","275","244","67","58","67","126","125","102","167","59","69","94","207","74","107","20","89","97","203","292","353","46","66","272","77","91","12","80"
"251","2575","Luke Walton","1610612747","LAL","30","2","1","1","0.5","1.13166666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","346","327","20","160","377","319","351","319","184","241","184","281","290","281","271","329","342","267","260","217","203","1","1","308","334","126","362","183","12","363"
"252","2736","Luol Deng","1610612741","CHI","25","39","22","17","0.564","163.848333333333","22","53","0.415","1","6","0.167","20","26","0.769","8","25","33","9","6","4","7","7","18","21","65","34","145.1","10","0","130","42","28","326","113","26","39","37","162","125","125","156","51","49","143","46","22","28","52","56","43","13","392","374","35","44","37","31","40","12","36"
