"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"170","21","Greg Anthony","1610612760","SEA","30","11","8","3","0.727","5.71666666666667","0","0","0","0","0","0","0","2","0","0","1","1","0","0","0","0","0","1","0","0","-9","1.2","0","0","1","253","193","81","46","330","305","341","305","129","216","129","289","253","289","267","279","300","270","273","243","184","1","50","21","330","257","348","170","8","346"
"171","323","Greg Foster","1610612762","UTA","29","8","4","4","0.5","16.385","2","2","1","0","0","0","0","0","0","1","1","2","0","5","0","0","0","2","0","4","2","1.4","0","0","6","279","265","95","170","284","240","291","1","129","216","129","289","299","289","213","279","276","270","93","243","184","1","86","21","266","130","347","170","8","295"
"172","37","Greg Graham","1610612739","CLE","27","1","0","1","0","0.17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-4","0","0","0","0","365","358","16","358","378","305","341","305","129","216","129","289","299","289","267","326","333","270","273","243","184","1","50","21","330","211","360","170","8","360"
"173","65","Greg Minor","1610612738","BOS","26","13","7","6","0.538","20.1966666666667","2","6","0.333","0","1","0","3","4","0.75","1","1","2","0","0","1","1","1","2","0","7","-3","15.4","0","0","13","239","212","136","150","267","240","237","199","129","165","129","215","217","145","213","279","276","270","273","177","117","175","86","21","245","200","258","170","8","263"
"174","731","Greg Ostertag","1610612762","UTA","25","10","8","2","0.8","33.9616666666667","1","1","1","0","0","0","0","2","0","0","8","8","0","1","1","5","0","8","0","2","13","28.6","0","0","22","261","193","52","22","228","267","311","1","129","216","129","289","253","289","267","137","176","270","224","177","26","1","216","21","296","85","208","170","8","220"
"175","165","Hakeem Olajuwon","1610612745","HOU","35","18","11","7","0.611","58.1783333333333","14","29","0.483","0","0","0","16","20","0.8","6","14","20","4","4","0","2","1","3","0","44","4","76","10","0","72","201","146","152","96","176","72","97","96","129","216","129","76","81","116","86","71","78","115","114","243","78","175","122","21","83","121","109","36","8","107"
"176","1677","Harold Ellis","1610612743","DEN","27","2","0","2","0","4.43666666666667","1","4","0.25","0","1","0","0","0","0","0","1","1","0","0","0","0","0","2","0","2","3","3.2","0","0","3","347","358","52","358","337","267","270","264","129","165","129","289","299","289","267","279","300","270","273","243","184","1","86","21","296","123","319","170","8","319"
"177","265","Harvey Grant","1610612764","WAS","32","11","4","7","0.364","25.3933333333333","1","5","0.2","0","0","0","0","0","0","1","5","6","0","0","0","1","0","4","0","2","-12","12.2","1","0","10","253","265","152","273","247","267","250","289","129","216","129","289","299","289","213","174","194","270","273","243","117","1","144","21","296","283","273","124","8","276"
"178","1006","Herb Williams","1610612752","NYK","40","5","1","4","0.2","0.633333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-7","0","0","0","0","308","320","95","335","369","305","341","305","129","216","129","289","299","289","267","326","333","270","273","243","184","1","50","21","330","244","360","170","8","360"
"179","765","Hersey Hawkins","1610612760","SEA","31","37","27","10","0.73","133.488333333333","6","20","0.3","4","13","0.308","23","25","0.92","4","8","12","6","4","2","0","1","9","0","39","33","64.4","0","0","65","49","9","209","43","57","150","133","245","33","36","64","41","62","63","113","137","132","78","114","119","184","175","232","21","95","48","129","170","8","120"
"180","270","Horace Grant","1610612753","ORL","32","35","17","18","0.486","131.76","13","30","0.433","0","1","0","5","11","0.455","12","19","31","3","9","3","5","3","14","0","31","-20","87.7","9","0","81","67","83","322","207","62","82","92","126","129","165","129","183","149","278","25","40","32","153","32","71","26","308","305","21","117","317","92","46","8","89"
"181","1024","Horacio Llamas","1610612756","PHX","24","1","1","0","1","0.0666666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","365","320","1","1","386","305","341","305","129","216","129","289","299","289","267","326","333","270","273","243","184","1","1","21","330","155","360","170","8","360"
"182","73","Hot Rod Williams","1610612756","PHX","35","24","15","9","0.625","83.8","5","16","0.313","0","0","0","2","5","0.4","9","6","15","2","0","1","4","3","16","2","12","-20","48","0","0","39","158","99","188","88","128","163","165","239","129","216","129","235","206","282","50","162","110","179","273","177","38","308","328","1","209","317","160","170","8","174"
"183","458","Howard Eisley","1610612762","UTA","25","15","9","6","0.6","30.4","4","7","0.571","0","1","0","7","8","0.875","1","0","1","6","5","0","0","1","7","0","15","-2","20.2","1","0","22","219","178","136","102","234","193","227","43","129","165","129","153","171","77","213","326","300","78","93","243","184","175","200","21","188","183","236","124","8","220"
"184","93","Hubert Davis","1610612742","DAL","28","39","11","28","0.282","133","13","42","0.31","2","15","0.133","2","2","1","1","3","4","6","2","2","0","2","10","0","30","-44","47.8","0","0","46","34","146","383","312","59","82","59","242","61","28","118","235","253","1","213","212","233","78","181","119","184","266","251","21","122","376","161","170","8","157"
"185","1134","Ike Austin","1610612746","LAC","28","24","11","13","0.458","64.23","5","19","0.263","0","0","0","18","24","0.75","6","19","25","3","7","1","0","2","5","0","28","5","58.5","7","0","58","158","146","259","219","167","163","139","262","129","216","129","63","67","145","86","40","51","153","55","177","184","266","164","21","130","114","136","62","8","128"
"186","375","Isaiah Rider","1610612757","POR","27","39","21","18","0.538","144.373333333333","24","68","0.353","8","26","0.308","26","29","0.897","10","10","20","8","12","2","2","6","13","0","82","22","118","3","0","126","34","37","322","150","40","28","16","189","6","6","64","33","50","70","38","108","78","60","13","119","78","373","289","21","23","61","58","91","8","36"
"187","462","J.R. Reid","1610612766","CHH","30","7","4","3","0.571","13.2616666666667","3","5","0.6","0","0","0","4","5","0.8","2","1","3","1","1","1","0","0","2","0","10","-2","17.1","0","0","16","293","265","81","128","295","208","250","34","129","216","129","198","206","116","173","279","253","218","224","177","184","1","86","21","222","183","250","170","8","248"
"188","1521","Jacque Vaughn","1610612762","UTA","23","3","2","1","0.667","6.2","0","1","0","0","1","0","2","3","0.667","0","0","0","1","1","0","0","0","3","0","2","2","2.5","0","0","3","338","303","16","71","327","305","311","305","129","165","129","235","244","203","267","326","333","218","224","243","184","1","122","21","296","130","333","170","8","319"
"189","147","Jalen Rose","1610612754","IND","25","31","24","7","0.774","83.17","9","19","0.474","3","5","0.6","14","17","0.824","3","3","6","6","6","0","0","1","6","0","35","51","45.2","0","0","50","95","17","152","28","130","115","139","99","43","103","11","88","101","110","143","212","194","78","74","243","184","175","179","21","109","20","166","170","8","150"
"190","469","Jamal Mashburn","1610612748","MIA","25","17","10","7","0.588","39.6733333333333","3","12","0.25","0","1","0","6","6","1","1","2","3","2","2","1","0","1","7","0","12","-5","19.6","1","0","19","205","163","152","116","211","208","181","264","129","165","129","168","194","1","213","246","253","179","181","177","184","175","200","21","209","224","238","124","8","231"
"191","381","James Robinson","1610612746","LAC","27","23","5","18","0.217","46.8066666666667","4","18","0.222","2","7","0.286","6","9","0.667","3","1","4","3","4","5","1","0","10","0","16","-44","39.3","0","0","37","165","240","322","334","200","193","153","280","61","75","71","168","160","203","143","279","233","153","114","30","117","1","251","21","180","376","179","170","8","180"
"192","994","Jamie Feick","1610612749","MIL","23","1","0","1","0","3.74666666666667","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","-4","1.2","0","0","1","365","358","16","358","342","305","341","305","129","216","129","289","299","289","267","279","300","270","273","243","184","1","1","21","330","211","348","170","8","346"
"193","1114","Jaren Jackson","1610612759","SAS","30","33","21","12","0.636","113.678333333333","9","27","0.333","3","16","0.188","14","20","0.7","2","13","15","4","6","2","1","1","17","0","35","67","62","0","0","63","80","37","241","84","88","115","107","199","43","22","102","88","81","189","173","74","110","115","74","119","117","175","338","21","109","11","134","170","8","124"
"194","679","Jason Caffey","1610612744","GSW","25","21","12","9","0.571","45.1933333333333","5","12","0.417","0","0","0","4","5","0.8","5","6","11","1","0","1","0","2","4","0","14","15","31.7","0","0","28","181","135","188","128","203","163","181","147","129","216","129","198","206","116","98","162","145","218","273","177","184","266","144","21","195","75","198","170","8","201"
"195","467","Jason Kidd","1610612756","PHX","25","37","23","14","0.622","174.685","17","52","0.327","1","12","0.083","24","31","0.774","5","31","36","32","16","9","0","4","12","0","59","17","161.2","15","2","146","49","23","275","91","11","57","36","226","92","41","128","40","46","133","98","7","22","2","3","6","184","337","278","21","52","71","17","22","2","17"
"196","420","Jayson Williams","1610612751","NJN","30","36","18","18","0.5","146.645","9","28","0.321","0","2","0","13","18","0.722","23","19","42","3","3","4","3","3","27","0","31","-16","103.9","21","0","90","57","68","322","170","38","115","99","230","129","136","129","97","92","174","2","40","11","153","149","50","58","308","386","21","117","301","71","9","8","82"
"197","81","Jeff Grayer","1610612744","GSW","32","1","0","1","0","0.126666666666667","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","2","365","358","16","358","381","267","311","1","129","216","129","289","299","289","267","326","333","270","273","243","184","1","1","21","296","155","340","170","8","332"
"198","204","Jeff Hornacek","1610612762","UTA","35","40","27","13","0.675","131.661666666667","10","31","0.323","3","7","0.429","32","35","0.914","8","7","15","17","6","4","0","2","12","0","55","72","104.5","0","0","98","26","9","259","69","63","109","85","228","43","75","33","19","33","68","59","150","110","17","74","50","184","266","278","21","60","8","69","170","8","69"
"199","999","Jeff Nordgaard","1610612749","MIL","25","1","0","1","0","0.0833333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","365","358","16","358","385","305","341","305","129","216","129","289","299","289","267","326","333","270","273","243","184","1","1","21","330","155","360","170","8","360"
"200","1532","Jerald Honeycutt","1610612749","MIL","23","11","4","7","0.364","24.5083333333333","3","5","0.6","2","4","0.5","1","2","0.5","1","3","4","1","1","2","0","0","1","0","9","-3","20.3","0","0","20","253","265","152","273","251","208","250","34","61","110","15","272","253","247","213","212","233","218","224","119","184","1","50","21","227","200","235","170","8","226"
"201","979","Jermaine O'Neal","1610612757","POR","19","6","4","2","0.667","14.4983333333333","3","3","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","3","0","6","-8","7.2","1","0","7","303","265","52","71","289","208","280","1","129","216","129","289","299","289","267","279","300","270","273","243","184","1","122","21","249","250","297","124","8","291"
"202","760","Jerome Kersey","1610612760","SEA","36","7","5","2","0.714","13.465","0","2","0","0","0","0","1","2","0.5","2","0","2","0","0","0","0","1","3","0","1","0","3.4","0","0","3","293","240","52","51","294","305","291","305","129","216","129","272","253","247","173","326","276","270","273","243","184","175","122","21","322","155","317","170","8","319"
"203","966","Jerome Williams","1610612765","DET","25","25","9","16","0.36","63.6283333333333","7","12","0.583","0","0","0","13","14","0.929","6","10","16","4","2","1","1","1","14","0","27","-15","56.2","5","0","51","147","178","302","277","170","140","181","42","129","216","129","97","123","59","86","108","101","115","181","177","117","175","305","21","137","299","141","75","8","146"
"204","711","Jerry Stackhouse","1610612765","DET","23","39","13","26","0.333","114.128333333333","11","26","0.423","4","12","0.333","22","26","0.846","5","5","10","4","6","2","8","2","18","0","48","-69","90","0","0","86","34","121","378","285","87","101","111","141","33","41","53","47","59","99","98","174","155","115","74","119","10","266","347","21","74","392","89","170","8","85"
"205","754","Jim Jackson","1610612744","GSW","27","41","12","29","0.293","157.69","16","50","0.32","1","6","0.167","29","34","0.853","9","11","20","11","12","4","0","6","28","0","62","-55","102.5","1","0","102","24","135","387","304","21","64","40","231","92","94","103","28","35","96","50","94","78","35","13","50","184","373","388","21","47","386","73","124","8","64"
"206","29","Jim McIlvaine","1610612760","SEA","25","1","1","0","1","0.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","365","320","1","1","372","305","341","305","129","216","129","289","299","289","267","326","333","270","273","243","184","1","1","21","330","155","360","170","8","360"
"207","247","Joe Dumars","1610612765","DET","35","39","16","23","0.41","178.238333333333","21","67","0.313","10","38","0.263","21","27","0.778","2","8","10","12","8","1","1","0","15","0","73","-38","101","0","0","109","34","89","364","248","8","39","18","238","3","2","83","50","55","129","173","137","155","34","49","177","117","1","320","21","29","367","76","170","8","57"
"208","170","Joe Kleine","1610612741","CHI","36","4","2","2","0.5","0.756666666666667","0","0","0","0","0","0","3","4","0.75","0","2","2","0","0","0","0","0","0","0","3","2","5.4","0","0","5","324","303","52","170","365","305","341","305","129","216","129","215","217","145","267","246","276","270","273","243","184","1","1","21","287","130","306","170","8","304"
"209","693","Joe Smith","1610612755","PHI","22","29","12","17","0.414","81.8516666666667","15","29","0.517","0","0","0","15","19","0.789","8","9","17","2","9","2","2","2","8","0","45","-34","71.4","9","0","72","118","135","314","246","133","66","97","61","129","216","129","83","87","125","59","123","93","179","32","119","78","266","216","21","80","361","116","46","8","107"
"210","341","Joe Wolf","1610612743","DEN","33","4","0","4","0","1.73333333333333","0","1","0","0","1","0","1","1","1","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","1","324","358","95","358","357","305","311","305","129","165","129","272","292","1","267","326","333","270","273","243","184","1","1","21","322","144","357","170","8","346"
"211","180","John Crotty","1610612757","POR","28","9","4","5","0.444","28.8183333333333","0","6","0","0","1","0","9","9","1","1","1","2","4","2","2","0","0","3","0","9","0","21.4","0","0","19","273","265","115","227","236","305","237","305","129","165","129","136","160","1","213","279","276","115","181","119","184","1","122","21","227","155","229","170","8","231"
"212","317","John Starks","1610612752","NYK","32","43","19","24","0.442","137.686666666667","15","47","0.319","5","23","0.217","30","40","0.75","4","11","15","16","10","2","0","5","23","0","65","-22","103","0","0","105","15","56","371","231","53","66","45","232","25","9","96","25","22","145","113","94","110","19","26","119","184","360","376","21","42","328","72","170","8","62"
"213","304","John Stockton","1610612762","UTA","36","32","23","9","0.719","110.378333333333","21","45","0.467","2","7","0.286","29","35","0.829","4","7","11","30","11","2","0","4","8","1","73","72","126.2","10","0","120","87","23","188","49","93","39","52","106","61","75","71","28","33","109","113","150","145","7","18","119","184","337","216","3","29","8","45","36","8","45"
"214","1519","John Thomas","1610612761","TOR","22","4","3","1","0.75","10.7966666666667","1","3","0.333","0","0","0","0","0","0","3","2","5","0","0","0","2","2","0","0","2","8","14","0","0","11","324","284","16","31","309","267","280","199","129","216","129","289","299","289","143","246","213","270","273","243","78","266","1","21","296","102","265","170","8","272"
"215","961","John Wallace","1610612761","TOR","24","31","8","23","0.258","120.326666666667","18","45","0.4","0","0","0","18","24","0.75","6","10","16","3","9","3","8","6","15","0","54","-45","101.7","2","0","95","95","193","364","320","77","53","52","158","129","216","129","63","67","145","86","108","101","153","32","71","10","373","320","21","64","380","74","107","8","74"
"216","271","Johnny Newman","1610612743","DEN","34","26","5","21","0.192","86.6133333333333","5","22","0.227","1","6","0.167","11","16","0.688","1","4","5","4","11","2","2","3","14","0","22","-36","35","0","0","40","133","240","352","341","121","163","123","279","92","94","103","116","108","196","213","200","213","115","18","119","78","308","305","21","150","366","186","170","8","171"
"217","468","Jon Barry","1610612747","LAL","28","4","3","1","0.75","1.26833333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-2","0","0","0","0","324","284","16","31","360","305","341","305","129","216","129","289","299","289","267","326","333","270","273","243","184","1","50","21","330","183","360","170","8","360"
"218","146","Jud Buechler","1610612741","CHI","30","11","2","9","0.182","12.4516666666667","1","2","0.5","0","1","0","0","0","0","0","1","1","0","1","0","0","0","2","0","2","-17","2.2","0","0","3","253","303","188","344","299","267","291","65","129","165","129","289","299","289","267","279","300","270","224","243","184","1","86","21","296","305","338","170","8","319"
"219","436","Juwan Howard","1610612764","WAS","25","34","16","18","0.471","126.703333333333","13","45","0.289","0","0","0","19","29","0.655","11","12","23","4","7","2","0","4","11","0","45","-28","77.6","6","0","76","73","89","322","214","69","82","52","252","129","216","129","57","50","219","30","80","63","115","55","119","184","337","263","21","80","347","106","67","8","96"
"220","252","Karl Malone","1610612762","UTA","34","42","29","13","0.69","148.111666666667","41","75","0.547","0","0","0","42","55","0.764","8","32","40","14","6","6","2","5","13","1","124","77","211","25","0","194","18","6","259","62","34","3","9","53","129","216","129","6","8","139","59","6","15","26","74","17","78","360","289","3","4","4","4","5","8","6"
"221","173","Keith Askins","1610612748","MIA","30","11","5","6","0.455","17.205","0","1","0","0","0","0","3","3","1","0","2","2","1","2","0","0","0","6","0","3","-6","4.9","0","0","6","253","240","136","220","279","305","311","305","129","216","129","215","244","1","267","246","276","218","181","243","184","1","179","21","287","233","313","170","8","295"
"222","1569","Keith Closs","1610612746","LAC","22","7","1","6","0.143","14.4383333333333","1","4","0.25","0","0","0","4","4","1","0","0","0","0","0","0","1","0","3","0","6","-29","9","0","0","8","293","320","136","349","291","267","270","264","129","216","129","198","217","1","267","326","333","270","273","243","117","1","122","21","249","352","285","170","8","283"
"223","1496","Keith Van Horn","1610612751","NJN","22","38","18","20","0.474","146.438333333333","26","52","0.5","4","15","0.267","17","20","0.85","11","15","26","5","7","3","4","1","17","1","73","-30","125.7","5","0","122","45","68","342","212","39","21","36","65","33","28","81","71","81","97","30","59","45","94","55","71","38","175","338","3","29","355","46","75","8","43"
"224","1509","Kelvin Cato","1610612757","POR","23","16","8","8","0.5","25.38","2","2","1","0","0","0","0","2","0","3","2","5","0","0","1","3","0","6","0","4","-14","22","0","0","17","211","193","178","170","248","240","291","1","129","216","129","289","253","289","143","246","213","270","273","177","58","1","179","21","266","296","228","170","8","241"
"225","383","Kendall Gill","1610612751","NJN","30","42","17","25","0.405","172.936666666667","22","50","0.44","3","8","0.375","20","34","0.588","9","21","30","6","8","5","4","5","18","0","67","-45","131","1","0","124","18","83","375","252","12","37","40","122","43","64","47","55","35","232","50","31","36","78","49","30","38","360","347","21","41","380","39","124","8","38"
"226","72","Kenny Anderson","1610612738","BOS","27","31","19","12","0.613","96.5166666666667","20","46","0.435","7","12","0.583","14","20","0.7","2","9","11","14","7","2","1","4","11","0","61","29","97.2","4","0","99","95","56","241","94","107","43","49","125","12","41","13","88","81","189","173","123","145","26","55","119","117","337","263","21","48","54","80","84","8","68"
"227","954","Kerry Kittles","1610612751","NJN","24","47","21","26","0.447","180.09","19","58","0.328","2","8","0.25","28","37","0.757","16","15","31","6","5","4","1","7","22","0","68","-35","124.2","4","0","117","5","37","378","226","7","47","25","224","61","64","85","30","30","144","12","59","32","78","93","50","117","381","369","21","40","362","49","84","8","47"
"228","236","Kevin Edwards","1610612753","ORL","32","4","1","3","0.25","11.5283333333333","0","1","0","0","0","0","2","3","0.667","0","1","1","0","2","0","0","0","1","0","2","-5","1.2","0","0","3","324","320","81","321","306","305","311","305","129","216","129","235","244","203","267","279","300","270","181","243","184","1","50","21","296","224","348","170","8","319"
"229","708","Kevin Garnett","1610612750","MIN","22","44","24","20","0.545","202.361666666667","28","53","0.528","0","2","0","31","37","0.838","19","36","55","13","10","8","5","1","26","2","87","6","201.5","23","0","181","10","17","342","146","3","16","34","57","129","136","129","22","30","103","5","5","3","31","26","8","26","175","384","1","19","111","6","7","8","7"
"230","134","Kevin Johnson","1610612756","PHX","32","19","14","5","0.737","66.105","8","14","0.571","0","0","0","14","16","0.875","0","13","13","18","6","3","0","0","3","0","30","51","75.6","4","0","67","194","111","115","38","159","126","176","43","129","216","129","88","108","77","267","74","122","15","74","71","184","1","122","21","122","20","110","84","8","118"
"231","1563","Kevin Ollie","1610612753","ORL","25","10","5","5","0.5","29.7283333333333","1","5","0.2","0","0","0","2","4","0.5","1","5","6","1","4","2","0","3","5","0","4","5","14.7","0","0","15","261","240","115","170","235","267","250","289","129","216","129","235","217","247","213","174","194","218","114","119","184","308","164","21","266","114","261","170","8","256"
"232","788","Kevin Willis","1610612745","HOU","35","24","12","12","0.5","80.225","19","31","0.613","0","0","0","4","6","0.667","11","11","22","3","3","1","3","1","11","0","42","-17","81.9","8","0","75","158","135","241","170","137","47","85","33","129","216","129","198","194","203","30","94","65","153","149","177","58","175","263","21","89","305","97","53","8","100"
"233","234","Khalid Reeves","1610612742","DAL","25","24","7","17","0.292","54.4616666666667","5","16","0.313","2","6","0.333","16","19","0.842","2","1","3","6","3","4","1","3","12","0","28","-29","52.6","0","0","49","158","212","314","305","187","163","165","239","61","94","53","76","87","101","173","279","253","78","149","50","117","308","278","21","130","352","146","170","8","151"
"234","1619","Kiwane Garris","1610612743","DEN","23","2","0","2","0","0.511666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","347","358","52","358","371","305","341","305","129","216","129","289","299","289","267","326","333","270","273","243","184","1","1","21","330","183","360","170","8","360"
"235","977","Kobe Bryant","1610612747","LAL","19","27","14","13","0.519","88.5466666666667","11","32","0.344","2","12","0.167","32","42","0.762","4","7","11","5","5","4","4","1","9","0","56","10","95.7","0","0","90","127","111","259","164","119","101","81","196","61","41","103","19","17","140","113","150","145","94","93","50","38","175","232","21","58","97","82","170","8","82"
"236","703","Kurt Thomas","1610612742","DAL","25","1","0","1","0","2.51666666666667","0","2","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","2","0","0","-5","1.2","0","0","1","365","358","16","358","350","305","291","305","129","216","129","289","299","289","267","279","300","270","273","243","184","1","86","21","330","224","348","170","8","346"
"237","111","LaPhonso Ellis","1610612743","DEN","28","26","5","21","0.192","98.1666666666667","9","31","0.29","0","7","0","6","14","0.429","4","15","19","4","9","2","3","3","23","1","24","-44","58.8","8","0","57","133","240","352","341","103","115","85","251","129","75","129","168","123","280","113","59","81","115","32","119","58","308","376","3","145","376","135","53","8","131"
"238","441","Lamond Murray","1610612746","LAC","25","27","9","18","0.333","88.125","12","28","0.429","1","8","0.125","11","12","0.917","3","5","8","1","5","3","2","3","9","0","36","-21","57.1","3","0","56","127","178","322","285","120","94","99","129","92","64","119","116","140","65","143","174","176","218","93","71","78","308","232","21","106","321","139","91","8","135"
"239","913","Larry Johnson","1610612752","NYK","29","36","16","20","0.444","131.543333333333","17","46","0.37","1","5","0.2","12","14","0.857","11","13","24","1","7","1","1","1","12","0","47","-21","76.3","6","0","77","57","89","342","227","65","57","49","177","92","103","98","102","123","87","30","74","58","218","55","177","117","175","278","21","75","321","107","67","8","94"
"240","84","Latrell Sprewell","1610612744","GSW","27","1","1","0","1","9.1","3","7","0.429","0","2","0","2","2","1","0","3","3","2","1","0","0","0","0","0","8","1","13.6","0","0","13","365","320","1","1","319","208","227","129","129","136","129","235","253","1","267","212","253","179","224","243","184","1","1","21","236","144","268","170","8","263"
"241","1444","Lawrence Funderburke","1610612758","SAC","27","15","4","11","0.267","44.0416666666667","3","12","0.25","0","1","0","2","2","1","0","4","4","2","3","1","0","0","8","0","8","-23","15.8","0","0","16","219","265","229","317","207","208","181","264","129","165","129","235","253","1","267","200","233","179","149","177","184","1","216","21","236","330","257","170","8","248"
"242","734","Lawrence Moten","1610612764","WAS","26","1","0","1","0","0.101666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","365","358","16","358","383","305","341","305","129","216","129","289","299","289","267","326","333","270","273","243","184","1","1","21","330","144","360","170","8","360"
"243","289","Ledell Eackles","1610612764","WAS","31","7","2","5","0.286","21.095","1","4","0.25","0","2","0","2","2","1","2","1","3","0","0","0","0","0","3","0","4","-6","7.6","0","0","7","293","303","115","306","264","267","270","264","129","136","129","235","253","1","173","279","253","270","273","243","184","1","122","21","266","233","296","170","8","291"
"244","195","Lee Mayberry","1610612763","VAN","28","30","11","19","0.367","91.66","5","16","0.313","3","11","0.273","5","5","1","0","2","2","10","8","3","1","0","11","0","18","-28","39.4","1","0","41","105","146","337","270","115","163","165","239","43","49","79","183","206","1","267","246","276","38","49","71","117","1","263","21","170","347","178","124","8","168"
"245","283","Lindsey Hunter","1610612765","DET","27","39","13","26","0.333","151.063333333333","23","59","0.39","7","23","0.304","16","18","0.889","4","15","19","9","2","4","0","4","28","0","69","-23","115.3","1","0","112","34","121","378","285","28","33","24","169","12","9","67","76","92","71","113","59","81","48","181","50","184","337","388","21","39","330","61","124","8","54"
"246","1380","Lloyd Daniels","1610612761","TOR","30","2","1","1","0.5","0.368333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","347","320","16","170","373","305","341","305","129","216","129","289","299","289","267","326","333","270","273","243","184","1","1","21","330","155","360","170","8","360"
"247","953","Lorenzen Wright","1610612746","LAC","22","28","7","21","0.25","82.255","6","12","0.5","0","0","0","5","11","0.455","9","15","24","0","7","2","2","1","13","0","17","-61","50.8","9","0","49","122","212","352","321","132","150","181","65","129","216","129","183","149","278","50","59","58","270","55","119","78","175","289","21","174","390","153","46","8","151"
"248","31","Lorenzo Williams","1610612764","WAS","28","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","365","358","16","358","392","305","341","305","129","216","129","289","299","289","267","326","333","270","273","243","184","1","1","21","330","155","360","170","8","360"
"249","919","Loy Vaught","1610612746","LAC","30","3","0","3","0","8.04833333333333","0","2","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","2","0","0","-18","2.4","0","0","2","338","358","81","358","320","305","291","305","129","216","129","289","299","289","267","246","276","270","273","243","184","1","86","21","330","311","335","170","8","332"
"250","26","Luc Longley","1610612741","CHI","29","23","13","10","0.565","85.1683333333333","12","20","0.6","0","0","0","7","9","0.778","4","12","16","5","5","2","2","3","16","1","31","24","64.7","2","0","60","165","121","209","135","124","94","133","34","129","216","129","153","160","129","113","80","101","94","93","119","78","308","328","3","117","58","127","107","8","127"
"251","446","Lucious Harris","1610612751","NJN","27","12","5","7","0.417","9.82666666666667","0","1","0","0","1","0","1","2","0.5","0","1","1","0","0","0","0","0","2","0","1","-17","2.2","0","0","2","245","240","152","241","316","305","311","305","129","165","129","272","253","247","267","279","300","270","273","243","184","1","86","21","322","305","338","170","8","332"
"252","51","Mahmoud Abdul-Rauf","1610612758","SAC","29","8","2","6","0.25","11.76","0","5","0","0","1","0","0","0","0","0","0","0","1","0","0","0","1","1","0","0","-4","1.5","0","0","1","279","303","136","321","304","305","250","305","129","165","129","289","299","289","267","326","333","218","273","243","184","175","50","21","330","211","344","170","8","346"
"253","990","Malik Rose","1610612759","SAS","23","3","3","0","1","2.34166666666667","2","2","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","4","12","10","0","0","8","338","284","1","1","353","240","291","1","129","216","129","289","299","289","267","326","333","270","273","177","117","1","1","21","266","91","279","170","8","283"
"254","907","Malik Sealy","1610612765","DET","28","34","11","23","0.324","106.486666666667","6","22","0.273","1","7","0.143","26","30","0.867","1","16","17","4","5","5","2","1","17","0","39","-27","81.4","1","0","75","73","146","364","296","97","150","123","256","92","75","112","33","48","85","213","55","93","115","93","30","78","175","338","21","95","343","99","124","8","100"
"255","948","Marcus Camby","1610612761","TOR","24","31","13","18","0.419","121.873333333333","15","32","0.469","0","0","0","10","17","0.588","21","23","44","7","7","6","16","2","17","0","40","-8","162.3","9","1","135","95","121","322","240","76","66","81","105","129","216","129","129","101","232","4","20","9","67","55","17","1","266","338","21","92","250","16","46","3","27"
