"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"168","2592","James Jones","1610612756","PHX","26","14","8","6","0.571","43.16","0","7","0","0","4","0","6","6","1","0","5","5","1","0","1","1","0","5","5","6","14","19.5","0","0","16","246","219","143","100","225","331","245","331","180","153","180","166","202","1","295","207","249","218","278","167","123","1","162","181","265","82","265","203","14","271"
"169","1899","James Posey","1610612748","MIA","30","31","19","12","0.613","98.0316666666667","10","20","0.5","6","11","0.545","14","17","0.824","7","20","27","1","1","2","1","1","14","11","40","6","81.9","0","0","80","115","53","224","73","125","121","153","76","27","81","22","93","101","104","60","45","51","218","205","112","123","208","324","105","105","138","105","203","14","105"
"170","101189","James Singleton","1610612746","LAC","25","10","4","6","0.4","1.235","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-16","0","0","0","0","276","279","143","279","385","331","363","331","180","243","180","300","310","300","295","335","355","280","278","235","210","1","1","325","344","315","375","203","14","375"
"171","200778","James White","1610612759","SAS","24","1","0","1","0","0.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3","0","0","0","0","384","381","17","381","389","331","363","331","180","243","180","300","310","300","295","335","355","280","278","235","210","1","1","325","344","222","375","203","14","375"
"172","2457","Jannero Pargo","1610612740","NOK","27","28","13","15","0.464","83.5683333333333","10","33","0.303","3","15","0.2","8","10","0.8","0","7","7","6","4","5","0","4","4","8","31","-8","59.4","0","0","57","145","145","286","235","146","121","90","284","85","48","155","139","149","122","295","170","215","99","110","28","210","357","134","138","132","271","147","203","14","143"
"173","2407","Jared Jeffries","1610612752","NYK","25","28","13","15","0.464","71.445","2","6","0.333","0","0","0","2","2","1","5","7","12","2","0","3","3","2","12","4","6","-22","41.4","0","0","32","145","145","286","235","173","255","257","247","180","243","180","244","264","1","92","170","153","178","278","76","53","273","279","204","265","347","191","203","14","207"
"174","2876","Jared Reiner","1610612749","MIL","25","1","0","1","0","4.555","0","0","0","0","0","0","0","0","0","1","0","1","1","1","0","0","0","2","0","0","-2","1.7","0","0","2","384","381","17","381","357","331","363","331","180","243","180","300","310","300","238","335","321","218","205","235","210","1","86","325","344","206","358","203","14","350"
"175","101127","Jarrett Jack","1610612757","POR","23","37","21","16","0.568","169.556666666667","20","49","0.408","4","15","0.267","43","50","0.86","1","14","15","15","10","5","0","0","17","29","87","40","132.5","2","0","131","51","33","300","110","18","57","57","183","62","48","128","12","14","78","238","80","120","31","32","28","210","1","361","23","34","27","59","111","14","52"
"176","2260","Jarron Collins","1610612762","UTA","28","1","1","0","1","0.5","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-1","0","0","0","0","384","347","1","1","392","331","332","331","180","243","180","300","310","300","295","335","355","280","278","235","210","1","55","325","344","197","375","203","14","375"
"177","2553","Jarvis Hayes","1610612764","WAS","25","33","12","21","0.364","80.0266666666667","7","20","0.35","2","8","0.25","5","5","1","3","11","14","2","0","4","1","1","12","5","21","-71","55.8","0","0","49","94","165","377","309","152","162","153","237","109","115","132","184","217","1","141","118","129","178","278","47","123","208","279","181","176","410","155","203","14","166"
"178","2215","Jason Collins","1610612751","NJN","28","32","16","16","0.5","83.91","1","2","0.5","0","0","0","4","10","0.4","5","8","13","1","2","0","2","0","17","5","6","-49","27.1","0","0","24","105","92","300","170","145","279","310","76","180","243","180","197","149","287","92","157","143","218","163","235","74","1","361","181","265","405","238","203","14","240"
"179","2078","Jason Hart","1610612746","LAC","29","15","5","10","0.333","42.39","7","14","0.5","0","2","0","8","8","1","2","2","4","0","2","1","0","0","10","5","22","-6","27.8","0","0","28","241","262","202","328","230","162","187","76","180","183","180","139","169","1","192","273","265","280","163","167","210","1","242","181","172","253","232","203","14","222"
"180","2574","Jason Kapono","1610612748","MIA","26","28","16","12","0.571","90.345","17","34","0.5","10","19","0.526","1","2","0.5","1","3","4","2","4","1","0","0","8","2","45","13","51.8","1","0","63","145","92","224","100","135","80","89","76","13","33","24","278","264","254","238","251","265","178","110","167","210","1","216","257","93","87","166","148","14","134"
"181","467","Jason Kidd","1610612751","NJN","34","45","20","25","0.444","193.688333333333","16","57","0.281","4","26","0.154","26","33","0.788","3","39","42","40","19","12","3","4","20","20","62","-37","198.4","18","5","178","9","43","407","254","6","83","45","297","62","16","171","39","37","146","141","4","12","3","2","1","53","357","386","49","66","391","12","17","1","14"
"182","101131","Jason Maxiell","1610612765","DET","24","10","6","4","0.6","21.8016666666667","1","3","0.333","0","0","0","2","2","1","2","3","5","0","1","0","2","1","3","2","4","-19","15","1","0","13","276","241","103","78","286","279","292","247","180","243","180","244","264","1","192","251","249","280","205","235","74","208","108","257","290","332","283","148","14","282"
"183","2202","Jason Richardson","1610612744","GSW","26","19","11","8","0.579","50.9866666666667","7","23","0.304","2","12","0.167","4","4","1","2","7","9","5","1","1","1","1","8","3","20","4","43.3","3","0","40","217","183","174","98","209","162","132","282","109","73","167","197","230","1","192","170","188","113","205","167","123","208","216","237","179","152","185","91","14","188"
"184","1891","Jason Terry","1610612742","DAL","29","37","31","6","0.838","141.33","29","60","0.483","9","22","0.409","25","32","0.781","4","8","12","20","8","3","3","4","7","20","92","111","146.4","4","0","145","51","1","143","23","52","27","40","114","15","24","55","42","39","150","114","157","153","14","43","76","53","357","199","49","27","2","40","76","14","36"
"185","1715","Jason Williams","1610612748","MIA","31","24","17","7","0.708","90.605","8","18","0.444","1","7","0.143","10","13","0.769","3","9","12","16","4","4","0","1","11","7","27","25","73.4","2","0","64","173","77","159","41","134","150","166","150","135","122","174","124","123","157","141","137","153","27","110","47","210","208","260","155","149","46","126","111","14","130"
"186","1902","Jeff Foster","1610612754","IND","30","20","10","10","0.5","39.7816666666667","1","5","0.2","0","0","0","4","6","0.667","7","9","16","0","2","0","2","0","2","5","6","6","29.2","0","0","26","208","193","202","170","235","279","271","316","180","243","180","197","202","207","60","137","110","280","163","235","74","1","86","181","265","138","227","203","14","232"
"187","976","Jeff McInnis","1610612766","CHA","32","5","2","3","0.4","3.59666666666667","0","0","0","0","0","0","1","2","0.5","0","0","0","1","0","0","0","0","1","1","1","-1","2.5","0","0","2","331","317","79","279","368","331","363","331","180","243","180","278","264","254","295","335","355","218","278","235","210","1","55","288","338","197","347","203","14","350"
"188","200978","Jeremy Richardson","1610612757","POR","23","1","0","1","0","3.96666666666667","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","-2","1.2","0","0","1","384","381","17","381","363","331","332","331","180","243","180","300","310","300","295","302","321","280","278","235","210","1","1","325","344","206","364","203","14","362"
"189","979","Jermaine O'Neal","1610612754","IND","28","33","14","19","0.424","120.641666666667","28","59","0.475","0","0","0","24","30","0.8","9","33","42","5","2","5","5","8","12","22","80","6","165.9","22","0","147","94","125","353","269","92","31","42","125","180","243","180","44","47","122","40","7","12","113","163","28","26","402","279","43","44","138","21","11","14","34"
"190","1744","Jerome James","1610612752","NYK","31","2","0","2","0","1.41166666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-2","0","0","0","0","368","381","50","381","384","331","363","331","180","243","180","300","310","300","295","335","355","280","278","235","210","1","55","325","344","206","375","203","14","375"
"191","711","Jerry Stackhouse","1610612742","DAL","32","27","22","5","0.815","88.64","12","29","0.414","3","11","0.273","15","18","0.833","2","7","9","5","5","1","0","1","7","12","42","77","58.3","0","0","61","158","27","122","27","137","105","106","181","85","81","124","84","94","94","192","170","188","113","91","167","210","208","199","93","100","9","152","203","14","139"
"192","2207","Joe Johnson","1610612737","ATL","26","29","15","14","0.517","123.34","23","57","0.404","4","15","0.267","13","19","0.684","4","12","16","10","8","3","0","3","13","20","63","-7","98.2","2","0","99","134","106","265","162","87","48","45","189","62","48","128","100","85","206","114","101","110","60","43","76","210","326","299","49","64","264","86","111","14","80"
"193","693","Joe Smith","1610612755","PHI","31","21","15","6","0.714","85.9116666666667","14","29","0.483","0","0","0","11","11","1","8","15","23","3","2","0","2","2","5","11","39","85","75.1","4","0","69","198","106","143","38","142","96","106","115","180","243","180","112","140","1","53","76","62","150","163","235","74","273","162","105","108","6","122","76","14","121"
"194","2038","Joel Przybilla","1610612757","POR","27","9","6","3","0.667","19.7733333333333","1","2","0.5","0","0","0","0","0","0","2","4","6","0","0","1","1","1","1","1","2","9","15.2","0","0","12","287","241","79","44","288","279","310","76","180","243","180","300","310","300","192","238","231","280","278","167","123","208","55","288","314","116","281","203","14","287"
"195","101121","Joey Graham","1610612761","TOR","25","15","13","2","0.867","13.0716666666667","2","3","0.667","0","0","0","2","2","1","0","3","3","1","0","0","0","1","0","2","6","23","11.1","1","0","10","241","145","50","18","311","255","292","32","180","243","180","244","264","1","295","251","276","218","278","235","210","208","1","257","265","53","292","148","14","293"
"196","101130","Johan Petro","1610612760","SEA","21","9","2","7","0.222","35.6466666666667","2","3","0.667","0","0","0","2","3","0.667","3","5","8","0","0","0","2","0","6","2","6","-5","21.6","1","0","18","287","317","159","365","247","255","292","32","180","243","180","244","254","207","141","207","201","280","278","235","74","1","188","257","265","246","258","148","14","263"
"197","101249","John Lucas III","1610612745","HOU","24","10","4","6","0.4","13.205","2","4","0.5","1","3","0.333","0","0","0","0","1","1","0","0","1","0","0","0","0","5","-2","9.2","0","0","9","276","279","143","279","309","255","280","76","135","162","77","300","310","300","295","302","321","280","278","167","210","1","1","325","282","206","304","203","14","299"
"198","2422","John Salmons","1610612758","SAC","27","35","12","23","0.343","94.9083333333333","7","13","0.538","3","5","0.6","14","15","0.933","3","10","13","10","7","3","2","1","16","12","31","-39","69.6","1","1","67","67","165","392","327","127","162","193","67","85","142","16","93","113","51","141","125","143","60","60","76","74","208","345","93","132","393","131","148","4","124"
"199","200770","Jordan Farmar","1610612747","LAL","20","11","4","7","0.364","11.4166666666667","0","1","0","0","1","0","0","0","0","1","1","2","1","1","2","0","0","0","0","0","-15","8.9","0","0","7","268","279","159","309","317","331","332","331","180","204","180","300","310","300","238","302","293","218","205","112","210","1","1","325","344","310","305","203","14","310"
"200","200816","Jorge Garbajosa","1610612761","TOR","29","21","13","8","0.619","60.1616666666667","6","16","0.375","1","4","0.25","4","6","0.667","4","12","16","4","1","2","0","0","4","7","17","15","47.2","3","0","42","198","145","174","67","193","181","175","214","135","153","132","197","202","207","114","101","110","128","205","112","210","1","134","155","194","77","178","91","14","181"
"201","101181","Jose Calderon","1610612761","TOR","25","22","14","8","0.636","29.6666666666667","6","8","0.75","2","3","0.667","8","10","0.8","0","1","1","3","0","0","1","0","3","5","22","9","30.7","0","0","30","186","125","174","57","262","181","239","25","109","162","12","139","149","122","295","302","321","150","278","235","123","1","108","181","172","116","219","203","14","214"
"202","200767","Josh Boone","1610612751","NJN","22","4","2","2","0.5","14.0166666666667","3","4","0.75","0","0","0","2","4","0.5","2","2","4","0","0","0","1","0","4","2","8","9","15.8","0","0","14","337","317","50","170","307","234","280","25","180","243","180","244","230","254","192","273","265","280","278","235","123","1","134","257","249","116","279","203","14","279"
"203","2735","Josh Childress","1610612737","ATL","24","27","14","13","0.519","107.353333333333","9","16","0.563","1","3","0.333","11","15","0.733","7","9","16","5","2","4","3","3","10","11","30","7","75.7","4","0","66","158","125","247","161","113","137","175","58","135","162","77","112","113","182","60","137","110","113","163","47","53","326","242","105","137","129","120","76","14","127"
"204","2572","Josh Howard","1610612742","DAL","27","29","25","4","0.862","117.591666666667","11","33","0.333","0","6","0","16","19","0.842","11","30","41","6","7","3","5","0","16","20","38","82","113.2","7","0","101","134","13","103","20","97","109","90","247","180","130","180","78","85","90","29","11","16","99","60","76","26","1","345","49","111","7","73","52","14","78"
"205","2694","Josh Powell","1610612744","GSW","24","1","1","0","1","2.18333333333333","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","3","1.2","0","0","1","384","347","1","1","375","331","363","331","180","243","180","300","310","300","295","302","321","280","278","235","210","1","1","325","344","161","364","203","14","362"
"206","2746","Josh Smith","1610612737","ATL","21","35","17","18","0.486","147.37","20","58","0.345","6","26","0.231","17","24","0.708","9","31","40","5","11","5","12","1","17","14","63","-21","158.5","17","0","148","67","77","338","215","41","57","43","241","27","16","145","71","66","194","40","10","17","113","23","28","3","208","361","82","64","341","31","22","14","32"
"207","2413","Juan Dixon","1610612761","TOR","28","28","15","13","0.536","82.185","10","29","0.345","3","9","0.333","11","11","1","1","5","6","2","1","4","0","0","9","7","34","18","55.2","0","0","53","145","106","247","143","150","121","106","241","85","100","77","112","140","1","238","207","231","178","205","47","210","1","227","155","117","66","159","203","14","155"
"208","1908","Jumaine Jones","1610612756","PHX","28","1","1","0","1","0.233333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","384","347","1","1","401","331","363","331","180","243","180","300","310","300","295","335","355","280","278","235","210","1","1","325","344","184","375","203","14","375"
"209","2454","Junior Harrington","1610612763","MEM","26","4","2","2","0.5","13.02","2","5","0.4","0","1","0","2","2","1","0","2","2","4","1","1","0","0","3","2","6","7","16.4","0","0","14","337","317","50","170","312","255","271","190","180","204","180","244","264","1","295","273","293","128","205","167","210","1","108","257","265","129","274","203","14","279"
"210","2770","Justin Reed","1610612750","MIN","25","3","2","1","0.667","1.615","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","-10","1.2","0","0","1","356","317","17","44","383","331","332","331","180","243","180","300","310","300","295","302","321","280","278","235","210","208","55","325","344","285","364","203","14","362"
"211","200818","Justin Williams","1610612758","SAC","23","4","1","3","0.25","5.985","0","1","0","0","0","0","0","0","0","1","1","2","0","0","0","0","1","3","0","0","-7","2.4","1","0","2","337","347","79","357","348","331","332","331","180","243","180","300","310","300","238","302","293","280","278","235","210","208","108","325","344","264","348","148","14","350"
"212","436","Juwan Howard","1610612745","HOU","34","28","14","14","0.5","59.3433333333333","9","17","0.529","0","0","0","4","4","1","6","9","15","2","3","0","1","1","13","3","22","-6","43","2","0","41","145","125","265","170","197","137","171","71","180","243","180","197","230","1","74","137","120","178","142","235","123","208","299","237","172","253","189","111","14","183"
"213","2586","Keith Bogans","1610612753","ORL","27","13","7","6","0.538","26.685","1","3","0.333","0","1","0","1","2","0.5","0","1","1","1","1","0","0","0","4","1","3","-12","4.7","0","0","5","254","228","143","135","273","279","292","247","180","204","180","278","264","254","295","302","321","218","205","235","210","1","134","288","300","292","334","203","14","324"
"214","2693","Keith McLeod","1610612754","IND","27","7","2","5","0.286","9.2","1","2","0.5","0","1","0","6","6","1","1","1","2","0","0","0","0","0","2","4","8","-4","10.4","0","0","10","306","317","122","346","335","279","310","76","180","204","180","166","202","1","238","302","293","280","278","235","210","1","86","204","249","235","298","203","14","293"
"215","101235","Kelenna Azubuike","1610612744","GSW","23","3","0","3","0","3.765","1","1","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","2","-7","3.2","0","0","3","356","381","79","381","366","279","332","1","180","243","180","300","310","300","238","335","321","280","278","235","210","1","1","325","314","264","343","203","14","342"
"216","1509","Kelvin Cato","1610612752","NYK","32","4","3","1","0.75","5.27333333333333","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","1","0","0","-17","2.4","0","0","2","337","296","17","31","352","331","363","331","180","243","180","300","310","300","295","273","293","280","278","235","210","1","55","325","344","320","348","203","14","350"
"217","2570","Kendrick Perkins","1610612738","BOS","22","28","5","23","0.179","50.2116666666667","3","6","0.5","0","0","0","0","0","0","4","8","12","3","1","2","6","2","4","2","6","-21","47.9","3","0","37","145","262","392","368","212","234","257","76","180","243","180","300","310","300","114","157","153","150","205","112","17","273","134","257","265","341","174","91","14","196"
"218","1903","Kenny Thomas","1610612758","SAC","29","11","4","7","0.364","24.3416666666667","0","1","0","0","0","0","0","0","0","1","3","4","0","0","2","0","0","7","2","0","-28","10.8","1","0","8","268","279","159","309","281","331","332","331","180","243","180","300","310","300","238","251","265","280","278","112","210","1","199","257","344","365","295","148","14","305"
"219","2030","Kenyon Martin","1610612743","DEN","29","2","0","2","0","9.5","2","6","0.333","0","1","0","0","2","0","3","0","3","0","0","0","0","0","4","2","4","-13","7.6","1","0","7","368","381","50","381","333","255","257","247","180","204","180","300","264","300","141","335","276","280","278","235","210","1","134","257","290","298","311","148","14","310"
"220","708","Kevin Garnett","1610612750","MIN","31","47","23","24","0.489","228.54","38","100","0.38","2","7","0.286","42","52","0.808","11","53","64","20","10","5","9","5","23","37","120","-25","258.8","39","2","234","1","23","402","213","1","9","5","212","109","122","114","14","13","120","29","1","1","14","32","28","9","381","398","9","11","357","4","1","3","4"
"221","2755","Kevin Martin","1610612758","SAC","24","40","14","26","0.35","149.696666666667","19","53","0.358","4","16","0.25","40","46","0.87","2","24","26","5","5","3","0","3","21","33","82","-74","124.7","2","0","123","23","125","411","321","37","64","52","232","62","44","132","16","24","75","192","26","53","113","91","76","210","326","392","12","42","411","65","111","14","61"
"222","1563","Kevin Ollie","1610612755","PHI","34","11","3","8","0.273","26.2466666666667","0","3","0","0","0","0","1","2","0.5","0","1","1","0","0","1","0","1","6","2","1","-31","5.2","0","0","4","268","296","174","354","275","331","292","331","180","243","180","278","264","254","295","302","321","280","278","167","210","208","188","257","338","375","331","203","14","334"
"223","200838","Kevinn Pinkney","1610612738","BOS","23","3","0","3","0","1.61666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-6","0","0","0","0","356","381","79","381","382","331","363","331","180","243","180","300","310","300","295","335","355","280","278","235","210","1","1","325","344","253","375","203","14","375"
"224","2039","Keyon Dooling","1610612753","ORL","27","30","11","19","0.367","60.4133333333333","3","21","0.143","1","9","0.111","5","8","0.625","0","5","5","2","2","0","1","0","7","5","12","-28","22","0","0","22","122","183","353","308","191","234","147","324","135","100","176","184","169","232","295","207","249","178","163","235","123","1","199","181","224","365","254","203","14","248"
"225","2550","Kirk Hinrich","1610612741","CHI","26","40","21","19","0.525","142.493333333333","19","55","0.345","6","17","0.353","23","29","0.793","2","16","18","14","8","4","1","4","23","19","67","16","116.6","5","0","115","23","33","353","157","50","64","50","240","27","41","75","49","53","143","192","68","97","38","43","47","123","357","398","57","59","71","72","64","14","68"
"226","2745","Kirk Snyder","1610612745","HOU","24","9","4","5","0.444","5.01","1","2","0.5","0","1","0","1","2","0.5","0","1","1","0","0","0","0","0","2","1","3","-10","4.2","0","0","4","287","279","122","254","353","279","310","76","180","204","180","278","264","254","295","302","321","280","278","235","210","1","86","288","300","285","337","203","14","334"
"227","977","Kobe Bryant","1610612747","LAL","28","47","24","23","0.511","222.753333333333","62","156","0.397","12","42","0.286","84","103","0.816","7","27","34","22","18","2","2","9","25","75","220","-3","287.8","8","0","296","1","20","392","169","2","1","1","196","8","4","114","1","2","111","60","18","28","10","3","112","74","409","408","1","1","222","1","48","14","1"
"228","2743","Kris Humphries","1610612761","TOR","22","7","5","2","0.714","10.8233333333333","1","1","1","0","0","0","2","2","1","1","3","4","0","1","0","1","0","1","2","4","14","10.8","0","0","10","306","262","50","38","320","279","332","1","180","243","180","244","264","1","238","251","265","280","205","235","123","1","55","257","290","82","295","203","14","293"
"229","703","Kurt Thomas","1610612756","PHX","34","10","3","7","0.3","29.5383333333333","1","6","0.167","0","0","0","2","6","0.333","3","2","5","0","0","0","0","1","4","4","4","-9","10","2","0","9","276","296","159","342","264","279","257","321","180","243","180","244","202","292","141","273","249","280","278","235","210","208","134","204","290","277","302","111","14","299"
"230","2198","Kwame Brown","1610612747","LAL","25","18","10","8","0.556","82.3316666666667","6","9","0.667","0","1","0","4","13","0.308","6","13","19","3","5","5","5","2","10","10","16","24","68.3","3","0","58","223","193","174","120","149","181","229","32","180","204","180","197","123","295","74","90","89","150","91","28","26","273","242","118","206","50","133","91","14","142"
"231","2594","Kyle Korver","1610612755","PHI","26","33","16","17","0.485","156.678333333333","23","47","0.489","5","15","0.333","42","47","0.894","3","19","22","6","11","5","2","0","17","26","93","46","138.4","0","0","140","94","92","321","216","28","48","62","109","45","48","77","14","19","60","141","54","67","99","23","28","74","1","361","28","25","23","51","203","14","45"
"232","200768","Kyle Lowry","1610612763","MEM","21","3","1","2","0.333","21.9483333333333","1","3","0.333","0","0","0","4","4","1","5","6","11","3","0","1","1","2","5","3","6","13","29.7","0","0","24","356","347","50","328","285","279","292","247","180","243","180","197","230","1","92","189","169","150","278","167","123","273","162","237","265","87","224","203","14","240"
"233","200746","LaMarcus Aldridge","1610612757","POR","21","24","11","13","0.458","92.5116666666667","18","31","0.581","0","1","0","9","11","0.818","19","7","26","1","0","2","4","0","12","7","45","-45","95.7","3","0","84","173","183","247","241","131","74","101","53","180","204","180","129","140","107","4","170","53","218","278","112","39","1","279","155","93","401","92","91","14","98"
"234","1885","Lamar Odom","1610612747","LAL","27","33","15","18","0.455","122.416666666667","11","28","0.393","1","10","0.1","20","30","0.667","3","14","17","12","7","7","2","2","15","17","43","-10","101.4","16","1","91","94","106","338","243","88","109","111","200","135","92","178","57","47","207","141","80","104","47","60","8","74","273","335","66","95","285","82","24","4","87"
"235","1716","Larry Hughes","1610612739","CLE","28","38","23","15","0.605","165.816666666667","19","45","0.422","3","9","0.333","27","33","0.818","6","17","23","15","8","7","2","3","20","21","68","51","137.1","0","0","127","35","23","286","76","22","64","67","176","85","100","77","38","37","107","74","64","62","31","43","8","74","326","386","47","55","21","53","203","14","56"
"236","101160","Lawrence Roberts","1610612763","MEM","24","11","3","8","0.273","26.3","1","4","0.25","0","0","0","4","6","0.667","3","3","6","0","0","0","1","0","4","3","6","-24","16.2","0","0","14","268","296","174","354","274","279","280","307","180","243","180","197","202","207","141","251","231","280","278","235","123","1","134","237","265","354","277","203","14","279"
"237","2544","LeBron James","1610612739","CLE","22","46","26","20","0.565","198.125","57","128","0.445","12","44","0.273","49","74","0.662","4","26","30","30","24","12","2","8","18","47","175","55","274","10","1","275","4","7","370","113","5","3","2","149","8","2","124","7","4","223","114","22","36","6","1","1","74","402","369","3","3","17","2","37","4","2"
"238","2571","Leandro Barbosa","1610612756","PHX","24","41","25","16","0.61","144.1","23","62","0.371","13","33","0.394","8","10","0.8","1","12","13","8","3","4","2","6","17","9","67","40","109.6","1","0","113","18","13","300","75","45","48","35","219","5","8","58","139","149","122","238","101","143","77","142","47","74","391","361","127","59","27","76","148","14","70"
"239","200796","Leon Powe","1610612738","BOS","23","14","2","12","0.143","16.0466666666667","4","5","0.8","0","0","0","3","5","0.6","2","2","4","0","0","1","1","0","1","4","11","-17","21.8","1","0","19","246","317","224","375","301","216","271","22","180","243","180","223","217","239","192","273","265","280","278","167","123","1","55","204","233","320","255","148","14","260"
"240","101132","Linas Kleiza","1610612743","DEN","22","22","9","13","0.409","29.385","4","13","0.308","4","9","0.444","2","2","1","3","3","6","3","1","0","0","0","5","1","14","4","24.7","0","0","27","186","209","247","275","267","216","193","280","62","100","45","244","264","1","141","251","231","150","205","235","210","1","162","288","220","152","245","203","14","227"
"241","283","Lindsey Hunter","1610612765","DET","36","14","9","5","0.643","24.745","4","11","0.364","2","6","0.333","0","0","0","1","2","3","3","0","0","1","1","5","1","10","1","21.1","0","0","20","246","209","122","56","278","216","206","226","109","130","77","300","310","300","238","273","276","150","278","235","123","208","162","288","238","172","259","203","14","255"
"242","2669","Linton Johnson","1610612740","NOK","27","8","5","3","0.625","3.71333333333333","1","1","1","0","0","0","0","0","0","0","1","1","0","0","1","0","0","2","0","2","-9","6.2","0","0","5","296","262","79","61","367","279","332","1","180","243","180","300","310","300","295","302","321","280","278","167","210","1","86","325","314","277","322","203","14","324"
"243","953","Lorenzen Wright","1610612737","ATL","31","7","4","3","0.571","10.0966666666667","1","1","1","0","0","0","0","0","0","3","0","3","0","1","0","0","0","4","0","2","-6","4.6","0","0","5","306","279","79","100","326","279","332","1","180","243","180","300","310","300","141","335","276","280","205","235","210","1","134","325","314","253","335","203","14","324"
"244","101150","Lou Williams","1610612755","PHI","20","6","3","3","0.5","11.1666666666667","2","4","0.5","0","0","0","0","1","0","0","2","2","0","0","0","0","0","0","1","4","16","6.4","0","0","6","318","296","79","170","319","255","280","76","180","243","180","300","304","300","295","273","293","280","278","235","210","1","1","288","290","71","320","203","14","316"
"245","2739","Luke Jackson","1610612761","TOR","25","2","0","2","0","9.72833333333333","4","5","0.8","1","2","0.5","0","0","0","0","2","2","1","0","0","0","0","2","1","9","-8","12.9","0","0","13","368","381","50","381","330","216","271","22","135","183","26","300","310","300","295","273","293","218","278","235","210","1","86","288","246","271","289","203","14","282"
"246","2557","Luke Ridnour","1610612760","SEA","26","29","10","19","0.345","99.3783333333333","15","35","0.429","5","12","0.417","14","17","0.824","0","11","11","16","11","1","0","1","18","11","49","11","78.2","3","0","83","134","193","353","325","123","92","86","167","45","73","50","93","101","104","295","118","169","27","23","167","210","208","369","105","87","100","115","91","14","100"
"247","101195","Luke Schenscher","1610612757","POR","25","2","1","1","0.5","0.966666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-4","0","0","0","0","368","347","17","170","387","331","363","331","180","243","180","300","310","300","295","335","355","280","278","235","210","1","55","325","344","235","375","203","14","375"
"248","2575","Luke Walton","1610612747","LAL","27","34","21","13","0.618","136.401666666667","11","23","0.478","2","7","0.286","18","22","0.818","9","13","22","19","7","1","1","3","11","16","42","34","95.9","4","0","89","74","33","247","70","60","109","132","117","109","122","114","66","74","107","40","90","67","21","60","167","123","326","260","71","100","35","91","76","14","90"
"249","2736","Luol Deng","1610612741","CHI","22","43","23","20","0.535","150.46","18","37","0.486","0","1","0","15","21","0.714","4","25","29","10","1","6","2","1","12","17","51","29","123.8","10","0","106","14","23","370","144","36","74","82","111","180","204","180","84","79","188","114","24","42","60","205","15","74","208","279","66","80","42","67","37","14","71"
"250","101129","Luther Head","1610612745","HOU","24","44","24","20","0.545","113.316666666667","12","36","0.333","7","19","0.368","19","25","0.76","3","16","19","9","3","2","0","5","10","17","50","20","89.3","0","0","89","10","20","370","129","105","105","83","247","21","33","66","61","63","159","141","68","89","72","142","112","210","381","242","66","84","61","96","203","14","90"
"251","2696","Lynn Greer","1610612749","MIL","27","6","3","3","0.5","7.39","1","1","1","1","1","1","0","0","0","0","0","0","0","1","0","0","0","4","0","3","-2","2","0","0","4","318","296","79","170","343","279","332","1","135","204","1","300","310","300","295","335","355","280","205","235","210","1","134","325","300","206","352","203","14","334"
"252","1766","Maceo Baston","1610612754","IND","31","1","1","0","1","0.0183333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","384","347","1","1","409","331","363","331","180","243","180","300","310","300","295","335","355","280","278","235","210","1","1","325","344","184","375","203","14","375"
