"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"168","2054","Jake Tsakalidis","1610612756","PHX","23","19","10","9","0.526","78.02","8","16","0.5","0","0","0","5","7","0.714","10","14","24","0","0","1","1","5","12","0","21","3","55.8","2","0","49","203","189","182","157","149","134","167","78","153","219","153","181","182","185","34","80","60","266","276","159","122","361","282","17","162","137","146","105","9","158"
"169","2063","Jake Voskuhl","1610612756","PHX","24","7","1","6","0.143","18.2116666666667","0","2","0","0","0","0","0","0","0","2","5","7","0","0","0","1","1","4","0","0","-17","11.4","0","0","9","288","323","137","358","273","315","288","315","153","219","153","297","303","297","182","198","208","266","276","240","122","193","141","17","333","329","278","183","9","284"
"170","147","Jalen Rose","1610612741","CHI","29","43","19","24","0.442","195.666666666667","47","100","0.47","8","22","0.364","30","38","0.789","4","22","26","15","22","3","2","6","35","0","132","-24","178.7","3","0","191","23","60","383","255","7","1","6","112","17","17","64","25","22","130","123","30","53","28","1","71","78","376","397","17","3","358","17","89","9","9"
"171","2048","Jamaal Magloire","1610612766","CHH","24","24","11","13","0.458","69.2816666666667","4","12","0.333","0","0","0","10","12","0.833","4","10","14","0","1","1","5","3","6","0","18","3","51.8","3","0","44","166","174","238","235","164","198","198","228","153","219","153","110","123","104","123","120","129","266","210","159","29","309","179","17","181","137","163","89","9","169"
"172","2224","Jamaal Tinsley","1610612754","IND","24","36","14","22","0.389","112.643333333333","7","21","0.333","0","7","0","17","24","0.708","2","14","16","33","9","12","5","1","16","0","31","-11","141.7","9","0","114","60","127","372","295","88","152","137","228","153","100","153","64","57","189","182","80","112","2","28","1","29","193","329","17","116","288","39","46","9","52"
"173","2037","Jamal Crawford","1610612741","CHI","22","4","2","2","0.5","5.625","0","2","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","6","1.5","0","0","1","314","299","58","169","338","315","288","315","153","176","153","297","303","297","279","326","335","211","276","240","196","1","1","17","333","117","350","183","9","352"
"174","469","Jamal Mashburn","1610612766","CHH","29","27","15","12","0.556","99.6116666666667","22","61","0.361","2","9","0.222","28","28","1","2","10","12","11","4","3","0","4","3","0","74","42","109.9","2","0","105","141","113","225","121","112","38","33","206","87","87","117","29","45","1","182","120","145","49","101","71","196","339","121","17","34","20","65","105","9","65"
"175","1899","James Posey","1610612743","DEN","25","31","16","15","0.516","108.226666666667","6","26","0.231","1","12","0.083","12","16","0.75","12","19","31","10","6","9","4","2","22","0","25","-1","110.2","6","0","93","103","100","279","162","98","168","117","292","112","65","150","91","96","143","16","44","32","56","70","8","40","260","381","17","144","203","64","61","9","77"
"176","2249","Jamison Brewer","1610612754","IND","21","1","0","1","0","0.0266666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","373","362","15","362","393","315","347","315","153","219","153","297","303","297","279","326","335","266","276","240","196","1","1","17","333","203","357","183","9","359"
"177","1114","Jaren Jackson","1610612753","ORL","34","3","2","1","0.667","4.52333333333333","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","323","299","15","36","347","315","347","315","153","219","153","297","261","297","279","326","335","266","276","240","196","1","1","17","333","101","357","183","9","359"
"178","2260","Jarron Collins","1610612762","UTA","23","11","6","5","0.545","38.4466666666667","1","5","0.2","0","0","0","4","6","0.667","5","6","11","0","0","1","0","1","6","0","6","-7","22.2","0","0","19","253","227","122","137","231","275","259","297","153","219","153","195","197","199","100","178","154","266","276","159","196","193","179","17","266","266","239","183","9","243"
"179","679","Jason Caffey","1610612749","MIL","29","2","2","0","1","1.98833333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","348","299","1","1","365","315","347","315","153","219","153","297","303","297","279","326","335","266","276","240","196","1","1","17","333","179","357","183","9","359"
"180","2044","Jason Collier","1610612745","HOU","24","5","1","4","0.2","12.8","1","6","0.167","0","0","0","0","0","0","1","1","2","1","1","0","0","0","0","0","2","4","4.9","0","0","5","304","323","104","345","297","275","245","306","153","219","153","297","303","297","226","293","281","211","210","240","196","1","1","17","304","131","316","183","9","311"
"181","2215","Jason Collins","1610612751","NJN","23","18","8","10","0.444","48.9783333333333","3","6","0.5","0","0","0","1","1","1","6","4","10","4","2","0","1","0","5","0","7","-17","26","1","0","23","209","202","197","249","209","223","245","78","153","219","153","273","298","1","81","225","168","126","160","240","122","1","163","17","256","329","233","136","9","232"
"182","467","Jason Kidd","1610612751","NJN","29","40","22","18","0.55","172.103333333333","32","95","0.337","11","35","0.314","55","63","0.873","11","25","36","32","18","11","1","4","17","0","130","1","239.2","26","6","233","30","27","329","129","19","16","10","226","7","7","92","3","4","82","24","21","19","4","2","3","122","339","343","17","5","163","2","5","1","3"
"183","2202","Jason Richardson","1610612744","GSW","21","36","6","30","0.167","121.831666666667","18","50","0.36","2","9","0.222","18","24","0.75","9","18","27","7","8","6","3","5","27","0","56","-82","117.9","0","0","110","60","227","395","354","78","57","50","207","87","87","117","60","57","143","41","53","48","78","38","23","55","361","390","17","57","397","57","183","9","57"
"184","1891","Jason Terry","1610612737","ATL","24","44","23","21","0.523","157.705","27","64","0.422","7","22","0.318","33","38","0.868","3","16","19","16","8","4","1","3","11","0","94","1","147.8","6","0","146","14","20","363","158","31","24","25","146","23","17","89","20","22","86","149","67","85","25","38","46","122","309","273","17","23","163","35","61","9","31"
"185","1715","Jason Williams","1610612763","MEM","26","33","13","20","0.394","107.216666666667","14","46","0.304","6","27","0.222","17","20","0.85","1","9","10","18","12","5","0","2","12","0","51","-17","93","11","0","95","87","143","358","291","101","81","54","264","35","11","117","64","76","98","226","132","168","16","17","31","196","260","282","17","67","329","80","36","9","74"
"186","1902","Jeff Foster","1610612754","IND","25","30","13","17","0.433","70.895","4","12","0.333","0","1","0","2","6","0.333","6","11","17","3","2","2","2","0","11","1","10","-29","44.9","5","0","38","116","143","314","262","158","198","198","228","153","176","153","243","197","289","81","111","103","145","160","106","78","1","273","1","231","367","178","69","9","188"
"187","976","Jeff McInnis","1610612746","LAC","27","40","18","22","0.45","153.23","22","62","0.355","5","20","0.25","24","28","0.857","0","8","8","17","8","4","1","3","16","0","73","-23","115.1","0","0","113","30","71","372","243","34","38","31","211","42","27","103","37","45","92","279","149","192","20","38","46","122","309","329","17","36","355","61","183","9","55"
"188","1983","Jermaine Jackson","1610612761","TOR","26","3","2","1","0.667","1.08333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","323","299","15","36","372","315","347","315","153","219","153","297","303","297","279","326","335","266","276","240","196","1","1","17","333","179","357","183","9","359"
"189","979","Jermaine O'Neal","1610612754","IND","23","40","19","21","0.475","149.926666666667","19","45","0.422","0","2","0","20","34","0.588","9","37","46","4","4","0","11","5","9","0","58","3","148.2","27","0","130","30","60","363","223","39","51","55","145","153","156","153","53","36","244","41","4","10","126","101","240","4","361","235","17","54","137","34","3","9","39"
"190","1744","Jerome James","1610612760","SEA","26","14","8","6","0.571","33.1433333333333","5","9","0.556","0","0","0","3","4","0.75","6","4","10","0","3","1","4","0","8","0","13","-1","37","1","0","33","238","202","137","96","244","180","225","55","153","219","153","219","224","143","81","225","168","266","128","159","40","1","218","17","207","203","196","136","9","198"
"191","966","Jerome Williams","1610612761","TOR","29","24","15","9","0.625","71.8633333333333","4","10","0.4","0","0","0","11","15","0.733","6","13","19","0","2","2","0","0","9","0","19","-5","45.8","3","0","42","166","113","182","56","156","198","214","170","153","219","153","101","102","175","81","91","85","266","160","106","196","1","235","17","176","249","177","89","9","176"
"192","711","Jerry Stackhouse","1610612765","DET","27","44","26","18","0.591","149.666666666667","26","85","0.306","4","27","0.148","55","64","0.859","4","18","22","15","11","3","1","6","15","0","111","31","160.9","4","0","160","14","3","329","85","40","27","16","263","51","11","142","3","3","91","123","53","69","28","20","71","122","376","318","17","13","37","27","76","9","23"
"193","754","Jim Jackson","1610612748","MIA","31","32","18","14","0.563","123.785","9","33","0.273","3","7","0.429","6","6","1","4","18","22","8","6","4","2","2","11","0","27","-5","77.4","4","0","72","94","71","256","110","74","122","86","277","65","100","43","163","197","1","123","53","69","69","70","46","78","260","273","17","134","249","106","76","9","105"
"194","2343","Joe Crispin","1610612756","PHX","22","1","1","0","1","7.25","1","1","1","1","1","1","0","0","0","0","0","0","1","1","0","0","0","0","0","3","3","3.5","0","0","5","373","323","1","1","320","275","318","1","112","176","1","297","303","297","279","326","335","211","210","240","196","1","1","17","297","137","326","183","9","311"
"195","2207","Joe Johnson","1610612756","PHX","21","22","12","10","0.545","70.015","8","14","0.571","1","4","0.25","6","10","0.6","2","4","6","9","3","1","3","0","1","0","23","52","52.7","2","0","47","179","157","197","137","161","134","183","48","112","129","103","163","148","234","182","225","229","61","128","159","55","1","58","17","156","11","157","105","9","162"
"196","693","Joe Smith","1610612750","MIN","26","25","12","13","0.48","83.52","7","16","0.438","0","1","0","5","8","0.625","9","5","14","5","5","0","6","3","13","0","19","-14","56.3","1","0","50","158","157","238","220","138","152","167","133","153","176","153","181","169","226","41","198","129","108","86","240","21","309","297","17","176","311","144","136","9","153"
"197","2038","Joel Przybilla","1610612749","MIL","22","1","1","0","1","3.73833333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","373","323","1","1","355","315","347","315","153","219","153","297","303","297","279","326","335","266","276","240","196","1","1","17","333","179","357","183","9","359"
"198","680","John Amaechi","1610612762","UTA","31","4","0","4","0","14.68","1","5","0.2","0","0","0","1","4","0.25","2","2","4","0","2","0","0","1","1","0","3","-14","5.8","0","0","7","314","362","104","362","288","275","259","297","153","219","153","273","224","294","182","263","255","266","160","240","196","193","58","17","297","311","312","183","9","297"
"199","180","John Crotty","1610612762","UTA","32","11","4","7","0.364","24.9183333333333","1","2","0.5","1","1","1","2","2","1","1","1","2","1","0","0","0","0","3","0","5","-21","8.9","0","0","9","253","269","157","303","259","275","288","78","112","176","1","243","261","1","226","293","281","211","276","240","196","1","121","17","271","347","294","183","9","284"
"200","317","John Starks","1610612762","UTA","36","11","5","6","0.455","41.6916666666667","5","10","0.5","1","2","0.5","1","1","1","0","1","1","0","0","0","0","0","8","0","12","-4","13.2","0","0","14","253","246","137","237","224","180","214","78","112","156","29","273","298","1","279","293","309","266","276","240","196","1","218","17","214","236","273","183","9","265"
"201","304","John Stockton","1610612762","UTA","40","43","20","23","0.465","180.075","29","70","0.414","2","10","0.2","40","44","0.909","5","16","21","43","12","5","1","6","19","0","100","-15","195.7","16","0","178","23","50","378","231","13","22","22","158","87","75","124","10","11","64","100","67","75","1","17","31","122","376","364","17","21","318","10","20","9","13"
"202","961","John Wallace","1610612756","PHX","28","6","2","4","0.333","6.04833333333333","0","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","1","0","0","-4","1.2","0","0","1","294","299","104","310","330","315","288","315","153","219","153","297","303","297","226","326","309","266","276","240","196","1","58","17","333","236","351","183","9","352"
"203","271","Johnny Newman","1610612742","DAL","38","13","10","3","0.769","14.1683333333333","0","2","0","0","1","0","0","0","0","0","1","1","0","2","0","0","0","2","0","0","5","-0.8","0","0","1","241","189","83","20","291","315","288","315","153","176","153","297","303","297","279","293","309","266","160","240","196","1","90","17","333","123","396","183","9","352"
"204","468","Jon Barry","1610612765","DET","32","44","26","18","0.591","120.75","13","35","0.371","7","20","0.35","14","16","0.875","2","13","15","8","8","8","0","2","18","0","47","32","93","0","0","93","14","3","329","85","80","88","79","195","23","27","67","77","96","79","182","91","124","69","38","13","196","260","353","17","74","34","80","183","9","77"
"205","1886","Jonathan Bender","1610612754","IND","21","23","7","16","0.304","65.2983333333333","2","15","0.133","0","3","0","3","6","0.5","3","6","9","1","3","0","1","4","6","1","7","-9","19.3","0","0","19","171","215","297","326","171","248","175","312","153","142","153","219","197","254","149","178","183","211","128","240","122","339","179","1","256","279","253","183","9","243"
"206","146","Jud Buechler","1610612753","ORL","34","3","3","0","1","4.39","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","0","1","0","0","3","4.2","0","0","3","323","280","1","1","348","315","347","315","153","219","153","297","303","297","279","293","309","266","276","240","122","1","58","17","333","137","321","183","9","329"
"207","1908","Jumaine Jones","1610612739","CLE","23","30","12","18","0.4","89.4083333333333","5","19","0.263","2","9","0.222","4","4","1","7","20","27","2","1","1","2","0","16","0","16","7","59.4","6","0","53","116","157","329","283","123","180","146","281","87","87","117","195","224","1","70","37","48","178","210","159","78","1","329","17","190","110","140","61","9","144"
"208","436","Juwan Howard","1610612743","DEN","29","28","15","13","0.536","104.705","10","30","0.333","0","0","0","20","29","0.69","10","17","27","4","4","0","2","3","16","0","40","-3","80.4","13","0","75","129","113","238","148","105","112","93","228","153","219","153","53","44","195","34","60","48","126","101","240","78","309","329","17","95","229","103","28","9","100"
"209","252","Karl Malone","1610612762","UTA","38","41","19","22","0.463","171.925","36","86","0.419","2","5","0.4","27","31","0.871","9","29","38","12","8","9","5","6","18","0","101","-11","198.6","21","0","181","27","60","372","232","20","9","14","151","87","120","52","30","39","84","41","15","18","44","38","8","29","376","353","17","19","288","9","10","9","10"
"210","2208","Kedrick Brown","1610612738","BOS","21","3","0","3","0","8.405","1","1","1","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","0","2","-6","6.2","0","0","5","323","362","83","362","313","275","318","1","153","219","153","297","303","297","226","326","309","266","276","240","122","1","1","17","304","257","309","183","9","311"
"211","1496","Keith Van Horn","1610612751","NJN","26","36","21","15","0.583","115.271666666667","20","60","0.333","3","19","0.158","4","11","0.364","11","29","40","2","8","1","3","5","21","0","47","-14","102","10","0","100","60","38","279","90","86","47","34","228","65","30","140","195","136","287","24","15","15","178","38","159","55","361","375","17","74","311","74","39","9","71"
"212","1509","Kelvin Cato","1610612745","HOU","27","31","9","22","0.29","112.261666666667","9","17","0.529","0","0","0","8","14","0.571","9","18","27","2","2","4","5","2","16","0","26","-51","86.4","9","0","73","103","192","372","331","89","122","152","71","153","219","153","134","110","246","41","53","48","178","160","46","29","260","329","17","138","392","91","46","9","104"
"213","383","Kendall Gill","1610612748","MIA","34","15","12","3","0.8","36.1883333333333","5","12","0.417","1","1","1","5","6","0.833","2","8","10","1","2","0","0","0","4","0","16","8","27.5","0","0","28","232","157","83","16","237","180","198","153","112","176","1","181","197","104","182","149","168","211","160","240","196","1","141","17","190","101","229","183","9","217"
"214","72","Kenny Anderson","1610612738","BOS","31","36","19","17","0.528","153.02","20","55","0.364","0","2","0","12","15","0.8","5","12","17","22","4","9","0","6","25","0","52","37","128.4","2","0","109","60","60","314","155","35","47","45","200","153","156","153","91","102","118","100","99","103","11","101","8","196","376","388","17","63","29","48","105","9","58"
"215","2261","Kenny Satterfield","1610612743","DEN","21","3","2","1","0.667","7.41666666666667","2","6","0.333","1","4","0.25","3","4","0.75","0","0","0","0","2","1","0","0","2","0","8","1","9","0","0","11","323","299","15","36","318","248","245","228","112","129","103","219","224","143","279","326","335","266","160","159","196","1","90","17","243","163","293","183","9","276"
"216","1903","Kenny Thomas","1610612745","HOU","24","39","16","23","0.41","171.075","22","45","0.489","0","3","0","17","22","0.773","11","25","36","5","7","8","5","2","22","0","61","-38","143.7","5","0","128","42","100","378","281","23","38","55","101","153","142","153","64","70","138","24","21","19","108","56","13","29","260","381","17","49","382","36","69","9","41"
"217","2030","Kenyon Martin","1610612751","NJN","24","35","21","14","0.6","143.551666666667","23","56","0.411","0","2","0","10","17","0.588","12","19","31","5","4","7","13","6","29","0","56","-4","156.7","2","0","132","73","38","256","73","48","35","41","165","153","156","153","110","93","244","16","44","32","108","101","20","3","376","394","17","57","236","29","105","9","38"
"218","1721","Keon Clark","1610612761","TOR","27","37","21","16","0.568","135.571666666667","9","29","0.31","0","0","0","13","22","0.591","12","32","44","4","9","1","11","5","7","0","31","19","116.8","8","0","103","54","38","297","107","61","122","98","260","153","219","153","86","70","243","16","11","12","126","28","159","4","361","201","17","116","56","59","51","9","67"
"219","954","Kerry Kittles","1610612751","NJN","28","31","17","14","0.548","116.445","13","38","0.342","4","7","0.571","8","10","0.8","9","7","16","3","3","3","1","2","3","1","38","2","70.7","0","0","69","103","86","256","136","85","88","71","223","51","100","22","134","148","118","41","163","112","145","128","71","122","260","121","1","100","152","118","183","9","112"
"220","708","Kevin Garnett","1610612750","MIN","26","40","22","18","0.55","152.748333333333","22","64","0.344","0","4","0","29","38","0.763","12","41","53","14","12","4","5","7","16","0","73","-16","172.6","33","0","158","30","27","329","129","36","38","25","221","153","129","153","27","22","142","16","2","1","30","17","46","29","388","329","17","36","324","20","2","9","26"
"221","1563","Kevin Ollie","1610612754","IND","29","28","14","14","0.5","54.9516666666667","3","9","0.333","0","0","0","14","17","0.824","1","7","8","13","3","2","0","1","4","0","20","10","52.1","0","0","45","129","127","256","169","190","223","225","228","153","219","153","77","93","113","226","163","192","37","128","106","196","193","141","17","170","91","162","183","9","168"
"222","788","Kevin Willis","1610612745","HOU","39","18","8","10","0.444","66.1033333333333","11","25","0.44","0","1","0","9","13","0.692","8","15","23","0","2","2","2","1","7","0","31","-20","68.6","5","0","62","209","202","197","249","170","102","119","130","153","176","153","122","119","194","58","73","64","266","160","106","78","193","201","17","116","343","121","69","9","129"
"223","2039","Keyon Dooling","1610612746","LAC","22","2","0","2","0","7.07833333333333","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","-2","0","0","0","0","348","362","58","362","322","315","318","315","153","219","153","297","303","297","279","326","335","266","276","240","196","1","90","17","333","215","357","183","9","359"
"224","977","Kobe Bryant","1610612747","LAL","23","36","21","15","0.583","147.261666666667","31","88","0.352","3","12","0.25","43","52","0.827","8","18","26","16","16","9","4","10","16","0","108","19","186.2","6","0","179","60","38","279","90","42","18","13","215","65","65","103","8","8","112","58","53","53","25","4","8","40","396","329","17","16","56","12","61","9","12"
"225","703","Kurt Thomas","1610612752","NYK","29","49","22","27","0.449","171.29","12","34","0.353","1","3","0.333","22","27","0.815","18","35","53","0","18","3","7","3","29","0","47","2","122.6","19","0","121","7","27","390","244","22","94","84","213","112","142","69","42","49","115","5","6","1","266","2","71","15","309","394","17","74","152","52","16","9","47"
"226","2198","Kwame Brown","1610612764","WAS","20","7","1","6","0.143","18.44","0","2","0","0","0","0","2","2","1","1","3","4","1","0","0","2","1","1","0","2","-11","14.3","1","0","11","288","323","137","358","271","315","288","315","153","219","153","243","261","1","226","246","255","211","276","240","78","193","58","17","304","288","269","136","9","276"
"227","111","LaPhonso Ellis","1610612748","MIA","32","34","15","19","0.441","125.185","6","35","0.171","0","14","0","3","6","0.5","13","12","25","2","8","1","1","4","17","0","15","-15","46","0","0","46","81","113","347","256","70","168","79","305","153","57","153","219","197","254","12","99","56","178","38","159","122","339","343","17","197","318","176","183","9","164"
"228","1885","Lamar Odom","1610612746","LAC","22","13","7","6","0.538","66.5766666666667","7","30","0.233","0","9","0","11","18","0.611","7","5","12","9","6","2","3","2","6","0","25","16","61.9","1","0","56","241","215","137","145","168","152","93","291","153","87","153","101","85","231","70","198","145","61","70","106","55","260","179","17","144","64","136","136","9","137"
"229","441","Lamond Murray","1610612739","CLE","29","25","14","11","0.56","81.94","14","37","0.378","4","11","0.364","8","13","0.615","5","15","20","3","3","3","2","5","8","1","40","42","80.5","3","0","77","158","127","211","117","141","81","74","189","51","68","64","134","119","230","100","73","81","145","128","71","78","361","218","1","95","20","102","89","9","94"
"230","1716","Larry Hughes","1610612744","GSW","23","26","5","21","0.192","87.7","14","35","0.4","0","5","0","10","16","0.625","3","5","8","9","7","8","2","3","15","0","38","-43","84.1","4","0","75","149","246","363","349","125","81","79","170","153","120","153","110","96","226","149","198","192","61","56","13","78","309","318","17","100","384","97","76","9","100"
"231","84","Latrell Sprewell","1610612752","NYK","31","53","23","30","0.434","197.78","32","86","0.372","11","21","0.524","34","43","0.791","8","17","25","13","7","4","0","6","14","0","109","-43","163.5","0","0","166","2","20","395","261","6","16","14","194","7","21","28","18","12","129","58","60","56","37","56","46","196","376","308","17","14","384","25","183","9","19"
"232","2068","Lavor Postell","1610612752","NYK","24","2","1","1","0.5","4.88333333333333","1","2","0.5","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","3","8","3","0","0","4","348","323","15","169","344","275","288","78","112","176","1","297","303","297","279","326","335","266","276","240","196","193","1","17","297","101","336","183","9","315"
"233","1444","Lawrence Funderburke","1610612758","SAC","31","5","3","2","0.6","11.3183333333333","2","4","0.5","0","0","0","0","0","0","1","4","5","0","2","0","0","0","3","0","4","1","8","0","0","9","304","280","58","73","305","248","267","78","153","219","153","297","303","297","226","225","238","266","160","240","196","1","121","17","276","163","300","183","9","284"
"234","1924","Lee Nailon","1610612766","CHH","27","28","14","14","0.5","68.335","15","28","0.536","0","0","0","1","2","0.5","3","9","12","1","2","2","0","0","6","0","31","12","50.9","1","0","48","129","127","256","169","165","74","103","64","153","219","153","273","261","254","149","132","145","211","160","106","196","1","179","17","116","79","165","136","9","161"
"235","283","Lindsey Hunter","1610612747","LAL","31","12","6","6","0.5","30.2166666666667","5","9","0.556","3","4","0.75","0","8","0","0","3","3","0","1","1","0","1","2","0","13","18","18.6","0","0","21","247","227","137","169","249","180","225","55","65","129","13","297","169","297","279","246","268","266","210","159","196","193","90","17","207","60","257","183","9","238"
"236","2254","Loren Woods","1610612750","MIN","24","2","1","1","0.5","1.29833333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","348","323","15","169","369","315","347","315","153","219","153","297","303","297","279","326","335","266","276","240","196","1","1","17","333","179","357","183","9","359"
"237","953","Lorenzen Wright","1610612763","MEM","26","17","5","12","0.294","51.2433333333333","7","16","0.438","0","0","0","1","2","0.5","4","7","11","0","2","0","2","4","9","0","15","-49","32.2","10","0","30","219","246","225","330","202","152","167","133","153","219","153","273","261","254","123","163","154","266","160","240","78","339","235","17","197","388","211","39","9","205"
"238","446","Lucious Harris","1610612751","NJN","31","25","15","10","0.6","54.8816666666667","8","17","0.471","1","6","0.167","7","8","0.875","3","4","7","2","2","0","0","3","10","0","24","-1","33.4","0","0","34","158","113","197","73","191","134","152","108","112","108","135","149","169","79","149","225","208","178","160","240","196","309","258","17","150","203","207","183","9","197"
"239","2124","Malik Allen","1610612748","MIA","24","1","0","1","0","4.31166666666667","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","-11","1.2","0","0","1","373","362","15","362","349","315","347","315","153","219","153","297","303","297","279","293","309","266","276","240","196","1","1","17","333","288","351","183","9","352"
"240","990","Malik Rose","1610612759","SAS","27","25","14","11","0.56","63.7766666666667","3","17","0.176","0","0","0","7","11","0.636","9","12","21","6","4","1","1","3","14","0","13","-18","49.2","2","0","44","158","127","211","117","173","223","152","304","153","219","153","149","136","220","41","99","75","91","101","159","122","309","308","17","207","335","168","105","9","169"
"241","2055","Mamadou N'diaye","1610612761","TOR","27","1","0","1","0","4.82","1","2","0.5","0","0","0","1","1","1","2","1","3","0","1","0","0","1","0","0","3","-5","5.6","0","0","6","373","362","15","362","345","275","288","78","153","219","153","273","298","1","182","293","268","266","210","240","196","193","1","17","297","249","314","183","9","305"
"242","1531","Marc Jackson","1610612750","MIN","27","3","1","2","0.333","5.89166666666667","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","1","0","0","5","2.4","0","0","2","323","323","58","310","334","315","347","315","153","219","153","297","303","297","279","263","281","266","276","240","196","1","58","17","333","123","342","183","9","340"
"243","948","Marcus Camby","1610612752","NYK","28","22","9","13","0.409","78.7666666666667","5","17","0.294","0","0","0","4","7","0.571","8","23","31","1","3","2","2","0","12","0","14","-13","61.7","10","0","54","179","192","238","282","148","180","152","272","153","219","153","195","182","246","58","27","32","211","128","106","78","1","282","17","201","308","137","39","9","142"
"244","2033","Marcus Fizer","1610612741","CHI","23","34","14","20","0.412","110.215","18","37","0.486","0","1","0","8","11","0.727","6","10","16","7","10","3","1","4","22","1","44","-29","75.7","5","0","75","81","127","358","279","95","57","74","102","153","176","153","134","136","179","81","120","112","78","25","71","122","339","381","1","85","367","108","69","9","100"
"245","1548","Mark Blount","1610612738","BOS","26","1","1","0","1","2.01666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","373","323","1","1","364","315","347","315","153","219","153","297","303","297","279","326","335","266","276","240","196","1","1","17","333","123","357","183","9","359"
"246","95","Mark Bryant","1610612759","SAS","37","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","373","362","15","362","396","315","347","315","153","219","153","297","303","297","279","326","335","266","276","240","196","1","1","17","333","179","357","183","9","359"
"247","349","Mark Jackson","1610612752","NYK","37","38","16","22","0.421","133.418333333333","13","35","0.371","5","16","0.313","12","18","0.667","2","17","19","26","8","4","0","1","14","0","43","-28","108.8","9","1","101","48","100","372","274","64","88","79","195","42","44","93","91","85","199","182","60","85","7","38","46","196","193","308","17","88","366","66","46","4","69"
"248","2058","Mark Madsen","1610612747","LAL","26","8","2","6","0.25","8.59166666666667","2","2","1","0","0","0","0","0","0","3","1","4","0","1","1","0","0","1","0","4","5","10.8","0","0","10","282","299","137","338","312","248","288","1","153","219","153","297","303","297","149","293","255","266","210","159","196","1","58","17","276","123","281","183","9","281"
"249","998","Mark Pope","1610612749","MIL","29","9","6","3","0.667","2.53166666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","-3","3","0","0","2","274","227","83","36","360","315","347","315","153","219","153","297","303","297","279","326","335","266","276","159","196","1","90","17","333","229","336","183","9","340"
"250","1110","Mark Strickland","1610612737","ATL","31","10","4","6","0.4","17.3133333333333","1","2","0.5","0","0","0","2","2","1","0","1","1","0","0","1","1","0","2","0","4","-7","11.2","0","0","9","266","269","137","283","275","275","288","78","153","219","153","243","261","1","279","293","309","266","276","159","122","1","90","17","276","266","279","183","9","284"
"251","672","Matt Bullard","1610612766","CHH","35","9","4","5","0.444","17.06","1","6","0.167","0","3","0","2","2","1","0","2","2","2","0","0","0","1","2","0","4","3","9.4","0","0","8","274","269","122","249","277","275","245","306","153","142","153","243","261","1","279","263","281","178","276","240","196","193","90","17","276","137","289","183","9","294"
"252","1723","Matt Harpring","1610612755","PHI","26","36","20","16","0.556","99.0216666666667","10","29","0.345","0","2","0","11","12","0.917","5","11","16","1","4","1","1","7","16","0","31","16","53.7","7","0","52","60","50","297","121","113","112","98","220","153","156","153","101","123","63","100","111","112","211","101","159","122","388","329","17","116","64","153","56","9","148"
"253","2230","Maurice Evans","1610612750","MIN","23","1","0","1","0","0.0316666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","373","362","15","362","391","315","347","315","153","219","153","297","303","297","279","326","335","266","276","240","196","1","1","17","333","203","357","183","9","359"
