"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"167","1628977","Hamidou Diallo","1610612765","DET","22","10","1","9","0.1","43.1583333333333","4","11","0.364","1","4","0.25","1","2","0.5","1","3","4","1","5","1","2","1","7","1","10","-52","20.3","4","0","22","259","351","289","404","179","189","172","262","168","177","178","255","242","248","180","231","236","208","55","139","50","265","322","260","218","450","236","63","20","221"
"168","203084","Harrison Barnes","1610612758","SAC","29","34","18","16","0.529","120.566666666667","16","36","0.444","3","13","0.231","22","26","0.846","4","12","16","10","4","4","0","2","11","15","57","-18","99.2","5","0","94","15","20","410","165","21","49","56","191","97","66","201","26","25","128","55","71","67","43","77","27","180","367","394","33","46","375","46","55","20","50"
"169","202355","Hassan Whiteside","1610612758","SAC","32","7","5","2","0.714","10.7133333333333","0","3","0","0","0","0","0","4","0","2","0","2","1","1","0","0","0","1","4","0","-1","2.9","1","0","3","299","237","79","54","319","355","295","355","245","320","245","295","182","295","121","360","285","208","178","238","180","1","87","151","368","216","379","139","20","362"
"170","1629649","Ignas Brazdeikis","1610612753","ORL","22","1","1","0","1","2.2","2","2","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","5","0","0","6","406","351","1","1","417","245","323","1","168","268","1","295","304","295","263","360","374","291","257","238","180","1","1","319","277","137","340","201","20","325"
"171","1630193","Immanuel Quickley","1610612752","NYK","22","23","13","10","0.565","64.085","8","22","0.364","2","10","0.2","15","16","0.938","2","4","6","11","2","1","1","1","7","6","33","69","60.7","0","0","56","104","77","302","134","127","112","106","262","126","91","213","40","54","87","121","203","195","33","130","139","96","265","322","102","86","5","103","201","20","107"
"172","1629067","Isaac Bonga","1610612764","WAS","21","6","3","3","0.5","2.32166666666667","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","1","0","0","-9","1.2","0","0","1","317","284","109","176","416","355","356","355","245","320","245","295","304","295","180","360","326","291","257","238","180","1","87","319","368","314","398","201","20","394"
"173","1630171","Isaac Okoro","1610612739","CLE","20","24","10","14","0.417","93.9083333333333","6","13","0.462","1","4","0.25","8","11","0.727","1","3","4","1","4","1","2","3","10","7","21","-50","32.3","1","0","33","95","137","383","277","63","149","152","174","168","177","178","83","79","186","180","231","236","208","77","139","50","403","379","89","139","447","183","139","20","175"
"174","1628392","Isaiah Hartenstein","1610612739","CLE","23","2","0","2","0","2.375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","-6","0","0","0","0","386","405","79","405","415","355","401","355","245","320","245","295","304","295","263","360","374","291","257","238","180","1","146","319","368","288","414","201","20","414"
"175","1630198","Isaiah Joe","1610612755","PHI","21","1","1","0","1","8.68333333333333","1","2","0.5","1","2","0.5","1","1","1","0","1","1","0","0","0","2","0","1","1","4","2","11.2","0","0","10","406","351","1","1","332","284","323","117","168","229","47","255","285","1","263","308","326","291","257","238","50","1","87","260","295","166","288","201","20","286"
"176","1629676","Isaiah Roby","1610612760","OKC","23","15","6","9","0.4","24.8083333333333","1","4","0.25","0","3","0","6","7","0.857","1","5","6","0","1","0","1","1","3","4","8","-1","17.2","2","0","16","193","214","289","288","255","284","269","324","245","196","245","108","119","117","180","175","195","291","178","238","96","265","196","151","238","216","249","101","20","252"
"177","1630191","Isaiah Stewart","1610612765","DET","20","13","3","10","0.231","30.4383333333333","8","8","1","3","3","1","1","2","0.5","4","9","13","1","1","0","0","0","3","1","20","-14","36.1","3","0","37","218","284","302","382","228","112","207","1","97","196","1","255","242","248","55","104","92","208","178","238","180","1","196","260","145","353","169","79","20","162"
"178","202397","Ish Smith","1610612764","WAS","32","9","5","4","0.556","23.5183333333333","1","4","0.25","0","1","0","0","0","0","0","5","5","0","0","2","0","0","1","0","2","1","14","0","0","11","271","237","142","141","261","284","269","324","245","268","245","295","304","295","263","175","213","291","257","82","180","1","87","319","335","180","272","201","20","280"
"179","1627826","Ivica Zubac","1610612746","LAC","24","19","10","9","0.526","24.4883333333333","3","4","0.75","0","0","0","3","4","0.75","3","3","6","0","0","0","1","0","2","2","9","13","19.2","7","0","17","152","137","289","170","257","213","269","40","245","320","245","177","182","171","90","231","195","291","257","238","96","1","146","219","228","87","239","40","20","244"
"180","200755","JJ Redick","1610612742","DAL","37","9","4","5","0.444","14.54","3","4","0.75","2","3","0.667","4","4","1","0","1","1","0","0","1","0","0","1","2","12","12","16.2","0","0","17","271","259","171","247","296","213","269","40","126","196","23","141","182","1","263","308","326","291","257","139","180","1","87","219","200","90","254","201","20","244"
"181","1629630","Ja Morant","1610612763","MEM","21","31","15","16","0.484","106.578333333333","27","67","0.403","4","13","0.308","25","35","0.714","4","9","13","23","12","5","0","8","5","20","83","-29","136.1","8","0","133","32","51","410","216","41","19","16","223","67","66","154","22","16","189","55","104","92","6","8","17","180","452","277","24","21","420","20","33","20","21"
"182","203960","JaKarr Sampson","1610612754","IND","28","3","2","1","0.667","2.61333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","363","318","25","67","411","355","401","355","245","320","245","295","304","295","263","360","374","291","257","238","180","1","1","319","368","137","414","201","20","414"
"183","203210","JaMychal Green","1610612743","DEN","31","9","3","6","0.333","14.635","2","4","0.5","0","2","0","1","1","1","1","1","2","1","1","0","1","0","5","2","5","-2","10.9","0","0","10","271","284","205","330","295","245","269","117","245","229","245","255","285","1","180","308","285","208","178","238","96","1","277","219","277","232","293","201","20","286"
"184","203953","Jabari Parker","1610612738","BOS","26","3","1","2","0.333","6.635","0","1","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","1","1.2","0","0","1","363","351","79","330","357","355","356","355","245","268","245","295","304","295","263","308","326","291","257","238","180","1","87","319","368","180","398","201","20","394"
"185","1630183","Jaden McDaniels","1610612750","MIN","20","22","9","13","0.409","69.7516666666667","3","8","0.375","1","5","0.2","3","3","1","0","5","5","0","0","0","2","0","11","2","10","-41","22","0","0","20","121","152","369","285","111","213","207","251","168","150","213","177","214","1","263","175","213","291","257","238","50","1","394","219","218","439","224","201","20","229"
"186","203109","Jae Crowder","1610612756","PHX","30","25","14","11","0.56","107.411666666667","9","28","0.321","7","25","0.28","0","0","0","3","18","21","5","2","3","0","1","11","0","25","-1","64.7","0","0","64","87","64","332","139","40","101","77","297","33","17","170","295","304","295","90","30","40","90","130","46","180","265","394","319","117","216","95","201","20","96"
"187","1630256","Jae'Sean Tate","1610612745","HOU","25","20","6","14","0.3","53.9466666666667","5","13","0.385","2","7","0.286","4","6","0.667","4","4","8","3","4","1","2","0","16","6","16","-32","35.1","1","0","35","137","214","383","360","150","174","152","246","126","122","165","141","136","200","55","203","153","134","77","139","50","1","438","102","170","427","174","139","20","170"
"188","1626143","Jahlil Okafor","1610612765","DET","25","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-6","0","0","0","0","406","405","25","405","432","355","401","355","245","320","245","295","304","295","263","360","374","291","257","238","180","1","1","319","368","288","414","201","20","414"
"189","1630186","Jahmi'us Ramsey","1610612758","SAC","20","1","0","1","0","4.96833333333333","1","3","0.333","1","2","0.5","0","0","0","0","0","0","0","0","0","0","0","1","0","3","-1","3","0","0","4","406","405","25","405","379","284","295","273","168","229","47","295","304","295","263","360","374","291","257","238","180","1","87","319","309","216","371","201","20","345"
"190","1627774","Jake Layman","1610612750","MIN","27","5","1","4","0.2","11.495","1","5","0.2","0","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","-9","2","0","0","2","328","351","142","387","312","284","252","343","245","196","245","295","304","295","263","360","374","291","257","238","180","1","87","319","335","314","385","201","20","380"
"191","1627751","Jakob Poeltl","1610612759","SAS","25","26","12","14","0.462","94.2883333333333","7","12","0.583","0","0","0","7","10","0.7","6","17","23","1","3","3","1","0","8","7","21","-13","59.1","9","0","53","81","93","383","231","62","130","165","81","245","320","245","90","87","193","24","41","38","208","108","46","96","1","338","89","139","344","108","27","20","114"
"192","1628973","Jalen Brunson","1610612742","DAL","24","19","11","8","0.579","45.98","8","18","0.444","1","3","0.333","7","8","0.875","3","4","7","5","3","0","0","1","6","7","24","-8","36.9","0","0","37","152","114","264","119","168","112","124","191","168","196","126","90","103","105","90","203","174","90","108","238","180","265","304","89","123","305","167","201","20","162"
"193","1630223","Jalen Harris","1610612761","TOR","22","3","0","3","0","1.00166666666667","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-5","0","0","0","0","363","405","109","405","431","355","356","355","245","268","245","295","304","295","263","360","374","291","257","238","180","1","1","319","368","277","414","201","20","414"
"194","1629667","Jalen McDaniels","1610612766","CHA","23","9","4","5","0.444","19.7516666666667","1","2","0.5","0","1","0","0","0","0","0","6","6","0","1","1","0","0","3","1","2","-16","11.2","2","0","10","271","259","171","247","275","284","323","117","245","268","245","295","304","295","263","148","195","291","178","139","180","1","196","260","335","362","288","101","20","286"
"195","1630188","Jalen Smith","1610612756","PHX","21","2","1","1","0.5","2.75166666666667","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","-2","1.5","1","0","1","386","351","25","176","408","355","401","355","245","320","245","295","304","295","263","360","374","208","257","238","180","1","1","319","368","232","391","139","20","394"
"196","1627750","Jamal Murray","1610612743","DEN","24","19","11","8","0.579","95.6316666666667","27","53","0.509","12","21","0.571","15","15","1","0","6","6","11","3","1","1","0","8","9","81","31","107.7","1","0","114","152","114","264","119","58","19","29","115","6","36","42","40","57","1","263","148","195","33","108","139","96","1","338","68","24","39","38","139","20","31"
"197","203516","James Ennis III","1610612753","ORL","30","13","7","6","0.538","32.4133333333333","3","6","0.5","0","1","0","4","6","0.667","3","6","9","3","1","0","0","0","2","5","10","1","24.3","1","0","22","218","193","205","157","217","213","232","117","245","268","245","141","136","200","90","148","139","134","178","238","180","1","146","124","218","180","214","139","20","221"
"198","201935","James Harden","1610612751","BKN","31","23","19","4","0.826","93.3783333333333","27","53","0.509","7","18","0.389","37","39","0.949","6","23","29","19","11","1","1","2","8","28","98","37","156.3","20","9","157","104","15","142","28","65","19","29","115","33","44","111","7","10","85","24","12","15","12","13","139","96","367","338","8","13","29","12","9","2","13"
"199","201949","James Johnson","1610612740","NOP","34","13","6","7","0.462","37.6733333333333","6","11","0.545","1","4","0.25","2","5","0.4","2","7","9","2","1","1","3","2","3","3","15","25","39.8","0","0","35","218","214","238","231","199","149","172","98","168","177","178","206","160","279","121","129","139","170","178","139","25","367","196","188","180","49","159","201","20","170"
"200","1630164","James Wiseman","1610612744","GSW","20","5","1","4","0.2","6.85","1","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","2","0","2","-19","3.2","0","0","3","328","351","142","387","354","284","356","1","245","320","245","295","304","295","263","308","326","291","257","238","180","1","146","319","335","383","365","201","20","362"
"201","1628991","Jaren Jackson Jr.","1610612763","MEM","21","7","2","5","0.286","12.86","2","3","0.667","0","1","0","4","5","0.8","2","1","3","0","2","1","0","0","1","2","8","-9","12.6","0","0","13","299","318","171","364","306","245","295","53","245","268","245","141","160","148","121","308","259","291","130","139","180","1","87","219","238","314","278","201","20","268"
"202","1629020","Jarred Vanderbilt","1610612750","MIN","22","18","7","11","0.389","24.3583333333333","3","4","0.75","0","0","0","2","4","0.5","2","3","5","2","1","2","1","0","2","2","8","-25","25","0","0","21","163","193","332","307","258","213","269","40","245","320","245","206","182","248","121","231","213","170","178","82","96","1","146","219","238","405","212","201","20","225"
"203","1628386","Jarrett Allen","1610612739","CLE","23","22","8","14","0.364","77.3383333333333","7","11","0.636","0","0","0","2","3","0.667","5","19","24","5","5","2","1","2","4","8","16","-21","56.3","10","0","51","121","171","383","321","100","130","172","67","245","320","245","206","214","200","38","23","29","90","55","82","96","367","249","74","170","395","117","25","20","123"
"204","1629633","Jarrett Culver","1610612750","MIN","22","5","1","4","0.2","2.835","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","-12","1.2","0","0","1","328","351","142","387","407","355","401","355","245","320","245","295","304","295","263","308","326","291","257","238","180","1","87","319","368","337","398","201","20","394"
"205","1629750","Javonte Green","1610612741","CHI","27","7","3","4","0.429","8.81333333333333","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-18","0","0","0","0","299","284","142","265","331","355","356","355","245","320","245","295","304","295","263","360","374","291","257","238","180","1","87","319","368","375","414","201","20","414"
"206","1629637","Jaxson Hayes","1610612740","NOP","21","10","4","6","0.4","19.2516666666667","4","7","0.571","1","1","1","0","1","0","1","2","3","0","0","1","1","0","3","1","9","1","18.6","0","0","17","259","259","205","288","278","189","217","86","168","268","1","295","285","295","180","259","259","291","257","139","96","1","196","260","228","180","243","201","20","244"
"207","1630206","Jay Scrubb","1610612746","LAC","20","1","0","1","0","5.05","0","0","0","0","0","0","0","0","0","1","2","3","1","0","0","0","0","1","0","0","-4","5.1","0","0","4","406","405","25","405","374","355","401","355","245","320","245","295","304","295","180","259","259","208","257","238","180","1","87","319","368","258","339","201","20","345"
"208","1627759","Jaylen Brown","1610612738","BOS","24","36","14","22","0.389","129.261666666667","24","58","0.414","8","27","0.296","14","23","0.609","1","15","16","5","5","2","2","3","15","18","70","-41","103.7","8","0","107","4","64","453","307","17","28","20","218","19","13","162","47","28","235","180","48","67","90","55","82","50","403","433","27","30","439","41","33","20","37"
"209","1629658","Jaylen Hoard","1610612760","OKC","22","4","1","3","0.25","5.63833333333333","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","344","351","109","373","367","355","356","355","245","320","245","295","304","295","263","360","374","291","257","238","180","1","1","319","368","180","414","201","20","414"
"210","1629669","Jaylen Nowell","1610612750","MIN","21","8","4","4","0.5","10.41","0","3","0","0","2","0","0","0","0","1","2","3","0","0","0","0","0","3","0","0","8","3.6","0","0","3","286","259","142","176","320","355","295","355","245","229","245","295","304","295","180","259","259","291","257","238","180","1","196","319","368","117","362","201","20","362"
"211","1628369","Jayson Tatum","1610612738","BOS","23","38","17","21","0.447","129.735","36","80","0.45","8","23","0.348","40","45","0.889","0","30","30","12","13","6","2","3","11","28","120","-30","185","11","1","186","2","26","451","246","15","8","11","187","19","23","121","5","5","99","263","4","13","28","4","9","50","403","394","8","6","424","7","22","12","7"
"212","201145","Jeff Green","1610612751","BKN","34","32","22","10","0.688","105.428333333333","8","20","0.4","3","9","0.333","10","12","0.833","1","12","13","6","4","2","0","0","12","8","29","20","55.6","0","0","55","22","9","302","62","42","112","113","224","97","99","126","71","75","132","180","71","92","76","77","82","180","1","413","74","103","61","119","201","20","110"
"213","201952","Jeff Teague","1610612749","MIL","33","9","3","6","0.333","27.9","3","3","1","0","0","0","0","0","0","0","1","1","2","2","1","1","0","5","0","6","3","14.2","0","0","13","271","284","205","330","237","213","295","1","245","320","245","295","304","295","263","308","326","170","130","139","96","1","277","319","260","152","271","201","20","268"
"214","203924","Jerami Grant","1610612765","DET","27","25","4","21","0.16","100.318333333333","24","57","0.421","4","17","0.235","31","40","0.775","3","12","15","4","8","3","2","6","15","22","83","-50","114","2","0","116","87","259","451","398","53","28","22","213","67","51","199","12","9","165","90","71","81","107","25","46","50","448","433","16","21","447","33","101","20","29"
"215","203087","Jeremy Lamb","1610612754","IND","29","9","4","5","0.444","31.2783333333333","7","15","0.467","2","5","0.4","4","4","1","4","4","8","0","2","1","0","1","2","2","20","0","30.6","0","0","32","271","259","171","247","225","130","140","171","126","150","98","141","182","1","55","203","153","291","130","139","180","265","146","219","145","199","190","201","20","178"
"216","1629010","Jerome Robinson","1610612764","WAS","24","1","0","1","0","2.13333333333333","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","-3","1.2","0","0","1","406","405","25","405","418","355","356","355","245","320","245","295","304","295","263","308","326","291","257","238","180","265","1","319","368","248","398","201","20","394"
"217","1628975","Jevon Carter","1610612756","PHX","25","4","2","2","0.5","3.09","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0","0","1","0","0","-5","4.2","1","0","3","344","318","79","176","403","355","401","355","245","320","245","295","304","295","263","308","326","291","257","139","180","1","87","319","368","277","353","139","20","362"
"218","202710","Jimmy Butler","1610612748","MIA","31","26","15","11","0.577","89.8033333333333","16","46","0.348","1","8","0.125","30","35","0.857","5","19","24","12","7","6","0","2","5","22","63","-10","120.8","11","3","112","81","51","332","123","74","49","38","271","168","112","244","16","16","117","38","23","29","28","31","9","180","367","277","16","36","320","29","22","7","33"
"219","203925","Joe Harris","1610612751","BKN","29","37","25","12","0.676","135.451666666667","12","29","0.414","5","12","0.417","3","5","0.6","5","13","18","3","3","4","0","2","12","3","32","45","67.1","0","0","66","3","1","349","66","12","75","71","218","52","74","92","177","160","236","38","63","50","134","108","27","180","367","413","188","95","20","91","201","20","91"
"220","204060","Joe Ingles","1610612762","UTA","33","25","12","13","0.48","49.5383333333333","4","9","0.444","3","7","0.429","2","4","0.5","0","7","7","8","1","0","0","0","3","2","13","36","32.4","1","0","31","87","93","369","223","163","189","196","191","97","122","86","206","182","248","263","129","174","58","178","238","180","1","196","219","196","32","182","139","20","181"
"221","203954","Joel Embiid","1610612755","PHI","27","25","20","5","0.8","92.6316666666667","24","56","0.429","3","9","0.333","47","54","0.87","6","28","34","7","11","2","10","3","7","36","98","44","174.3","21","0","166","87","14","171","30","67","28","23","206","97","99","126","4","4","110","24","6","5","66","13","82","1","403","322","2","13","22","9","7","20","10"
"222","1628381","John Collins","1610612737","ATL","23","29","13","16","0.448","89.0883333333333","8","16","0.5","3","4","0.75","23","24","0.958","2","10","12","3","2","1","2","4","11","15","42","-26","67.9","8","0","66","46","77","410","244","77","112","131","117","97","177","22","25","27","84","121","88","104","134","130","139","50","425","394","33","65","410","89","33","20","91"
"223","1629723","John Konchar","1610612763","MEM","25","3","2","1","0.667","1.96666666666667","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","1","0","0","-5","2.4","0","0","2","363","318","25","67","419","355","401","355","245","320","245","295","304","295","263","259","285","291","257","238","180","1","87","319","368","277","381","201","20","380"
"224","202322","John Wall","1610612745","HOU","30","11","3","8","0.273","38.4316666666667","7","21","0.333","1","5","0.2","9","11","0.818","2","3","5","3","4","0","0","4","2","8","24","-10","30.5","2","0","33","246","284","264","370","194","130","109","273","168","150","213","77","79","141","121","231","213","134","77","238","180","425","146","74","123","320","191","101","20","175"
"225","202685","Jonas Valanciunas","1610612763","MEM","29","29","13","16","0.448","86.7733333333333","11","20","0.55","0","0","0","14","15","0.933","12","19","31","2","4","0","4","2","9","10","36","-20","84.2","25","0","77","46","77","410","244","81","86","113","96","245","320","245","47","57","88","6","23","8","170","77","238","16","367","361","60","79","390","72","2","20","74"
"226","1629007","Jontay Porter","1610612763","MEM","21","1","1","0","1","4.35166666666667","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","3","1.2","0","0","1","406","351","1","1","385","355","401","355","245","320","245","295","304","295","263","308","326","291","257","238","180","1","1","319","368","152","398","201","20","394"
"227","1628395","Jordan Bell","1610612744","GSW","26","1","1","0","1","0.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","-2","3","0","0","2","406","351","1","1","447","355","401","355","245","320","245","295","304","295","263","360","374","291","257","238","96","1","1","319","368","232","371","201","20","380"
"228","203903","Jordan Clarkson","1610612762","UTA","29","14","6","8","0.429","24.9883333333333","6","16","0.375","4","8","0.5","4","5","0.8","0","0","0","2","0","1","0","1","2","5","20","2","26","0","0","28","205","214","264","265","253","149","131","251","67","112","47","141","160","148","263","360","374","170","257","139","180","265","146","124","145","166","207","201","20","192"
"229","1629162","Jordan McLaughlin","1610612750","MIN","25","7","2","5","0.286","4.43","1","1","1","0","0","0","3","3","1","0","0","0","1","0","0","0","0","0","2","5","-18","6.5","0","0","6","299","318","171","364","384","284","356","1","245","320","245","177","214","1","263","360","374","208","257","238","180","1","1","219","277","375","327","201","20","325"
"230","1629670","Jordan Nwora","1610612749","MIL","22","2","0","2","0","5.07333333333333","0","2","0","0","2","0","0","0","0","0","1","1","1","1","0","0","0","2","1","0","-3","1.7","2","0","2","386","405","79","405","373","355","323","355","245","229","245","295","304","295","263","308","326","208","178","238","180","1","146","260","368","248","390","101","20","380"
"231","1629673","Jordan Poole","1610612744","GSW","22","9","4","5","0.444","21.37","5","10","0.5","3","6","0.5","4","4","1","1","2","3","0","1","0","1","0","2","2","17","-4","22.6","0","0","25","271","259","171","247","271","174","183","117","97","135","47","141","182","1","180","259","259","291","178","238","96","1","146","219","165","258","222","201","20","206"
"232","1630182","Josh Green","1610612742","DAL","20","1","0","1","0","0.0166666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","406","405","25","405","450","355","401","355","245","320","245","295","304","295","263","360","374","291","257","238","180","1","1","319","368","216","414","201","20","414"
"233","1630221","Josh Hall","1610612760","OKC","20","1","1","0","1","5.05","1","1","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","1","1","2","4","1","1","0","2","406","351","1","1","374","284","356","1","245","320","245","295","285","295","263","360","374","291","178","238","180","1","87","260","335","143","407","139","20","380"
"234","1628404","Josh Hart","1610612740","NOP","26","23","10","13","0.435","57.5733333333333","2","7","0.286","0","2","0","10","14","0.714","4","13","17","3","3","1","1","2","8","7","14","-25","41.9","5","0","38","104","137","369","261","144","245","217","311","245","229","245","71","64","189","55","63","61","134","108","139","96","367","338","89","187","405","150","55","20","152"
"235","1628367","Josh Jackson","1610612765","DET","24","23","5","18","0.217","55.8933333333333","8","21","0.381","2","6","0.333","10","13","0.769","5","8","13","3","2","0","0","4","11","6","28","-32","46.1","0","0","46","104","237","433","384","148","112","109","248","126","135","126","71","69","166","38","109","92","134","130","238","180","425","394","102","106","427","138","201","20","134"
"236","1629006","Josh Okogie","1610612750","MIN","22","17","9","8","0.529","42.62","2","6","0.333","0","1","0","2","4","0.5","1","3","4","0","0","1","0","1","8","2","6","-13","13.8","0","0","12","175","152","264","165","181","245","232","273","245","268","245","206","182","248","180","231","236","291","257","139","180","265","338","219","260","344","274","201","20","273"
"237","1626196","Josh Richardson","1610612742","DAL","27","24","14","10","0.583","51.1066666666667","7","13","0.538","2","5","0.4","11","12","0.917","2","4","6","1","3","0","1","0","6","10","27","-10","35.7","0","0","38","95","64","302","112","159","130","152","102","126","150","98","62","75","89","121","203","195","208","108","238","96","1","304","60","111","320","171","201","20","152"
"238","201950","Jrue Holiday","1610612749","MIL","31","22","12","10","0.545","76.9383333333333","16","35","0.457","3","10","0.3","9","13","0.692","4","4","8","10","6","3","1","3","4","8","44","1","74.6","5","0","73","121","93","302","148","101","49","58","182","97","91","160","77","69","197","55","203","153","43","41","46","96","403","249","74","58","180","80","55","20","81"
"239","1629308","Juan Toscano-Anderson","1610612744","GSW","28","17","7","10","0.412","32.9683333333333","2","5","0.4","2","4","0.5","0","0","0","3","5","8","0","3","1","0","1","4","0","6","-19","15.6","0","0","18","175","193","302","281","215","245","252","224","126","177","47","295","304","295","90","175","153","291","108","139","180","265","249","319","260","383","261","201","20","241"
"240","1627823","Juancho Hernangomez","1610612750","MIN","25","12","6","6","0.5","18.62","2","3","0.667","1","2","0.5","3","5","0.6","2","4","6","1","0","1","1","0","1","3","8","18","22.7","0","0","20","235","214","205","176","283","245","295","53","168","229","47","177","160","236","121","203","195","208","257","139","96","1","87","188","238","70","220","201","20","229"
"241","203944","Julius Randle","1610612752","NYK","26","35","19","16","0.543","155.77","32","83","0.386","8","18","0.444","27","34","0.794","7","38","45","19","12","10","2","4","17","31","99","46","205.5","20","4","195","9","15","410","155","1","12","10","245","19","44","82","19","19","161","19","2","3","12","8","1","50","425","440","6","12","18","4","9","4","5"
"242","203200","Justin Holiday","1610612754","IND","32","36","17","19","0.472","140.535","9","27","0.333","8","23","0.348","4","4","1","1","20","21","6","5","4","3","1","12","6","30","-20","80.2","0","0","79","4","26","441","226","8","101","81","273","19","23","121","141","182","1","180","20","40","76","55","27","25","265","413","102","101","390","74","201","20","72"
"243","1628382","Justin Jackson","1610612749","MIL","26","7","2","5","0.286","12.53","2","4","0.5","2","3","0.667","0","0","0","0","2","2","0","0","1","0","0","1","0","6","0","11.4","0","0","12","299","318","171","364","307","245","269","117","126","196","23","295","304","295","263","259","285","291","257","139","180","1","87","319","260","199","284","201","20","273"
"244","1629713","Justin James","1610612758","SAC","24","3","1","2","0.333","9.77166666666667","3","6","0.5","1","2","0.5","0","0","0","1","1","2","1","2","0","0","1","3","0","7","-8","8.9","0","0","11","363","351","79","330","322","213","232","117","168","229","47","295","304","295","180","308","285","208","130","238","180","265","196","319","255","305","304","201","20","280"
"245","1626159","Justise Winslow","1610612763","MEM","25","5","2","3","0.4","13.785","0","1","0","0","0","0","1","4","0.25","0","4","4","1","1","0","0","0","1","2","1","-13","6.3","1","0","6","328","318","109","288","302","355","356","355","245","320","245","255","182","292","263","203","236","208","178","238","180","1","87","219","363","344","330","139","20","325"
"246","203994","Jusuf Nurkic","1610612757","POR","26","14","8","6","0.571","50.6966666666667","7","18","0.389","0","1","0","2","5","0.4","9","7","16","11","1","2","0","3","11","4","16","36","56.7","8","0","47","205","171","205","125","160","130","124","242","245","268","245","206","160","279","15","129","67","33","178","82","180","403","394","151","170","32","116","33","20","132"
"247","1629752","Juwan Morgan","1610612762","UTA","24","1","0","1","0","0.845","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-6","0","0","0","0","406","405","25","405","435","355","401","355","245","320","245","295","304","295","263","360","374","291","257","238","180","1","1","319","368","288","414","201","20","414"
"248","1630231","KJ Martin","1610612745","HOU","20","3","0","3","0","5.365","0","0","0","0","0","0","1","2","0.5","0","2","2","0","0","0","1","0","0","1","1","-8","6.4","1","0","5","363","405","109","405","371","355","401","355","245","320","245","255","242","248","263","259","285","291","257","238","96","1","1","260","363","305","329","139","20","335"
"249","1629644","KZ Okpala","1610612748","MIA","22","3","0","3","0","1.22333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-4","0","0","0","0","363","405","109","405","428","355","401","355","245","320","245","295","304","295","263","360","374","291","257","238","180","1","87","319","368","258","414","201","20","414"
"250","1626157","Karl-Anthony Towns","1610612750","MIN","25","30","15","15","0.5","107.935","26","51","0.51","15","26","0.577","27","30","0.9","2","27","29","11","13","0","5","1","20","21","94","-45","147.3","22","0","159","38","51","401","176","37","22","32","114","3","16","41","19","22","95","121","7","15","33","4","238","11","265","450","20","18","444","18","6","20","12"
"251","202695","Kawhi Leonard","1610612746","LAC","30","21","8","13","0.381","56.3383333333333","11","35","0.314","2","10","0.2","17","19","0.895","5","14","19","6","8","1","2","1","5","12","41","-23","73.8","6","0","74","133","171","369","312","147","86","58","301","126","91","213","36","43","98","38","55","47","76","25","139","50","265","277","50","68","401","82","46","20","78"
