"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"168","2749","Jameer Nelson","1610612743","DEN","34","19","8","11","0.421","57.6916666666667","6","21","0.286","0","7","0","2","2","1","3","6","9","14","4","0","0","2","8","1","14","-25","41.8","0","0","37","203","195","251","278","179","164","128","290","209","127","209","228","243","1","110","172","162","30","83","237","200","314","272","268","193","377","170","190","13","176"
"169","202341","James Anderson","1610612758","SAC","27","10","3","7","0.3","9.58833333333333","0","0","0","0","0","0","2","2","1","0","1","1","0","0","0","0","0","2","1","2","-24","3.2","0","0","3","277","293","188","363","329","342","379","342","209","275","209","228","243","1","270","313","329","287","282","237","200","1","130","268","321","373","353","190","13","348"
"170","203516","James Ennis III","1610612740","NOP","25","2","1","1","0.5","7.47333333333333","0","1","0","0","0","0","1","1","1","0","0","0","0","0","0","0","1","1","1","1","1","1","0","0","1","374","362","31","188","349","342","337","342","209","275","209","267","295","1","270","356","370","287","282","237","200","232","63","268","354","185","393","190","13","383"
"171","201935","James Harden","1610612745","HOU","26","49","28","21","0.571","194.421666666667","43","121","0.355","13","50","0.26","75","87","0.862","4","38","42","35","20","5","8","9","22","63","174","42","295.9","13","1","290","3","4","402","127","5","5","2","238","6","1","138","1","1","106","84","5","12","2","3","28","9","424","418","1","2","37","1","26","6","1"
"172","201949","James Johnson","1610612761","TOR","29","6","2","4","0.333","7.40666666666667","1","3","0.333","0","1","0","2","2","1","0","1","1","1","1","1","2","1","1","1","4","-7","14.7","0","0","12","312","326","127","330","351","279","296","255","209","231","209","228","243","1","270","313","329","216","194","149","78","232","63","268","290","283","278","190","13","282"
"173","2592","James Jones","1610612739","CLE","35","3","1","2","0.333","7.145","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","3","3","0","0","2","357","362","75","330","352","342","337","342","209","275","209","299","312","299","270","356","370","287","282","149","200","1","63","326","359","152","360","190","13","365"
"174","203923","James Young","1610612738","BOS","20","2","0","2","0","2.14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","374","408","75","408","396","342","379","342","209","275","209","299","312","299","270","356","370","287","282","237","200","1","1","326","359","236","400","190","13","400"
"175","203099","Jared Cunningham","1610612739","CLE","25","1","1","0","1","0.681666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","404","362","1","1","412","342","379","342","209","275","209","299","312","299","270","356","370","287","282","237","200","1","1","326","359","185","400","190","13","400"
"176","201162","Jared Dudley","1610612764","WAS","30","23","10","13","0.435","70.4466666666667","7","20","0.35","3","13","0.231","4","6","0.667","3","11","14","4","2","3","0","0","15","2","21","9","50.8","0","0","48","173","176","281","265","152","149","136","245","86","76","160","177","167","211","110","117","113","116","152","59","200","1","376","224","161","115","146","190","13","148"
"177","203096","Jared Sullinger","1610612738","BOS","24","34","19","15","0.559","83.6783333333333","12","31","0.387","2","7","0.286","8","11","0.727","7","20","27","10","1","1","3","1","17","7","34","21","92.4","12","0","81","76","64","313","140","131","100","88","202","105","127","122","115","122","194","49","42","46","47","194","149","48","232","395","127","111","69","85","29","13","95"
"178","1626185","Jarell Martin","1610612763","MEM","22","5","2","3","0.4","3.59166666666667","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0","0","-8","4.5","0","0","3","329","326","109","291","380","342","379","342","209","275","209","299","312","299","270","356","370","216","282","149","200","1","63","326","359","293","343","190","13","348"
"179","101127","Jarrett Jack","1610612751","BKN","32","19","8","11","0.421","58.75","7","29","0.241","2","7","0.286","13","13","1","0","6","6","8","1","1","0","3","9","6","29","-2","50.2","5","0","47","203","195","251","278","176","149","99","312","105","127","122","82","106","1","270","172","203","65","194","149","200","367","296","139","124","236","148","70","13","150"
"180","201160","Jason Smith","1610612753","ORL","30","16","7","9","0.438","45.0266666666667","2","8","0.25","1","2","0.5","1","1","1","4","4","8","1","1","3","3","0","9","2","6","10","34.1","1","0","28","222","215","223","263","205","249","226","298","137","207","30","267","295","1","84","212","174","216","194","59","48","1","296","224","267","108","191","125","13","203"
"181","1891","Jason Terry","1610612745","HOU","38","33","19","14","0.576","57.8383333333333","10","22","0.455","5","17","0.294","6","9","0.667","1","4","5","1","2","2","0","0","6","8","31","35","42.5","0","0","46","81","64","298","121","178","111","120","142","56","48","120","140","137","211","196","212","222","216","152","96","200","1","231","118","116","45","167","190","13","152"
"182","201574","Jason Thompson","1610612761","TOR","29","3","2","1","0.667","5.095","0","2","0","0","0","0","0","1","0","2","1","3","0","0","0","0","0","0","1","0","1","3.6","0","0","3","357","326","31","61","365","342","316","342","209","275","209","299","295","299","146","313","273","287","282","237","200","1","1","268","359","185","352","190","13","348"
"183","201965","Jeff Ayres","1610612746","LAC","29","1","1","0","1","0.00333333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404","362","1","1","433","342","379","342","209","275","209","299","312","299","270","356","370","287","282","237","200","1","1","326","359","206","400","190","13","400"
"184","201145","Jeff Green","1610612746","LAC","29","32","21","11","0.656","104.86","22","47","0.468","9","19","0.474","5","6","0.833","9","12","21","3","6","3","4","4","6","5","58","36","102.7","0","0","105","94","33","251","78","99","44","55","133","18","41","52","157","167","122","35","103","78","143","49","59","34","386","231","154","64","44","73","190","13","63"
"185","201952","Jeff Teague","1610612737","ATL","28","36","22","14","0.611","115.046666666667","23","60","0.383","3","11","0.273","36","42","0.857","3","11","14","19","8","4","0","9","8","31","85","47","134.3","2","0","129","59","25","298","99","84","42","40","204","86","86","131","20","24","107","110","117","113","16","33","42","200","424","272","20","29","28","45","103","13","40"
"186","203481","Jeff Withey","1610612762","UTA","26","3","1","2","0.333","10.76","1","3","0.333","0","0","0","0","0","0","0","1","1","0","1","0","1","0","2","0","2","-11","5.2","1","0","5","357","362","75","330","321","279","296","255","209","275","209","299","312","299","270","313","329","287","194","237","126","1","130","326","321","322","336","125","13","331"
"187","203924","Jerami Grant","1610612755","PHI","22","29","4","25","0.138","67.46","2","12","0.167","1","1","1","8","15","0.533","1","9","10","6","3","0","6","3","14","10","13","-74","49","2","0","42","117","270","425","401","161","249","187","324","137","231","1","115","92","256","196","132","149","83","119","237","21","367","366","98","203","429","152","103","13","167"
"188","202379","Jeremy Evans","1610612742","DAL","28","1","0","1","0","1.29833333333333","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","2","2","-3","2","0","0","2","404","408","31","408","404","279","337","1","209","275","209","299","295","299","270","356","370","287","282","237","200","1","63","224","321","251","375","190","13","365"
"189","203087","Jeremy Lamb","1610612766","CHA","24","14","6","8","0.429","31.155","2","12","0.167","0","6","0","0","0","0","3","8","11","2","0","1","0","2","3","2","4","1","23.2","0","0","19","242","235","204","269","244","249","187","324","209","141","209","299","312","299","110","145","142","178","282","149","200","314","158","224","290","185","233","190","13","242"
"190","202391","Jeremy Lin","1610612766","CHA","27","29","17","12","0.586","100.7","15","28","0.536","4","10","0.4","27","32","0.844","5","11","16","9","4","0","1","2","8","22","61","51","92.7","1","0","92","117","88","264","114","102","76","102","85","69","96","71","33","37","117","72","117","103","55","83","237","126","314","272","38","56","21","84","125","13","80"
"191","1626170","Jerian Grant","1610612752","NYK","23","11","3","8","0.273","21.2283333333333","5","8","0.625","0","2","0","8","11","0.727","0","2","2","5","2","0","0","0","2","6","18","-8","25.9","0","0","25","269","293","204","376","279","179","226","54","209","207","209","115","122","194","270","270","293","94","152","237","200","1","130","139","170","293","215","190","13","209"
"192","201573","Jerryd Bayless","1610612749","MIL","27","20","10","10","0.5","68.465","8","21","0.381","5","8","0.625","5","8","0.625","2","3","5","5","1","1","0","3","7","7","26","3","41.5","0","0","43","196","176","238","188","158","138","128","205","56","111","20","157","144","234","146","249","222","94","194","149","200","367","258","127","135","152","172","190","13","160"
"193","202710","Jimmy Butler","1610612741","CHI","26","38","21","17","0.553","191.54","41","89","0.461","8","23","0.348","47","54","0.87","6","20","26","9","11","8","8","3","23","34","137","-25","218.7","5","1","212","38","33","341","147","7","9","14","138","22","30","86","10","12","105","54","42","49","55","20","8","9","367","423","15","8","377","8","70","6","7"
"194","201149","Joakim Noah","1610612741","CHI","31","13","8","5","0.615","22.5383333333333","1","2","0.5","0","0","0","0","0","0","2","6","8","2","1","1","1","0","6","0","2","11","19.6","0","0","16","250","195","153","96","273","279","316","98","209","275","209","299","312","299","146","172","174","178","194","149","126","1","231","326","321","101","248","190","13","257"
"195","201975","Jodie Meeks","1610612765","DET","28","1","1","0","1","3.53","1","2","0.5","0","1","0","2","2","1","0","0","0","1","0","0","0","0","0","1","4","5","5.5","0","0","5","404","362","1","1","381","279","316","98","209","231","209","228","243","1","270","356","370","216","282","237","200","1","1","268","290","138","334","190","13","331"
"196","204060","Joe Ingles","1610612762","UTA","28","33","11","22","0.333","53.6933333333333","5","10","0.5","3","8","0.375","0","0","0","0","5","5","2","2","3","0","0","8","0","13","24","29","0","0","29","81","157","412","330","185","179","204","98","86","111","79","299","312","299","270","186","222","178","152","59","200","1","272","326","203","61","207","190","13","200"
"197","2207","Joe Johnson","1610612748","MIA","35","42","16","26","0.381","156.933333333333","27","74","0.365","10","29","0.345","16","18","0.889","1","12","13","17","8","2","0","1","14","10","80","10","119.1","1","0","124","16","99","431","305","23","30","24","223","15","18","87","64","74","89","196","103","126","21","33","96","200","232","366","98","31","108","53","125","13","45"
"198","1626202","Joe Young","1610612754","IND","24","2","1","1","0.5","0.435","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","374","362","31","188","416","342","379","342","209","275","209","299","312","299","270","356","370","287","282","237","200","1","1","326","359","185","400","190","13","400"
"199","201202","Joel Anthony","1610612765","DET","33","2","2","0","1","7.90333333333333","1","1","1","0","0","0","0","0","0","0","2","2","0","0","0","2","0","0","1","2","0","10.4","0","0","8","374","326","1","1","347","279","337","1","209","275","209","299","312","299","270","270","293","287","282","237","78","1","1","268","321","206","291","190","13","307"
"200","203530","Joffrey Lauvergne","1610612743","DEN","24","10","3","7","0.3","22.1933333333333","1","4","0.25","0","0","0","1","2","0.5","3","5","8","1","2","0","0","1","2","2","3","-8","12.1","2","0","12","277","293","188","363","276","279","279","298","209","275","209","267","243","261","110","186","174","216","152","237","200","232","130","224","308","293","286","103","13","282"
"201","203089","John Henson","1610612749","MIL","25","12","7","5","0.583","21.135","1","4","0.25","0","0","0","5","6","0.833","0","4","4","2","0","1","2","0","6","3","7","-7","23.8","1","0","19","257","215","153","116","280","279","279","298","209","275","209","157","167","122","270","212","246","178","282","149","78","1","231","192","252","283","228","125","13","242"
"202","203098","John Jenkins","1610612756","PHX","25","2","0","2","0","1.59833333333333","0","2","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1","0","0","-1","1.2","0","0","1","374","408","75","408","399","342","316","342","209","231","209","299","312","299","196","356","329","287","282","237","200","1","63","326","359","223","383","190","13","383"
"203","202322","John Wall","1610612764","WAS","25","33","16","17","0.485","128.906666666667","28","81","0.346","8","27","0.296","50","59","0.847","3","17","20","30","12","10","3","5","11","33","114","3","210","22","1","198","81","99","341","231","57","29","21","251","22","21","119","7","9","116","110","64","82","7","18","2","48","402","323","18","18","152","14","8","6","16"
"204","203948","Johnny O'Bryant III","1610612749","MIL","23","5","1","4","0.2","9.4","1","1","1","0","0","0","2","2","1","1","2","3","1","0","0","0","0","3","1","4","-2","9.1","0","0","8","329","362","127","396","331","279","337","1","209","275","209","228","243","1","196","270","273","216","282","237","200","1","158","268","290","236","306","190","13","307"
"205","202720","Jon Leuer","1610612756","PHX","27","13","3","10","0.231","39.5766666666667","4","13","0.308","0","5","0","2","4","0.5","1","3","4","2","2","1","2","1","2","3","10","-19","24.8","5","0","22","250","293","238","395","218","197","178","278","209","153","209","228","205","261","196","249","246","178","152","149","78","232","130","192","224","358","220","70","13","222"
"206","201973","Jonas Jerebko","1610612738","BOS","29","20","12","8","0.6","21.885","1","7","0.143","0","4","0","2","2","1","1","2","3","2","1","0","0","0","3","1","4","-6","9.6","0","0","9","196","144","204","103","277","279","246","333","209","167","209","228","243","1","196","270","273","178","194","237","200","1","158","268","290","276","300","190","13","299"
"207","202685","Jonas Valanciunas","1610612761","TOR","24","31","19","12","0.613","84.7633333333333","13","16","0.813","0","0","0","23","28","0.821","11","25","36","1","1","0","5","1","9","15","49","53","107.7","13","0","96","100","64","264","98","127","88","159","29","209","275","209","41","45","142","22","25","22","216","194","237","24","232","296","58","81","18","65","26","13","74"
"208","203613","Jonathon Simmons","1610612759","SAS","26","5","4","1","0.8","10.5183333333333","3","6","0.5","0","0","0","0","1","0","1","0","1","0","0","0","0","2","0","1","6","1","7.2","0","0","7","329","270","31","42","323","223","255","98","209","275","209","299","295","299","196","356","329","287","282","237","200","314","1","268","267","185","318","190","13","315"
"209","203903","Jordan Clarkson","1610612747","LAL","24","29","11","18","0.379","82.7433333333333","14","30","0.467","1","2","0.5","15","18","0.833","4","5","9","3","7","3","0","1","8","10","44","-10","61.3","1","0","63","117","157","361","306","133","84","92","134","137","207","30","68","74","122","84","186","162","143","41","59","200","232","272","98","89","312","132","125","13","123"
"210","200770","Jordan Farmar","1610612763","MEM","29","4","1","3","0.25","13.66","1","6","0.167","1","4","0.25","4","4","1","0","3","3","0","1","0","0","1","2","2","7","-12","9.6","0","0","11","339","362","109","380","302","279","255","324","137","167","140","177","205","1","270","249","273","287","194","237","200","232","130","224","252","331","300","190","13","289"
"211","202706","Jordan Hamilton","1610612740","NOP","25","3","1","2","0.333","10.6183333333333","1","4","0.25","1","3","0.333","2","2","1","1","1","2","1","0","1","0","0","3","1","5","-16","11.9","0","0","11","357","362","75","330","322","279","279","298","137","188","88","228","243","1","196","313","293","216","282","149","200","1","158","268","280","345","289","190","13","289"
"212","201941","Jordan Hill","1610612754","IND","28","28","12","16","0.429","68.2816666666667","10","24","0.417","0","1","0","3","4","0.75","11","10","21","0","4","0","2","0","7","2","23","-4","50.2","4","0","48","128","144","324","269","160","111","111","176","209","231","209","209","205","171","22","127","78","287","83","237","78","1","258","224","151","260","148","80","13","148"
"213","203895","Jordan McRae","1610612739","CLE","25","2","0","2","0","8.1","3","6","0.5","1","1","1","1","3","0.333","0","0","0","1","0","0","0","2","1","1","8","-2","9.5","0","0","10","374","408","75","408","345","223","255","98","137","231","1","267","233","295","270","356","370","216","282","237","200","314","63","268","242","236","302","190","13","293"
"214","203268","Jorge Gutierrez","1610612766","CHA","27","1","0","1","0","0.07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","404","408","31","408","425","342","379","342","209","275","209","299","312","299","270","356","370","287","282","237","200","1","1","326","359","223","400","190","13","400"
"215","101181","Jose Calderon","1610612752","NYK","34","27","11","16","0.407","98.2916666666667","4","13","0.308","2","9","0.222","0","0","0","1","13","14","12","4","3","1","0","6","6","10","-29","52.8","0","0","46","131","157","324","288","108","197","178","278","105","101","162","299","312","299","196","97","113","39","83","59","126","1","231","139","224","391","141","190","13","152"
"216","203962","Josh Huestis","1610612760","OKC","24","1","0","1","0","0.035","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404","408","31","408","429","342","379","342","209","275","209","299","312","299","270","356","370","287","282","237","200","1","1","326","359","206","400","190","13","400"
"217","201177","Josh McRoberts","1610612748","MIA","29","2","1","1","0.5","3.40333333333333","1","3","0.333","0","1","0","0","0","0","1","0","1","1","0","0","0","0","1","0","2","4","4.7","1","0","4","374","362","31","188","382","279","296","255","209","231","209","299","312","299","196","356","329","216","282","237","200","1","63","326","321","147","342","125","13","340"
"218","1626196","Josh Richardson","1610612748","MIA","22","13","5","8","0.385","23.8266666666667","1","2","0.5","1","1","1","0","1","0","2","1","3","3","1","0","1","0","6","1","3","-2","13.1","0","0","12","250","252","204","303","263","279","316","98","137","231","1","299","295","299","146","313","273","143","194","237","126","1","231","268","308","236","285","190","13","282"
"219","2746","Josh Smith","1610612745","HOU","30","7","3","4","0.429","8.455","0","2","0","0","0","0","1","2","0.5","1","1","2","0","1","0","0","0","2","1","1","-13","2.4","0","0","3","301","293","127","269","340","342","316","342","209","275","209","267","243","261","196","313","293","287","194","237","200","1","130","268","354","336","371","190","13","348"
"220","201950","Jrue Holiday","1610612740","NOP","26","38","17","21","0.447","145.53","31","68","0.456","7","21","0.333","30","33","0.909","0","15","15","28","23","7","0","3","16","25","99","-15","157","5","0","163","38","88","402","257","37","24","30","140","30","35","88","26","35","80","270","79","109","8","1","12","200","367","385","29","22","342","31","70","13","26"
"221","203944","Julius Randle","1610612747","LAL","21","29","11","18","0.379","94.4083333333333","13","24","0.542","1","4","0.25","10","19","0.526","11","28","39","4","3","2","0","3","16","12","37","-19","92.8","17","0","85","117","157","361","306","113","88","111","80","137","167","140","99","68","258","22","18","17","116","119","96","200","367","385","80","105","358","83","15","13","88"
"222","1626147","Justin Anderson","1610612742","DAL","22","10","4","6","0.4","12.5433333333333","2","2","1","0","0","0","1","2","0.5","1","2","3","0","0","1","2","0","3","1","5","-9","17.6","1","0","14","277","270","174","291","310","249","316","1","209","275","209","267","243","261","196","270","273","287","282","149","78","1","158","268","280","308","257","125","13","269"
"223","203200","Justin Holiday","1610612741","CHI","27","11","7","4","0.636","23.055","1","1","1","0","0","0","1","2","0.5","0","4","4","1","2","0","1","0","0","1","3","-15","10.3","0","0","10","269","215","127","88","270","279","337","1","209","275","209","267","243","261","270","212","246","216","152","237","126","1","1","268","308","342","295","190","13","293"
"224","1626159","Justise Winslow","1610612748","MIA","20","33","20","13","0.606","112.883333333333","9","21","0.429","0","3","0","10","12","0.833","6","19","25","4","4","6","3","3","13","12","28","29","87","0","0","75","81","45","281","101","88","126","128","161","209","188","209","99","112","122","54","53","54","116","83","18","48","367","353","80","128","58","95","190","13","108"
"225","203994","Jusuf Nurkic","1610612743","DEN","21","5","3","2","0.6","12.65","2","7","0.286","0","0","0","0","0","0","1","3","4","0","1","0","0","2","2","0","4","-4","7.8","4","0","8","329","293","75","103","309","249","246","290","209","275","209","299","312","299","196","249","246","287","194","237","200","314","130","326","290","260","315","80","13","307"
"226","203909","KJ McDaniels","1610612745","HOU","23","3","1","2","0.333","4.98166666666667","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","7","1.2","0","0","1","357","362","75","330","368","342","379","342","209","275","209","299","312","299","270","313","329","287","282","237","200","1","63","326","359","125","383","190","13","383"
"227","1626157","Karl-Anthony Towns","1610612750","MIN","20","46","19","27","0.413","187.603333333333","36","67","0.537","4","15","0.267","21","26","0.808","23","39","62","7","7","4","16","5","26","19","97","-11","234.9","33","0","210","9","64","433","285","10","17","31","84","69","64","135","45","49","143","1","4","1","72","41","42","2","402","431","44","24","322","4","1","13","8"
"228","202695","Kawhi Leonard","1610612759","SAS","25","24","16","8","0.667","88.2733333333333","18","43","0.419","3","10","0.3","17","19","0.895","8","17","25","5","2","2","3","2","8","14","56","35","106.5","7","0","99","163","99","204","61","122","66","60","175","86","96","116","59","68","87","41","64","54","94","152","96","48","314","272","62","69","45","68","49","13","68"
"229","203482","Kelly Olynyk","1610612738","BOS","25","19","8","11","0.421","31.6416666666667","5","14","0.357","1","5","0.2","4","4","1","0","8","8","3","0","0","0","2","3","3","15","3","29.1","0","0","27","203","195","251","278","239","179","172","236","137","153","167","177","205","1","270","145","174","143","282","237","200","314","158","192","184","152","206","190","13","206"
"230","1626162","Kelly Oubre Jr.","1610612764","WAS","20","3","1","2","0.333","0.645","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-7","0","0","0","0","357","362","75","330","413","342","379","342","209","275","209","299","312","299","270","356","370","287","282","237","200","1","63","326","359","283","400","190","13","400"
"231","202689","Kemba Walker","1610612766","CHA","26","41","22","19","0.537","150.103333333333","40","102","0.392","8","30","0.267","54","61","0.885","10","24","34","8","13","4","4","8","20","39","142","52","205.8","2","0","208","22","25","379","165","32","12","7","198","22","14","135","5","7","93","30","29","28","65","13","42","34","420","409","9","6","19","15","103","13","11"
"232","203088","Kendall Marshall","1610612755","PHI","24","2","0","2","0","3.84833333333333","0","1","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","1","0","0","2","0.5","0","0","1","374","408","75","408","376","342","337","342","209","231","209","299","312","299","270","356","370","216","194","237","200","1","63","326","359","168","397","190","13","383"
"233","2570","Kendrick Perkins","1610612740","NOP","31","4","2","2","0.5","9.71833333333333","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","1","0","1","0","0","-8","3.2","0","0","3","339","326","75","188","327","342","379","342","209","275","209","299","312","299","270","313","329","287","194","237","126","1","63","326","359","293","353","190","13","348"
"234","202702","Kenneth Faried","1610612743","DEN","26","30","11","19","0.367","116.74","20","35","0.571","0","1","0","14","29","0.483","19","36","55","2","6","2","3","8","16","23","54","-23","132","14","0","121","107","157","379","316","77","55","79","69","209","231","209","74","44","289","4","7","5","178","49","96","48","420","385","34","72","370","47","21","13","50"
"235","203145","Kent Bazemore","1610612737","ATL","26","36","19","17","0.528","116.713333333333","16","35","0.457","5","11","0.455","22","24","0.917","6","15","21","6","4","1","5","4","13","19","59","24","107.2","1","0","103","59","64","341","171","78","69","79","139","56","86","55","43","55","77","54","79","78","83","83","149","24","386","353","44","59","61","67","125","13","64"
"236","203484","Kentavious Caldwell-Pope","1610612765","DET","23","36","23","13","0.639","149.26","13","36","0.361","7","22","0.318","10","15","0.667","1","12","13","1","3","5","2","0","19","10","43","64","78.1","1","0","78","59","19","281","86","33","88","73","231","30","32","111","99","92","211","196","103","126","216","119","28","78","1","405","98","92","11","107","125","13","99"
"237","201142","Kevin Durant","1610612760","OKC","27","37","20","17","0.541","144.263333333333","47","114","0.412","12","37","0.324","42","49","0.857","1","25","26","10","7","0","5","6","12","29","148","-8","202.2","12","0","206","51","45","341","158","38","2","4","179","9","6","110","13","16","107","196","25","49","47","41","237","24","407","338","23","4","293","17","29","13","12"
"238","708","Kevin Garnett","1610612750","MIN","40","11","5","6","0.455","29.9983333333333","1","4","0.25","0","0","0","0","4","0","1","7","8","1","1","0","0","0","2","2","2","-10","12.1","0","0","11","269","252","174","252","247","279","279","298","209","275","209","299","205","299","196","157","174","216","194","237","200","1","130","224","321","312","286","190","13","289"
"239","201567","Kevin Love","1610612739","CLE","27","29","17","12","0.586","111.31","12","32","0.375","7","17","0.412","14","16","0.875","7","17","24","5","2","3","3","4","8","12","45","48","97.3","15","0","93","117","88","264","114","91","100","87","209","30","48","66","74","86","96","49","64","62","94","152","59","48","386","272","80","86","27","79","18","13","77"
"240","2755","Kevin Martin","1610612759","SAS","33","14","7","7","0.5","46.1116666666667","5","20","0.25","2","8","0.25","7","8","0.875","2","8","10","1","2","1","0","1","6","4","19","4","33.5","0","0","34","242","215","188","188","202","179","136","298","105","111","140","128","144","96","146","145","149","216","152","149","200","232","231","169","167","147","192","190","13","186"
"241","202338","Kevin Seraphin","1610612752","NYK","26","5","2","3","0.4","15.3466666666667","2","3","0.667","0","0","0","0","0","0","0","4","4","2","1","0","2","0","3","0","4","-6","16.8","0","0","14","329","326","109","291","295","249","296","45","209","275","209","299","312","299","270","212","246","178","194","237","78","1","158","326","290","276","260","190","13","269"
"242","1626172","Kevon Looney","1610612744","GSW","20","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404","362","1","1","434","342","379","342","209","275","209","299","312","299","270","356","370","287","282","237","200","1","1","326","359","206","400","190","13","400"
"243","203114","Khris Middleton","1610612749","MIL","24","38","20","18","0.526","155.458333333333","26","74","0.351","6","32","0.188","38","46","0.826","0","12","12","15","17","9","1","3","18","31","96","5","145.9","0","0","149","38","45","361","173","24","32","24","243","45","12","178","16","20","139","270","103","131","28","8","5","126","367","398","20","25","138","35","190","13","31"
"244","2550","Kirk Hinrich","1610612737","ATL","35","12","8","4","0.667","29.4816666666667","1","2","0.5","1","1","1","2","2","1","0","2","2","0","2","1","0","0","6","2","5","13","8.4","0","0","10","257","195","127","61","248","279","316","98","137","231","1","228","243","1","270","270","293","287","152","149","200","1","231","224","280","91","309","190","13","293"
"245","202691","Klay Thompson","1610612744","GSW","26","32","28","4","0.875","121.121666666667","20","46","0.435","11","27","0.407","17","19","0.895","0","14","14","6","2","2","4","3","7","13","68","98","109.8","0","0","111","94","4","127","34","70","55","56","156","12","21","70","59","68","87","270","91","113","83","152","96","34","367","258","71","42","4","62","190","13","57"
"246","977","Kobe Bryant","1610612747","LAL","37","24","8","16","0.333","56.6633333333333","19","54","0.352","10","24","0.417","20","22","0.909","0","3","3","5","0","0","0","0","7","17","68","-27","79.1","2","0","86","163","195","324","330","180","62","47","241","15","28","64","49","62","80","270","249","273","94","282","237","200","1","258","55","42","384","104","103","13","86"
"247","201585","Kosta Koufos","1610612758","SAC","27","17","6","11","0.353","25.8233333333333","4","9","0.444","0","0","0","2","3","0.667","6","0","6","1","0","1","2","0","9","2","10","-18","27.7","2","0","23","216","235","251","324","259","197","217","146","209","275","209","228","233","211","54","356","203","216","282","149","78","1","296","224","224","354","211","103","13","220"
"248","203123","Kostas Papanikolaou","1610612743","DEN","25","1","0","1","0","2.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-4","0","0","0","0","404","408","31","408","391","342","379","342","209","275","209","299","312","299","270","356","370","287","282","237","200","1","1","326","359","260","400","190","13","400"
"249","2743","Kris Humphries","1610612737","ATL","31","8","4","4","0.5","9.46333333333333","4","5","0.8","3","4","0.75","0","0","0","0","0","0","0","0","0","0","0","0","0","11","6","11","0","0","14","296","270","127","188","330","197","269","30","86","167","17","299","312","299","270","356","370","287","282","237","200","1","1","326","218","131","290","190","13","269"
"250","204001","Kristaps Porzingis","1610612752","NYK","20","30","11","19","0.367","83.7083333333333","11","30","0.367","1","8","0.125","18","19","0.947","8","14","22","3","2","2","10","0","12","12","41","-52","105.9","14","0","91","107","157","379","316","130","105","92","221","137","111","197","54","68","65","41","91","74","143","152","96","7","1","338","80","94","420","69","21","13","82"
"251","203937","Kyle Anderson","1610612759","SAS","22","10","8","2","0.8","14.7033333333333","5","6","0.833","1","1","1","2","2","1","0","2","2","3","0","0","0","0","1","1","13","12","19.9","1","0","19","277","195","75","42","296","179","255","25","137","231","1","228","243","1","270","270","293","143","282","237","200","1","63","268","203","94","246","125","13","242"
"252","2594","Kyle Korver","1610612737","ATL","35","40","21","19","0.525","134.625","8","22","0.364","7","16","0.438","3","3","1","3","9","12","5","6","4","3","0","15","6","26","69","62.9","0","0","64","28","33","379","176","47","138","120","224","30","56","58","209","233","1","110","132","131","94","49","42","48","1","376","139","135","8","129","190","13","122"
