"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"169","73","Hot Rod Williams","1610612756","PHX","34","32","20","12","0.625","109.911666666667","9","16","0.563","0","1","0","10","12","0.833","13","21","34","3","4","2","5","0","9","0","28","33","90.3","9","0","79","99","47","239","92","103","130","167","50","158","186","158","129","136","90","18","32","25","144","115","113","25","1","229","19","147","37","87","50","19","104"
"170","458","Howard Eisley","1610612762","UTA","24","4","1","3","0.25","1.25333333333333","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","-6","0","0","0","0","324","325","77","319","364","290","300","290","158","186","158","282","298","282","275","311","328","263","267","242","194","189","96","19","319","249","362","184","19","362"
"171","93","Hubert Davis","1610612761","TOR","27","12","2","10","0.167","34.9066666666667","3","10","0.3","2","6","0.333","0","0","0","0","0","0","1","0","0","0","1","4","0","8","-22","9.5","0","0","11","236","295","209","354","222","213","202","243","88","113","74","282","298","282","275","311","328","211","267","242","194","189","147","19","231","334","276","184","19","259"
"172","1134","Ike Austin","1610612748","MIA","27","20","14","6","0.7","60.685","8","21","0.381","0","1","0","1","4","0.25","5","13","18","2","5","2","2","4","8","0","17","5","48.6","6","0","45","184","112","140","45","177","138","137","180","158","186","158","253","212","276","93","88","93","172","92","113","65","342","214","19","183","130","167","65","19","169"
"173","375","Isaiah Rider","1610612757","POR","26","39","18","21","0.462","151.865","23","53","0.434","2","13","0.154","25","28","0.893","6","11","17","6","12","2","1","4","17","0","73","-4","99.4","2","0","104","43","74","348","209","31","32","34","128","88","51","147","39","54","62","75","105","99","92","10","113","121","342","331","19","37","230","72","105","19","63"
"174","1096","Ivano Newbill","1610612737","ATL","26","5","3","2","0.6","0.885","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","-4","1.2","0","0","1","308","282","49","108","372","290","329","290","158","220","158","282","298","282","275","268","290","263","267","242","194","1","1","19","319","230","349","184","19","350"
"175","917","Jack Haley","1610612751","NJN","33","1","0","1","0","0.08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","373","364","15","364","386","290","329","290","158","220","158","282","298","282","275","311","328","263","267","242","194","1","1","19","319","186","362","184","19","362"
"176","147","Jalen Rose","1610612754","IND","24","13","6","7","0.462","29.0216666666667","1","10","0.1","0","3","0","5","8","0.625","0","3","3","3","2","1","1","0","4","0","7","7","19.1","0","0","17","226","216","168","209","240","255","202","289","158","146","158","180","176","215","275","218","246","144","166","165","121","1","147","19","239","120","235","184","19","232"
"177","469","Jamal Mashburn","1610612748","MIA","24","27","14","13","0.519","80.6383333333333","12","30","0.4","4","10","0.4","7","10","0.7","4","7","11","5","2","3","0","2","14","0","35","-26","62.7","1","0","61","138","112","256","161","147","91","95","159","49","74","51","157","155","181","112","154","146","113","166","82","194","265","293","19","115","345","139","129","19","136"
"178","381","James Robinson","1610612750","MIN","26","21","12","9","0.571","63.145","6","19","0.316","3","11","0.273","10","13","0.769","0","6","6","6","2","0","0","2","8","0","25","1","39.2","0","0","40","177","131","196","125","171","170","149","237","66","68","98","129","128","129","275","172","199","92","166","242","194","265","214","19","159","153","186","184","19","179"
"179","994","Jamie Feick","1610612759","SAS","22","5","2","3","0.4","11.4333333333333","1","3","0.333","0","0","0","2","4","0.5","3","3","6","0","0","0","0","0","2","0","4","0","11.2","1","0","10","308","295","77","251","295","255","261","215","158","220","158","223","212","238","139","218","199","263","267","242","194","1","96","19","259","171","264","129","19","261"
"180","320","Jamie Watson","1610612742","DAL","25","4","2","2","0.5","6.68666666666667","0","1","0","0","1","0","0","1","0","1","0","1","0","0","2","1","0","1","0","0","-7","10.2","0","0","7","324","295","49","166","322","290","300","290","158","186","158","282","282","282","214","311","290","263","267","113","121","1","58","19","319","263","273","184","19","285"
"181","1114","Jaren Jackson","1610612764","WAS","29","21","7","14","0.333","30.7866666666667","1","9","0.111","1","5","0.2","1","2","0.5","2","2","4","0","1","0","0","0","9","0","4","-18","7.8","0","0","9","177","200","267","288","234","255","213","288","116","121","133","253","241","238","175","242","232","263","207","242","194","1","229","19","259","327","288","184","19","267"
"182","679","Jason Caffey","1610612741","CHI","24","14","8","6","0.571","22.3816666666667","0","0","0","0","0","0","5","6","0.833","1","2","3","1","1","0","0","0","3","0","5","-7","9.1","1","0","9","220","190","140","125","255","290","329","290","158","220","158","180","196","90","214","242","246","211","207","242","194","1","121","19","252","263","281","129","19","267"
"183","467","Jason Kidd","1610612756","PHX","24","28","16","12","0.571","107.861666666667","7","26","0.269","0","9","0","7","10","0.7","7","13","20","20","6","5","4","2","11","0","21","33","96","12","2","79","127","97","239","125","108","156","118","255","158","81","158","157","155","181","63","88","78","13","78","38","36","265","257","19","171","37","76","42","2","104"
"184","420","Jayson Williams","1610612751","NJN","29","18","6","12","0.333","72.2566666666667","10","20","0.5","0","0","0","5","11","0.455","16","20","36","2","3","0","3","2","17","0","25","-21","77.2","13","0","69","196","216","239","288","157","110","141","69","158","220","158","180","146","268","6","37","19","172","140","242","52","265","331","19","159","331","114","34","19","118"
"185","81","Jeff Grayer","1610612758","SAC","31","8","5","3","0.625","14.99","0","1","0","0","0","0","0","0","0","1","2","3","1","0","0","2","1","2","0","0","14","11.1","0","0","8","269","230","77","92","283","290","300","290","158","220","158","282","298","282","214","242","246","211","267","242","65","189","96","19","319","90","266","184","19","280"
"186","204","Jeff Hornacek","1610612762","UTA","34","40","26","14","0.65","173.875","21","55","0.382","4","15","0.267","33","39","0.846","6","11","17","16","4","5","2","3","19","0","79","12","140.4","0","0","130","28","10","267","77","16","39","32","179","49","39","101","20","21","87","75","105","99","20","115","38","65","314","340","19","27","97","37","184","19","36"
"187","976","Jeff McInnis","1610612743","DEN","22","2","0","2","0","2.55333333333333","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","0","2","-6","3.5","0","0","3","350","364","49","364","354","255","300","1","158","220","158","282","298","282","275","311","328","211","267","242","194","1","96","19","281","249","321","184","19","319"
"188","979","Jermaine O'Neal","1610612757","POR","18","5","1","4","0.2","6.82166666666667","2","2","1","0","0","0","1","1","1","1","1","2","0","0","0","1","0","1","0","5","1","10.4","0","0","9","308","325","100","339","320","233","279","1","158","220","158","253","282","1","214","268","268","263","267","242","121","1","58","19","252","153","270","184","19","267"
"189","706","Jerome Allen","1610612743","DEN","24","21","7","14","0.333","39.3616666666667","2","10","0.2","0","4","0","2","3","0.667","3","1","4","5","2","1","0","1","7","0","6","-1","19.3","0","0","17","177","200","267","288","212","233","202","278","158","131","158","223","233","192","139","268","232","113","166","165","194","189","200","19","244","186","233","184","19","232"
"190","760","Jerome Kersey","1610612747","LAL","35","22","12","10","0.545","70.1983333333333","4","18","0.222","0","2","0","5","7","0.714","3","12","15","3","2","8","2","1","10","0","13","-17","63.5","2","0","51","170","131","209","141","160","196","156","274","158","159","158","180","190","174","139","96","115","144","166","12","65","189","245","19","199","322","137","105","19","158"
"191","966","Jerome Williams","1610612765","DET","24","1","0","1","0","0.0483333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","373","364","15","364","388","290","329","290","158","220","158","282","298","282","275","311","328","263","267","242","194","1","1","19","319","186","362","184","19","362"
"192","711","Jerry Stackhouse","1610612755","PHI","22","38","13","25","0.342","131.096666666667","20","44","0.455","4","10","0.4","28","34","0.824","10","7","17","7","11","2","2","3","15","0","72","-51","103.9","1","0","108","45","121","373","286","63","45","51","111","49","74","51","30","36","100","34","154","99","82","16","113","65","314","312","19","40","374","65","129","19","52"
"193","754","Jim Jackson","1610612751","NJN","26","35","16","19","0.457","101.248333333333","10","27","0.37","1","3","0.333","20","27","0.741","7","12","19","8","6","4","2","5","14","0","41","-28","87.8","5","1","81","71","97","333","214","119","110","112","189","116","146","74","58","57","160","63","96","85","67","78","53","65","358","293","19","96","351","94","71","8","96"
"194","29","Jim McIlvaine","1610612760","SEA","24","7","2","5","0.286","4.92","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","2","0","0","0","0","-7","7.2","0","0","5","283","295","122","312","332","290","329","290","158","220","158","282","298","282","275","268","290","263","267","242","65","1","1","19","319","263","295","184","19","303"
"195","1131","Jimmy Carruth","1610612749","MIL","27","1","0","1","0","0.0616666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","373","364","15","364","387","290","329","290","158","220","158","282","298","282","275","311","328","263","267","242","194","1","1","19","319","171","362","184","19","362"
"196","1432","Joe Courtney","1610612759","SAS","27","2","0","2","0","0.766666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-6","0","0","0","0","350","364","49","364","374","290","329","290","158","220","158","282","298","282","275","311","328","263","267","242","194","1","1","19","319","249","362","184","19","362"
"197","247","Joe Dumars","1610612765","DET","34","33","21","12","0.636","125.301666666667","14","34","0.412","8","19","0.421","28","31","0.903","2","4","6","9","1","0","0","1","3","0","64","45","83.7","0","0","87","89","33","239","87","72","72","78","147","16","20","45","30","44","58","175","200","199","59","207","242","194","189","121","19","48","18","101","184","19","87"
"198","170","Joe Kleine","1610612751","NJN","35","10","4","6","0.4","7.215","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","-9","2","0","0","2","253","258","140","251","317","290","329","290","158","220","158","282","298","282","275","311","328","263","207","165","194","1","1","19","319","283","343","184","19","335"
"199","693","Joe Smith","1610612744","GSW","21","28","9","19","0.321","128.11","16","50","0.32","0","2","0","19","25","0.76","13","23","36","4","9","0","8","5","17","0","51","-22","115.2","15","0","107","127","175","333","308","69","62","38","236","158","159","158","62","65","137","18","23","19","121","34","242","12","358","331","19","72","334","54","27","19","55"
"200","341","Joe Wolf","1610612749","MIL","32","5","0","5","0","11.655","0","0","0","0","0","0","1","2","0.5","0","0","0","0","0","1","0","0","3","0","1","-5","4","0","0","3","308","364","122","364","293","290","329","290","158","220","158","253","241","238","275","311","328","263","267","165","194","1","121","19","306","236","316","184","19","319"
"201","180","John Crotty","1610612748","MIA","27","13","9","4","0.692","23.5383333333333","3","7","0.429","0","4","0","3","4","0.75","0","1","1","4","1","1","0","0","5","0","9","9","18.2","0","0","16","226","175","100","51","247","213","229","131","158","131","158","203","212","141","275","268","290","121","207","165","194","1","167","19","223","106","239","184","19","239"
"202","1381","John Long","1610612761","TOR","40","5","1","4","0.2","16.9816666666667","2","4","0.5","0","1","0","0","0","0","1","6","7","1","0","0","0","0","0","0","4","9","13.9","0","0","12","308","325","100","339","271","233","250","69","158","186","158","282","298","282","214","172","185","211","267","242","194","1","1","19","259","106","253","184","19","256"
"203","317","John Starks","1610612752","NYK","31","44","32","12","0.727","131.448333333333","19","30","0.633","9","18","0.5","31","37","0.838","1","15","16","14","11","2","0","0","14","0","78","74","113.2","0","0","121","11","3","239","31","61","48","95","36","8","25","20","23","30","89","214","71","109","30","16","113","194","1","293","19","28","6","56","184","19","44"
"204","304","John Stockton","1610612762","UTA","35","40","26","14","0.65","180.01","20","49","0.408","8","17","0.471","34","38","0.895","4","7","11","45","9","7","2","4","23","0","82","15","180.7","20","0","164","28","10","267","77","11","45","41","152","16","30","35","18","25","61","112","154","146","2","34","16","65","342","377","19","19","87","13","14","19","16"
"205","961","John Wallace","1610612752","NYK","23","10","5","5","0.5","12.8133333333333","0","2","0","0","0","0","2","2","1","0","1","1","0","0","0","0","0","2","0","2","-5","3.2","0","0","3","253","230","122","166","286","290","279","290","158","220","158","223","241","1","275","268","290","263","267","242","194","1","96","19","281","236","325","184","19","319"
"206","271","Johnny Newman","1610612749","MIL","33","42","17","25","0.405","107.873333333333","7","20","0.35","1","5","0.2","3","6","0.5","6","8","14","6","6","5","2","2","16","0","18","-27","58.8","0","0","53","18","83","373","249","107","156","141","205","116","121","133","203","196","238","75","139","120","92","78","38","65","265","320","19","177","347","151","184","19","156"
"207","468","Jon Barry","1610612737","ATL","27","8","5","3","0.625","21.5166666666667","3","6","0.5","1","2","0.5","1","2","0.5","1","0","1","0","0","0","0","0","0","0","8","23","9.2","0","0","10","269","230","77","92","258","213","233","69","116","159","20","253","241","238","214","311","290","263","267","242","194","1","1","19","231","56","278","184","19","261"
"208","146","Jud Buechler","1610612741","CHI","29","10","7","3","0.7","8.86833333333333","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","2","0","0","0","0","-3","8.7","0","0","6","253","200","77","45","310","290","329","290","158","220","158","282","298","282","275","268","290","211","267","242","65","1","1","19","319","212","284","184","19","290"
"209","436","Juwan Howard","1610612764","WAS","24","44","20","24","0.455","197.725","25","61","0.41","0","0","0","27","36","0.75","13","20","33","13","12","9","0","6","23","0","77","-12","151.1","10","0","141","11","47","368","215","6","25","21","150","158","220","158","34","31","141","18","37","31","33","10","9","194","371","377","19","29","299","26","47","19","29"
"210","252","Karl Malone","1610612762","UTA","33","40","26","14","0.65","179.811666666667","47","101","0.465","0","2","0","27","39","0.692","16","44","60","14","7","12","2","4","17","0","121","11","249","28","1","223","28","10","267","77","12","3","3","106","158","159","158","34","21","185","6","1","1","30","63","2","65","342","331","19","8","102","3","2","8","3"
"211","173","Keith Askins","1610612748","MIA","29","31","24","7","0.774","67.0383333333333","4","11","0.364","1","5","0.2","3","4","0.75","6","7","13","2","1","1","1","1","9","0","12","23","35.6","1","0","32","105","20","168","24","165","196","193","193","116","121","133","203","212","141","75","154","132","172","207","165","121","189","229","19","207","56","194","129","19","196"
"212","700","Keith Tower","1610612749","MIL","27","1","0","1","0","0.64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","373","364","15","364","376","290","329","290","158","220","158","282","298","282","275","311","328","263","267","242","194","1","1","19","319","202","362","184","19","362"
"213","80","Ken Norman","1610612737","ATL","32","2","0","2","0","0.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3","0","0","0","0","350","364","49","364","373","290","329","290","158","220","158","282","298","282","275","311","328","263","267","242","194","1","1","19","319","212","362","184","19","362"
"214","383","Kendall Gill","1610612751","NJN","29","37","15","22","0.405","131.843333333333","25","61","0.41","5","12","0.417","27","36","0.75","7","11","18","5","8","11","1","11","14","0","82","-32","139.1","6","0","134","56","104","357","248","60","25","21","150","34","58","46","34","31","141","63","105","93","113","46","3","121","392","293","19","19","354","38","65","19","33"
"215","72","Kenny Anderson","1610612757","POR","26","45","24","21","0.533","202.925","26","80","0.325","5","21","0.238","44","59","0.746","7","13","20","27","10","3","0","7","23","0","101","7","164.5","6","0","159","7","20","348","148","3","21","9","231","34","16","122","10","5","158","63","88","78","8","30","82","194","378","377","19","13","120","20","65","19","17"
"216","181","Kenny Smith","1610612743","DEN","32","9","5","4","0.556","23.2866666666667","1","4","0.25","1","4","0.25","5","6","0.833","0","1","1","4","1","1","0","0","2","0","8","-6","17.2","0","0","16","264","230","100","134","249","255","250","258","116","131","109","180","196","90","275","268","290","121","207","165","194","1","96","19","231","249","241","184","19","239"
"217","954","Kerry Kittles","1610612751","NJN","23","36","15","21","0.417","111.86","14","36","0.389","4","17","0.235","22","25","0.88","3","10","13","7","5","4","1","0","14","0","54","-22","90.1","0","0","88","61","104","348","239","100","72","69","173","49","30","123","46","65","70","139","122","132","82","92","53","121","1","293","19","63","334","89","184","19","84"
"218","404","Kevin Duckworth","1610612746","LAC","33","1","1","0","1","1.54333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","373","325","1","1","362","290","329","290","158","220","158","282","298","282","275","311","328","263","267","242","194","1","58","19","319","153","362","184","19","362"
"219","236","Kevin Edwards","1610612751","NJN","31","2","0","2","0","3.72333333333333","0","1","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","-8","1.2","0","0","1","350","364","49","364","342","290","300","290","158","186","158","282","298","282","275","268","290","263","267","242","194","1","58","19","319","272","349","184","19","350"
"220","333","Kevin Gamble","1610612758","SAC","31","20","13","7","0.65","31.7983333333333","2","8","0.25","1","4","0.25","0","0","0","0","5","5","4","0","0","1","0","1","0","5","28","20","0","0","17","184","121","168","77","231","233","220","258","116","131","109","282","298","282","275","187","220","121","267","242","121","1","58","19","252","49","232","184","19","232"
"221","708","Kevin Garnett","1610612750","MIN","21","42","25","17","0.595","145.571666666667","14","30","0.467","0","0","0","32","35","0.914","19","21","40","6","5","3","9","1","21","0","60","18","148","13","0","130","18","15","315","113","44","72","95","104","158","220","158","21","34","55","2","32","12","92","92","82","10","189","362","19","55","79","29","34","19","36"
"222","134","Kevin Johnson","1610612756","PHX","31","38","20","18","0.526","158.461666666667","24","57","0.421","7","17","0.412","46","61","0.754","8","14","22","34","11","7","0","4","20","0","101","34","188.4","18","0","178","45","47","323","153","22","29","28","135","24","30","50","7","2","140","50","81","67","5","16","16","194","342","351","19","13","35","10","22","19","10"
"223","1089","Kevin Salvadori","1610612758","SAC","26","3","2","1","0.667","0.103333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","334","295","15","57","384","290","329","290","158","220","158","282","298","282","275","311","328","263","267","242","194","1","1","19","319","171","362","184","19","362"
"224","788","Kevin Willis","1610612745","HOU","34","24","14","10","0.583","72.9216666666667","13","18","0.722","0","0","0","10","13","0.769","6","15","21","2","2","3","0","1","10","1","36","49","71.2","11","0","65","158","112","209","118","155","81","156","20","158","220","158","129","128","129","75","71","71","172","166","82","194","189","245","1","109","12","122","44","19","128"
"225","234","Khalid Reeves","1610612742","DAL","24","18","7","11","0.389","59.44","4","18","0.222","2","5","0.4","3","3","1","1","5","6","4","1","1","1","4","8","0","13","1","31.2","2","0","29","196","200","225","263","179","196","156","274","88","121","51","203","233","1","214","187","199","121","207","165","121","342","214","19","199","153","204","105","19","203"
"226","977","Kobe Bryant","1610612747","LAL","18","15","8","7","0.533","36.7733333333333","6","18","0.333","2","5","0.4","2","4","0.5","5","1","6","2","2","1","0","2","3","0","16","-1","27.2","0","0","28","218","190","168","148","215","170","156","215","88","121","51","223","212","238","93","268","199","172","166","165","194","265","121","19","187","186","215","184","19","207"
"227","703","Kurt Thomas","1610612748","MIA","24","6","4","2","0.667","19.7766666666667","1","5","0.2","0","1","0","1","1","1","2","4","6","0","1","0","0","2","0","0","3","7","9.2","1","0","9","293","258","49","57","261","255","240","278","158","186","158","253","282","1","175","200","199","263","207","242","194","265","1","19","268","120","278","129","19","267"
"228","111","LaPhonso Ellis","1610612743","DEN","27","31","7","24","0.226","146.076666666667","27","70","0.386","2","13","0.154","29","38","0.763","11","21","32","8","9","3","6","5","28","0","85","-59","153.4","5","0","145","105","200","368","333","43","19","17","177","88","51","147","28","25","135","27","32","32","67","34","82","21","358","389","19","18","385","24","71","19","20"
"229","78","LaSalle Thompson","1610612754","IND","36","1","0","1","0","5.10166666666667","0","2","0","0","0","0","0","0","0","0","1","1","0","0","0","1","0","3","0","0","-6","4.2","0","0","3","373","364","15","364","329","290","279","290","158","220","158","282","298","282","275","268","290","263","267","242","121","1","121","19","319","249","313","184","19","319"
"230","441","Lamond Murray","1610612746","LAC","24","21","7","14","0.333","62.6133333333333","4","26","0.154","0","7","0","3","9","0.333","4","8","12","3","5","0","0","2","7","0","11","-24","24.9","1","0","26","177","200","267","288","173","196","118","284","158","104","158","203","165","270","112","139","141","144","92","242","194","265","200","19","212","341","220","129","19","212"
"231","913","Larry Johnson","1610612752","NYK","28","41","26","15","0.634","139.156666666667","10","28","0.357","1","7","0.143","20","27","0.741","6","15","21","12","2","3","2","2","17","1","41","48","97.2","2","0","85","22","10","286","89","51","110","107","198","116","104","150","58","57","160","75","71","71","36","166","82","65","265","331","1","96","13","74","105","19","90"
"232","1125","Larry Stewart","1610612760","SEA","28","1","1","0","1","1.25","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","3","3.5","0","0","3","373","325","1","1","365","255","300","1","158","220","158","282","298","282","275","311","328","211","267","242","194","1","1","19","281","143","321","184","19","319"
"233","84","Latrell Sprewell","1610612744","GSW","26","29","11","18","0.379","137.693333333333","16","60","0.267","3","14","0.214","39","46","0.848","1","18","19","12","11","7","2","4","11","0","74","-9","130.8","8","1","126","123","147","323","269","55","62","24","257","66","45","129","14","15","86","214","46","85","36","16","16","65","342","257","19","34","283","42","55","8","41"
"234","734","Lawrence Moten","1610612763","VAN","25","11","2","9","0.182","22.2616666666667","3","5","0.6","1","3","0.333","3","5","0.6","1","2","3","2","1","1","2","0","2","0","10","-2","24.6","0","0","22","248","295","196","350","256","213","240","42","116","146","74","203","209","221","214","242","246","172","207","165","65","1","96","19","216","202","221","184","19","219"
"235","195","Lee Mayberry","1610612763","VAN","27","20","6","14","0.3","50.785","1","7","0.143","1","6","0.167","0","0","0","0","1","1","10","1","1","0","0","5","0","3","-2","21.2","1","0","17","184","216","267","310","193","255","229","285","116","113","142","282","298","282","275","268","290","52","207","165","194","1","167","19","268","202","227","129","19","232"
"236","283","Lindsey Hunter","1610612765","DET","26","34","21","13","0.618","132.396666666667","12","34","0.353","4","18","0.222","13","13","1","2","9","11","2","1","5","0","2","19","0","41","40","71.2","0","0","68","80","33","256","100","59","91","78","203","49","25","126","110","128","1","175","131","146","172","207","38","194","265","340","19","96","24","122","184","19","120"
"237","1489","Lionel Simmons","1610612758","SAC","28","16","7","9","0.438","22.435","1","3","0.333","0","0","0","8","9","0.889","2","3","5","0","1","0","0","1","5","0","10","3","15","0","0","15","212","200","196","227","254","255","261","215","158","220","158","146","165","63","175","218","220","263","207","242","194","189","167","19","216","143","250","184","19","245"
"238","1036","Litterial Green","1610612765","DET","27","5","3","2","0.6","0.543333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-1","0","0","0","0","308","282","49","108","377","290","329","290","158","220","158","282","298","282","275","311","328","263","267","242","194","1","58","19","319","186","362","184","19","362"
"239","1380","Lloyd Daniels","1610612751","NJN","29","1","1","0","1","7.18333333333333","0","0","0","0","0","0","2","2","1","0","0","0","0","0","1","0","0","0","0","2","7","5","0","0","4","373","325","1","1","318","290","329","290","158","220","158","223","241","1","275","311","328","263","267","165","194","1","1","19","281","120","305","184","19","309"
"240","684","Loren Meyer","1610612756","PHX","24","6","3","3","0.5","9.42333333333333","2","3","0.667","0","0","0","2","2","1","0","0","0","0","1","0","0","0","4","0","6","4","5","1","0","6","293","282","77","166","304","233","261","22","158","220","158","223","241","1","275","311","328","263","207","242","194","1","147","19","244","140","305","129","19","290"
"241","953","Lorenzen Wright","1610612746","LAC","21","22","13","9","0.591","62.14","5","9","0.556","1","1","1","7","14","0.5","10","4","14","1","0","1","5","2","6","0","18","21","54.3","7","0","46","170","121","196","116","174","182","213","51","116","186","1","157","121","238","34","200","120","211","267","165","25","265","186","19","177","67","158","60","19","165"
"242","31","Lorenzo Williams","1610612764","WAS","27","2","1","1","0.5","1.215","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1","1.2","0","0","1","350","325","15","166","367","290","329","290","158","220","158","282","298","282","275","268","290","263","267","242","194","1","1","19","319","153","349","184","19","350"
"243","691","Lou Roe","1610612744","GSW","24","2","2","0","1","0.445","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","350","295","1","1","378","290","329","290","158","220","158","282","241","282","275","311","328","263","267","242","194","1","1","19","319","186","362","184","19","362"
"244","919","Loy Vaught","1610612746","LAC","29","40","19","21","0.475","130.815","25","50","0.5","0","2","0","6","10","0.6","13","26","39","2","5","2","2","4","14","0","56","-23","112.8","26","0","105","28","61","348","202","64","25","38","69","158","159","158","170","155","221","18","14","16","172","92","113","65","342","293","19","57","339","58","5","19","60"
"245","26","Luc Longley","1610612741","CHI","28","17","12","5","0.706","58.07","6","15","0.4","0","0","0","2","4","0.5","7","8","15","4","5","2","4","4","12","0","14","18","51","0","0","45","203","131","122","43","182","170","172","159","158","220","158","223","212","238","63","139","115","121","92","113","36","342","273","19","195","79","162","184","19","169"
"246","446","Lucious Harris","1610612755","PHI","26","12","3","9","0.25","23.8216666666667","0","5","0","0","2","0","3","4","0.75","0","0","0","1","2","0","0","0","4","0","3","-13","2.5","0","0","4","236","282","196","319","245","290","240","290","158","159","158","203","212","141","275","311","328","211","166","242","194","1","147","19","268","304","337","184","19","309"
"247","51","Mahmoud Abdul-Rauf","1610612758","SAC","28","33","17","16","0.515","124.716666666667","25","55","0.455","9","17","0.529","15","19","0.789","0","6","6","8","6","0","1","1","12","0","74","29","90.2","0","0","99","89","83","298","163","74","25","32","111","8","30","19","87","96","117","275","172","199","67","78","242","121","189","273","19","34","46","88","184","19","70"
"248","990","Malik Rose","1610612766","CHH","22","11","9","2","0.818","15.96","1","2","0.5","0","0","0","1","4","0.25","3","2","5","1","0","0","1","0","2","1","3","12","13.5","0","0","11","248","175","49","19","279","255","279","69","158","220","158","253","212","276","139","242","220","211","267","242","121","1","96","1","268","97","254","184","19","259"
"249","907","Malik Sealy","1610612746","LAC","27","35","18","17","0.514","100.123333333333","8","33","0.242","7","15","0.467","21","24","0.875","4","9","13","8","8","6","3","2","19","0","44","-1","90.6","0","0","90","71","74","315","164","122","138","83","267","24","39","37","53","71","72","112","131","132","67","46","27","52","265","340","19","84","186","86","184","19","80"
"250","992","Marcus Brown","1610612757","POR","23","4","1","3","0.25","0.896666666666667","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","-3","1.5","0","0","1","324","325","77","319","371","290","329","290","158","220","158","282","298","282","275","311","328","211","267","242","194","1","1","19","319","212","347","184","19","350"
"251","948","Marcus Camby","1610612761","TOR","23","28","12","16","0.429","104.046666666667","20","38","0.526","0","3","0","14","28","0.5","8","24","32","2","2","4","8","5","17","0","54","-26","129.4","4","0","112","127","131","298","232","113","45","63","62","158","146","158","96","54","238","50","21","32","172","166","53","12","358","331","19","63","345","45","78","19","48"
"252","53","Mario Elie","1610612745","HOU","33","36","25","11","0.694","121.475","10","22","0.455","3","11","0.273","23","27","0.852","2","8","10","19","5","5","0","2","16","0","46","78","96.5","1","0","88","61","15","225","50","77","110","135","111","66","68","98","42","57","84","175","139","161","15","92","38","194","265","320","19","80","5","75","129","19","84"
"253","1361","Mark Bradtke","1610612755","PHI","28","2","0","2","0","2.05","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","2","0","0","-4","2.4","0","0","2","350","364","49","364","357","290","329","290","158","220","158","282","298","282","275","242","268","263","267","242","194","1","96","19","319","230","338","184","19","335"
"254","95","Mark Bryant","1610612756","PHX","32","18","6","12","0.333","67.1483333333333","9","13","0.692","0","0","0","4","7","0.571","3","4","7","1","2","1","0","1","19","1","22","-21","32.9","1","0","32","196","216","239","288","164","130","184","21","158","220","158","195","190","231","139","200","185","211","166","165","194","189","340","1","165","331","198","129","19","196"
