"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"168","203516","James Ennis III","1610612763","MEM","26","26","13","13","0.5","57.69","2","9","0.222","1","6","0.167","4","6","0.667","2","9","11","1","5","3","0","1","5","5","9","9","27.7","1","0","28","143","133","286","185","177","248","205","327","162","138","208","167","159","210","152","130","140","213","74","65","200","236","223","148","231","113","209","131","16","204"
"169","201935","James Harden","1610612745","HOU","27","39","21","18","0.538","134.381666666667","33","93","0.355","12","44","0.273","72","95","0.758","7","38","45","20","20","4","1","8","18","50","150","-32","229","33","11","237","31","30","370","160","44","23","16","246","15","7","152","3","1","167","48","6","9","13","3","43","110","424","408","4","10","386","11","4","2","9"
"170","201949","James Johnson","1610612748","MIA","30","31","16","15","0.516","96.55","10","37","0.27","4","17","0.235","5","6","0.833","6","12","18","11","12","4","1","1","16","5","29","-29","70.1","3","0","72","96","79","323","178","98","110","63","309","69","57","180","146","159","121","58","95","83","44","10","43","110","236","392","148","123","383","110","88","16","102"
"171","203949","James Michael McAdoo","1610612744","GSW","24","3","1","2","0.333","5.53333333333333","1","1","1","1","1","1","0","0","0","0","2","2","0","0","0","0","0","1","0","3","-14","5.4","0","0","6","357","361","67","343","368","287","359","1","162","246","1","300","307","300","277","267","294","291","286","234","200","1","65","327","314","324","343","177","16","334"
"172","203923","James Young","1610612738","BOS","21","3","1","2","0.333","5.05833333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","357","361","67","343","376","355","386","355","222","295","222","300","307","300","277","353","370","291","286","234","200","1","1","268","368","195","396","177","16","398"
"173","201162","Jared Dudley","1610612756","PHX","31","22","8","14","0.364","34.9466666666667","3","5","0.6","2","4","0.5","0","0","0","0","3","3","1","2","1","0","0","12","1","8","-38","14.1","0","0","16","171","211","305","327","231","216","258","62","122","174","31","300","307","300","277","239","259","213","144","168","200","1","352","268","241","398","272","177","16","254"
"174","204067","Jarell Eddie","1610612756","PHX","25","1","0","1","0","0.0233333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406","407","25","407","429","355","386","355","222","295","222","300","307","300","277","353","370","291","286","234","200","1","1","327","368","195","396","177","16","398"
"175","1626185","Jarell Martin","1610612763","MEM","23","7","4","3","0.571","13.0466666666667","1","5","0.2","0","0","0","3","4","0.75","3","2","5","0","0","0","0","3","2","4","5","-7","11","0","0","10","310","280","96","132","305","287","258","331","222","295","222","187","193","168","113","267","226","291","286","234","200","354","125","170","274","280","296","177","16","292"
"176","1627784","Jarrod Uthoff","1610612742","DAL","24","2","1","1","0.5","5.85","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3","0","0","0","0","378","361","25","185","366","355","386","355","222","295","222","300","307","300","277","353","370","291","286","234","200","1","1","327","368","241","396","177","16","398"
"177","201160","Jason Smith","1610612764","WAS","31","11","7","4","0.636","17.2133333333333","0","1","0","0","1","0","2","2","1","1","3","4","2","2","0","1","0","3","2","2","-1","10.8","0","0","10","267","228","116","75","292","355","359","355","222","246","222","212","235","1","194","239","238","165","144","234","110","1","157","223","333","214","299","177","16","292"
"178","1891","Jason Terry","1610612749","MIL","39","21","11","10","0.524","25.45","0","2","0","0","1","0","0","0","0","0","1","1","0","0","1","1","0","1","0","0","-17","7.2","0","0","5","179","162","237","173","260","355","325","355","222","246","222","300","307","300","277","301","327","291","286","168","110","1","65","327","368","337","334","177","16","340"
"179","1627759","Jaylen Brown","1610612738","BOS","20","18","11","7","0.611","34.62","5","11","0.455","2","4","0.5","4","7","0.571","4","3","7","0","1","1","0","2","0","4","16","-24","26.4","0","0","27","210","162","185","94","232","179","194","143","122","174","31","167","146","244","95","239","196","291","209","168","200","313","1","170","184","366","214","177","16","208"
"180","201145","Jeff Green","1610612753","ORL","30","23","10","13","0.435","50.5416666666667","7","12","0.583","1","4","0.25","5","5","1","0","4","4","1","1","0","1","1","3","5","20","-15","28.3","1","0","28","166","175","286","277","197","151","186","70","162","174","164","146","178","1","277","213","238","213","209","234","110","236","157","148","156","328","206","131","16","204"
"181","201952","Jeff Teague","1610612754","IND","29","37","22","15","0.595","157.826666666667","11","40","0.275","5","19","0.263","25","28","0.893","1","16","17","30","3","6","3","6","16","20","52","-15","141.4","11","0","122","45","22","323","110","16","98","55","308","59","44","160","30","33","97","194","64","89","3","118","20","50","417","392","33","63","328","35","25","16","41"
"182","203481","Jeff Withey","1610612762","UTA","27","2","2","0","1","5.25","1","2","0.5","0","0","0","2","4","0.5","1","1","2","0","0","0","1","0","1","1","4","3","9.4","0","0","8","378","333","1","1","371","287","325","91","222","295","222","212","193","250","194","301","294","291","286","234","110","1","65","268","292","162","312","177","16","315"
"183","203924","Jerami Grant","1610612760","OKC","23","31","18","13","0.581","66.31","5","8","0.625","1","3","0.333","2","4","0.5","2","7","9","1","0","1","8","0","9","2","13","41","52.3","0","0","42","96","62","286","126","163","179","216","56","162","195","109","212","193","250","152","161","167","213","286","168","7","1","298","223","201","37","148","177","16","167"
"184","203087","Jeremy Lamb","1610612766","CHA","25","11","4","7","0.364","25.0166666666667","6","11","0.545","1","2","0.5","6","7","0.857","0","3","3","1","1","0","0","1","3","4","19","5","23.1","1","0","24","267","280","185","327","263","165","194","80","162","214","31","131","146","110","277","239","259","213","209","234","200","236","157","170","163","145","224","131","16","215"
"185","202391","Jeremy Lin","1610612751","BKN","28","15","5","10","0.333","41.515","9","20","0.45","4","8","0.5","7","7","1","1","3","4","10","5","4","0","1","9","6","29","-1","55.8","1","0","55","235","265","237","343","212","121","140","148","69","119","31","120","146","1","194","239","238","52","74","43","200","236","298","126","123","214","140","131","16","133"
"186","1626170","Jerian Grant","1610612741","CHI","24","13","7","6","0.538","23.9183333333333","2","9","0.222","1","5","0.2","4","4","1","0","2","2","1","1","0","0","1","3","3","9","3","11.9","0","0","13","255","228","163","160","268","248","205","327","162","154","188","167","193","1","277","267","294","213","209","234","200","236","157","194","231","162","288","177","16","276"
"187","201573","Jerryd Bayless","1610612755","PHI","28","2","1","1","0.5","13.7183333333333","3","6","0.5","1","1","1","2","2","1","0","1","1","1","2","0","0","1","0","1","9","-3","9.7","0","0","12","378","361","25","185","302","216","241","91","162","246","1","212","235","1","277","301","327","213","144","234","200","236","1","268","231","241","308","177","16","281"
"188","202710","Jimmy Butler","1610612741","CHI","27","38","22","16","0.579","141.23","46","102","0.451","12","33","0.364","59","62","0.952","9","14","23","17","7","9","3","3","13","43","163","43","245.1","9","0","239","35","22","340","127","34","10","10","147","15","12","97","6","8","76","31","79","59","20","43","5","50","354","367","7","7","33","7","32","16","8"
"189","201149","Joakim Noah","1610612752","NYK","32","14","4","10","0.286","56.0816666666667","3","7","0.429","0","0","0","6","10","0.6","10","7","17","3","3","1","2","0","11","8","12","-9","42.9","3","0","38","248","280","237","381","181","216","229","162","222","295","222","131","113","234","26","161","89","145","118","168","73","1","338","101","208","292","173","88","16","178"
"190","201975","Jodie Meeks","1610612753","ORL","29","9","3","6","0.333","13.0166666666667","0","3","0","0","3","0","3","4","0.75","0","2","2","1","1","1","0","0","2","4","3","-7","8.9","0","0","8","285","302","163","343","306","355","294","355","222","195","222","187","193","168","277","267","294","213","209","168","200","1","125","170","314","280","319","177","16","315"
"191","203925","Joe Harris","1610612751","BKN","25","16","4","12","0.25","50.5483333333333","5","16","0.313","4","11","0.364","0","0","0","0","4","4","3","2","2","0","3","8","0","14","-26","27.3","0","0","29","230","280","264","391","196","179","164","292","69","92","97","300","307","300","277","213","238","145","144","101","200","354","287","327","194","371","211","177","16","201"
"192","204060","Joe Ingles","1610612762","UTA","29","30","18","12","0.6","86.0233333333333","7","11","0.636","6","10","0.6","3","4","0.75","1","11","12","11","4","2","0","0","9","2","23","21","55.9","0","0","56","108","62","264","99","127","151","194","54","45","102","27","187","193","168","194","110","130","44","92","101","200","1","298","223","147","77","139","177","16","130"
"193","2207","Joe Johnson","1610612762","UTA","36","28","16","12","0.571","78.615","16","30","0.533","10","16","0.625","8","8","1","2","8","10","4","5","4","0","0","4","6","50","30","75","0","0","82","127","79","264","132","142","61","94","85","21","61","26","110","136","1","152","142","148","126","74","43","200","1","200","126","66","52","102","177","16","84"
"194","203954","Joel Embiid","1610612755","PHI","23","18","9","9","0.5","59.1366666666667","13","32","0.406","2","8","0.25","30","35","0.857","4","12","16","1","14","3","8","4","11","22","58","-22","97.7","4","0","99","210","191","215","185","174","76","83","195","122","119","164","21","27","110","95","95","99","213","8","65","7","392","338","26","46","354","73","71","16","66"
"195","203530","Joffrey Lauvergne","1610612741","CHI","25","10","4","6","0.4","23.8616666666667","1","6","0.167","1","3","0.333","0","0","0","2","4","6","1","1","1","0","2","1","2","3","-9","13.7","0","0","13","277","280","163","300","269","287","241","344","162","195","109","300","307","300","152","213","216","213","209","168","200","313","65","223","314","292","276","177","16","276"
"196","203089","John Henson","1610612749","MIL","26","20","9","11","0.45","50.7266666666667","5","8","0.625","0","0","0","1","1","1","3","7","10","0","2","0","5","0","5","3","11","-22","36","0","0","31","190","191","254","265","195","179","216","56","222","295","222","264","292","1","113","161","148","291","144","234","27","1","223","194","214","354","187","177","16","196"
"197","202322","John Wall","1610612764","WAS","26","53","31","22","0.585","200.671666666667","49","119","0.412","4","19","0.211","66","82","0.805","3","25","28","44","16","10","4","5","10","49","168","70","293.6","36","0","272","1","1","409","117","4","8","5","187","69","44","187","4","3","141","113","24","42","1","6","4","38","406","311","5","5","9","3","1","16","4"
"198","202720","Jon Leuer","1610612765","DET","28","21","8","13","0.381","40.0266666666667","1","6","0.167","0","1","0","3","3","1","4","5","9","1","0","0","0","3","3","3","5","-18","17.3","0","0","15","179","211","286","316","214","287","241","344","222","246","222","187","225","1","95","198","167","213","286","234","200","354","157","194","274","339","256","177","16","261"
"199","201973","Jonas Jerebko","1610612738","BOS","30","18","12","6","0.667","29.28","0","3","0","0","2","0","1","1","1","2","13","15","0","1","0","0","1","4","1","1","20","18","0","0","16","210","150","163","49","247","355","294","355","222","214","222","264","292","1","152","83","105","291","209","234","200","236","200","268","363","79","250","177","16","254"
"200","202685","Jonas Valanciunas","1610612761","TOR","25","30","13","17","0.433","91.4716666666667","9","18","0.5","0","0","0","9","14","0.643","13","28","41","2","3","0","3","0","11","9","27","32","85.2","12","0","76","108","133","356","279","116","121","149","91","222","295","222","94","82","224","13","12","14","165","118","234","50","1","338","90","131","45","86","21","16","97"
"201","1626780","Jonathan Gibson","1610612742","DAL","29","5","0","5","0","9.36166666666667","1","3","0.333","0","1","0","0","0","0","0","2","2","1","1","0","0","0","1","0","2","-23","4.9","0","0","5","333","407","136","407","333","287","294","254","222","246","222","300","307","300","277","267","294","213","209","234","200","1","65","327","333","363","351","177","16","340"
"202","203613","Jonathon Simmons","1610612759","SAS","27","24","15","9","0.625","37.87","6","10","0.6","0","1","0","1","2","0.5","2","2","4","5","5","0","0","0","3","3","13","22","20.3","0","0","22","156","98","215","79","222","165","200","62","222","246","222","264","235","250","152","267","238","102","74","234","200","1","157","194","201","73","233","177","16","221"
"203","203903","Jordan Clarkson","1610612747","LAL","25","34","10","24","0.294","92.525","20","37","0.541","5","15","0.333","4","5","0.8","2","6","8","1","2","3","0","2","10","5","49","-63","67.1","0","0","69","68","175","421","379","111","50","63","83","59","69","109","167","178","142","152","180","179","213","144","65","200","313","311","148","69","430","117","177","16","107"
"204","202348","Jordan Crawford","1610612740","NOP","28","7","3","4","0.429","22.775","6","9","0.667","2","3","0.667","0","0","0","0","3","3","1","0","0","0","0","3","1","14","8","19.1","0","0","20","310","302","116","281","273","165","205","43","122","195","21","300","307","300","277","239","259","213","286","234","200","1","157","268","194","118","242","177","16","230"
"205","203895","Jordan McRae","1610612739","CLE","26","1","1","0","1","0.533333333333333","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","2","2","0","0","2","406","361","1","1","417","287","359","1","222","295","222","300","307","300","277","353","370","291","286","234","200","1","1","268","333","172","374","177","16","372"
"206","1626175","Jordan Mickey","1610612738","BOS","22","2","0","2","0","0.09","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","378","407","67","407","428","355","386","355","222","295","222","300","307","300","277","353","370","291","286","234","200","1","1","327","368","214","396","177","16","398"
"207","101181","Jose Calderon","1610612737","ATL","35","2","1","1","0.5","2.14666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","-1","0","0","0","378","361","25","185","402","355","386","355","222","295","222","300","307","300","277","353","370","291","209","234","200","1","65","327","368","195","431","177","16","398"
"208","201177","Josh McRoberts","1610612748","MIA","30","4","1","3","0.25","4.15833333333333","0","2","0","0","1","0","0","0","0","0","1","1","0","1","0","0","1","1","0","0","1","0.2","0","0","1","348","361","96","391","388","355","325","355","222","246","222","300","307","300","277","301","327","291","209","234","200","236","65","327","368","186","394","177","16","384"
"209","1626196","Josh Richardson","1610612748","MIA","23","25","9","16","0.36","92.215","6","18","0.333","1","6","0.167","6","7","0.857","2","7","9","9","3","3","1","0","12","5","19","-44","52.3","0","0","46","149","191","340","333","112","165","149","254","162","138","208","131","146","110","152","161","167","58","118","65","110","1","352","148","163","411","148","177","16","162"
"210","201950","Jrue Holiday","1610612740","NOP","27","31","14","17","0.452","125.371666666667","22","62","0.355","4","22","0.182","19","27","0.704","3","12","15","26","15","8","3","3","8","20","67","4","142","9","0","134","96","117","356","264","56","43","32","246","69","28","206","42","37","198","113","95","105","6","7","7","50","354","287","33","37","150","34","32","16","32"
"211","1627823","Juancho Hernangomez","1610612743","DEN","21","5","1","4","0.2","7.13166666666667","1","1","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","2","0","2","-13","3.2","0","0","3","333","361","116","399","358","287","359","1","222","295","222","300","307","300","194","353","327","291","286","234","200","1","125","327","333","320","366","177","16","363"
"212","203944","Julius Randle","1610612747","LAL","22","34","11","23","0.324","95.905","15","27","0.556","1","3","0.333","17","29","0.586","9","29","38","6","7","0","4","3","23","16","48","-37","107.6","10","1","101","68","162","416","372","102","67","106","73","162","195","109","49","31","242","31","11","16","85","43","234","38","354","431","47","71","397","61","27","8","62"
"213","1626147","Justin Anderson","1610612755","PHI","23","9","4","5","0.444","21.5283333333333","1","3","0.333","0","1","0","1","2","0.5","0","1","1","1","1","2","0","0","2","2","3","-21","10.7","0","0","9","285","280","136","269","281","287","294","254","222","246","222","264","235","250","277","301","327","213","209","101","200","1","125","223","314","352","300","177","16","308"
"214","203120","Justin Hamilton","1610612751","BKN","27","14","2","12","0.143","6.79333333333333","1","5","0.2","1","5","0.2","2","2","1","0","1","1","0","0","0","1","0","2","1","5","0","9.2","1","0","9","248","333","264","405","361","287","258","331","162","154","188","212","235","1","277","301","327","291","286","234","110","1","125","268","274","195","316","131","16","308"
"215","203200","Justin Holiday","1610612752","NYK","28","27","15","12","0.556","84.56","11","22","0.5","7","12","0.583","6","6","1","1","15","16","1","2","2","3","2","11","3","35","-4","68.7","0","0","69","138","98","264","145","129","98","126","91","36","87","29","131","159","1","194","73","99","213","144","101","50","313","338","194","97","254","113","177","16","107"
"216","1626159","Justise Winslow","1610612748","MIA","21","12","2","10","0.167","50.4016666666667","7","21","0.333","0","4","0","4","7","0.571","3","9","12","6","1","3","0","2","10","6","18","-34","49.4","1","0","42","260","333","237","402","198","151","134","254","222","174","222","167","146","244","113","130","130","85","209","65","200","313","311","126","167","391","161","131","16","167"
"217","203994","Jusuf Nurkic","1610612757","POR","22","18","10","8","0.556","71.0516666666667","10","25","0.4","0","0","0","14","20","0.7","13","22","35","6","6","1","3","3","10","12","34","22","91","8","0","83","210","175","202","145","154","110","116","199","222","295","222","59","56","200","13","34","23","85","55","168","50","354","311","64","101","73","80","36","16","80"
"218","203909","KJ McDaniels","1610612751","BKN","24","1","1","0","1","0.965","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3","0","0","0","0","406","361","1","1","410","355","386","355","222","295","222","300","307","300","277","353","370","291","286","234","200","1","1","327","368","241","396","177","16","398"
"219","1626157","Karl-Anthony Towns","1610612750","MIN","21","44","15","29","0.341","171.125","34","72","0.472","4","20","0.2","25","31","0.806","15","50","65","9","8","2","6","5","26","20","97","-56","204.5","36","1","191","12","98","432","341","9","20","23","136","69","34","188","30","29","140","8","2","2","58","33","101","16","406","433","33","24","425","14","1","8","17"
"220","202695","Kawhi Leonard","1610612759","SAS","26","37","26","11","0.703","137.62","40","97","0.412","6","22","0.273","55","63","0.873","6","28","34","14","9","11","5","1","6","38","141","89","241.8","6","0","227","45","7","254","41","39","14","14","186","45","28","152","7","7","102","58","12","26","32","29","2","27","236","241","9","13","2","8","48","16","11"
"221","1627770","Kay Felder","1610612739","CLE","22","1","1","0","1","2.7","1","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","2","2","3.2","0","0","3","406","361","1","1","400","287","359","1","222","295","222","300","307","300","277","301","327","291","286","234","200","1","65","327","333","172","366","177","16","363"
"222","203482","Kelly Olynyk","1610612738","BOS","26","18","11","7","0.611","43.4966666666667","1","10","0.1","0","6","0","5","6","0.833","0","7","7","5","2","0","0","0","10","4","7","20","20.9","1","0","19","210","162","185","94","208","287","200","353","222","138","222","146","159","121","277","161","196","102","144","234","200","1","311","170","254","79","229","131","16","236"
"223","1626162","Kelly Oubre Jr.","1610612764","WAS","21","37","24","13","0.649","67.0983333333333","4","12","0.333","3","4","0.75","1","1","1","3","7","10","1","1","1","0","1","11","2","12","31","27.5","0","0","28","45","13","286","68","159","201","186","254","95","174","18","264","292","1","113","161","148","213","209","168","200","236","338","223","208","47","210","177","16","204"
"224","202689","Kemba Walker","1610612766","CHA","27","50","22","28","0.44","185.063333333333","56","118","0.475","19","56","0.339","36","45","0.8","9","25","34","24","13","3","2","12","19","42","167","-27","245.8","7","0","254","3","22","430","274","7","4","6","134","2","2","108","13","13","142","31","24","26","9","9","65","73","431","419","8","6","376","6","41","16","5"
"225","202702","Kenneth Faried","1610612743","DEN","27","22","8","14","0.364","27.7983333333333","1","5","0.2","0","0","0","6","12","0.5","4","8","12","0","0","2","3","2","5","6","8","-41","37.4","5","0","30","171","211","305","327","255","287","258","331","222","295","222","131","101","250","95","142","130","291","286","101","50","313","223","126","241","407","185","61","16","198"
"226","203145","Kent Bazemore","1610612737","ATL","27","36","21","15","0.583","121.803333333333","15","41","0.366","5","16","0.313","6","13","0.462","5","19","24","10","6","4","6","1","11","8","41","4","108.8","1","0","100","56","30","323","119","66","67","52","243","59","61","135","131","90","286","80","49","56","52","55","43","16","236","338","101","87","150","60","131","16","64"
"227","203484","Kentavious Caldwell-Pope","1610612765","DET","24","33","12","21","0.364","125.165","27","69","0.391","18","48","0.375","8","13","0.615","2","14","16","2","6","3","2","4","10","7","80","-39","111.2","0","0","126","77","150","400","327","57","28","25","216","4","5","90","110","90","233","152","79","99","165","55","65","73","392","311","114","33","401","57","177","16","39"
"228","201142","Kevin Durant","1610612744","GSW","28","16","11","5","0.688","66.16","16","36","0.444","2","13","0.154","13","16","0.813","1","14","15","2","1","2","4","1","3","10","47","25","85","6","0","78","230","162","136","45","165","61","67","152","122","79","215","66","73","137","194","79","105","165","209","101","38","236","157","83","74","65","87","48","16","88"
"229","201567","Kevin Love","1610612739","CLE","28","22","15","7","0.682","95.6866666666667","13","31","0.419","6","19","0.316","16","21","0.762","9","21","30","11","6","2","1","2","7","12","48","45","103.5","18","0","101","171","98","185","47","103","76","88","180","45","44","132","52","52","166","31","39","35","44","55","101","110","313","265","64","71","27","65","16","16","62"
"230","202338","Kevin Seraphin","1610612754","IND","27","4","2","2","0.5","10.7583333333333","2","2","1","0","0","0","0","2","0","1","2","3","0","0","0","0","0","1","1","4","-9","7.6","0","0","7","348","333","67","185","316","248","325","1","222","295","222","300","235","300","194","267","259","291","286","234","200","1","65","268","292","292","332","177","16","325"
"231","1626172","Kevon Looney","1610612744","GSW","21","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406","407","25","407","433","355","386","355","222","295","222","300","307","300","277","353","370","291","286","234","200","1","1","327","368","195","396","177","16","398"
"232","203114","Khris Middleton","1610612749","MIL","25","10","9","1","0.9","36.525","4","15","0.267","1","5","0.2","9","9","1","0","5","5","0","3","2","1","3","5","6","18","10","30","0","0","30","277","191","25","25","226","201","171","310","162","154","188","94","125","1","277","198","226","291","118","101","110","354","223","126","167","109","201","177","16","198"
"233","202691","Klay Thompson","1610612744","GSW","27","24","16","8","0.667","79.625","11","31","0.355","5","19","0.263","10","11","0.909","1","7","8","5","3","2","3","1","3","6","37","30","66.1","0","0","65","156","79","202","49","139","98","88","246","59","44","160","83","108","87","194","161","179","102","118","101","50","236","157","126","92","52","118","177","16","114"
"234","201585","Kosta Koufos","1610612758","SAC","28","19","8","11","0.421","31.9666666666667","3","5","0.6","0","0","0","0","0","0","2","5","7","0","0","0","1","0","7","0","6","-16","17.4","3","0","15","203","211","254","293","237","216","258","62","222","295","222","300","307","300","152","198","196","291","286","234","110","1","265","327","262","332","254","88","16","261"
"235","1627739","Kris Dunn","1610612750","MIN","23","13","5","8","0.385","38.8166666666667","0","0","0","0","0","0","2","6","0.333","1","8","9","5","2","1","1","0","7","3","2","-17","24.3","1","0","20","255","265","202","313","217","355","386","355","222","295","222","212","159","290","194","142","167","102","144","168","110","1","265","194","333","337","220","131","16","230"
"236","2743","Kris Humphries","1610612737","ATL","32","5","4","1","0.8","5.085","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","4","1.5","0","0","1","333","280","25","29","375","355","386","355","222","295","222","300","307","300","277","353","370","213","286","234","200","1","1","268","368","150","381","177","16","384"
"237","204001","Kristaps Porzingis","1610612752","NYK","21","34","16","18","0.471","108.881666666667","18","42","0.429","8","18","0.444","6","10","0.6","6","19","25","5","5","0","8","2","16","12","50","-5","106.5","7","0","104","68","79","370","245","73","56","49","162","29","53","64","131","113","234","58","49","55","102","74","234","7","313","392","64","66","259","63","41","16","60"
"238","203937","Kyle Anderson","1610612759","SAS","23","23","14","9","0.609","25.52","2","6","0.333","0","1","0","2","2","1","2","2","4","1","2","3","0","1","2","3","6","12","19.3","0","0","17","166","117","215","97","259","248","241","254","222","246","222","212","235","1","152","267","238","213","144","65","200","236","125","194","262","99","240","177","16","244"
"239","2594","Kyle Korver","1610612739","CLE","36","28","14","14","0.5","84.1983333333333","9","22","0.409","8","20","0.4","4","4","1","1","9","10","5","1","1","0","0","7","3","30","42","51.5","0","0","55","127","117","305","185","132","121","126","191","29","34","76","167","193","1","194","130","148","102","209","168","200","1","265","194","118","34","153","177","16","133"
"240","200768","Kyle Lowry","1610612761","TOR","31","38","18","20","0.474","137.393333333333","40","90","0.444","13","43","0.302","26","38","0.684","4","20","24","11","8","7","0","6","19","29","119","32","177.3","7","0","181","35","62","390","243","40","14","19","152","11","8","139","28","22","207","95","42","56","44","33","12","200","417","419","17","16","45","21","41","16","19"
"241","203124","Kyle O'Quinn","1610612752","NYK","27","13","7","6","0.538","38.315","5","13","0.385","0","1","0","3","5","0.6","7","10","17","5","1","3","8","2","4","4","13","19","72.9","2","0","57","255","228","163","160","219","179","181","226","222","246","222","187","178","234","48","119","89","102","209","65","7","313","200","170","201","82","106","107","16","126"
"242","202713","Kyle Singler","1610612760","OKC","29","5","3","2","0.6","16.8716666666667","0","2","0","0","2","0","0","0","0","0","1","1","1","0","0","1","0","1","1","0","2","5.7","0","0","4","333","302","67","99","293","355","325","355","222","214","222","300","307","300","277","301","327","213","286","234","110","1","65","268","368","172","341","177","16","351"
"243","1627787","Kyle Wiltjer","1610612745","HOU","24","1","1","0","1","0.28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406","361","1","1","423","355","386","355","222","295","222","300","307","300","277","353","370","291","286","234","200","1","1","327","368","195","396","177","16","398"
"244","202681","Kyrie Irving","1610612739","CLE","25","31","19","12","0.613","123.265","33","83","0.398","7","31","0.226","37","41","0.902","3","6","9","14","6","4","0","4","7","30","110","45","147.8","3","0","148","96","53","264","93","62","23","20","209","36","14","183","12","14","90","113","180","167","32","55","43","200","392","265","15","21","27","29","88","16","29"
"245","200746","LaMarcus Aldridge","1610612759","SAS","31","32","23","9","0.719","129.081666666667","18","36","0.5","0","1","0","27","39","0.692","11","16","27","5","6","1","6","1","8","26","63","82","117.9","10","0","109","87","16","215","38","49","56","67","91","222","246","222","24","18","204","20","64","45","102","55","168","16","236","287","20","41","5","52","27","16","56"
"246","202362","Lance Stephenson","1610612754","IND","26","5","1","4","0.2","25.0066666666667","2","4","0.5","0","1","0","0","2","0","1","3","4","2","3","0","1","0","4","2","4","3","11.8","0","0","12","333","361","116","399","264","248","278","91","222","246","222","300","235","300","194","239","238","165","118","234","110","1","200","223","292","162","289","177","16","281"
"247","202498","Lance Thomas","1610612752","NYK","29","18","6","12","0.333","35.21","3","8","0.375","2","2","1","3","3","1","3","5","8","0","1","1","0","0","5","1","11","-10","22.6","0","0","23","210","247","264","343","230","216","216","234","122","214","1","187","225","1","113","198","179","291","209","168","200","1","223","268","214","301","225","177","16","217"
"248","204038","Langston Galloway","1610612758","SAC","25","28","14","14","0.5","95.4716666666667","13","29","0.448","9","20","0.45","7","9","0.778","3","7","10","3","2","4","0","0","9","6","42","-2","68.5","0","0","72","127","117","305","185","104","76","97","150","24","34","59","120","125","156","113","161","148","145","144","43","200","1","298","126","81","228","114","177","16","102"
"249","1626204","Larry Nance Jr.","1610612747","LAL","24","19","9","10","0.474","51.7083333333333","7","15","0.467","1","2","0.5","5","6","0.833","6","11","17","3","0","6","2","2","10","6","20","-1","68.9","3","0","57","203","191","237","243","194","151","171","138","162","214","31","146","159","121","58","110","89","145","286","20","73","313","311","126","156","214","111","88","16","126"
"250","202730","Lavoy Allen","1610612754","IND","28","9","5","4","0.556","22.1016666666667","1","2","0.5","0","0","0","0","0","0","4","0","4","0","0","0","2","0","3","0","2","-10","12.8","0","0","10","285","265","116","145","280","287","325","91","222","295","222","300","307","300","95","353","238","291","286","234","73","1","157","327","333","301","284","177","16","292"
"251","2544","LeBron James","1610612739","CLE","32","35","23","12","0.657","124.351666666667","35","66","0.53","15","31","0.484","27","39","0.692","6","32","38","26","11","4","2","4","19","31","112","54","203.6","23","7","203","61","16","264","61","59","19","27","87","8","14","55","24","18","204","58","9","16","6","16","43","73","392","419","14","20","18","16","11","3","15"
"252","2571","Leandro Barbosa","1610612756","PHX","34","15","7","8","0.467","29.5166666666667","3","10","0.3","1","5","0.2","1","1","1","0","1","1","0","0","0","0","0","6","1","8","-20","9.2","0","0","10","235","228","202","253","244","216","200","296","162","154","188","264","292","1","277","301","327","291","286","234","200","1","241","268","241","345","316","177","16","292"
