"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"168","201581","JJ Hickson","1610612743","DEN","26","15","3","12","0.2","29.6083333333333","4","8","0.5","0","0","0","2","6","0.333","4","3","7","1","1","0","0","3","3","3","10","-43","18.9","3","0","18","234","314","285","390","265","206","238","84","214","293","214","230","189","308","88","257","213","229","220","241","206","370","148","215","238","436","268","81","15","264"
"169","200755","JJ Redick","1610612746","LAC","31","36","23","13","0.639","100.15","7","30","0.233","3","19","0.158","24","29","0.828","0","10","10","4","2","0","1","2","9","15","41","29","60","0","0","60","31","19","303","78","92","150","98","327","74","31","196","30","32","135","292","123","161","120","171","241","113","319","315","55","89","45","127","212","15","123"
"170","2747","JR Smith","1610612739","CLE","29","24","11","13","0.458","85.7433333333333","10","22","0.455","2","9","0.222","3","3","1","3","9","12","2","4","2","0","0","10","2","25","-17","44.4","0","0","45","163","157","303","224","119","109","130","141","105","102","162","211","236","1","128","137","142","179","95","94","206","1","327","241","138","355","170","212","15","163"
"171","203960","JaKarr Sampson","1610612755","PHI","22","14","3","11","0.214","18.9966666666667","5","7","0.714","0","2","0","7","8","0.875","1","1","2","1","1","3","0","0","2","4","17","-24","28.9","0","0","26","245","314","268","389","302","185","249","35","214","202","214","137","161","99","204","328","314","229","220","62","206","1","115","190","187","393","219","212","15","228"
"172","203210","JaMychal Green","1610612763","MEM","25","3","1","2","0.333","2.03333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-5","0","0","0","0","381","374","50","334","410","351","393","351","214","293","214","318","323","318","292","377","386","301","298","241","206","1","68","346","379","257","413","212","15","414"
"173","201580","JaVale McGee","1610612743","DEN","27","2","0","2","0","3.94333333333333","2","3","0.667","0","0","0","2","2","1","2","0","2","0","0","0","1","0","1","1","6","-1","11.4","0","0","10","397","401","50","401","389","263","308","40","214","293","214","230","254","1","162","377","314","301","298","241","113","1","68","289","282","192","303","212","15","306"
"174","203913","Jabari Brown","1610612747","LAL","22","6","2","4","0.333","26.7016666666667","2","4","0.5","1","3","0.333","2","2","1","0","3","3","3","1","4","0","0","1","2","7","-1","26.1","0","0","22","337","340","106","334","271","263","290","84","149","183","100","230","254","1","292","257","291","142","220","44","206","1","68","241","272","192","233","212","15","244"
"175","203953","Jabari Parker","1610612749","MIL","20","10","5","5","0.5","33.4283333333333","4","11","0.364","0","0","0","4","4","1","3","4","7","1","3","2","0","1","0","4","12","-3","24.9","0","0","24","293","258","128","162","249","206","212","220","214","293","214","191","215","1","128","239","213","229","124","94","206","221","1","190","220","225","239","212","15","234"
"176","203109","Jae Crowder","1610612738","BOS","24","31","17","14","0.548","71.4816666666667","8","21","0.381","3","10","0.3","5","5","1","5","11","16","1","2","2","2","2","9","4","24","-8","54.7","0","0","52","84","71","327","135","158","137","137","203","74","93","121","175","207","1","74","113","104","229","171","94","66","319","315","190","143","300","142","212","15","141"
"177","203479","Jamaal Franklin","1610612743","DEN","23","1","0","1","0","4.05166666666667","0","1","0","0","1","0","0","0","0","1","0","1","1","0","0","1","0","0","0","0","-5","5.7","0","0","4","418","401","13","401","386","351","355","351","214","238","214","318","323","318","204","377","347","229","298","241","113","1","1","346","379","257","346","212","15","358"
"178","2037","Jamal Crawford","1610612746","LAC","35","27","17","10","0.63","70.6133333333333","13","29","0.448","5","12","0.417","23","26","0.885","1","5","6","2","3","7","0","0","5","11","54","27","82.2","0","0","81","132","71","246","83","159","90","100","150","37","75","76","34","40","97","204","215","233","179","124","13","206","1","213","89","67","48","97","212","15","92"
"179","2749","Jameer Nelson","1610612743","DEN","33","16","5","11","0.313","44.635","9","24","0.375","2","9","0.222","0","0","0","2","7","9","3","2","2","0","4","3","1","20","-3","39.3","0","0","38","225","258","268","358","217","122","119","207","105","102","162","318","323","318","162","173","178","142","171","94","206","398","148","289","171","225","186","212","15","181"
"180","203516","James Ennis III","1610612748","MIA","24","6","4","2","0.667","18.8666666666667","0","1","0","0","1","0","0","0","0","0","6","6","0","0","0","0","0","0","0","0","17","7.2","1","0","6","337","289","50","54","303","351","355","351","214","238","214","318","323","318","292","197","233","301","298","241","206","1","1","346","379","68","336","142","15","336"
"181","201935","James Harden","1610612745","HOU","25","41","25","16","0.61","141.078333333333","37","77","0.481","13","25","0.52","51","66","0.773","3","19","22","25","21","8","4","7","25","44","138","-1","216.9","13","1","222","11","8","363","90","26","6","11","120","1","17","34","1","1","171","128","37","56","4","2","7","32","438","444","1","1","192","3","20","7","1"
"182","201949","James Johnson","1610612761","TOR","28","20","7","13","0.35","40.235","4","5","0.8","1","1","1","1","2","0.5","1","7","8","1","3","1","1","0","8","2","10","-41","24.1","1","0","24","198","225","303","330","229","206","278","26","149","238","1","276","254","260","204","173","197","229","124","141","113","1","292","241","238","434","244","142","15","234"
"183","2592","James Jones","1610612739","CLE","34","11","5","6","0.455","15.7933333333333","1","3","0.333","1","3","0.333","0","0","0","0","0","0","0","0","1","0","0","4","1","3","-7","6","0","0","6","277","258","160","228","317","301","308","242","149","183","100","318","323","318","292","377","386","301","298","141","206","1","183","289","319","288","345","212","15","336"
"184","203949","James Michael McAdoo","1610612744","GSW","22","4","2","2","0.5","7.31333333333333","1","1","1","0","0","0","3","6","0.5","1","0","1","1","1","1","1","0","2","3","5","-13","12.7","0","0","11","368","340","50","162","365","301","355","1","214","293","214","211","189","260","204","377","347","229","220","141","113","1","115","215","294","335","298","212","15","301"
"185","203923","James Young","1610612738","BOS","19","4","2","2","0.5","2.48666666666667","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","14","0","0","0","0","368","340","50","162","404","351","355","351","214","238","214","318","323","318","292","377","386","301","298","241","206","1","68","346","379","79","413","212","15","414"
"186","203099","Jared Cunningham","1610612746","LAC","24","1","0","1","0","0.28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-2","0","0","0","0","418","401","13","401","432","351","393","351","214","293","214","318","323","318","292","377","386","301","298","241","206","1","68","346","379","210","413","212","15","414"
"187","201162","Jared Dudley","1610612749","MIL","29","22","11","11","0.5","54.0916666666667","4","10","0.4","4","8","0.5","1","2","0.5","1","8","9","1","3","1","0","0","5","3","13","6","25.3","0","0","29","175","157","268","162","196","206","226","185","55","111","35","276","254","260","204","154","178","229","124","141","206","1","213","215","214","124","235","212","15","214"
"188","203096","Jared Sullinger","1610612738","BOS","23","25","11","14","0.44","75.4083333333333","12","34","0.353","5","17","0.294","11","16","0.688","10","10","20","7","7","1","1","1","11","12","40","12","73.5","6","0","76","153","157","327","244","147","98","86","230","37","39","126","89","84","214","28","123","68","73","42","141","113","221","347","81","95","89","109","55","15","100"
"189","203950","Jarnell Stokes","1610612763","MEM","21","1","0","1","0","0.266666666666667","0","0","0","0","0","0","1","2","0.5","0","0","0","0","0","0","0","0","0","1","1","-2","1","0","0","1","418","401","13","401","434","351","393","351","214","293","214","276","254","260","292","377","386","301","298","241","206","1","1","289","364","210","405","212","15","397"
"190","101127","Jarrett Jack","1610612751","BKN","31","38","20","18","0.526","120.905","14","42","0.333","2","14","0.143","14","15","0.933","1","13","14","15","6","2","1","2","16","9","44","-14","86.3","4","0","81","19","33","393","151","56","86","68","242","105","53","200","71","90","78","204","86","124","28","56","94","113","319","404","114","79","339","90","73","15","92"
"191","101131","Jason Maxiell","1610612766","CHA","32","5","2","3","0.4","7","2","2","1","0","0","0","0","0","0","1","2","3","0","0","0","0","0","1","0","4","1","7.6","0","0","7","354","340","82","285","367","263","332","1","214","293","214","318","323","318","204","293","291","301","298","241","206","1","68","346","303","163","330","212","15","327"
"192","2202","Jason Richardson","1610612755","PHI","34","3","1","2","0.333","11.8216666666667","3","6","0.5","3","5","0.6","3","3","1","0","2","2","2","0","0","0","0","2","1","12","5","17.4","0","0","19","381","374","50","334","333","234","262","84","74","145","28","211","236","1","292","293","314","179","298","241","206","1","115","289","220","130","275","212","15","261"
"193","201160","Jason Smith","1610612752","NYK","29","26","12","14","0.462","73.5066666666667","5","17","0.294","0","1","0","13","15","0.867","6","7","13","4","5","1","4","2","7","11","23","16","54.6","2","0","50","143","140","327","221","153","185","160","285","214","238","214","76","90","104","62","173","135","120","77","141","32","319","274","89","150","72","145","110","15","150"
"194","1891","Jason Terry","1610612745","HOU","37","31","20","11","0.645","62.4416666666667","4","14","0.286","3","8","0.375","10","10","1","0","3","3","3","1","0","0","0","3","6","21","14","28.1","0","0","30","84","33","268","74","178","206","183","290","74","111","85","102","135","1","292","257","291","142","220","241","206","1","148","155","163","79","226","212","15","212"
"195","201574","Jason Thompson","1610612758","SAC","28","26","10","16","0.385","72.6233333333333","2","6","0.333","0","0","0","8","10","0.8","2","12","14","4","0","0","1","1","6","7","12","-59","37.8","4","0","32","143","181","363","307","156","263","262","242","214","293","214","124","135","143","162","100","124","120","298","241","113","221","249","137","220","444","190","73","15","204"
"196","202399","Jeff Adrien","1610612745","HOU","29","5","0","5","0","2.47","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0","0","0","0","0","-6","4.2","0","0","3","354","401","128","401","405","351","393","351","214","293","214","318","323","318","292","328","347","301","298","141","206","1","1","346","379","271","364","212","15","370"
"197","201965","Jeff Ayres","1610612759","SAS","28","4","0","4","0","0.796666666666667","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","-3","0","0","0","0","368","401","106","401","425","351","355","351","214","293","214","318","323","318","292","377","386","301","298","241","206","221","1","346","379","225","413","212","15","414"
"198","201145","Jeff Green","1610612763","MEM","28","36","18","18","0.5","120.028333333333","17","50","0.34","3","15","0.2","28","29","0.966","10","17","27","7","5","4","0","6","9","20","65","-8","114.9","0","0","110","31","52","393","162","59","66","49","240","74","48","172","25","32","67","28","47","37","73","77","44","206","428","315","33","43","300","48","212","15","49"
"199","201952","Jeff Teague","1610612737","ATL","27","34","23","11","0.676","101.745","23","51","0.451","2","9","0.222","33","37","0.892","4","7","11","25","10","4","1","6","6","25","81","72","136.7","6","0","129","52","19","268","53","88","34","45","146","105","102","162","13","18","93","88","173","148","4","19","44","113","428","249","19","24","12","32","55","15","29"
"200","203481","Jeff Withey","1610612740","NOP","25","1","0","1","0","0.283333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","418","401","13","401","431","351","393","351","214","293","214","318","323","318","292","377","386","301","298","241","206","1","1","346","379","192","413","212","15","414"
"201","203106","Jeffery Taylor","1610612766","CHA","26","5","2","3","0.4","1.26166666666667","0","0","0","0","0","0","1","2","0.5","0","0","0","0","0","0","0","0","0","1","1","-11","1","0","0","1","354","340","82","285","420","351","393","351","214","293","214","276","254","260","292","377","386","301","298","241","206","1","1","289","364","324","405","212","15","397"
"202","203924","Jerami Grant","1610612755","PHI","21","22","8","14","0.364","51.21","1","7","0.143","1","3","0.333","7","15","0.467","4","8","12","2","2","0","5","2","10","8","10","-23","40.4","0","0","35","175","210","327","319","203","301","249","346","149","183","100","137","90","304","88","154","142","179","171","241","20","319","327","126","238","387","182","212","15","195"
"203","202379","Jeremy Evans","1610612762","UTA","27","1","1","0","1","0.8","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1","1.2","0","0","1","418","374","1","1","424","351","393","351","214","293","214","318","323","318","292","328","347","301","298","241","206","1","1","346","379","163","395","212","15","397"
"204","203087","Jeremy Lamb","1610612760","OKC","23","9","2","7","0.222","29.4766666666667","2","7","0.286","1","5","0.2","1","1","1","0","6","6","1","0","1","0","0","4","1","6","6","17.7","1","0","16","304","340","182","388","266","263","249","290","149","145","172","276","308","1","292","197","233","229","298","141","206","1","183","289","282","124","273","142","15","277"
"205","202391","Jeremy Lin","1610612747","LAL","26","32","10","22","0.313","105.291666666667","11","34","0.324","3","10","0.3","17","20","0.85","0","13","13","14","5","3","1","4","18","19","42","-15","85.6","2","0","80","72","181","432","358","80","103","86","269","74","93","121","56","64","115","292","86","135","32","77","62","113","398","417","38","85","342","93","110","15","94"
"206","202366","Jerome Jordan","1610612751","BKN","28","2","1","1","0.5","1.50333333333333","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","1","1","2","1","0","0","1","397","374","13","162","417","351","393","351","214","293","214","276","308","1","292","377","386","301","298","241","206","1","1","289","364","156","405","212","15","397"
"207","201573","Jerryd Bayless","1610612749","MIL","26","33","17","16","0.515","76.0483333333333","10","29","0.345","1","3","0.333","17","20","0.85","3","13","16","10","5","1","3","0","14","11","38","4","79.2","0","0","73","66","71","363","160","145","109","100","236","149","183","100","56","64","115","128","86","104","47","77","141","49","1","388","89","101","136","102","212","15","105"
"208","202690","Jimmer Fredette","1610612740","NOP","26","8","6","2","0.75","12.4633333333333","1","4","0.25","0","1","0","6","6","1","0","1","1","0","0","0","0","0","0","3","8","19","9.2","0","0","9","314","243","50","26","329","301","290","310","214","238","214","159","189","1","292","328","347","301","298","241","206","1","1","215","253","62","318","212","15","309"
"209","202710","Jimmy Butler","1610612741","CHI","25","37","26","11","0.703","122.45","18","46","0.391","4","14","0.286","32","34","0.941","7","11","18","10","2","5","1","2","9","29","72","48","124.6","3","0","116","24","5","268","43","53","59","59","196","55","53","128","16","23","74","52","113","85","47","171","27","113","319","315","10","34","21","41","81","15","42"
"210","201149","Joakim Noah","1610612741","CHI","30","33","22","11","0.667","105.668333333333","9","21","0.429","0","0","0","5","8","0.625","11","29","40","6","6","0","5","1","22","13","23","48","89","7","0","79","66","26","268","54","79","122","137","164","214","293","214","175","161","240","24","8","12","88","56","241","20","221","434","68","150","21","89","42","15","95"
"211","201975","Jodie Meeks","1610612765","DET","27","18","7","11","0.389","63.8016666666667","5","16","0.313","2","9","0.222","9","11","0.818","0","10","10","3","1","0","0","0","10","5","21","-19","36.5","0","0","36","210","225","268","303","172","185","167","274","105","102","162","112","125","138","292","123","161","142","220","241","206","1","327","168","163","364","194","212","15","190"
"212","203925","Joe Harris","1610612739","CLE","23","8","3","5","0.375","24.4016666666667","0","4","0","0","2","0","0","0","0","0","1","1","2","2","0","0","0","5","1","0","-6","2.2","0","0","3","314","314","128","313","280","351","290","351","214","202","214","318","323","318","292","328","347","179","171","241","206","1","213","289","379","271","387","212","15","370"
"213","204060","Joe Ingles","1610612762","UTA","27","25","8","17","0.32","31.04","2","8","0.25","1","3","0.333","3","4","0.75","1","3","4","2","3","1","0","1","9","2","8","3","15.8","0","0","17","153","210","381","356","262","263","238","310","149","183","100","211","215","179","204","257","269","179","124","141","206","221","315","241","253","148","284","212","15","272"
"214","2207","Joe Johnson","1610612751","BKN","34","42","24","18","0.571","167.758333333333","28","75","0.373","8","19","0.421","30","41","0.732","4","25","29","16","9","1","1","3","10","26","94","-12","149.8","2","0","151","8","12","393","110","6","17","16","212","19","31","75","20","12","199","88","18","32","25","25","141","113","370","327","14","16","333","21","110","15","17"
"215","201202","Joel Anthony","1610612765","DET","32","8","4","4","0.5","4.245","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","2","0","0","-2","1.2","0","0","1","314","289","106","162","382","351","393","351","214","293","214","318","323","318","292","328","347","301","298","241","206","1","115","346","379","210","395","212","15","397"
"216","200777","Joel Freeland","1610612757","POR","28","6","5","1","0.833","16.195","1","3","0.333","0","0","0","1","2","0.5","2","4","6","0","0","1","3","0","2","2","3","9","22.2","0","0","17","337","258","13","14","316","301","308","242","214","293","214","276","254","260","162","239","233","301","298","141","49","1","115","241","319","103","256","212","15","272"
"217","201595","Joey Dorsey","1610612745","HOU","31","4","3","1","0.75","4.1","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","1","0","0","10","2.4","0","0","2","368","314","13","26","385","351","393","351","214","293","214","318","323","318","292","293","314","301","298","241","206","1","68","346","379","96","383","212","15","383"
"218","203530","Joffrey Lauvergne","1610612743","DEN","23","2","0","2","0","3.31666666666667","1","3","0.333","0","0","0","0","1","0","0","0","0","0","0","0","0","1","4","1","2","-3","2","0","0","2","397","401","50","401","397","301","308","242","214","293","214","318","308","318","292","377","386","301","298","241","206","221","183","289","333","225","389","212","15","383"
"219","203089","John Henson","1610612749","MIL","24","15","5","10","0.333","49.715","5","11","0.455","0","0","0","2","4","0.5","4","7","11","2","2","1","5","0","6","5","12","-4","44.2","1","0","37","234","258","246","334","206","185","212","141","214","293","214","230","215","260","88","173","148","179","171","141","20","1","249","168","220","242","173","142","15","186"
"220","203098","John Jenkins","1610612737","ATL","24","2","1","1","0.5","4.15166666666667","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-1","0","0","0","0","397","374","13","162","384","351","355","351","214","238","214","318","323","318","292","377","386","301","298","241","206","1","68","346","379","192","413","212","15","414"
"221","101249","John Lucas III","1610612765","DET","32","1","0","1","0","1.35","0","1","0","0","0","0","0","0","0","1","1","2","0","0","0","0","0","2","0","0","0","2.4","0","0","2","418","401","13","401","418","351","355","351","214","293","214","318","323","318","204","328","314","301","298","241","206","1","115","346","379","174","383","212","15","383"
"222","2422","John Salmons","1610612740","NOP","35","1","0","1","0","1.15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","418","401","13","401","423","351","393","351","214","293","214","318","323","318","292","377","386","301","298","241","206","1","1","346","379","174","413","212","15","414"
"223","202322","John Wall","1610612764","WAS","24","41","21","20","0.512","189.885","46","102","0.451","4","17","0.235","36","48","0.75","3","19","22","36","23","5","2","3","24","32","132","-49","210.4","26","0","208","11","28","414","161","2","1","2","146","55","39","157","6","5","179","128","37","56","2","1","27","66","370","442","5","3","441","4","2","15","2"
"224","203948","Johnny O'Bryant III","1610612749","MIL","22","1","0","1","0","1.225","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-6","0","0","0","0","418","401","13","401","421","351","393","351","214","293","214","318","323","318","292","377","386","301","298","241","206","1","1","346","379","271","413","212","15","414"
"225","202720","Jon Leuer","1610612763","MEM","26","6","4","2","0.667","7.86833333333333","1","1","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","2","2","1","3.2","0","0","3","337","289","50","54","360","301","355","1","214","293","214","318","323","318","204","377","347","301","298","241","206","1","1","241","333","163","375","212","15","370"
"226","201973","Jonas Jerebko","1610612738","BOS","28","15","6","9","0.4","19.92","4","6","0.667","0","1","0","0","0","0","2","0","2","6","0","0","0","0","3","1","8","4","19.4","1","0","16","234","243","222","285","298","206","262","40","214","238","214","318","323","318","162","377","314","88","298","241","206","1","148","289","253","136","265","142","15","277"
"227","202685","Jonas Valanciunas","1610612761","TOR","23","27","11","16","0.407","63.4533333333333","3","16","0.188","0","1","0","8","11","0.727","8","14","22","0","3","1","1","4","4","9","14","-59","43.4","10","0","40","132","157","363","281","175","234","167","336","214","238","214","124","125","200","41","73","56","301","124","141","113","398","183","114","207","444","174","29","15","177"
"228","203919","Jordan Adams","1610612763","MEM","20","2","0","2","0","0.275","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","2","0","0","-4","-1","0","0","0","397","401","50","401","433","351","355","351","214","238","214","318","323","318","292","377","386","301","220","241","206","1","115","346","379","242","444","212","15","414"
"229","203903","Jordan Clarkson","1610612747","LAL","23","19","5","14","0.263","82.7533333333333","11","38","0.289","0","9","0","20","21","0.952","4","7","11","8","7","1","2","3","11","15","42","-50","69.2","1","0","67","205","258","327","380","128","103","75","289","214","102","214","47","58","70","88","173","148","59","42","141","66","370","347","55","85","443","114","142","15","111"
"230","200770","Jordan Farmar","1610612746","LAC","28","2","0","2","0","0.436666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-6","0","0","0","0","397","401","50","401","430","351","393","351","214","293","214","318","323","318","292","377","386","301","298","241","206","1","1","346","379","271","413","212","15","414"
"231","202706","Jordan Hamilton","1610612746","LAC","24","1","1","0","1","0.726666666666667","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","2","1.2","0","0","1","418","374","1","1","427","351","393","351","214","293","214","318","323","318","292","328","347","301","298","241","206","1","68","346","379","156","395","212","15","397"
"232","201941","Jordan Hill","1610612747","LAL","27","34","11","23","0.324","131.443333333333","25","51","0.49","0","0","0","11","16","0.688","12","29","41","6","6","4","5","2","21","8","61","-39","140.2","15","0","126","52","157","436","354","39","29","45","117","214","293","214","89","84","214","20","8","10","88","56","44","20","319","432","126","48","431","27","16","15","33"
"233","203268","Jorge Gutierrez","1610612749","MIL","26","1","0","1","0","1.225","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-6","0","0","0","0","418","401","13","401","421","351","393","351","214","293","214","318","323","318","292","377","386","301","298","241","206","1","1","346","379","271","413","212","15","414"
"234","101181","Jose Calderon","1610612752","NYK","33","15","4","11","0.267","55.1666666666667","7","16","0.438","4","7","0.571","1","1","1","0","3","3","8","3","1","0","2","6","1","19","-33","34.6","1","0","36","234","289","268","378","195","150","167","158","55","122","31","276","308","1","292","257","291","59","124","141","206","319","249","289","178","415","201","142","15","190"
"235","201177","Josh McRoberts","1610612748","MIA","28","3","2","1","0.667","9.71833333333333","0","0","0","0","0","0","1","2","0.5","0","1","1","1","0","1","0","0","0","1","1","4","6.7","0","0","5","381","340","13","54","345","351","393","351","214","293","214","276","254","260","292","328","347","229","298","141","206","1","1","289","364","136","339","212","15","348"
"236","2746","Josh Smith","1610612745","HOU","29","35","17","18","0.486","106.745","15","43","0.349","2","13","0.154","11","20","0.55","9","19","28","9","5","5","4","3","13","15","43","-20","112.1","6","0","100","44","71","393","205","76","75","67","232","105","67","198","89","64","256","34","37","35","54","77","27","32","370","373","55","83","371","55","55","15","64"
"237","201950","Jrue Holiday","1610612740","NOP","25","18","8","10","0.444","55.5","5","17","0.294","3","5","0.6","5","5","1","3","5","8","10","5","3","1","3","8","3","18","-5","49.6","3","0","47","210","210","246","239","193","185","160","285","74","145","28","175","207","1","128","215","197","47","77","62","113","370","292","215","184","257","162","81","15","157"
"238","203120","Justin Hamilton","1610612750","MIN","25","2","1","1","0.5","4.74333333333333","1","2","0.5","0","1","0","0","0","0","1","1","2","0","0","0","0","0","0","0","2","-4","4.4","1","0","4","397","374","13","162","376","301","332","84","214","238","214","318","323","318","204","328","314","301","298","241","206","1","1","346","333","242","360","142","15","358"
"239","203200","Justin Holiday","1610612744","GSW","26","4","2","2","0.5","5.77833333333333","0","3","0","0","1","0","2","2","1","1","1","2","0","0","0","0","1","0","2","2","-14","4.4","0","0","4","368","340","50","162","371","351","308","351","214","238","214","230","254","1","204","328","314","301","298","241","206","221","1","241","333","339","360","212","15","358"
"240","203994","Jusuf Nurkic","1610612743","DEN","20","7","2","5","0.286","9.31666666666667","1","2","0.5","0","0","0","2","2","1","2","1","3","1","0","0","0","0","1","1","4","-9","9.1","2","0","8","325","340","128","365","351","301","332","84","214","293","214","230","254","1","162","328","291","229","298","241","206","1","68","289","303","309","320","110","15","322"
"241","203909","KJ McDaniels","1610612745","HOU","22","16","6","10","0.375","40.165","3","13","0.231","1","6","0.167","0","0","0","1","3","4","0","1","1","3","1","4","0","7","-4","22.8","1","0","20","225","243","246","313","230","234","190","328","149","131","190","318","323","318","204","257","269","301","220","141","49","221","183","346","272","242","254","142","15","251"
"242","202695","Kawhi Leonard","1610612759","SAS","24","21","12","9","0.571","77.9666666666667","7","25","0.28","0","4","0","16","21","0.762","5","12","17","5","3","5","2","1","10","13","30","31","75.9","8","0","66","186","140","222","110","139","150","113","300","214","160","214","60","58","176","74","100","90","106","124","27","66","221","327","68","121","41","105","36","15","113"
"243","203482","Kelly Olynyk","1610612738","BOS","24","21","9","12","0.429","48.2733333333333","3","11","0.273","1","6","0.167","10","12","0.833","6","9","15","4","3","1","3","1","13","10","17","60","50","3","0","45","186","196","285","251","210","234","212","303","149","131","190","102","114","127","62","137","120","120","124","141","49","221","373","103","187","14","161","81","15","163"
"244","202689","Kemba Walker","1610612766","CHA","25","31","12","19","0.387","135.676666666667","24","85","0.282","5","21","0.238","25","29","0.862","5","12","17","11","4","6","7","9","19","21","78","-48","149.9","3","0","137","84","140","402","305","34","32","6","299","37","24","155","27","32","107","74","100","90","42","95","17","10","444","422","28","27","439","20","81","15","25"
"245","203088","Kendall Marshall","1610612749","MIL","23","3","0","3","0","3.4","0","0","0","0","0","0","0","0","0","0","2","2","1","1","0","0","0","0","0","0","-5","2.9","0","0","3","381","401","82","401","395","351","393","351","214","293","214","318","323","318","292","293","314","229","220","241","206","1","1","346","379","257","382","212","15","370"
"246","2570","Kendrick Perkins","1610612739","CLE","30","7","3","4","0.429","13.14","1","4","0.25","0","0","0","0","0","0","1","1","2","0","1","1","0","0","1","1","2","9","6.4","0","0","6","325","314","106","251","326","301","290","310","214","293","214","318","323","318","204","328","314","301","220","141","206","1","68","289","333","103","341","212","15","336"
"247","202702","Kenneth Faried","1610612743","DEN","25","25","11","14","0.44","101.651666666667","19","32","0.594","0","1","0","6","10","0.6","19","15","34","4","4","0","9","2","11","11","44","-6","113.8","13","0","100","153","157","327","244","89","50","94","62","214","238","214","159","135","243","4","64","22","120","95","241","8","319","347","89","79","271","51","20","15","64"
"248","203145","Kent Bazemore","1610612737","ATL","25","24","17","7","0.708","20.0633333333333","3","4","0.75","2","2","1","3","6","0.5","0","6","6","1","3","0","0","0","3","3","11","-2","16.7","0","0","20","163","71","182","41","297","234","290","28","105","202","1","211","189","260","292","197","233","229","124","241","206","1","148","215","230","210","279","212","15","251"
"249","203484","Kentavious Caldwell-Pope","1610612765","DET","22","35","14","21","0.4","130.406666666667","19","52","0.365","12","42","0.286","7","14","0.5","3","15","18","4","4","6","2","0","14","7","57","-10","104.6","0","0","107","44","115","424","285","40","50","42","219","2","1","128","137","99","260","128","64","85","120","95","17","66","1","388","137","61","316","65","212","15","56"
"250","2030","Kenyon Martin","1610612749","MIL","37","1","0","1","0","0.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-1","0","0","0","0","418","401","13","401","436","351","393","351","214","293","214","318","323","318","292","377","386","301","298","241","206","1","68","346","379","192","413","212","15","414"
"251","201142","Kevin Durant","1610612760","OKC","26","9","8","1","0.889","40.155","16","33","0.485","6","14","0.429","4","4","1","1","5","6","2","4","2","0","0","2","5","42","22","54.2","1","0","60","304","210","13","13","231","70","89","119","28","53","69","191","215","1","204","215","233","179","95","94","206","1","115","168","85","55","148","142","15","123"
"252","708","Kevin Garnett","1610612750","MIN","39","18","9","9","0.5","41.7416666666667","2","6","0.333","0","2","0","3","6","0.5","4","11","15","2","1","1","1","0","4","4","7","-7","33","1","0","28","210","196","222","162","224","263","262","242","214","202","214","211","189","260","88","113","120","179","220","141","113","1","183","190","272","288","207","142","15","218"
