"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"169","458","Howard Eisley","1610612743","DEN","33","5","2","3","0.4","3.77333333333333","0","1","0","0","1","0","2","2","1","0","0","0","1","2","0","0","0","1","1","2","-4","1.5","0","0","3","326","317","85","275","367","328","339","328","166","191","166","231","259","1","293","347","363","207","169","244","200","1","63","281","320","244","373","197","12","348"
"170","101113","Ike Diogu","1610612744","GSW","22","9","4","5","0.444","16.9833333333333","1","4","0.25","0","0","0","2","4","0.5","1","3","4","1","4","0","0","1","8","3","4","2","6.3","3","0","9","286","273","137","235","294","283","279","298","166","239","166","231","228","254","220","247","258","207","100","244","200","195","227","220","292","160","318","90","12","294"
"171","2137","Ime Udoka","1610612752","NYK","28","3","1","2","0.333","2.95666666666667","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","-1","1.5","0","0","1","353","341","52","325","379","328","369","328","166","239","166","305","316","305","293","347","363","207","287","244","200","1","1","329","355","204","373","197","12","375"
"172","1956","Ira Newble","1610612739","CLE","31","14","10","4","0.714","5.65166666666667","0","0","0","0","0","0","0","0","0","0","1","1","2","0","0","0","0","1","0","0","-9","4.2","0","0","3","246","189","107","43","352","328","369","328","166","239","166","305","316","305","293","301","319","173","287","244","200","1","63","329","355","294","339","197","12","348"
"173","2747","JR Smith","1610612740","NOK","20","10","7","3","0.7","13.7333333333333","0","6","0","0","4","0","6","6","1","0","1","1","1","0","0","1","0","1","3","6","-2","11.7","1","0","10","274","235","85","53","310","328","251","328","166","135","166","167","195","1","293","301","319","207","287","244","103","1","63","220","266","221","283","148","12","287"
"174","2866","Jackie Butler","1610612752","NYK","21","12","6","6","0.5","28.4166666666667","3","3","1","0","0","0","7","8","0.875","2","6","8","3","3","0","0","0","11","5","13","10","24.1","0","0","24","261","254","153","167","260","230","292","1","166","239","166","157","179","85","167","196","200","145","133","244","200","1","274","183","207","107","240","197","12","231"
"175","1521","Jacque Vaughn","1610612751","NJN","31","24","17","7","0.708","34.4883333333333","6","7","0.857","0","0","0","2","3","0.667","0","2","2","0","1","1","0","0","4","4","14","16","18.4","0","0","18","172","95","164","49","246","175","240","21","166","239","166","231","247","203","293","269","295","285","223","155","200","1","147","196","198","83","259","197","12","254"
"176","2054","Jake Tsakalidis","1610612763","MEM","27","5","2","3","0.4","10.9916666666667","0","4","0","0","0","0","0","0","0","2","2","4","0","1","0","0","1","1","0","0","5","3.8","2","0","4","326","317","85","275","324","328","279","328","166","239","166","305","316","305","167","269","258","285","223","244","200","195","63","329","355","138","344","113","12","332"
"177","2063","Jake Voskuhl","1610612766","CHA","28","7","3","4","0.429","24.7533333333333","2","6","0.333","0","0","0","1","2","0.5","1","6","7","0","1","0","1","1","9","1","5","0","15.4","0","0","14","300","294","107","245","269","255","251","253","166","239","166","276","259","254","220","196","217","285","223","244","103","195","240","281","280","175","268","197","12","271"
"178","147","Jalen Rose","1610612752","NYK","33","29","12","17","0.414","89.8533333333333","9","29","0.31","1","12","0.083","17","20","0.85","1","5","6","9","7","2","1","3","12","11","36","-29","58.7","1","0","58","132","159","309","265","134","135","109","278","124","68","164","71","78","99","220","207","228","65","47","110","103","333","290","103","116","379","151","148","12","146"
"179","2048","Jamaal Magloire","1610612749","MIL","28","39","19","20","0.487","118.471666666667","9","19","0.474","0","0","0","12","23","0.522","13","30","43","2","4","1","2","5","19","13","30","11","89.6","12","0","81","55","70","356","200","93","135","153","119","166","239","166","104","65","252","15","16","13","173","100","155","70","388","379","86","135","106","91","27","12","95"
"180","2224","Jamaal Tinsley","1610612754","IND","28","17","8","9","0.471","41.16","4","17","0.235","1","4","0.25","11","12","0.917","3","9","12","5","2","5","0","2","5","6","20","14","54.9","1","0","48","224","221","199","216","226","210","163","306","124","135","122","111","133","64","143","141","156","120","169","30","200","296","166","166","172","90","161","148","12","163"
"181","2037","Jamal Crawford","1610612752","NYK","26","37","15","22","0.405","151.751666666667","30","77","0.39","4","19","0.211","30","43","0.698","4","8","12","13","8","5","1","5","16","23","94","-12","137.9","3","0","135","76","117","379","272","42","26","25","211","52","29","142","26","24","194","120","159","156","41","40","30","103","388","347","35","27","312","45","90","12","43"
"182","2749","Jameer Nelson","1610612753","ORL","24","27","13","14","0.481","95.0483333333333","22","49","0.449","3","10","0.3","12","15","0.8","5","7","12","12","6","2","0","2","14","12","59","-2","91.4","1","0","90","143","144","274","204","125","44","49","132","72","77","99","104","111","128","99","180","156","46","60","110","200","296","325","93","66","221","90","148","12","84"
"183","2592","James Jones","1610612756","PHX","25","20","11","9","0.55","69.86","7","14","0.5","2","6","0.333","4","6","0.667","1","4","5","0","1","1","1","1","9","6","20","9","31","0","0","31","207","172","199","131","172","158","182","80","100","115","71","198","195","203","220","228","241","285","223","155","103","195","240","166","172","111","218","197","12","212"
"184","1899","James Posey","1610612748","MIA","29","21","11","10","0.524","51.7033333333333","5","12","0.417","5","10","0.5","3","4","0.75","2","6","8","2","2","0","0","0","5","5","18","12","28.6","0","0","33","199","172","216","155","199","189","194","178","38","77","32","216","228","156","167","196","200","173","169","244","200","1","166","183","182","102","227","197","12","200"
"185","101189","James Singleton","1610612746","LAC","24","14","8","6","0.571","27.97","4","4","1","2","2","1","0","0","0","2","4","6","2","0","0","0","0","4","1","10","-1","20.2","2","0","20","246","221","153","117","262","210","279","1","100","171","1","305","316","305","167","228","228","173","287","244","200","1","147","281","230","204","252","113","12","247"
"186","2457","Jannero Pargo","1610612741","CHI","26","5","2","3","0.4","1.81166666666667","1","1","1","1","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","3","4","4.5","0","0","5","326","317","85","275","394","283","339","1","124","191","1","305","316","305","293","347","363","207","287","244","200","1","1","329","306","145","336","197","12","323"
"187","2407","Jared Jeffries","1610612764","WAS","24","31","14","17","0.452","76.6533333333333","5","9","0.556","0","1","0","0","0","0","5","7","12","4","6","3","2","0","12","1","10","-15","39.4","2","0","36","118","132","309","228","157","189","214","67","166","191","166","305","316","305","99","180","156","134","60","73","70","1","290","281","230","327","192","113","12","191"
"188","101127","Jarrett Jack","1610612757","POR","22","26","15","11","0.577","43.6616666666667","3","16","0.188","0","5","0","5","10","0.5","1","6","7","3","2","0","0","2","7","6","11","-19","21.9","0","0","21","154","117","234","116","219","230","170","316","166","127","166","181","155","254","220","196","217","145","169","244","200","296","214","166","221","344","248","197","12","246"
"189","2260","Jarron Collins","1610612762","UTA","27","16","10","6","0.625","39.9716666666667","0","2","0","0","0","0","8","10","0.8","4","5","9","1","0","1","0","0","6","6","8","13","23.3","0","0","20","233","189","153","88","233","328","314","328","166","239","166","143","155","128","120","207","188","207","287","155","200","1","195","166","249","97","243","197","12","247"
"190","2553","Jarvis Hayes","1610612764","WAS","24","10","4","6","0.4","28.0133333333333","5","9","0.556","1","4","0.25","1","1","1","2","3","5","1","1","2","0","1","3","2","12","-5","24.5","0","0","23","274","273","153","275","261","189","214","67","124","135","122","276","303","1","167","247","241","207","223","110","200","195","125","246","212","252","239","197","12","235"
"191","2215","Jason Collins","1610612751","NJN","27","30","20","10","0.667","61.4783333333333","2","4","0.5","0","0","0","2","2","1","3","7","10","1","2","1","2","1","12","5","6","-18","26.5","0","0","23","123","59","216","60","184","255","279","80","166","239","166","231","259","1","143","180","177","207","169","155","70","195","290","183","266","337","230","197","12","235"
"192","2078","Jason Hart","1610612758","SAC","28","10","7","3","0.7","21.6083333333333","0","4","0","0","2","0","1","1","1","1","1","2","1","1","0","0","0","2","2","1","1","3.9","0","0","4","274","235","85","53","279","328","279","328","166","171","166","276","303","1","220","301","295","207","223","244","200","1","97","246","346","170","343","197","12","332"
"193","2574","Jason Kapono","1610612748","MIA","25","12","4","8","0.333","16.43","0","2","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","3","0","0","-25","1.5","0","0","1","261","273","184","325","298","328","314","328","166","191","166","305","316","305","293","347","363","207","287","244","200","1","125","329","355","363","373","197","12","375"
"194","467","Jason Kidd","1610612751","NJN","33","42","27","15","0.643","136.873333333333","13","39","0.333","6","19","0.316","39","47","0.83","2","25","27","28","3","5","1","1","15","27","71","31","160.4","15","3","144","29","5","289","78","65","95","76","253","29","29","92","19","20","115","167","26","39","7","133","30","103","195","336","28","41","30","35","18","2","38"
"195","101131","Jason Maxiell","1610612765","DET","23","3","1","2","0.333","7.46666666666667","2","3","0.667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","-15","4","0","0","4","353","341","52","325","335","255","292","35","166","239","166","305","316","305","293","347","363","285","287","244","200","1","1","329","292","327","342","197","12","332"
"196","2202","Jason Richardson","1610612744","GSW","25","45","20","25","0.444","158.126666666667","39","89","0.438","13","40","0.325","26","30","0.867","4","19","23","11","12","7","2","4","27","24","117","-42","176.1","3","0","182","22","59","399","235","37","12","14","142","6","3","90","35","47","91","120","43","66","52","10","16","70","368","413","33","18","403","25","90","12","20"
"197","1891","Jason Terry","1610612742","DAL","28","41","29","12","0.707","172.285","37","84","0.44","11","30","0.367","31","48","0.646","2","8","10","8","3","8","1","6","11","33","116","40","164","0","0","163","33","2","243","51","27","15","17","140","10","12","65","25","18","225","167","159","177","77","133","6","103","402","274","19","19","23","32","197","12","27"
"198","1715","Jason Williams","1610612748","MIA","30","19","9","10","0.474","57.9616666666667","6","15","0.4","4","11","0.364","6","6","1","0","3","3","5","2","2","1","0","5","3","22","0","40.1","0","0","40","213","204","216","211","187","175","176","185","52","71","66","167","195","1","293","247","273","120","169","110","103","1","166","220","163","175","190","197","12","184"
"199","1902","Jeff Foster","1610612754","IND","29","24","10","14","0.417","67.6133333333333","2","6","0.333","0","0","0","6","9","0.667","11","11","22","1","4","2","2","2","10","8","10","-5","45.9","4","0","41","172","189","274","261","179","255","251","253","166","239","166","167","172","203","24","113","71","207","100","110","70","296","259","142","230","252","177","75","12","182"
"200","976","Jeff McInnis","1610612751","NJN","31","6","3","3","0.5","18.6783333333333","1","2","0.5","0","1","0","0","1","0","0","1","1","0","1","0","0","0","1","0","2","7","2.2","0","0","3","314","294","85","167","286","283","314","80","166","191","166","305","303","305","293","301","319","285","223","244","200","1","63","329","320","119","362","197","12","348"
"201","1983","Jermaine Jackson","1610612749","MIL","30","8","7","1","0.875","2.125","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","-1","1.2","0","0","1","293","235","16","16","388","328","369","328","166","239","166","305","316","305","293","301","319","285","287","244","200","1","1","329","355","204","376","197","12","375"
"202","979","Jermaine O'Neal","1610612754","IND","27","26","9","17","0.346","76.7633333333333","13","30","0.433","0","1","0","5","13","0.385","6","11","17","2","9","1","6","0","10","10","31","-31","66.4","10","0","64","154","204","309","323","156","95","103","147","166","191","166","181","125","292","86","113","106","173","31","155","18","1","259","123","132","387","137","36","12","128"
"203","1744","Jerome James","1610612752","NYK","30","4","3","1","0.75","1.88666666666667","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","-3","1.2","0","0","1","338","294","16","28","390","328","339","328","166","239","166","305","316","305","293","301","319","285","287","244","200","195","1","329","355","229","376","197","12","375"
"204","711","Jerry Stackhouse","1610612742","DAL","31","24","17","7","0.708","68.7416666666667","6","20","0.3","1","4","0.25","16","18","0.889","3","2","5","3","6","0","0","3","11","17","29","13","33.5","0","0","38","172","95","164","49","173","175","146","286","124","135","122","76","91","79","143","269","241","145","60","244","200","333","274","58","138","97","210","197","12","188"
"205","754","Jim Jackson","1610612747","LAL","35","9","1","8","0.111","18.1383333333333","1","6","0.167","0","3","0","0","0","0","0","2","2","1","1","1","0","0","4","0","2","-1","7.9","0","0","7","286","341","184","383","288","283","251","317","166","149","166","305","316","305","293","269","295","207","223","155","200","1","147","329","320","204","309","197","12","307"
"206","2412","Jiri Welsch","1610612749","MIL","26","14","10","4","0.714","15.645","1","3","0.333","0","0","0","3","3","1","0","1","1","0","0","1","0","1","2","2","5","24","9.2","0","0","8","246","189","107","43","300","283","292","253","166","239","166","216","247","1","293","301","319","285","287","155","200","195","97","246","280","51","298","197","12","299"
"207","2207","Joe Johnson","1610612737","ATL","25","52","21","31","0.404","233.336666666667","48","115","0.417","11","29","0.379","20","29","0.69","7","14","21","31","22","7","1","6","22","17","127","-69","200.7","10","0","206","2","44","415","274","1","5","6","177","10","14","61","56","51","198","68","83","76","4","1","16","103","402","396","58","13","417","15","36","12","11"
"208","693","Joe Smith","1610612749","MIL","30","20","10","10","0.5","54.1533333333333","8","19","0.421","0","0","0","11","15","0.733","9","9","18","1","0","1","1","1","10","11","27","3","56.1","4","0","50","207","189","216","167","195","146","153","170","166","239","166","111","111","172","42","141","97","207","287","155","103","195","259","103","150","153","157","75","12","160"
"209","2038","Joel Przybilla","1610612757","POR","26","14","4","10","0.286","47.3083333333333","4","7","0.571","0","0","0","0","0","0","5","14","19","0","2","1","2","2","7","3","8","-17","37.8","4","0","33","246","273","216","349","207","210","240","62","166","239","166","305","316","305","99","83","90","285","169","155","70","296","214","220","249","334","195","75","12","200"
"210","101121","Joey Graham","1610612761","TOR","24","13","3","10","0.231","41.6433333333333","3","10","0.3","0","2","0","2","2","1","2","2","4","2","1","0","0","2","7","1","8","-5","14.8","0","0","14","254","294","216","362","224","230","205","286","166","171","166","231","259","1","167","269","258","173","223","244","200","296","214","281","249","252","270","197","12","271"
"211","101130","Johan Petro","1610612760","SEA","20","17","9","8","0.529","49.92","7","12","0.583","0","0","0","0","0","0","8","4","12","1","1","1","3","1","12","2","14","17","40.9","0","0","35","224","204","184","151","201","158","194","58","166","239","166","305","316","305","57","228","156","207","223","155","46","195","290","246","198","76","188","197","12","193"
"212","2823","John Edwards","1610612737","ATL","24","1","0","1","0","2.94","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","-7","0","0","0","0","390","384","16","384","380","328","369","328","166","239","166","305","316","305","293","347","363","285","287","244","200","1","63","281","355","271","387","197","12","387"
"213","101249","John Lucas III","1610612745","HOU","23","4","1","3","0.25","5.01666666666667","1","1","1","1","1","1","0","0","0","2","0","2","0","1","0","0","0","0","0","3","2","4.4","0","0","6","338","341","85","355","360","283","339","1","124","191","1","305","316","305","167","347","295","285","223","244","200","1","1","329","306","160","337","197","12","319"
"214","2422","John Salmons","1610612755","PHI","26","39","21","18","0.538","121.601666666667","6","20","0.3","2","8","0.25","7","10","0.7","0","13","13","7","10","5","1","5","20","7","21","-27","55.1","1","0","55","55","44","332","140","84","175","146","286","100","94","122","157","155","188","293","95","143","90","23","30","103","388","385","149","167","370","159","148","12","153"
"215","1519","John Thomas","1610612751","NJN","30","1","0","1","0","0.65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-5","0","0","0","0","390","384","16","384","406","328","369","328","166","239","166","305","316","305","293","347","363","285","287","244","200","1","1","329","355","252","387","197","12","387"
"216","468","Jon Barry","1610612745","HOU","36","9","2","7","0.222","21.2316666666667","0","2","0","0","2","0","0","0","0","0","0","0","3","0","1","0","0","1","0","0","-9","7.5","0","0","5","286","317","164","363","284","328","314","328","166","171","166","305","316","305","293","347","363","145","287","155","200","1","63","329","355","294","313","197","12","323"
"217","101181","Jose Calderon","1610612761","TOR","24","22","8","14","0.364","76.195","4","10","0.4","0","3","0","3","4","0.75","0","10","10","9","4","0","1","1","4","3","11","-21","35.5","0","0","32","193","221","274","313","159","210","205","185","166","149","166","216","228","156","293","127","177","65","100","244","103","195","147","220","221","355","202","197","12","205"
"218","2735","Josh Childress","1610612737","ATL","23","38","19","19","0.5","147.293333333333","16","28","0.571","1","4","0.25","14","18","0.778","11","17","28","4","2","4","2","4","18","14","47","-46","102.6","5","0","92","63","70","345","167","48","76","112","62","124","135","122","86","91","143","24","55","38","134","169","47","70","368","371","76","84","408","75","70","12","79"
"219","2572","Josh Howard","1610612742","DAL","26","25","21","4","0.84","91.3","4","13","0.308","0","2","0","4","10","0.4","5","14","19","4","1","3","1","2","8","7","12","52","51.8","6","0","43","160","44","107","19","131","210","188","280","166","171","166","198","155","288","99","83","90","134","223","73","103","296","227","149","212","15","170","63","12","176"
"220","2694","Josh Powell","1610612742","DAL","23","2","0","2","0","3.53333333333333","0","0","0","0","0","0","0","0","0","1","1","2","0","0","0","0","0","0","0","0","0","2.4","0","0","2","373","384","52","384","373","328","369","328","166","239","166","305","316","305","220","301","295","285","287","244","200","1","1","329","355","175","359","197","12","360"
"221","2746","Josh Smith","1610612737","ATL","20","46","20","26","0.435","185.863333333333","21","56","0.375","5","18","0.278","20","22","0.909","17","32","49","12","6","2","15","5","30","16","67","-58","188.8","9","0","167","15","59","403","242","9","48","38","226","38","35","116","56","71","69","6","14","7","46","60","110","2","388","416","67","50","415","19","41","12","26"
"222","2413","Juan Dixon","1610612757","POR","27","34","13","21","0.382","119.693333333333","22","61","0.361","5","18","0.278","20","22","0.909","0","8","8","6","6","1","0","2","17","12","69","-37","84.6","0","0","90","98","144","370","298","90","44","34","241","38","35","116","56","71","69","293","159","200","104","60","155","200","296","364","93","48","396","98","197","12","84"
"223","1908","Jumaine Jones","1610612766","CHA","27","35","13","22","0.371","95.5883333333333","9","32","0.281","3","21","0.143","7","10","0.7","3","20","23","0","2","0","1","0","13","7","28","-18","56.6","2","0","56","90","144","379","307","124","135","95","295","72","21","155","157","155","188","143","36","66","285","169","244","103","1","309","149","144","337","156","113","12","151"
"224","2770","Justin Reed","1610612750","MIN","24","21","12","9","0.571","24.0983333333333","1","6","0.167","0","0","0","1","1","1","2","0","2","0","0","0","1","1","2","5","3","-33","8.4","0","0","7","199","159","199","117","271","283","251","317","166","239","166","276","303","1","167","347","295","285","287","244","103","195","97","183","306","391","306","197","12","307"
"225","436","Juwan Howard","1610612745","HOU","33","34","13","21","0.382","121.6","11","30","0.367","0","0","0","7","7","1","6","16","22","2","6","3","1","2","16","6","29","-19","64.4","7","0","61","98","144","370","298","85","112","103","233","166","239","166","157","188","1","86","61","71","173","60","73","103","296","347","166","138","344","141","53","12","138"
"226","2416","Kareem Rush","1610612766","CHA","25","11","4","7","0.364","37.97","5","16","0.313","1","4","0.25","0","2","0","1","3","4","2","3","2","1","0","1","2","11","-9","24.8","0","0","24","267","273","164","313","236","189","170","276","124","135","122","305","259","305","220","247","258","173","133","110","103","1","63","246","221","294","236","197","12","231"
"227","2586","Keith Bogans","1610612745","HOU","26","28","10","18","0.357","104.976666666667","11","23","0.478","2","10","0.2","10","10","1","4","13","17","6","5","3","0","2","12","7","34","0","67.4","0","0","65","137","189","332","318","113","112","130","113","100","77","145","123","155","1","120","95","106","104","81","73","200","296","290","149","123","175","134","197","12","127"
"228","2693","Keith McLeod","1610612762","UTA","26","7","5","2","0.714","34.5483333333333","4","13","0.308","0","2","0","6","6","1","0","0","0","6","1","1","1","1","3","4","14","-4","28","0","0","24","300","266","52","43","245","210","188","280","166","171","166","167","195","1","293","347","363","104","223","155","103","195","125","196","198","244","228","197","12","231"
"229","1496","Keith Van Horn","1610612742","DAL","30","12","8","4","0.667","25.235","1","3","0.333","1","1","1","3","5","0.6","4","2","6","0","2","1","0","1","5","3","6","17","14.2","1","0","15","261","221","107","60","267","283","292","253","124","191","1","216","216","236","120","269","228","285","169","155","200","195","166","220","266","76","272","148","12","267"
"230","1509","Kelvin Cato","1610612765","DET","31","3","2","1","0.667","6.70833333333333","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","5","0","0","0","0","353","317","16","60","340","328","339","328","166","239","166","305","316","305","293","347","363","285","287","244","200","195","1","329","355","138","387","197","12","387"
"231","2570","Kendrick Perkins","1610612738","BOS","21","21","4","17","0.19","47.83","4","8","0.5","0","0","0","0","1","0","4","9","13","1","0","0","3","0","8","2","8","-19","34.1","2","0","28","199","273","309","374","206","210","229","80","166","239","166","305","303","305","120","141","143","207","287","244","46","1","227","246","249","344","206","113","12","220"
"232","1903","Kenny Thomas","1610612758","SAC","28","25","17","8","0.68","95.8483333333333","13","18","0.722","0","0","0","11","14","0.786","11","15","26","6","7","8","3","0","17","14","37","22","103.2","11","1","91","160","95","184","58","123","95","158","29","166","239","166","111","116","138","24","72","44","104","47","6","46","1","364","76","113","59","72","31","5","82"
"233","2030","Kenyon Martin","1610612743","DEN","28","20","8","12","0.4","88.445","13","24","0.542","0","3","0","9","14","0.643","9","16","25","5","6","1","4","2","15","8","35","-16","81.5","4","0","75","207","221","243","275","138","95","125","73","166","149","166","134","116","226","42","61","53","120","60","155","33","296","336","142","119","333","102","75","12","108"
"234","101207","Kevin Burleson","1610612766","CHA","27","5","3","2","0.6","5.26833333333333","0","0","0","0","0","0","0","0","0","0","1","1","2","2","0","0","0","1","0","0","4","2.2","0","0","3","326","294","52","100","357","328","369","328","166","239","166","305","316","305","293","301","319","173","169","244","200","1","63","329","355","145","362","197","12","348"
"235","708","Kevin Garnett","1610612750","MIN","30","48","18","30","0.375","177.801666666667","37","88","0.42","0","1","0","45","58","0.776","15","39","54","14","3","5","9","7","24","39","119","-45","243.8","38","0","215","7","83","414","304","23","15","15","173","166","191","166","11","9","149","10","7","5","35","133","30","11","412","403","12","17","407","4","1","12","9"
"236","2755","Kevin Martin","1610612758","SAC","23","24","13","11","0.542","73.3616666666667","4","10","0.4","1","3","0.333","17","18","0.944","2","7","9","1","4","3","0","2","7","12","26","9","43.3","2","0","43","172","144","234","138","164","210","205","185","124","149","71","71","91","57","167","180","188","207","100","73","200","296","214","93","155","111","184","113","12","176"
"237","1563","Kevin Ollie","1610612755","PHI","33","19","9","10","0.474","15.46","0","1","0","0","0","0","2","2","1","0","0","0","1","0","2","0","1","6","1","2","-23","9.5","0","0","7","213","204","216","211","301","328","339","328","166","239","166","231","259","1","293","347","363","207","287","110","200","195","195","281","320","359","294","197","12","307"
"238","2039","Keyon Dooling","1610612753","ORL","26","23","9","14","0.391","75.1483333333333","16","34","0.471","1","3","0.333","9","12","0.75","1","8","9","6","3","3","0","5","18","9","42","0","67.8","0","0","64","181","204","274","290","161","76","87","122","124","149","71","134","133","156","220","159","188","104","133","73","200","388","371","131","95","175","133","197","12","128"
"239","2550","Kirk Hinrich","1610612741","CHI","25","50","27","23","0.54","202.543333333333","30","82","0.366","6","19","0.316","46","55","0.836","1","15","16","34","8","6","1","5","25","39","112","69","195.2","7","0","182","5","5","392","139","6","26","20","236","29","29","92","10","11","104","220","72","112","3","40","22","103","388","406","12","22","8","18","53","12","20"
"240","2745","Kirk Snyder","1610612740","NOK","23","15","10","5","0.667","41.0983333333333","9","19","0.474","1","7","0.143","2","4","0.5","3","4","7","6","0","0","0","1","4","2","21","27","38.4","1","0","35","235","189","137","60","227","135","153","119","124","102","155","231","228","254","143","228","217","104","287","244","200","195","147","246","167","39","194","148","12","193"
"241","977","Kobe Bryant","1610612747","LAL","27","40","18","22","0.45","171.573333333333","48","132","0.364","7","32","0.219","64","76","0.842","3","18","21","15","10","5","3","5","20","47","167","-14","228.7","2","0","226","43","83","379","230","28","5","2","238","23","10","138","4","3","102","143","49","76","31","23","30","46","388","385","3","4","321","6","113","12","5"
"242","2743","Kris Humphries","1610612762","UTA","21","3","3","0","1","6.00666666666667","0","2","0","0","0","0","2","2","1","2","1","3","0","0","0","0","0","0","1","2","4","5.6","0","0","5","353","294","1","1","351","328","314","328","166","239","166","231","259","1","167","301","273","285","287","244","200","1","1","281","320","145","326","197","12","323"
"243","703","Kurt Thomas","1610612756","PHX","33","23","10","13","0.435","82.5383333333333","5","15","0.333","0","0","0","8","8","1","10","14","24","2","6","0","3","0","16","6","18","24","52.8","4","0","50","181","189","260","242","149","189","176","253","166","239","166","143","179","1","34","83","60","173","60","244","46","1","347","166","182","51","166","75","12","160"
"244","2198","Kwame Brown","1610612747","LAL","24","27","12","15","0.444","71.1933333333333","6","9","0.667","0","0","0","8","11","0.727","6","4","10","2","3","1","0","0","9","11","20","7","35","4","0","34","143","159","289","235","171","175","214","35","166","239","166","143","143","174","86","228","177","173","133","155","200","1","240","103","172","119","205","75","12","196"
"245","2594","Kyle Korver","1610612755","PHI","25","43","22","21","0.512","150.243333333333","8","37","0.216","6","29","0.207","13","17","0.765","1","14","15","4","5","3","2","1","19","11","35","-5","69","0","0","70","26","31","370","166","44","146","80","312","29","14","144","97","102","153","220","83","122","134","81","73","70","195","379","103","119","252","129","197","12","117"
"246","1885","Lamar Odom","1610612747","LAL","26","40","18","22","0.45","168.78","22","51","0.431","5","15","0.333","22","31","0.71","17","32","49","17","7","4","3","6","23","19","71","2","169.3","18","0","156","43","83","379","230","31","44","47","151","38","46","71","51","42","186","6","14","7","24","47","47","46","402","401","48","41","160","29","13","12","31"
"247","441","Lamond Murray","1610612751","NJN","33","7","4","3","0.571","8.01666666666667","0","2","0","0","2","0","2","2","1","1","2","3","0","0","0","1","0","2","1","2","6","8.6","0","0","7","300","273","85","117","333","328","314","328","166","171","166","231","259","1","220","269","273","285","287","244","103","1","97","281","320","130","303","197","12","307"
"248","1919","Laron Profit","1610612747","LAL","28","4","2","2","0.5","4.22","1","1","1","0","0","0","2","2","1","0","1","1","0","0","0","0","0","0","1","4","-1","5.2","0","0","5","338","317","52","167","364","283","339","1","166","239","166","231","259","1","293","301","319","285","287","244","200","1","1","281","292","204","330","197","12","323"
"249","1716","Larry Hughes","1610612739","CLE","27","18","11","7","0.611","61.1616666666667","5","18","0.278","0","3","0","18","22","0.818","1","14","15","3","3","1","1","2","9","14","28","25","53.5","1","0","50","221","172","164","94","185","189","158","296","166","149","166","65","71","122","220","83","122","145","133","155","103","296","240","76","144","46","163","148","12","160"
"250","101160","Lawrence Roberts","1610612763","MEM","23","1","1","0","1","12.1833333333333","5","7","0.714","0","0","0","0","0","0","1","9","10","1","0","1","0","0","1","0","10","15","26.5","1","0","23","390","341","1","1","318","189","240","30","166","239","166","305","316","305","220","141","177","207","287","155","200","1","63","329","230","87","230","148","12","235"
"251","2544","LeBron James","1610612739","CLE","21","49","27","22","0.551","181.951666666667","52","97","0.536","7","20","0.35","67","99","0.677","6","34","40","31","10","4","7","6","20","61","178","23","295.5","19","5","278","6","5","379","130","15","3","11","76","23","26","70","2","2","200","86","9","17","4","23","47","15","402","385","2","2","57","2","12","1","2"
"252","2571","Leandro Barbosa","1610612756","PHX","23","21","9","12","0.429","51.1933333333333","8","17","0.471","2","7","0.286","7","10","0.7","0","3","3","1","2","3","0","1","6","6","25","-6","37.1","0","0","37","199","204","243","245","200","146","163","122","100","102","107","157","155","188","293","247","273","207","169","73","200","195","195","166","157","264","198","197","12","190"
"253","101132","Linas Kleiza","1610612743","DEN","21","3","0","3","0","1.025","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","1","-5","1","0","0","1","353","384","85","384","401","328","369","328","166","239","166","276","303","1","293","347","363","285","287","244","200","1","1","329","346","252","384","197","12","375"
