"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"169","101133","Ian Mahinmi","1610612742","DAL","25","11","5","6","0.455","46.7516666666667","6","11","0.545","0","0","0","1","5","0.2","5","6","11","1","0","2","2","2","8","3","13","17","39.7","0","0","33","240","227","193","247","182","152","191","68","171","244","171","243","182","282","61","157","123","197","264","82","64","321","309","187","188","60","164","167","6","173"
"170","202697","Iman Shumpert","1610612752","NYK","22","26","13","13","0.5","78.855","7","15","0.467","3","6","0.5","4","6","0.667","2","15","17","5","1","8","0","1","9","5","21","4","71.9","0","0","62","79","82","351","185","112","131","150","117","64","103","23","156","162","190","141","45","68","84","186","4","180","234","331","145","143","144","88","167","6","99"
"171","202738","Isaiah Thomas","1610612758","SAC","23","27","12","15","0.444","73.55","11","25","0.44","4","10","0.4","10","12","0.833","2","4","6","8","6","4","0","3","9","12","36","10","61.2","2","0","62","62","97","376","258","121","85","103","141","48","68","60","90","93","110","141","198","194","53","43","23","180","367","331","56","88","97","116","100","6","99"
"172","201274","Ivan Johnson","1610612737","ATL","28","12","9","3","0.75","38.3683333333333","6","8","0.75","0","0","0","5","8","0.625","6","4","10","0","3","4","1","0","4","7","17","34","41","1","0","37","235","143","110","50","200","152","213","21","171","244","171","143","126","207","47","198","136","271","100","23","106","1","214","112","168","34","159","120","6","163"
"173","200826","J.J. Barea","1610612750","MIN","28","20","9","11","0.45","58.9316666666667","7","24","0.292","2","8","0.25","6","7","0.857","1","8","9","12","5","3","0","1","5","5","22","-4","54.8","5","1","51","144","143","300","250","156","131","112","271","85","81","127","128","145","100","186","122","147","32","56","46","180","234","247","145","136","256","131","56","2","133"
"174","201581","JJ Hickson","1610612757","POR","23","17","6","11","0.353","45.83","2","3","0.667","0","0","0","2","6","0.333","0","7","7","1","1","0","0","0","2","6","6","-8","14.9","7","0","14","178","205","300","326","185","239","280","34","171","244","171","206","162","273","260","139","178","197","186","238","180","1","133","129","249","289","245","39","6","245"
"175","200755","JJ Redick","1610612753","ORL","28","26","14","12","0.538","79.55","12","22","0.545","4","10","0.4","19","20","0.95","0","3","3","2","3","0","0","0","7","12","47","40","50.6","0","0","56","79","63","324","163","111","73","120","68","48","68","60","29","47","63","260","223","256","152","100","238","180","1","288","56","61","27","139","167","6","118"
"176","2747","JR Smith","1610612752","NYK","26","13","8","5","0.615","35.9583333333333","7","17","0.412","3","10","0.3","5","6","0.833","1","5","6","0","1","1","0","0","4","3","22","2","31.2","0","0","33","224","167","169","115","211","131","139","173","64","68","106","143","162","110","186","182","194","271","186","136","180","1","214","187","136","164","185","167","6","173"
"177","202707","JaJuan Johnson","1610612738","BOS","23","2","2","0","1","0.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","369","308","1","1","417","324","363","324","171","244","171","283","292","283","260","353","365","271","264","238","180","1","1","306","347","164","394","167","6","394"
"178","201580","JaVale McGee","1610612743","DEN","24","13","5","8","0.385","32.8633333333333","3","4","0.75","0","0","0","0","8","0","1","12","13","1","0","1","1","0","6","4","6","-24","29.1","5","0","24","224","227","234","306","222","208","258","21","171","244","171","283","126","283","186","70","98","197","264","136","106","1","272","165","249","387","193","56","6","206"
"179","2048","Jamaal Magloire","1610612761","TOR","34","3","0","3","0","7.43833333333333","0","0","0","0","0","0","0","2","0","1","2","3","0","0","0","0","0","0","2","0","-8","3.6","0","0","3","349","402","110","402","342","324","363","324","171","244","171","283","233","283","186","259","256","271","264","238","180","1","1","211","347","289","351","167","6","350"
"180","2224","Jamaal Tinsley","1610612762","UTA","34","9","5","4","0.556","10.92","1","2","0.5","0","1","0","0","0","0","0","1","1","2","3","2","0","0","0","0","2","-12","9.2","0","0","9","257","227","142","151","315","266","305","81","171","200","171","283","292","283","260","296","321","152","100","82","180","1","1","306","302","320","288","167","6","280"
"181","2037","Jamal Crawford","1610612757","POR","32","28","11","17","0.393","101.785","13","46","0.283","2","16","0.125","17","19","0.895","1","6","7","5","4","3","0","2","8","12","45","-11","65.9","0","0","65","55","113","409","303","64","68","34","275","85","31","164","41","50","82","186","157","178","84","78","46","180","321","309","56","66","313","98","167","6","90"
"182","2749","Jameer Nelson","1610612753","ORL","30","27","14","13","0.519","118.595","19","62","0.306","5","20","0.25","7","8","0.875","3","15","18","16","8","2","0","5","15","8","50","28","93.6","2","0","93","62","63","351","181","38","34","15","264","32","14","127","113","126","90","104","45","61","18","27","82","180","414","411","94","49","43","57","100","6","48"
"183","202341","James Anderson","1610612759","SAS","23","9","8","1","0.889","15.8416666666667","1","4","0.25","1","2","0.5","0","0","0","2","3","5","1","0","0","0","2","3","0","3","17","10.5","0","0","10","257","167","31","31","277","266","258","289","123","173","23","283","292","283","141","223","214","197","264","238","180","321","174","306","285","60","280","167","6","271"
"184","201935","James Harden","1610612760","OKC","22","29","17","12","0.586","133.66","3","11","0.273","0","6","0","14","19","0.737","5","8","13","15","1","4","0","1","10","12","20","27","69.1","0","0","56","42","35","324","133","24","208","191","282","171","103","171","57","50","164","61","122","98","23","186","23","180","234","351","56","147","44","94","167","6","118"
"185","201949","James Johnson","1610612761","TOR","25","20","6","14","0.3","59.7183333333333","4","12","0.333","0","1","0","2","3","0.667","6","12","18","5","4","3","7","2","7","2","10","-44","65.1","3","0","53","144","205","360","350","152","191","175","228","171","200","171","206","220","190","47","70","61","84","78","46","10","321","288","211","202","427","101","84","6","129"
"186","2592","James Jones","1610612748","MIA","31","8","5","3","0.625","11.3016666666667","1","1","1","1","1","1","0","0","0","0","1","1","1","0","0","0","0","1","0","3","14","5.7","0","0","6","270","227","110","108","311","266","332","1","123","200","1","283","292","283","260","296","321","197","264","238","180","1","81","306","285","70","324","167","6","309"
"187","101189","James Singleton","1610612764","WAS","30","4","4","0","1","7.46166666666667","2","3","0.667","0","1","0","2","2","1","0","1","1","0","0","0","0","0","0","1","6","27","7.2","0","0","7","329","251","1","1","341","239","280","34","171","200","171","206","233","1","260","296","321","271","264","238","180","1","1","256","249","44","309","167","6","300"
"188","202686","Jan Vesely","1610612764","WAS","22","9","6","3","0.667","10.4416666666667","0","0","0","0","0","0","0","0","0","1","1","2","0","0","0","0","0","1","0","0","-5","2.4","0","0","2","257","205","110","76","317","324","363","324","171","244","171","283","292","283","186","296","284","271","264","238","180","1","81","306","347","263","362","167","6","358"
"189","2457","Jannero Pargo","1610612737","ATL","32","7","3","4","0.429","14.53","3","11","0.273","0","2","0","1","1","1","0","0","0","1","1","0","0","0","1","1","7","2","7.5","0","0","8","285","276","142","267","283","208","191","282","171","173","171","243","274","1","260","353","365","197","186","238","180","1","81","256","235","164","305","167","6","291"
"190","201162","Jared Dudley","1610612756","PHX","26","27","14","13","0.519","78.53","9","25","0.36","4","14","0.286","13","14","0.929","3","5","8","3","0","4","0","0","14","8","35","-12","61.1","0","0","58","62","63","351","181","113","111","103","216","48","39","112","66","85","68","104","182","163","121","264","23","180","1","398","94","92","320","117","167","6","115"
"191","2407","Jared Jeffries","1610612752","NYK","30","9","4","5","0.444","7.825","0","0","0","0","0","0","1","2","0.5","0","1","1","0","0","1","0","0","4","1","1","-11","5.2","0","0","4","257","251","169","258","336","324","363","324","171","244","171","243","233","225","260","296","321","271","264","136","180","1","214","256","336","313","328","167","6","332"
"192","101127","Jarrett Jack","1610612740","NOH","28","23","6","17","0.261","94.44","22","51","0.431","1","6","0.167","19","22","0.864","1","12","13","17","10","0","1","4","14","15","64","-20","98.1","4","0","97","110","205","409","362","78","29","28","149","123","103","154","29","37","97","186","70","98","16","15","238","106","398","398","41","28","366","48","73","6","43"
"193","2215","Jason Collins","1610612737","ATL","33","1","1","0","1","1.15","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","400","341","1","1","404","324","332","324","171","244","171","283","292","283","260","353","365","271","264","238","180","1","1","256","347","189","394","167","6","394"
"194","2574","Jason Kapono","1610612747","LAL","31","5","2","3","0.4","1.52666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","312","308","110","292","398","324","363","324","171","244","171","283","292","283","260","353","365","271","264","238","180","1","81","306","347","180","394","167","6","394"
"195","467","Jason Kidd","1610612742","DAL","39","21","9","12","0.429","101.896666666667","3","16","0.188","2","13","0.154","3","5","0.6","1","12","13","16","6","5","1","0","12","4","11","-7","62.6","0","0","54","132","143","324","267","63","208","145","314","85","47","159","179","182","211","186","70","98","18","43","13","106","1","376","165","196","282","110","167","6","124"
"196","101131","Jason Maxiell","1610612765","DET","29","13","7","6","0.538","45.375","5","12","0.417","0","0","0","2","6","0.333","6","8","14","0","1","1","2","1","4","3","12","-3","36.8","3","0","32","224","184","193","163","186","171","175","167","171","244","171","206","162","273","47","122","87","271","186","136","64","234","214","187","193","238","174","84","6","177"
"197","2202","Jason Richardson","1610612753","ORL","31","19","9","10","0.474","64.515","7","21","0.333","4","14","0.286","4","9","0.444","3","8","11","2","2","1","1","0","5","8","22","-4","42.2","0","0","43","155","143","279","231","140","131","123","228","48","39","112","156","123","264","104","122","123","152","144","136","106","1","247","94","136","256","158","167","6","149"
"198","201160","Jason Smith","1610612740","NOH","26","19","8","11","0.421","43.2233333333333","5","12","0.417","0","2","0","0","0","0","2","5","7","2","1","1","1","2","7","0","10","-29","26.4","3","0","23","155","167","300","280","190","171","175","167","171","173","171","283","292","283","141","182","178","152","186","136","106","321","288","306","202","400","208","84","6","212"
"199","1891","Jason Terry","1610612742","DAL","34","29","14","15","0.483","143.476666666667","36","73","0.493","16","33","0.485","16","17","0.941","1","11","12","7","7","5","2","4","13","13","104","3","142.9","0","0","153","42","63","376","224","19","7","11","110","1","3","47","45","67","65","186","85","113","58","32","13","64","398","385","51","6","155","15","167","6","11"
"200","201574","Jason Thompson","1610612758","SAC","25","21","9","12","0.429","49.3466666666667","6","13","0.462","0","0","0","3","6","0.5","8","9","17","2","2","0","1","2","5","4","15","11","39.4","6","0","36","132","143","324","267","174","152","164","120","171","244","171","179","162","225","33","111","68","152","144","238","106","321","247","165","177","89","166","46","6","166"
"201","201965","Jeff Ayres","1610612754","IND","25","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400","402","31","402","431","324","363","324","171","244","171","283","292","283","260","353","365","271","264","238","180","1","1","306","347","189","394","167","6","394"
"202","1902","Jeff Foster","1610612754","IND","35","1","1","0","1","1.08333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","400","341","1","1","406","324","363","324","171","244","171","283","292","283","260","353","365","271","264","238","180","1","1","306","347","164","394","167","6","394"
"203","201952","Jeff Teague","1610612737","ATL","24","31","20","11","0.645","152.156666666667","14","37","0.378","1","9","0.111","12","19","0.632","2","12","14","24","7","3","2","4","8","16","41","74","101.8","2","0","90","29","14","300","99","14","63","53","198","123","76","167","73","50","206","141","70","87","5","32","46","64","398","309","38","74","2","45","100","6","50"
"204","202379","Jeremy Evans","1610612762","UTA","24","2","1","1","0.5","3.53666666666667","2","2","1","0","0","0","0","0","0","2","1","3","0","0","0","0","0","1","0","4","5","7.6","1","0","7","369","341","31","185","378","239","305","1","171","244","171","283","292","283","141","296","256","271","264","238","180","1","81","306","275","135","302","120","6","300"
"205","202391","Jeremy Lin","1610612752","NYK","23","11","6","5","0.545","38.71","9","24","0.375","3","5","0.6","16","18","0.889","2","2","4","7","4","4","1","3","4","11","37","13","63.3","3","0","61","240","205","169","159","199","111","112","201","64","126","18","45","59","85","141","259","233","58","78","23","106","367","214","63","85","75","108","84","6","103"
"206","202951","Jeremy Pargo","1610612763","MEM","26","4","0","4","0","3.26833333333333","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","-3","1.5","0","0","1","329","402","142","402","380","324","363","324","171","244","171","283","292","283","260","353","365","197","264","238","180","1","81","306","347","238","372","167","6","375"
"207","202719","Jeremy Tyler","1610612744","GSW","21","6","1","5","0.167","14.77","1","2","0.5","0","0","0","0","0","0","1","2","3","1","0","0","0","0","0","0","2","-4","7.1","0","0","6","299","341","169","393","281","266","305","81","171","244","171","283","292","283","186","259","256","197","264","238","180","1","1","306","302","256","312","167","6","309"
"208","979","Jermaine O'Neal","1610612738","BOS","33","4","3","1","0.75","12.7233333333333","0","0","0","0","0","0","0","0","0","0","3","3","1","0","0","1","0","0","0","0","7","8.1","0","0","6","329","276","31","50","293","324","363","324","171","244","171","283","292","283","260","223","256","197","264","238","106","1","1","306","347","114","296","167","6","309"
"209","202406","Jerome Dyson","1610612740","NOH","25","3","2","1","0.667","10.3983333333333","0","1","0","0","1","0","0","0","0","0","1","1","0","0","1","0","0","2","0","0","-5","4.2","0","0","3","349","308","31","76","318","324","332","324","171","200","171","283","292","283","260","296","321","271","264","136","180","1","133","306","347","263","345","167","6","350"
"210","711","Jerry Stackhouse","1610612737","ATL","37","3","2","1","0.667","5.46333333333333","0","0","0","0","0","0","4","4","1","0","0","0","0","0","0","0","0","0","2","4","6","4","0","0","4","349","308","31","76","356","324","363","324","171","244","171","156","190","1","260","353","365","271","264","238","180","1","1","211","275","123","348","167","6","332"
"211","201573","Jerryd Bayless","1610612761","TOR","23","8","3","5","0.375","26.6233333333333","7","20","0.35","2","6","0.333","9","10","0.9","0","3","3","0","3","2","0","0","8","7","25","-17","31.6","0","0","34","270","276","169","311","240","131","126","223","85","103","82","95","108","77","260","223","256","271","100","82","180","1","309","112","120","351","183","167","6","171"
"212","202690","Jimmer Fredette","1610612758","SAC","23","16","7","9","0.438","22.27","2","10","0.2","1","5","0.2","0","0","0","0","3","3","3","0","0","1","1","2","1","5","2","16.1","0","0","14","191","184","260","264","250","239","197","307","123","126","144","283","292","283","260","223","256","121","264","238","106","234","133","256","264","164","243","167","6","245"
"213","202710","Jimmy Butler","1610612741","CHI","22","6","5","1","0.833","9.62166666666667","2","6","0.333","0","0","0","0","0","0","2","0","2","0","0","1","1","1","0","0","4","-1","12.4","0","0","10","299","227","31","32","326","239","232","228","171","244","171","283","292","283","141","353","284","271","264","136","106","234","1","306","275","213","264","167","6","271"
"214","201149","Joakim Noah","1610612741","CHI","27","26","18","8","0.692","62.225","10","14","0.714","0","0","0","13","16","0.813","19","14","33","10","8","2","4","0","7","9","33","29","97.6","13","0","88","79","30","234","72","145","101","158","29","171","244","171","66","72","123","1","52","19","40","27","82","27","1","288","85","102","41","49","18","6","53"
"215","201975","Jodie Meeks","1610612755","PHI","24","19","5","14","0.263","23.9366666666667","0","9","0","0","8","0","5","5","1","0","3","3","2","0","1","0","2","5","3","5","-22","14.6","0","0","12","155","227","360","360","247","324","203","324","171","81","171","143","182","1","260","223","256","152","264","136","180","321","247","187","264","378","249","167","6","254"
"216","2207","Joe Johnson","1610612737","ATL","31","30","20","10","0.667","162.548333333333","41","90","0.456","14","27","0.519","33","36","0.917","4","13","17","9","8","4","1","6","11","31","129","67","169.9","0","0","179","37","14","279","76","8","4","5","127","2","6","22","8","12","71","77","62","68","48","27","23","106","423","363","7","4","6","10","167","6","6"
"217","201202","Joel Anthony","1610612748","MIA","29","6","4","2","0.667","9.23666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","299","251","81","76","327","324","363","324","171","244","171","283","292","283","260","353","365","271","264","238","180","1","1","306","347","213","394","167","6","394"
"218","2038","Joel Przybilla","1610612757","POR","32","2","1","1","0.5","6.38","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","2","0","0","-5","1.2","0","0","1","369","341","31","185","350","324","363","324","171","244","171","283","292","283","260","296","321","271","264","238","180","1","133","306","347","263","378","167","6","375"
"219","101130","Johan Petro","1610612751","NJN","26","2","1","1","0.5","4.90833333333333","1","2","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","12","2","0","0","2","369","341","31","185","362","266","305","81","171","244","171","283","292","283","260","353","365","271","264","238","180","1","81","306","302","84","368","167","6","358"
"220","101249","John Lucas III","1610612741","CHI","29","10","7","3","0.7","4.42","1","5","0.2","1","4","0.25","2","2","1","1","0","1","1","0","0","0","0","1","1","5","12","7.7","0","0","8","250","184","110","67","367","266","248","307","123","144","127","206","233","1","186","353","321","197","264","238","180","1","81","256","264","84","299","167","6","291"
"221","2422","John Salmons","1610612758","SAC","32","19","8","11","0.421","73.9416666666667","10","19","0.526","2","6","0.333","2","4","0.5","4","8","12","3","3","1","0","2","4","3","24","10","42.9","0","0","43","155","167","300","280","120","101","129","75","85","103","82","206","190","225","77","122","113","121","100","136","180","321","214","187","129","97","157","167","6","149"
"222","202322","John Wall","1610612764","WAS","21","27","9","18","0.333","90.5866666666667","9","41","0.22","0","6","0","21","32","0.656","1","6","7","18","10","2","5","1","11","23","39","-42","85.4","9","0","78","62","143","415","329","88","111","45","304","171","103","171","22","16","202","186","157","178","15","15","82","17","234","363","12","80","425","64","30","6","70"
"223","201972","Jon Brockman","1610612749","MIL","25","2","0","2","0","1.22666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","369","402","81","402","403","324","363","324","171","244","171","283","292","283","260","353","365","271","264","238","180","1","81","306","347","189","394","167","6","394"
"224","202720","Jon Leuer","1610612749","MIL","23","7","4","3","0.571","11.7133333333333","3","3","1","0","0","0","1","1","1","1","5","6","0","0","1","0","0","1","1","7","4","17.2","0","0","15","285","251","110","139","305","208","280","1","171","244","171","243","274","1","186","182","194","271","264","136","180","1","81","256","235","144","239","167","6","242"
"225","201973","Jonas Jerebko","1610612765","DET","25","18","7","11","0.389","52.5716666666667","7","12","0.583","2","4","0.5","0","0","0","3","4","7","2","0","0","2","1","3","1","16","-5","33.4","0","0","31","168","184","300","304","170","131","175","55","85","144","23","283","292","283","104","198","178","152","264","238","64","234","174","256","171","263","178","167","6","180"
"226","201938","Jonny Flynn","1610612757","POR","23","1","0","1","0","3.51666666666667","0","1","0","0","0","0","1","1","1","0","1","1","0","0","0","0","0","0","0","1","-5","2.2","1","0","2","400","402","31","402","379","324","332","324","171","244","171","243","274","1","260","296","321","271","264","238","180","1","1","306","336","263","366","120","6","358"
"227","202348","Jordan Crawford","1610612764","WAS","23","24","8","16","0.333","72.6333333333333","13","31","0.419","4","18","0.222","11","16","0.688","1","7","8","2","5","1","0","0","9","10","41","-21","51.6","0","0","57","101","167","392","329","123","68","71","166","48","22","141","80","72","187","186","139","163","152","56","136","180","1","331","70","74","372","135","167","6","116"
"228","200770","Jordan Farmar","1610612751","NJN","25","15","7","8","0.467","34.825","4","11","0.364","2","4","0.5","0","0","0","0","3","3","3","4","0","1","1","5","0","10","20","17.1","0","0","20","200","184","234","236","215","191","191","214","85","144","23","283","292","283","260","223","256","121","78","238","106","234","247","306","202","53","240","167","6","227"
"229","202706","Jordan Hamilton","1610612743","DEN","21","1","0","1","0","4","1","2","0.5","0","0","0","0","0","0","0","1","1","1","0","0","0","1","0","0","2","4","4.7","0","0","4","400","402","31","402","372","266","305","81","171","244","171","283","292","283","260","296","321","197","264","238","180","234","1","306","302","144","339","167","6","332"
"230","201941","Jordan Hill","1610612747","LAL","24","3","2","1","0.667","13.1216666666667","1","2","0.5","0","0","0","0","0","0","2","3","5","0","0","1","1","1","1","0","2","10","14","1","0","11","349","308","31","76","289","266","305","81","171","244","171","283","292","283","141","223","214","271","264","136","106","234","81","306","302","97","255","120","6","258"
"231","202716","Jordan Williams","1610612751","NJN","21","4","1","3","0.25","5.64666666666667","1","1","1","0","0","0","5","7","0.714","0","0","0","0","0","0","0","0","0","4","7","0","7","0","0","7","329","341","110","364","355","266","332","1","171","244","171","143","145","171","260","353","365","271","264","238","180","1","1","165","235","189","313","167","6","300"
"232","101181","Jose Calderon","1610612761","TOR","30","25","9","16","0.36","98.3816666666667","17","33","0.515","5","13","0.385","1","4","0.25","0","10","10","21","10","0","0","1","13","8","40","-28","73.5","7","0","76","89","143","392","321","69","43","66","78","32","47","70","243","190","279","260","100","136","8","15","238","180","234","385","94","77","399","85","39","6","76"
"233","2735","Josh Childress","1610612756","PHX","29","4","2","2","0.5","3.775","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-20","0","0","0","0","329","308","81","185","376","324","363","324","171","244","171","283","292","283","260","353","365","271","264","238","180","1","1","306","347","366","394","167","6","394"
"234","202725","Josh Harrellson","1610612752","NYK","23","5","1","4","0.2","3.685","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","-1","3","0","0","2","312","341","142","384","377","324","363","324","171","244","171","283","292","283","260","353","365","271","264","238","106","1","81","306","347","213","355","167","6","358"
"235","2572","Josh Howard","1610612762","UTA","32","17","10","7","0.588","48.7533333333333","3","14","0.214","2","3","0.667","11","11","1","2","11","13","4","3","1","1","1","7","8","19","-15","43.6","0","0","42","178","131","218","130","178","208","158","306","85","158","13","80","101","1","141","85","98","94","100","136","106","234","288","94","156","339","156","167","6","151"
"236","201177","Josh McRoberts","1610612747","LAL","25","7","4","3","0.571","10.7183333333333","0","0","0","0","0","0","1","4","0.25","1","0","1","0","0","0","1","0","1","2","1","-5","5.2","0","0","4","285","251","110","139","316","324","363","324","171","244","171","243","190","279","186","353","321","271","264","238","106","1","81","211","336","263","328","167","6","332"
"237","202729","Josh Selby","1610612763","MEM","21","2","1","1","0.5","1.13333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","369","341","31","185","405","324","363","324","171","244","171","283","292","283","260","353","365","271","264","238","180","1","1","306","347","189","394","167","6","394"
"238","2746","Josh Smith","1610612737","ATL","26","36","24","12","0.667","157.171666666667","33","82","0.402","5","18","0.278","14","27","0.519","13","38","51","13","12","3","10","5","14","21","85","69","192.7","24","0","180","12","8","324","76","11","11","9","178","32","22","119","57","22","224","10","1","2","27","6","46","2","414","398","17","15","5","4","4","6","5"
"239","201950","Jrue Holiday","1610612755","PHI","22","24","5","19","0.208","93.07","18","30","0.6","3","8","0.375","7","8","0.875","2","7","9","9","5","5","0","1","7","5","46","-36","80.3","0","0","77","101","227","422","382","81","39","76","47","64","81","73","113","126","90","141","139","147","48","56","13","180","234","288","145","64","414","71","167","6","74"
"240","202933","Julyan Stone","1610612743","DEN","23","2","1","1","0.5","11.05","0","1","0","0","0","0","1","2","0.5","0","3","3","1","1","0","2","1","1","2","1","2","11.1","0","0","9","369","341","31","185","314","324","332","324","171","244","171","243","233","225","260","223","256","197","186","238","64","234","81","211","336","164","271","167","6","280"
"241","202458","Justin Dentmon","1610612761","TOR","26","1","1","0","1","0.0316666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","400","341","1","1","426","324","363","324","171","244","171","283","292","283","260","353","365","271","264","238","180","1","1","306","347","164","394","167","6","394"
"242","436","Juwan Howard","1610612748","MIA","39","1","0","1","0","0.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","400","402","31","402","417","324","363","324","171","244","171","283","292","283","260","353","365","271","264","238","180","1","1","306","347","227","394","167","6","394"
"243","202695","Kawhi Leonard","1610612759","SAS","21","21","16","5","0.762","37.3983333333333","4","10","0.4","0","1","0","1","2","0.5","5","6","11","1","0","2","0","1","1","2","9","-4","29.7","0","0","25","132","50","169","45","205","191","197","179","171","200","171","243","233","225","61","157","123","197","264","82","180","234","81","211","215","256","191","167","6","199"
"244","2586","Keith Bogans","1610612751","NJN","32","4","1","3","0.25","4.62666666666667","1","2","0.5","0","0","0","0","0","0","0","2","2","0","1","0","0","0","2","0","2","-9","3.4","0","0","4","329","341","110","364","366","266","305","81","171","244","171","283","292","283","260","259","284","271","186","238","180","1","133","306","302","303","353","167","6","332"
"245","202689","Kemba Walker","1610612766","CHA","22","17","4","13","0.235","43.1283333333333","2","14","0.143","1","5","0.2","3","5","0.6","0","7","7","5","2","1","1","4","8","5","8","-41","27.9","1","1","25","178","251","351","377","191","239","158","319","123","126","144","179","182","211","260","139","178","84","144","136","106","398","309","145","219","422","198","120","2","199"
"246","2570","Kendrick Perkins","1610612760","OKC","27","25","14","11","0.56","106.195","2","6","0.333","0","0","0","4","7","0.571","4","17","21","2","2","1","6","2","10","4","8","12","55.2","0","0","45","89","63","300","148","52","239","232","228","171","244","171","156","145","219","77","33","47","152","144","136","15","321","351","165","219","84","128","167","6","145"
"247","202702","Kenneth Faried","1610612743","DEN","22","15","11","4","0.733","65.75","9","12","0.75","0","0","0","16","19","0.842","10","12","22","0","2","1","4","3","6","11","34","17","73.4","7","0","66","200","113","142","56","139","111","175","21","171","244","171","45","50","107","24","70","42","271","144","136","27","367","272","63","97","60","86","39","6","88"
"248","2030","Kenyon Martin","1610612746","LAC","34","19","9","10","0.474","66.5283333333333","5","8","0.625","1","1","1","0","0","0","3","8","11","1","1","3","4","1","13","1","11","-12","45.7","0","0","38","155","143","279","231","137","171","213","43","123","200","1","283","292","283","104","122","123","197","186","46","27","234","385","256","196","320","152","167","6","158"
"249","201142","Kevin Durant","1610612760","OKC","23","31","17","14","0.548","152.458333333333","47","120","0.392","14","43","0.326","37","42","0.881","4","36","40","2","7","3","9","2","12","26","145","9","225","7","0","225","29","35","360","156","12","1","2","191","2","1","102","5","6","89","77","3","9","152","32","46","3","321","376","10","1","103","2","39","6","2"
"250","708","Kevin Garnett","1610612738","BOS","36","29","17","12","0.586","103.055","17","45","0.378","0","0","0","15","18","0.833","8","28","36","8","4","2","3","2","11","13","49","17","115.2","12","0","103","42","35","324","133","60","43","36","199","171","244","171","52","59","110","33","12","14","53","78","82","41","321","363","51","53","60","35","21","6","41"
"251","201567","Kevin Love","1610612750","MIN","23","33","14","19","0.424","117.136666666667","24","57","0.421","8","24","0.333","31","35","0.886","12","28","40","4","7","4","2","3","14","23","87","-1","152","30","0","151","18","63","422","278","40","22","20","164","7","7","82","9","13","87","14","12","9","94","32","23","64","367","398","12","13","213","12","1","6","13"
"252","2755","Kevin Martin","1610612745","HOU","29","17","10","7","0.588","67.43","5","26","0.192","0","8","0","22","23","0.957","0","10","10","4","3","0","0","3","3","13","32","4","47","0","0","46","178","131","218","130","133","171","98","313","171","81","171","19","35","62","260","100","136","94","100","238","180","367","174","51","104","144","146","167","6","142"
"253","202338","Kevin Seraphin","1610612764","WAS","22","11","6","5","0.545","26.3833333333333","5","7","0.714","0","0","0","0","0","0","3","4","7","0","0","0","1","0","3","1","10","-8","21.4","3","0","19","240","205","169","159","241","171","221","29","171","244","171","283","292","283","104","198","178","271","264","238","106","1","174","256","202","289","225","84","6","228"
"254","2039","Keyon Dooling","1610612738","BOS","32","6","1","5","0.167","9.82833333333333","1","3","0.333","0","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","2","-7","2","0","0","2","299","341","169","393","324","266","280","228","171","173","171","283","292","283","260","353","365","271","264","238","180","1","174","306","302","282","368","167","6","358"
