"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"168","2749","Jameer Nelson","1610612753","ORL","26","23","11","12","0.478","85.8866666666667","16","32","0.5","4","10","0.4","14","17","0.824","1","9","10","11","5","0","0","4","11","10","50","5","73.5","2","0","75","166","142","241","215","124","61","85","81","66","81","61","80","82","117","206","122","147","40","81","237","175","363","292","94","70","130","103","101","9","91"
"169","2592","James Jones","1610612757","POR","27","23","15","8","0.652","79.8333333333333","5","10","0.5","5","9","0.556","12","14","0.857","3","9","12","2","3","1","2","0","6","8","27","27","50.4","0","0","52","166","92","174","63","134","178","206","81","45","89","21","87","101","91","117","122","124","176","127","151","65","1","191","117","130","44","152","184","9","136"
"170","1899","James Posey","1610612738","BOS","31","31","20","11","0.645","97.13","6","17","0.353","5","14","0.357","13","16","0.813","0","16","16","5","2","6","1","0","14","13","30","27","75.7","0","0","70","79","36","224","66","108","159","149","227","45","52","80","83","84","125","265","54","92","103","153","21","95","1","326","72","121","44","100","184","9","103"
"171","2457","Jannero Pargo","1610612740","NOH","28","16","12","4","0.75","68.175","12","21","0.571","1","3","0.333","10","14","0.714","0","2","2","5","0","2","0","2","5","9","35","15","50.9","0","0","47","219","130","110","25","156","93","129","55","127","153","86","103","101","184","265","250","268","103","256","95","175","284","172","104","103","77","150","184","9","153"
"172","201162","Jared Dudley","1610612766","CHA","22","24","11","13","0.458","59.945","0","3","0","0","0","0","3","3","1","2","5","7","4","2","0","1","1","6","2","3","-29","18.4","1","0","16","155","142","259","227","174","302","267","302","168","239","168","199","236","1","152","185","191","130","153","237","95","212","191","237","282","360","248","138","9","251"
"173","2407","Jared Jeffries","1610612752","NYK","26","19","7","12","0.368","34.5716666666667","0","1","0","0","0","0","3","6","0.5","3","2","5","1","0","3","1","0","4","4","3","-23","22.5","0","0","17","194","214","241","291","233","302","306","302","168","239","168","199","175","249","117","250","217","215","256","53","95","1","155","180","282","350","237","184","9","248"
"174","101127","Jarrett Jack","1610612757","POR","24","33","21","12","0.636","133.056666666667","14","34","0.412","3","8","0.375","26","30","0.867","3","16","19","19","11","3","0","3","9","21","57","-18","106.3","2","0","104","64","27","241","72","43","73","78","171","82","96","73","38","44","90","117","54","68","15","13","53","175","328","258","44","58","328","60","101","9","57"
"175","2260","Jarron Collins","1610612762","UTA","29","2","0","2","0","2.35","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0","-3","1.2","0","0","1","349","366","58","366","360","302","341","302","168","239","168","285","293","285","265","275","292","261","256","237","175","1","1","268","326","225","351","184","9","350"
"176","2553","Jarvis Hayes","1610612765","DET","26","16","7","9","0.438","14.2433333333333","4","7","0.571","1","4","0.25","0","0","0","1","0","1","0","0","1","0","0","3","0","9","4","13.2","0","0","13","219","214","192","240","282","196","227","55","127","135","131","285","293","285","206","328","292","261","256","151","175","1","125","310","227","141","265","184","9","263"
"177","2215","Jason Collins","1610612763","MEM","29","19","11","8","0.579","51.355","1","3","0.333","0","0","0","0","8","0","7","3","10","0","2","0","0","0","11","7","2","6","12","0","0","12","194","142","174","112","189","270","267","234","168","239","168","285","149","285","50","228","147","261","153","237","175","1","292","129","291","123","270","184","9","264"
"178","2078","Jason Hart","1610612762","UTA","30","2","0","2","0","4.66333333333333","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","3","0","0","-13","2.4","0","0","2","349","366","58","366","340","302","341","302","168","239","168","285","293","285","265","250","268","261","256","237","175","1","125","310","326","314","338","184","9","333"
"179","2574","Jason Kapono","1610612761","TOR","27","23","7","16","0.304","42.1666666666667","9","12","0.75","5","8","0.625","0","0","0","1","2","3","0","2","1","0","0","7","0","23","4","27.6","0","0","33","166","214","316","334","206","123","190","22","45","96","15","285","293","285","206","250","257","261","153","151","175","1","205","310","146","141","211","184","9","190"
"180","467","Jason Kidd","1610612742","DAL","35","45","23","22","0.511","166.936666666667","12","33","0.364","6","18","0.333","11","15","0.733","3","17","20","31","11","8","1","2","23","12","41","2","127.5","22","8","116","3","11","385","173","8","93","79","217","37","33","86","91","94","180","117","46","63","4","13","7","95","284","392","83","86","160","44","10","1","49"
"181","101131","Jason Maxiell","1610612765","DET","25","23","12","11","0.522","36.455","3","6","0.5","0","0","0","2","2","1","5","4","9","0","1","1","0","0","4","1","8","16","20.8","2","0","19","166","130","224","165","228","213","237","81","168","239","168","229","249","1","76","203","161","261","195","151","175","1","155","268","234","71","243","101","9","240"
"182","2202","Jason Richardson","1610612766","CHA","27","37","18","19","0.486","169.96","25","62","0.403","9","24","0.375","32","43","0.744","10","29","39","10","7","9","1","2","23","27","91","-9","175.8","3","0","169","33","57","363","207","5","32","28","178","16","19","73","29","22","178","28","12","18","44","46","4","95","284","392","23","25","286","14","82","9","17"
"183","201160","Jason Smith","1610612755","PHI","22","8","4","4","0.5","10.92","0","3","0","0","0","0","0","2","0","2","0","2","1","0","0","0","2","3","1","0","-4","3.9","0","0","3","278","268","110","174","298","302","267","302","168","239","168","285","249","285","152","328","268","215","256","237","175","284","125","268","326","238","324","184","9","323"
"184","1891","Jason Terry","1610612742","DAL","30","42","22","20","0.524","114.238333333333","27","69","0.391","9","27","0.333","19","23","0.826","2","4","6","7","3","1","1","7","18","12","82","48","102.7","0","0","108","10","24","370","162","73","27","19","197","16","12","86","53","60","116","152","203","206","71","127","151","95","391","363","83","36","14","65","184","9","52"
"185","1715","Jason Williams","1610612748","MIA","32","22","5","17","0.227","64.9333333333333","5","15","0.333","3","8","0.375","7","7","1","1","0","1","7","6","4","0","0","5","6","20","-34","37.7","2","0","39","176","251","336","355","163","178","164","234","82","96","73","137","165","1","206","328","292","71","66","36","175","1","172","142","157","365","187","101","9","173"
"186","201159","Javaris Crittenton","1610612763","MEM","20","2","2","0","1","3.94","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-4","0","0","0","0","349","303","1","1","345","302","341","302","168","239","168","285","293","285","265","328","338","261","256","237","175","1","67","310","326","238","361","184","9","361"
"187","1902","Jeff Foster","1610612754","IND","31","30","13","17","0.433","73.3283333333333","2","6","0.333","0","0","0","7","8","0.875","13","18","31","5","3","1","1","1","10","7","11","-8","58.7","5","0","51","93","117","336","243","147","241","237","234","168","239","168","137","149","81","17","41","31","103","127","151","95","212","274","129","219","272","131","63","9","139"
"188","201145","Jeff Green","1610612760","SEA","21","24","9","15","0.375","76.975","7","14","0.5","0","2","0","11","13","0.846","2","12","14","3","4","0","1","1","4","8","25","0","45.3","3","0","44","155","180","298","285","140","146","174","81","168","171","168","91","108","98","152","88","109","151","100","237","95","212","155","117","138","179","164","82","9","162"
"189","976","Jeff McInnis","1610612766","CHA","33","14","7","7","0.5","36.4533333333333","2","2","1","0","0","0","2","2","1","0","1","1","2","0","0","0","0","3","1","6","1","10.2","0","0","9","235","214","159","174","229","241","286","1","168","239","168","229","249","1","265","275","292","176","256","237","175","1","125","268","253","168","276","184","9","276"
"190","1741","Jelani McCoy","1610612743","DEN","30","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","371","366","20","366","400","302","341","302","168","239","168","285","293","285","265","328","338","261","256","237","175","1","1","310","326","179","361","184","9","361"
"191","979","Jermaine O'Neal","1610612754","IND","29","15","6","9","0.4","41.1016666666667","6","21","0.286","0","1","0","8","10","0.8","5","5","10","2","6","0","0","1","7","7","20","-34","29","7","0","32","225","236","192","264","213","159","129","261","168","191","168","124","130","131","76","185","147","176","66","237","175","212","205","129","157","365","205","50","9","193"
"192","711","Jerry Stackhouse","1610612742","DAL","33","24","13","11","0.542","52.7733333333333","6","12","0.5","5","9","0.556","10","11","0.909","3","6","9","5","2","0","0","1","8","8","27","15","43.3","0","0","46","155","117","224","150","186","159","190","81","45","89","21","103","123","67","117","165","161","103","153","237","175","212","234","117","130","77","170","184","9","156"
"193","201149","Joakim Noah","1610612741","CHI","23","13","6","7","0.462","23.06","2","4","0.5","0","0","0","5","5","1","2","5","7","1","0","1","2","1","6","4","9","-10","27.9","2","0","23","243","236","159","225","258","241","256","81","168","239","168","162","189","1","152","185","191","215","256","151","65","212","191","180","227","297","210","101","9","222"
"194","2207","Joe Johnson","1610612737","ATL","27","44","21","23","0.477","176.456666666667","27","92","0.293","8","29","0.276","39","44","0.886","5","13","18","22","14","2","1","9","13","34","101","-41","150.6","6","0","155","4","27","388","218","3","27","4","260","24","10","126","17","19","77","76","78","75","11","4","95","95","399","315","9","20","378","33","55","9","22"
"195","693","Joe Smith","1610612739","CLE","32","26","13","13","0.5","76.685","10","25","0.4","0","0","0","17","22","0.773","12","13","25","4","4","2","1","2","8","13","37","8","78","4","0","72","130","117","259","174","141","109","104","180","168","239","168","60","65","155","21","78","45","130","100","95","95","284","234","72","99","105","95","74","9","98"
"196","201202","Joel Anthony","1610612748","MIA","25","5","2","3","0.4","16.3033333333333","0","1","0","0","0","0","4","4","1","0","1","1","0","0","1","2","0","6","2","4","-4","14.2","0","0","11","304","303","92","264","275","302","306","302","168","239","168","180","208","1","265","275","292","261","256","151","65","1","191","237","271","238","262","184","9","268"
"197","2038","Joel Przybilla","1610612757","POR","28","25","15","10","0.6","43.1983333333333","1","1","1","0","0","0","0","0","0","2","7","9","0","1","0","5","0","4","0","2","-11","26.8","1","0","21","142","92","205","91","204","270","306","1","168","239","168","285","293","285","152","146","161","261","195","237","21","1","155","310","291","305","218","138","9","235"
"198","101130","Johan Petro","1610612760","SEA","22","3","1","2","0.333","9.13333333333333","1","4","0.25","0","0","0","0","0","0","2","2","4","0","1","0","0","0","1","0","2","0","5.8","0","0","6","332","331","58","307","310","270","256","281","168","239","168","285","293","285","152","250","241","261","195","237","175","1","67","310","291","179","305","184","9","292"
"199","2422","John Salmons","1610612758","SAC","28","34","18","16","0.529","126.67","16","33","0.485","1","8","0.125","20","23","0.87","7","16","23","12","8","3","1","4","10","16","53","10","102.6","3","0","97","57","57","316","158","58","61","79","114","127","96","160","49","60","89","50","54","49","36","33","53","95","363","274","57","66","96","66","82","9","68"
"200","200770","Jordan Farmar","1610612747","LAL","21","18","10","8","0.556","33.4016666666667","2","9","0.222","0","2","0","1","1","1","3","3","6","3","4","3","1","0","6","1","5","1","24.7","0","0","22","202","164","174","131","237","241","213","288","168","171","168","261","284","1","117","228","206","151","100","53","95","1","191","268","258","168","225","184","9","228"
"201","200816","Jorge Garbajosa","1610612761","TOR","30","1","1","0","1","2.22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","371","331","1","1","362","302","341","302","168","239","168","285","293","285","265","328","338","261","256","237","175","1","1","310","326","123","361","184","9","361"
"202","101181","Jose Calderon","1610612761","TOR","26","32","13","19","0.406","105.285","16","33","0.485","7","17","0.412","15","16","0.938","1","8","9","25","4","4","0","1","18","12","54","-8","110.3","10","0","103","72","117","363","262","90","61","79","114","29","36","55","71","84","58","206","133","161","9","100","36","175","212","363","83","62","272","57","38","9","60"
"203","200767","Josh Boone","1610612751","NJN","23","28","15","13","0.536","78.3416666666667","6","15","0.4","0","0","0","6","13","0.462","11","13","24","2","3","0","3","2","9","9","18","-9","55.8","11","0","50","114","92","259","154","137","159","164","180","168","239","168","152","108","273","25","78","46","176","127","237","51","284","258","104","175","286","139","34","9","141"
"204","2735","Josh Childress","1610612737","ATL","25","35","17","18","0.486","100.445","10","13","0.769","0","2","0","7","11","0.636","6","6","12","5","1","0","2","0","11","8","27","-20","53.9","2","0","48","48","71","347","208","98","109","184","21","168","171","168","137","123","224","63","165","124","103","195","237","65","1","292","117","130","338","143","101","9","148"
"205","2572","Josh Howard","1610612742","DAL","28","37","20","17","0.541","99.48","10","22","0.455","0","4","0","10","12","0.833","5","15","20","2","3","1","1","1","10","7","30","13","60","6","0","56","33","36","336","152","101","109","119","132","168","135","168","103","112","103","76","64","63","176","127","151","95","212","274","129","121","88","125","55","9","129"
"206","2694","Josh Powell","1610612746","LAC","25","10","4","6","0.4","27.02","4","8","0.5","0","0","0","3","4","0.75","4","4","8","0","0","0","1","0","2","2","11","-2","23.6","1","0","21","265","268","146","264","247","196","218","81","168","239","168","199","208","159","97","203","179","261","256","237","95","1","99","237","219","208","230","138","9","235"
"207","2746","Josh Smith","1610612737","ATL","22","43","20","23","0.465","133.793333333333","18","52","0.346","5","13","0.385","26","35","0.743","12","16","28","7","3","6","9","4","20","24","67","-47","153.1","14","1","137","7","36","388","224","41","56","42","230","45","58","67","38","37","179","21","54","36","71","127","21","6","363","372","35","46","388","31","28","5","36"
"208","2434","Juan Carlos Navarro","1610612763","MEM","28","31","11","20","0.355","85.645","10","23","0.435","8","17","0.471","16","21","0.762","0","8","8","5","3","2","0","0","9","15","44","16","64.1","1","0","69","79","142","370","299","126","109","114","151","24","36","42","63","68","158","265","133","179","103","127","95","175","1","258","62","80","71","121","138","9","107"
"209","2413","Juan Dixon","1610612765","DET","29","8","3","5","0.375","15.5283333333333","0","3","0","0","2","0","0","0","0","0","1","1","3","1","0","0","1","0","0","0","-2","4.7","0","0","4","278","282","125","285","277","302","267","302","168","171","168","285","293","285","265","275","292","151","195","237","175","212","1","310","326","208","313","184","9","315"
"210","201153","Julian Wright","1610612740","NOH","21","4","3","1","0.75","9.11666666666667","0","1","0","0","1","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","9","2.4","0","0","2","317","282","20","25","311","302","306","302","168","191","168","285","293","285","265","250","268","261","256","237","175","1","1","310","326","100","338","184","9","333"
"211","200818","Justin Williams","1610612745","HOU","24","2","0","2","0","3.35833333333333","0","1","0","0","0","0","0","0","0","0","1","1","0","0","1","0","1","0","0","0","1","4.2","0","0","3","349","366","58","366","350","302","306","302","168","239","168","285","293","285","265","275","292","261","256","151","175","212","1","310","326","168","317","184","9","323"
"212","436","Juwan Howard","1610612742","DAL","35","1","0","1","0","0.228333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","371","366","20","366","387","302","341","302","168","239","168","285","293","285","265","328","338","261","256","237","175","1","1","310","326","208","361","184","9","361"
"213","2416","Kareem Rush","1610612754","IND","27","24","8","16","0.333","48.545","12","19","0.632","6","11","0.545","0","0","0","1","3","4","0","2","2","1","0","2","1","30","-6","41.8","0","0","46","155","196","316","307","196","93","140","41","37","75","23","285","293","285","206","228","241","261","153","95","95","1","99","268","121","253","173","184","9","156"
"214","2867","Kasib Powell","1610612748","MIA","27","2","0","2","0","4.08833333333333","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-6","0","0","0","0","349","366","58","366","343","302","306","302","168","191","168","285","293","285","265","328","338","261","256","237","175","1","1","310","326","253","361","184","9","361"
"215","2586","Keith Bogans","1610612753","ORL","28","31","19","12","0.613","112.373333333333","9","20","0.45","6","13","0.462","7","10","0.7","1","11","12","2","4","4","0","3","9","9","31","38","56.4","2","0","59","79","49","241","86","75","123","135","137","37","58","44","137","130","192","206","96","124","176","100","36","175","328","258","104","113","27","138","101","9","124"
"216","101235","Kelenna Azubuike","1610612744","GSW","24","35","20","15","0.571","74.6216666666667","13","29","0.448","5","14","0.357","9","10","0.9","7","13","20","5","2","0","1","2","16","6","40","3","72.5","2","0","72","48","36","298","115","144","83","94","138","45","52","80","115","130","69","50","78","63","103","153","237","95","284","347","142","94","151","104","101","9","98"
"217","2570","Kendrick Perkins","1610612738","BOS","23","17","7","10","0.412","40.5283333333333","2","3","0.667","0","0","0","0","2","0","3","2","5","2","0","1","2","1","7","2","4","-8","22","2","0","17","213","214","205","256","217","241","267","31","168","239","168","285","249","285","117","250","217","176","256","151","65","212","205","237","271","272","240","101","9","248"
"218","1903","Kenny Thomas","1610612758","SAC","30","3","1","2","0.333","6.875","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","6","1.2","0","0","1","332","331","58","307","321","302","341","302","168","239","168","285","293","285","265","275","292","261","256","237","175","1","1","310","326","123","351","184","9","350"
"219","2030","Kenyon Martin","1610612743","DEN","30","26","16","10","0.615","127.485","13","24","0.542","0","1","0","15","21","0.714","4","17","21","5","3","8","8","0","19","13","41","9","118.7","6","0","99","130","81","205","79","54","83","109","68","168","191","168","71","68","184","97","46","58","103","127","7","7","1","368","72","86","100","50","55","9","63"
"220","201142","Kevin Durant","1610612760","SEA","19","35","12","23","0.343","135.351666666667","31","66","0.47","10","15","0.667","46","52","0.885","2","14","16","8","12","5","6","6","8","32","118","-15","170.2","1","0","174","48","130","388","306","39","16","23","127","13","45","9","9","10","79","152","72","92","64","9","26","13","387","234","12","8","319","19","138","9","12"
"221","708","Kevin Garnett","1610612738","BOS","32","27","16","11","0.593","97.6083333333333","16","39","0.41","0","1","0","11","16","0.688","9","18","27","5","8","5","3","1","9","10","43","-23","98.9","11","0","91","122","81","224","101","106","61","66","174","168","191","168","91","84","197","33","41","40","103","33","26","51","212","258","94","82","350","71","34","9","78"
"222","2755","Kevin Martin","1610612758","SAC","25","30","17","13","0.567","127.55","20","40","0.5","6","14","0.429","42","52","0.808","3","8","11","6","8","2","1","3","20","27","88","6","111.2","1","0","117","93","71","259","126","53","48","63","81","37","52","51","11","10","128","117","133","137","87","33","95","95","328","372","23","31","123","56","138","9","48"
"223","1563","Kevin Ollie","1610612755","PHI","35","2","2","0","1","6.61666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","7","0","0","0","0","349","303","1","1","323","302","341","302","168","239","168","285","293","285","265","328","338","261","256","237","175","1","1","268","326","111","361","184","9","361"
"224","2039","Keyon Dooling","1610612753","ORL","28","19","10","9","0.526","37.89","3","10","0.3","0","3","0","8","9","0.889","0","4","4","3","1","0","0","0","6","5","14","1","22.3","0","0","21","194","164","192","161","225","213","206","254","168","153","168","124","138","73","265","203","241","151","195","237","175","1","191","159","197","168","239","184","9","235"
"225","2550","Kirk Hinrich","1610612741","CHI","27","28","10","18","0.357","107.69","4","28","0.143","1","8","0.125","3","3","1","2","11","13","18","4","2","0","0","10","7","12","-63","56.6","3","1","48","114","164","347","297","85","196","96","299","127","96","160","199","236","1","152","96","115","16","100","95","175","1","274","129","211","397","137","82","5","148"
"226","2745","Kirk Snyder","1610612750","MIN","25","8","4","4","0.5","22.3","2","3","0.667","0","0","0","3","3","1","0","1","1","1","1","3","0","0","3","3","7","7","17.7","0","0","15","278","268","110","174","260","241","267","31","168","239","168","199","236","1","265","275","292","215","195","53","175","1","125","205","246","111","251","184","9","258"
"227","977","Kobe Bryant","1610612747","LAL","29","39","23","16","0.59","136.343333333333","43","96","0.448","5","13","0.385","56","66","0.848","4","19","23","17","12","1","2","2","16","39","147","31","197.1","15","0","198","21","11","316","103","37","2","2","139","45","58","67","3","4","97","97","35","49","19","9","151","65","284","347","5","2","35","8","25","9","4"
"228","2743","Kris Humphries","1610612761","TOR","23","5","2","3","0.4","12.4316666666667","1","1","1","0","0","0","2","2","1","0","4","4","0","0","1","0","0","3","1","4","-1","11.8","0","0","10","304","303","92","264","287","270","306","1","168","239","168","229","249","1","265","203","241","261","256","151","175","1","125","268","271","197","271","184","9","272"
"229","703","Kurt Thomas","1610612759","SAS","35","22","9","13","0.409","67.7683333333333","11","15","0.733","0","0","0","4","7","0.571","6","15","21","2","1","1","1","0","14","10","26","-22","59.2","2","0","53","176","180","259","260","157","100","164","28","168","239","168","180","165","242","63","64","58","176","195","151","95","1","326","94","137","349","128","101","9","133"
"230","2198","Kwame Brown","1610612763","MEM","26","7","4","3","0.571","25.705","0","0","0","0","0","0","3","4","0.75","1","4","5","0","1","0","2","0","7","3","3","7","14","2","0","12","285","268","92","115","252","302","341","302","168","239","168","199","208","159","206","203","217","261","195","237","65","1","205","205","282","111","264","101","9","264"
"231","2594","Kyle Korver","1610612762","UTA","27","25","17","8","0.68","77.9116666666667","8","18","0.444","5","13","0.385","31","34","0.912","1","4","5","4","1","1","0","0","11","20","52","45","66","1","0","68","142","71","174","49","139","132","145","140","45","58","67","31","38","66","206","203","217","130","195","151","175","1","292","46","69","20","114","138","9","109"
"232","200768","Kyle Lowry","1610612763","MEM","22","30","11","19","0.367","96.2283333333333","11","32","0.344","1","5","0.2","18","26","0.692","4","8","12","13","5","4","1","8","18","23","41","-3","84.9","0","0","77","93","142","363","292","109","100","85","231","127","128","150","57","51","195","97","133","124","33","81","36","95","397","363","39","86","225","88","184","9","90"
"233","200746","LaMarcus Aldridge","1610612757","POR","22","41","24","17","0.585","161.896666666667","22","44","0.5","0","0","0","16","25","0.64","18","15","33","3","5","1","5","4","21","16","60","-7","117.1","11","0","108","14","9","336","106","12","40","52","81","168","239","168","63","55","223","9","64","27","151","81","151","21","363","376","57","56","264","51","34","9","52"
"234","1885","Lamar Odom","1610612747","LAL","28","39","24","15","0.615","128.086666666667","15","40","0.375","0","10","0","11","19","0.579","16","19","35","8","7","0","4","3","13","13","41","29","100","22","0","92","21","9","298","79","51","67","63","205","168","81","168","91","77","241","14","35","23","64","46","237","34","328","315","72","86","40","70","10","9","76"
"235","200984","Lance Allred","1610612739","CLE","27","1","0","1","0","2.7","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-5","0","0","0","0","371","366","20","366","358","302","306","302","168","239","168","285","293","285","265","328","338","261","256","237","175","1","1","310","326","248","361","184","9","361"
"236","1716","Larry Hughes","1610612741","CHI","29","29","14","15","0.483","92.63","6","23","0.261","2","4","0.5","11","11","1","0","8","8","10","5","1","4","1","4","9","25","-21","59.6","0","0","55","103","107","298","210","115","159","114","278","104","135","25","91","123","1","265","133","179","44","81","151","34","212","155","104","138","344","126","184","9","131"
"237","2544","LeBron James","1610612739","CLE","23","51","35","16","0.686","215.303333333333","77","162","0.475","17","55","0.309","80","101","0.792","12","31","43","37","16","13","10","7","18","75","251","141","411.1","26","6","394","1","1","316","46","1","1","1","120","2","1","112","1","1","147","21","5","9","1","3","1","4","391","363","1","1","1","1","7","2","1"
"238","2571","Leandro Barbosa","1610612756","PHX","25","29","15","14","0.517","87.6966666666667","9","29","0.31","4","13","0.308","2","2","1","3","7","10","5","3","2","0","3","8","3","24","23","46.5","0","0","47","103","92","283","168","121","123","94","253","66","58","113","229","249","1","117","146","147","103","127","95","175","328","234","205","142","57","159","184","9","153"
"239","200796","Leon Powe","1610612738","BOS","24","7","5","2","0.714","17.7083333333333","3","7","0.429","0","0","0","2","4","0.5","3","2","5","0","0","0","1","2","2","3","8","-7","17","0","0","15","285","251","58","34","271","213","227","155","168","239","168","229","208","249","117","250","217","261","256","237","95","284","99","205","234","264","252","184","9","258"
"240","101132","Linas Kleiza","1610612743","DEN","23","24","11","13","0.458","60.8266666666667","8","17","0.471","2","8","0.25","2","2","1","1","4","5","1","3","2","1","3","14","2","20","26","33.5","1","0","34","155","142","259","227","173","132","149","126","104","96","131","229","249","1","206","203","217","215","127","95","95","328","326","237","157","46","193","138","9","185"
"241","283","Lindsey Hunter","1610612765","DET","37","2","1","1","0.5","0.64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","349","331","20","174","382","302","341","302","168","239","168","285","293","285","265","328","338","261","256","237","175","1","1","310","326","197","361","184","9","361"
"242","953","Lorenzen Wright","1610612758","SAC","32","1","1","0","1","0.483333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","371","331","1","1","383","302","341","302","168","239","168","285","293","285","265","328","338","261","256","237","175","1","1","310","326","179","361","184","9","361"
"243","200811","Lou Amundson","1610612755","PHI","25","1","0","1","0","1.18333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","371","366","20","366","373","302","341","302","168","239","168","285","293","285","265","328","338","261","256","237","175","1","1","310","326","160","361","184","9","361"
"244","101150","Lou Williams","1610612755","PHI","21","37","20","17","0.541","128.158333333333","19","52","0.365","6","12","0.5","18","23","0.783","4","11","15","9","4","3","0","4","9","16","62","42","98.5","0","0","98","33","36","336","152","50","51","42","216","37","68","25","57","60","150","97","96","102","56","100","53","175","363","258","57","55","23","73","184","9","65"
"245","2449","Luis Scola","1610612745","HOU","28","19","9","10","0.474","41.0316666666667","5","12","0.417","0","0","0","6","8","0.75","8","8","16","1","0","2","0","3","3","4","16","-6","42.7","2","0","37","194","180","205","219","214","178","190","167","168","239","168","152","149","159","39","133","92","215","256","95","175","328","125","180","186","253","171","101","9","181"
"246","2739","Luke Jackson","1610612748","MIA","26","3","0","3","0","1.01666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","1","-1","0","0","0","332","366","92","366","375","302","341","302","168","239","168","285","293","285","265","328","338","261","195","237","175","1","67","310","326","168","401","184","9","361"
"247","2557","Luke Ridnour","1610612760","SEA","27","15","8","7","0.533","50.8383333333333","6","22","0.273","1","6","0.167","5","6","0.833","0","3","3","16","0","1","0","2","8","4","18","10","48.6","1","0","40","225","196","159","157","190","159","119","269","127","119","155","162","175","103","265","228","257","22","256","151","175","284","234","180","175","96","155","138","9","172"
"248","2575","Luke Walton","1610612747","LAL","28","23","14","9","0.609","57.3166666666667","4","11","0.364","0","2","0","5","7","0.714","7","9","16","6","4","5","0","0","3","3","13","-2","52.2","0","0","45","166","107","192","88","177","196","198","217","168","171","168","162","165","184","50","122","92","87","100","26","175","1","125","205","204","208","147","184","9","159"
"249","2736","Luol Deng","1610612741","CHI","23","26","11","15","0.423","78.6266666666667","10","23","0.435","0","1","0","4","8","0.5","6","7","13","3","1","3","2","4","7","9","24","-38","58.1","5","0","50","130","142","298","247","136","109","114","151","168","191","168","180","149","249","63","146","115","151","195","53","65","363","205","104","142","374","133","63","9","141"
"250","101129","Luther Head","1610612745","HOU","25","15","7","8","0.467","46.2966666666667","4","18","0.222","2","9","0.222","3","3","1","0","0","0","3","3","0","0","2","3","2","13","-18","14.5","0","0","18","225","214","174","222","198","196","145","288","104","89","146","199","236","1","265","328","338","151","127","237","175","284","125","237","204","328","260","184","9","242"
"251","2124","Malik Allen","1610612742","DAL","30","12","5","7","0.417","22.1366666666667","4","6","0.667","0","0","0","0","0","0","0","1","1","0","0","0","0","1","5","0","8","-3","9.2","0","0","9","250","251","159","253","261","196","237","31","168","239","168","285","293","285","265","275","292","261","256","237","175","212","172","310","234","225","282","184","9","276"
"252","990","Malik Rose","1610612752","NYK","33","6","1","5","0.167","9.8","2","5","0.4","0","0","0","0","0","0","2","1","3","1","2","0","0","0","5","2","4","2","7.1","0","0","8","293","331","125","358","305","241","245","180","168","239","168","285","293","285","152","275","257","215","153","237","175","1","172","237","271","160","292","184","9","283"
"253","1938","Manu Ginobili","1610612759","SAS","30","35","23","12","0.657","127.483333333333","31","54","0.574","11","25","0.44","42","45","0.933","2","17","19","28","7","8","1","0","17","30","115","49","199.8","4","0","191","48","11","241","60","55","16","37","54","8","16","50","11","17","59","152","46","68","7","46","7","95","1","359","17","12","13","7","74","9","8"
