"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"167","1630529","Herbert Jones","1610612740","NOP","25","26","13","13","0.5","73.9616666666667","8","15","0.533","2","5","0.4","11","13","0.846","2","4","6","10","5","1","0","2","6","7","29","-3","49.2","0","0","49","111","99","365","200","125","137","156","94","131","159","74","69","77","108","144","205","195","50","57","139","218","341","301","105","123","258","147","215","22","142"
"168","1630641","Ibou Badji","1610612757","POR","21","1","1","0","1","0.00333333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","420","359","1","1","469","355","399","355","222","324","222","273","281","273","298","355","379","308","270","254","218","1","1","310","367","194","410","215","22","411"
"169","1630193","Immanuel Quickley","1610612761","TOR","24","29","13","16","0.448","93.7216666666667","12","40","0.3","3","17","0.176","24","29","0.828","3","8","11","8","3","3","0","3","13","17","51","3","82.2","4","0","79","72","99","411","280","80","86","52","312","103","59","199","25","24","122","107","122","130","62","106","47","218","401","428","35","58","160","79","79","22","76"
"170","1630171","Isaac Okoro","1610612739","CLE","23","35","18","17","0.514","83.3416666666667","4","9","0.444","0","4","0","3","4","0.75","5","5","10","6","2","3","2","0","18","3","11","1","45","0","0","37","20","28","425","199","104","191","198","178","222","178","222","173","181","158","64","177","144","98","138","47","61","1","457","182","205","184","166","215","22","172"
"171","1628392","Isaiah Hartenstein","1610612752","NYK","25","24","13","11","0.542","55.5983333333333","5","8","0.625","0","0","0","0","0","0","8","4","12","3","0","0","2","0","7","1","10","45","34.9","3","0","29","127","99","324","170","160","175","211","52","222","324","222","273","281","273","23","205","117","159","270","254","61","1","326","252","213","28","189","95","22","198"
"172","1630543","Isaiah Jackson","1610612754","IND","22","4","2","2","0.5","8.98666666666667","0","2","0","0","0","0","1","2","0.5","0","3","3","0","0","0","1","1","1","2","1","1","7.6","1","0","6","341","315","98","200","344","355","330","355","222","324","222","246","229","223","298","231","269","308","270","254","126","257","104","207","361","184","326","145","22","331"
"173","1630198","Isaiah Joe","1610612760","OKC","24","28","17","11","0.607","59.1283333333333","4","15","0.267","4","13","0.308","5","5","1","1","4","5","4","0","2","0","1","7","2","17","40","35","0","0","34","87","44","324","119","156","191","156","326","79","84","136","142","170","1","196","205","217","133","270","84","218","257","326","207","175","33","187","215","22","180"
"174","1630587","Isaiah Livers","1610612765","DET","25","5","1","4","0.2","16.5866666666667","1","3","0.333","0","2","0","0","0","0","1","0","1","0","2","1","0","2","4","0","2","-27","4.2","0","0","5","320","359","164","405","291","290","299","278","222","226","222","273","281","273","196","355","334","308","138","139","218","341","248","310","322","423","366","215","22","348"
"175","1630600","Isaiah Mobley","1610612739","CLE","24","1","0","1","0","3.1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","-9","-1","0","0","0","420","422","29","422","408","355","399","355","222","324","222","273","281","273","298","355","379","308","187","254","218","1","1","310","367","330","465","215","22","411"
"176","1630191","Isaiah Stewart","1610612765","DET","22","17","4","13","0.235","41.9166666666667","4","14","0.286","2","7","0.286","2","3","0.667","2","8","10","1","2","1","1","1","10","0","12","-41","29.5","3","0","29","187","261","365","398","190","191","161","319","131","129","147","199","213","195","144","122","144","240","138","139","126","257","390","310","197","441","207","95","22","198"
"177","202397","Ish Smith","1610612766","CHA","35","2","0","2","0","1.90333333333333","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-3","2","0","0","2","393","422","98","422","430","290","364","1","222","324","222","273","281","273","298","355","379","308","270","254","218","1","1","310","322","258","395","215","22","382"
"178","1627826","Ivica Zubac","1610612746","LAC","27","21","12","9","0.571","46.6333333333333","7","12","0.583","0","0","0","4","4","1","8","8","16","3","1","0","2","1","5","4","18","22","46.7","10","0","41","148","121","288","141","179","152","176","67","222","324","222","155","181","1","23","122","73","159","187","254","61","257","273","155","170","62","157","26","22","164"
"179","1630550","JT Thor","1610612766","CHA","21","4","2","2","0.5","3.91833333333333","1","1","1","0","0","0","1","2","0.5","0","1","1","0","0","1","0","0","0","1","3","3","7.2","0","0","6","341","315","98","200","402","290","364","1","222","324","222","246","229","223","298","308","334","308","270","139","218","1","1","252","311","160","332","215","22","331"
"180","1629630","Ja Morant","1610612763","MEM","24","4","3","1","0.75","16.6566666666667","5","7","0.714","0","2","0","3","4","0.75","0","3","3","0","1","1","0","0","0","2","13","7","18.6","1","0","18","341","288","29","44","290","175","220","34","222","226","222","173","181","158","298","231","269","308","187","139","218","1","1","207","194","130","246","145","22","241"
"181","201580","JaVale McGee","1610612758","SAC","36","3","1","2","0.333","4.47833333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","5","3","0","0","2","364","359","98","353","389","355","399","355","222","324","222","273","281","273","298","355","379","308","270","139","218","1","1","310","367","147","377","215","22","382"
"182","1631095","Jabari Smith Jr.","1610612745","HOU","20","33","16","17","0.485","105.671666666667","14","30","0.467","7","16","0.438","6","13","0.462","7","16","23","3","2","2","2","5","12","9","41","-22","83.1","10","0","82","36","56","425","245","57","68","74","168","30","64","60","124","77","259","37","33","31","159","138","84","61","448","417","80","80","412","76","26","22","72"
"183","1631133","Jabari Walker","1610612757","POR","21","19","8","11","0.421","58.5633333333333","5","17","0.294","0","4","0","9","12","0.75","9","12","21","4","2","0","0","2","7","9","19","12","48.2","7","0","44","163","181","324","318","157","175","145","317","222","178","222","89","86","158","16","61","38","133","138","254","218","341","326","80","162","97","149","50","22","155"
"184","1631298","Jack White","1610612763","MEM","26","1","0","1","0","2.61666666666667","0","0","0","0","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0","-3","0.2","0","0","1","420","422","29","422","418","355","399","355","222","324","222","273","281","273","196","355","334","308","187","254","218","1","1","310","367","258","407","215","22","400"
"185","1631367","Jacob Gilyard","1610612751","BKN","25","5","2","3","0.4","8.17833333333333","0","2","0","0","1","0","0","0","0","0","1","1","1","1","1","0","0","1","0","0","-3","4.7","0","0","4","320","315","132","326","351","355","330","355","222","268","222","273","281","273","298","308","334","240","187","139","218","1","104","310","367","258","359","215","22","358"
"186","1630702","Jaden Hardy","1610612742","DAL","21","5","4","1","0.8","6.32333333333333","1","3","0.333","1","2","0.5","0","0","0","0","0","0","0","0","0","0","0","0","1","3","3","3","0","0","4","320","261","29","35","367","290","299","278","159","226","27","273","281","273","298","355","379","308","270","254","218","1","1","252","311","160","377","215","22","358"
"187","1631093","Jaden Ivey","1610612765","DET","22","26","7","19","0.269","68.3783333333333","8","22","0.364","3","8","0.375","12","15","0.8","6","3","9","8","9","1","0","3","15","10","31","-56","47.8","2","0","53","111","200","440","380","139","137","122","259","103","121","94","65","66","136","44","231","159","62","16","139","218","401","447","68","113","457","151","118","22","133"
"188","1630183","Jaden McDaniels","1610612750","MIN","23","29","15","14","0.517","114.45","10","26","0.385","5","14","0.357","1","3","0.333","4","6","10","4","4","0","1","1","20","3","26","-31","43","0","0","47","72","69","381","194","39","111","101","242","67","75","105","246","213","266","86","156","144","133","79","254","126","257","464","182","134","430","171","215","22","146"
"189","1630531","Jaden Springer","1610612738","BOS","21","2","1","1","0.5","4.02333333333333","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","-4","0","0","0","0","393","359","29","200","400","355","330","355","222","268","222","273","281","273","298","355","379","308","270","254","218","1","159","252","367","274","410","215","22","411"
"190","203109","Jae Crowder","1610612749","MIL","33","13","6","7","0.462","36.015","2","4","0.5","0","2","0","2","4","0.5","0","5","5","2","0","0","0","0","2","4","6","2","15","0","0","13","229","221","243","263","212","252","273","103","222","226","222","199","181","223","298","177","217","191","270","254","218","1","159","155","252","176","271","215","22","272"
"191","1630256","Jae'Sean Tate","1610612745","HOU","28","13","6","7","0.462","12.4233333333333","1","2","0.5","0","1","0","0","0","0","1","0","1","1","0","1","0","0","3","1","2","-19","7.7","0","0","6","229","221","243","263","317","290","330","103","222","268","222","273","281","273","196","355","334","240","270","139","218","1","199","252","322","405","325","215","22","331"
"192","1631170","Jaime Jaquez Jr.","1610612748","MIA","23","29","16","13","0.552","65.9933333333333","8","24","0.333","2","7","0.286","6","6","1","9","6","15","4","2","2","0","3","8","3","24","1","52","1","0","49","72","56","365","166","145","137","108","278","131","129","147","124","151","1","16","156","85","133","138","84","218","401","348","182","141","184","141","145","22","142"
"193","1631222","Jake LaRavia","1610612763","MEM","22","8","4","4","0.5","27.38","3","9","0.333","0","3","0","8","8","1","3","5","8","1","0","0","0","0","3","4","14","24","25.1","2","0","23","278","261","164","200","242","216","198","278","222","196","222","102","123","1","107","177","171","240","270","254","218","1","199","155","186","57","224","118","22","221"
"194","1627751","Jakob Poeltl","1610612761","TOR","28","21","9","12","0.429","59.8683333333333","8","11","0.727","0","0","0","5","8","0.625","9","13","22","4","1","1","3","2","7","5","21","3","64.4","11","0","55","148","167","337","304","153","137","183","31","222","324","222","142","123","211","16","57","33","133","187","139","33","341","326","137","151","160","110","24","22","129"
"195","1628973","Jalen Brunson","1610612752","NYK","27","30","15","15","0.5","101.435","36","85","0.424","6","27","0.222","28","37","0.757","2","9","11","20","6","2","0","3","6","28","106","59","149.2","6","0","147","60","69","399","200","62","7","5","206","52","14","183","16","15","157","144","104","130","10","45","84","218","401","301","10","9","17","20","56","22","20"
"196","1631105","Jalen Duren","1610612765","DET","20","27","8","19","0.296","87.0383333333333","11","14","0.786","0","0","0","9","11","0.818","10","16","26","1","1","1","6","2","11","6","31","-59","83.7","22","0","72","102","181","440","374","99","94","161","25","222","324","222","89","94","127","13","33","20","240","187","139","9","341","403","119","113","462","73","10","22","90"
"197","1630224","Jalen Green","1610612745","HOU","22","33","14","19","0.424","108.545","13","29","0.448","5","12","0.417","13","19","0.684","1","10","11","17","4","3","1","5","9","11","44","-26","90.7","3","1","85","36","85","440","316","50","73","84","177","67","88","68","58","46","192","196","86","130","18","79","47","126","448","373","62","73","421","65","95","9","66"
"198","1641720","Jalen Hood-Schifino","1610612747","LAL","20","1","1","0","1","0.0516666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","420","359","1","1","457","355","399","355","222","324","222","273","281","273","298","355","379","308","270","254","218","1","1","310","367","194","410","215","22","411"
"199","1630552","Jalen Johnson","1610612737","ATL","22","27","14","13","0.519","100.111666666667","9","22","0.409","1","7","0.143","7","9","0.778","1","15","16","4","2","1","2","2","14","10","26","-35","58.2","11","1","53","102","85","365","193","64","124","122","217","159","129","209","109","114","147","196","42","73","133","138","139","61","341","440","68","134","433","129","24","9","133"
"200","1629667","Jalen McDaniels","1610612761","TOR","26","6","1","5","0.167","7.88833333333333","1","4","0.25","1","3","0.333","0","0","0","0","1","1","0","0","0","1","0","2","0","3","-17","7.2","0","0","7","308","359","196","414","353","290","273","329","159","196","109","273","281","273","298","308","334","308","270","254","126","1","159","310","311","394","332","215","22","320"
"201","1630188","Jalen Smith","1610612754","IND","24","9","6","3","0.667","9.365","4","5","0.8","1","1","1","2","3","0.667","1","3","4","0","0","1","0","0","2","1","11","5","18.8","3","0","18","265","221","132","70","342","191","253","23","159","268","1","199","213","195","196","231","237","308","270","139","218","1","159","252","205","147","245","95","22","241"
"202","1630591","Jalen Suggs","1610612753","ORL","22","30","18","12","0.6","93.4633333333333","10","25","0.4","8","18","0.444","9","11","0.818","5","10","15","4","1","4","3","1","22","10","37","-2","81","0","0","78","60","28","337","121","81","111","106","222","19","54","57","89","94","127","64","86","85","133","187","22","33","257","465","68","87","243","80","215","22","78"
"203","1631114","Jalen Williams","1610612760","OKC","23","32","20","12","0.625","97.3266666666667","28","41","0.683","7","12","0.583","19","23","0.826","2","12","14","9","9","4","1","2","11","16","82","38","118.3","1","0","122","43","20","337","109","73","22","47","36","30","88","22","36","38","123","144","61","91","57","16","22","126","341","403","38","27","35","37","145","22","35"
"204","1630592","Jalen Wilson","1610612751","BKN","23","6","5","1","0.833","13.0066666666667","2","3","0.667","1","1","1","2","2","1","1","2","3","0","0","0","0","0","1","1","7","14","10.6","0","0","11","308","240","29","33","314","252","299","37","159","268","1","199","229","1","196","266","269","308","270","254","218","1","104","252","243","91","296","215","22","283"
"205","1631288","Jamal Cain","1610612748","MIA","25","1","0","1","0","0.831666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-1","0","0","0","0","420","422","29","422","440","355","399","355","222","324","222","273","281","273","298","355","379","308","270","254","218","1","104","310","367","226","410","215","22","411"
"206","1627750","Jamal Murray","1610612743","DEN","27","25","17","8","0.68","77.235","20","35","0.571","4","10","0.4","16","19","0.842","2","9","11","18","4","2","0","0","3","11","60","78","102.2","7","0","97","119","44","263","67","117","42","65","72","79","104","74","47","46","112","144","104","130","14","79","84","218","1","199","62","45","8","53","50","22","53"
"207","201935","James Harden","1610612746","LAC","34","33","21","12","0.636","95.9583333333333","8","23","0.348","4","11","0.364","10","10","1","4","10","14","22","7","6","1","3","9","10","30","54","93.8","10","0","84","36","15","337","103","76","137","115","270","79","96","101","79","105","1","86","86","91","7","27","5","126","401","373","68","118","20","61","26","22","68"
"208","1630164","James Wiseman","1610612765","DET","23","3","0","3","0","7.01666666666667","1","1","1","0","0","0","0","0","0","0","1","1","0","1","1","0","0","1","1","2","-15","5.2","1","0","5","364","422","132","422","359","290","364","1","222","324","222","273","281","273","298","308","334","308","187","139","218","1","104","252","322","381","352","145","22","348"
"209","1641716","Jarace Walker","1610612754","IND","20","2","1","1","0.5","3.665","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","-1","0","0","0","393","359","29","200","403","355","399","355","222","324","222","273","281","273","298","355","379","308","187","254","218","1","1","310","367","194","465","215","22","411"
"210","1630215","Jared Butler","1610612764","WAS","23","7","4","3","0.571","12.8833333333333","1","4","0.25","0","2","0","0","0","0","0","0","0","4","1","0","2","1","2","0","2","-6","13","1","0","10","294","261","132","141","316","290","273","329","222","226","222","273","281","273","298","355","379","133","187","254","61","257","159","310","322","301","281","145","22","297"
"211","1628991","Jaren Jackson Jr.","1610612763","MEM","24","30","13","17","0.433","95.2566666666667","26","59","0.441","1","8","0.125","23","25","0.92","10","15","25","4","8","0","8","3","8","18","76","0","128","5","0","122","60","99","425","303","79","25","24","182","159","121","216","27","32","74","13","42","25","133","20","254","5","401","348","33","33","194","35","67","22","35"
"212","1629020","Jarred Vanderbilt","1610612747","LAL","25","5","4","1","0.8","18.3283333333333","0","2","0","0","0","0","0","0","0","1","1","2","2","1","1","0","0","3","0","0","-5","7.4","0","0","6","320","261","29","35","282","355","330","355","222","324","222","273","281","273","196","308","294","191","187","139","218","1","199","310","367","281","330","215","22","331"
"213","1628386","Jarrett Allen","1610612739","CLE","25","35","17","18","0.486","119.321666666667","16","20","0.8","0","0","0","13","17","0.765","9","31","40","7","7","0","3","1","12","22","45","-9","105.5","22","0","98","20","44","437","243","36","57","133","23","222","324","222","58","54","153","16","7","9","75","27","254","33","257","417","19","67","330","46","10","22","49"
"214","1631241","Javon Freeman-Liberty","1610612761","TOR","24","1","0","1","0","0.583333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","420","422","29","422","442","355","399","355","222","324","222","273","281","273","298","355","379","308","270","254","218","1","1","310","367","243","410","215","22","411"
"215","1629750","Javonte Green","1610612741","CHI","30","2","1","1","0.5","9.9","1","3","0.333","0","1","0","0","0","0","2","0","2","0","0","0","0","1","3","0","2","4","4.4","1","0","4","393","359","29","200","338","290","299","278","222","268","222","273","281","273","144","355","294","308","270","254","218","257","199","310","322","156","363","145","22","358"
"216","1629637","Jaxson Hayes","1610612747","LAL","23","9","6","3","0.667","7.69166666666667","0","0","0","0","0","0","0","2","0","1","0","1","0","0","0","1","0","0","1","0","-14","4.2","0","0","3","265","221","132","70","356","355","399","355","222","324","222","273","229","273","196","355","334","308","270","254","126","1","1","252","367","374","366","215","22","371"
"217","1627759","Jaylen Brown","1610612738","BOS","27","29","17","12","0.586","111.966666666667","20","40","0.5","3","15","0.2","13","19","0.684","5","18","23","7","7","2","3","2","13","10","56","47","102.1","4","0","99","72","44","337","136","44","42","52","103","103","66","189","58","46","192","64","24","31","75","27","84","33","341","428","68","49","27","54","79","22","48"
"218","1631119","Jaylin Williams","1610612760","OKC","21","13","6","7","0.462","11.315","1","2","0.5","0","1","0","2","2","1","1","1","2","2","0","0","0","0","3","1","4","-7","9.4","0","0","8","229","221","243","263","327","290","330","103","222","268","222","199","229","1","196","308","294","191","270","254","218","1","199","252","293","308","309","215","22","306"
"219","1628369","Jayson Tatum","1610612738","BOS","26","29","18","11","0.621","110.126666666667","22","61","0.361","6","18","0.333","33","40","0.825","5","20","25","14","7","2","4","2","12","23","83","53","145","16","0","140","72","28","324","113","47","36","22","264","52","54","109","9","9","124","64","20","25","33","27","84","19","341","417","16","25","22","24","18","22","24"
"220","1630288","Jeff Dowtin Jr.","1610612755","PHI","26","1","0","1","0","0.361666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3","0","0","0","0","420","422","29","422","444","355","399","355","222","324","222","273","281","273","298","355","379","308","270","254","218","1","1","310","367","258","410","215","22","411"
"221","201145","Jeff Green","1610612745","HOU","37","20","8","12","0.4","38.5933333333333","1","7","0.143","0","5","0","2","3","0.667","2","3","5","1","0","2","1","1","1","2","4","-25","20.5","0","0","16","157","181","337","326","199","290","220","351","222","159","222","199","213","195","144","231","217","240","270","84","126","257","104","207","293","419","241","215","22","252"
"222","203924","Jerami Grant","1610612757","POR","30","23","12","11","0.522","92.1166666666667","22","44","0.5","7","15","0.467","13","17","0.765","1","8","9","6","13","0","2","3","10","15","64","9","76.8","0","0","90","132","121","324","191","86","36","45","103","30","66","53","58","54","153","196","122","159","98","4","254","61","401","390","41","40","112","86","215","22","64"
"223","1630526","Jeremiah Robinson-Earl","1610612740","NOP","23","4","1","3","0.25","5.465","1","1","1","0","0","0","0","0","0","0","1","1","0","0","0","1","0","1","0","2","-9","6.2","0","0","5","341","359","132","382","375","290","364","1","222","324","222","273","281","273","298","308","334","308","270","254","126","1","104","310","322","330","342","215","22","348"
"224","1631110","Jeremy Sochan","1610612759","SAS","20","33","10","23","0.303","96.0466666666667","11","28","0.393","2","7","0.286","11","15","0.733","6","11","17","8","5","3","2","3","13","8","35","-75","77.4","5","0","72","36","153","463","372","75","94","90","234","131","129","147","69","66","179","44","72","61","62","57","47","61","401","428","91","92","464","83","67","22","90"
"225","1630579","Jericho Sims","1610612752","NYK","25","1","0","1","0","1.23333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","420","422","29","422","435","355","399","355","222","324","222","273","281","273","298","355","379","308","270","254","218","1","1","310","367","194","410","215","22","411"
"226","1629010","Jerome Robinson","1610612744","GSW","27","1","1","0","1","4.185","2","2","1","0","0","0","1","1","1","0","0","0","0","0","1","0","0","0","1","5","7","8","0","0","7","420","359","1","1","394","252","330","1","222","324","222","246","267","1","298","355","379","308","270","139","218","1","1","252","272","130","321","215","22","320"
"227","1628975","Jevon Carter","1610612741","CHI","28","4","2","2","0.5","8.44166666666667","1","2","0.5","0","0","0","0","0","0","0","2","2","2","0","1","0","0","0","0","2","10","10.4","1","0","8","341","315","98","200","348","290","330","103","222","324","222","273","281","273","298","266","294","191","270","139","218","1","1","310","322","107","300","145","22","306"
"228","202710","Jimmy Butler","1610612748","MIA","34","31","15","16","0.484","114.278333333333","18","52","0.346","2","14","0.143","23","31","0.742","5","11","16","9","4","6","1","4","10","20","61","-26","110.7","2","0","102","53","69","411","246","40","50","33","272","131","75","209","27","21","175","64","72","73","57","79","5","126","432","390","26","44","421","41","118","22","46"
"229","1629111","Jock Landale","1610612745","HOU","28","5","2","3","0.4","9.49","0","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","2","0","0","-12","1.2","0","0","1","320","315","132","326","340","355","330","355","222","324","222","273","281","273","196","355","334","308","270","254","218","257","159","310","367","360","401","215","22","400"
"230","203925","Joe Harris","1610612765","DET","32","2","0","2","0","4.43833333333333","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-5","0","0","0","0","393","422","98","422","391","355","364","355","222","268","222","273","281","273","298","355","379","308","270","254","218","1","1","310","367","281","410","215","22","411"
"231","204060","Joe Ingles","1610612753","ORL","36","11","4","7","0.364","11.0266666666667","0","1","0","0","1","0","0","0","0","1","1","2","2","0","1","0","0","0","0","0","16","8.4","0","0","6","253","261","243","346","330","355","364","355","222","268","222","273","281","273","196","308","294","191","270","139","218","1","1","310","367","81","316","215","22","331"
"232","203954","Joel Embiid","1610612755","PHI","30","12","7","5","0.583","37.98","11","30","0.367","1","7","0.143","25","26","0.962","4","7","11","4","2","4","2","2","3","12","48","12","83.2","8","0","76","247","200","196","138","200","94","74","255","159","129","209","23","30","64","86","145","130","133","138","22","61","341","199","55","64","97","75","40","22","82"
"233","1628381","John Collins","1610612762","UTA","26","22","10","12","0.455","79.67","12","21","0.571","3","4","0.75","10","12","0.833","5","12","17","0","2","1","4","3","8","9","37","-9","70.4","10","0","67","141","153","337","272","111","86","126","72","103","178","9","79","86","114","64","61","61","308","138","139","19","401","348","80","87","330","100","26","22","102"
"234","1629723","John Konchar","1610612763","MEM","28","13","4","9","0.308","26.43","2","5","0.4","1","4","0.25","2","2","1","0","2","2","2","1","0","1","0","0","3","7","-5","14.4","1","0","14","229","261","288","371","244","252","253","222","159","178","169","199","229","1","298","266","294","191","187","254","126","1","1","182","243","281","276","145","22","263"
"235","1631098","Johnny Davis","1610612764","WAS","22","1","0","1","0","0.0133333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-1","0","0","0","0","420","422","29","422","466","355","399","355","222","324","222","273","281","273","298","355","379","308","270","254","218","1","104","310","367","226","410","215","22","411"
"236","1630548","Johnny Juzang","1610612762","UTA","23","4","3","1","0.75","11.4933333333333","2","3","0.667","0","1","0","0","0","0","1","0","1","1","0","0","1","0","1","0","4","7","9.7","0","0","8","341","288","29","44","324","252","299","37","222","268","222","273","281","273","196","355","334","240","270","254","126","1","104","310","293","130","308","215","22","306"
"237","202685","Jonas Valanciunas","1610612740","NOP","31","13","3","10","0.231","38.69","9","13","0.692","0","1","0","4","5","0.8","6","9","15","2","3","0","1","1","9","4","22","-18","43","9","0","41","229","288","303","400","198","124","167","35","222","268","222","155","170","136","44","104","85","191","106","254","126","257","373","155","148","400","171","32","22","164"
"238","1628371","Jonathan Isaac","1610612753","ORL","26","15","10","5","0.667","36.75","4","9","0.444","0","1","0","5","6","0.833","8","10","18","1","0","1","1","2","3","4","13","-11","42.1","0","0","36","204","153","196","70","208","191","198","178","222","268","222","142","151","114","23","86","55","240","270","139","126","341","199","155","194","352","173","215","22","177"
"239","1630228","Jonathan Kuminga","1610612744","GSW","21","30","14","16","0.467","78.2233333333333","10","20","0.5","0","0","0","3","7","0.429","8","5","13","1","2","3","0","6","12","5","23","-7","47.1","3","0","43","60","85","411","256","114","111","133","103","222","324","222","173","138","261","23","177","101","240","138","47","218","457","417","137","143","308","155","95","22","157"
"240","1629007","Jontay Porter","1610612761","TOR","24","1","0","1","0","0.0116666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","420","422","29","422","467","355","399","355","222","324","222","273","281","273","298","355","379","308","270","254","218","1","1","310","367","194","410","215","22","411"
"241","203903","Jordan Clarkson","1610612762","UTA","31","19","8","11","0.421","79.185","19","47","0.404","9","23","0.391","9","11","0.818","8","9","17","11","2","1","1","3","5","6","56","16","96.9","4","0","97","163","181","324","318","112","46","39","221","14","23","91","89","94","127","23","104","61","40","138","139","126","401","273","119","49","81","58","79","22","53"
"242","1630692","Jordan Goodwin","1610612763","MEM","25","18","9","9","0.5","36.6066666666667","4","9","0.444","0","2","0","0","0","0","5","2","7","2","2","1","0","0","7","0","8","-10","20.4","2","0","19","173","167","288","200","210","191","198","178","222","226","222","273","281","273","64","266","181","191","138","139","218","1","326","310","230","346","242","118","22","239"
"243","1641722","Jordan Hawkins","1610612740","NOP","21","10","2","8","0.2","14.7","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","3","0","0","-15","2.7","0","0","2","259","315","263","405","302","355","399","355","222","324","222","273","281","273","298","308","334","240","270","254","218","1","199","310","367","381","386","215","22","382"
"244","1629162","Jordan McLaughlin","1610612750","MIN","28","3","2","1","0.667","2.69166666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","364","315","29","70","414","355","399","355","222","324","222","273","281","273","298","355","379","308","270","254","218","1","1","310","367","184","410","215","22","411"
"245","1629670","Jordan Nwora","1610612761","TOR","25","2","0","2","0","2.53833333333333","0","1","0","0","1","0","0","0","0","0","1","1","1","0","0","0","0","1","0","0","-1","2.7","0","0","2","393","422","98","422","420","355","364","355","222","268","222","273","281","273","298","308","334","240","270","254","218","1","104","310","367","226","386","215","22","382"
"246","1629673","Jordan Poole","1610612764","WAS","24","33","8","25","0.242","98.0633333333333","10","40","0.25","4","19","0.211","9","10","0.9","1","9","10","5","8","4","1","2","15","7","33","-116","59.5","4","0","62","36","181","468","397","69","111","52","329","79","43","187","89","105","81","196","104","144","115","20","22","126","341","447","105","105","468","122","79","22","111"
"247","1630631","Jose Alvarado","1610612740","NOP","26","5","4","1","0.8","11.3283333333333","0","2","0","0","2","0","0","2","0","0","2","2","2","0","1","0","0","1","2","0","0","8.4","0","0","6","320","261","29","35","325","355","330","355","222","226","222","273","229","273","298","266","294","191","270","139","218","1","104","207","367","194","316","215","22","331"
"248","1630581","Josh Giddey","1610612760","OKC","21","28","17","11","0.607","61.2083333333333","8","19","0.421","1","6","0.167","6","7","0.857","3","9","12","12","6","2","1","0","2","5","23","33","58.4","4","2","54","87","44","324","119","152","137","137","207","159","146","200","124","138","96","107","104","117","35","45","84","126","1","159","137","143","45","128","79","6","130"
"249","1630182","Josh Green","1610612742","DAL","23","17","13","4","0.765","33.625","7","12","0.583","3","8","0.375","3","4","0.75","1","4","5","3","0","3","0","1","5","2","20","37","39.5","0","0","37","187","99","164","42","219","152","176","67","103","121","94","173","181","158","196","205","217","159","270","47","218","257","273","207","154","37","177","215","22","172"
"250","1628404","Josh Hart","1610612752","NYK","29","26","14","12","0.538","78.1983333333333","9","14","0.643","3","6","0.5","8","12","0.667","8","18","26","6","3","4","2","0","7","9","29","41","84.2","8","2","76","111","85","337","171","115","124","161","51","103","146","27","102","86","195","23","24","20","98","106","22","61","1","326","80","123","30","71","40","6","82"
"251","1629006","Josh Okogie","1610612756","PHX","25","15","7","8","0.467","25.0083333333333","1","2","0.5","1","1","1","2","2","1","0","3","3","1","1","0","0","1","2","1","5","-23","9.1","0","0","10","204","200","263","256","249","290","330","103","159","268","1","199","229","1","298","231","269","240","187","254","218","257","159","252","272","415","311","215","22","297"
