"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"169","1761","Greg Buckner","1610612742","DAL","23","25","17","8","0.68","54.215","8","16","0.5","1","1","1","2","3","0.667","5","6","11","1","2","2","2","1","11","1","19","5","43.7","0","0","40","149","87","179","56","184","131","165","76","115","187","1","228","237","190","83","160","139","222","163","114","66","199","271","58","173","124","165","177","9","170"
"170","323","Greg Foster","1610612760","SEA","31","6","3","3","0.5","10.8083333333333","0","0","0","0","0","0","2","3","0.667","0","3","3","1","0","0","0","0","1","0","2","5","7.1","0","0","6","297","274","79","159","304","315","346","315","156","215","156","228","237","190","279","222","255","222","268","233","170","1","60","143","303","124","302","177","9","303"
"171","731","Greg Ostertag","1610612762","UTA","27","26","18","8","0.692","77.6916666666667","3","8","0.375","0","0","0","14","18","0.778","7","10","17","0","2","1","7","2","10","0","20","34","62.4","0","0","53","143","72","179","49","137","216","221","212","156","215","156","89","97","126","57","105","89","270","163","159","15","280","252","143","166","38","129","177","9","134"
"172","165","Hakeem Olajuwon","1610612745","HOU","37","14","2","12","0.143","52.87","9","20","0.45","0","0","0","3","6","0.5","8","8","16","0","1","2","5","0","7","0","21","-63","60.2","4","0","51","232","302","237","363","188","119","136","147","156","215","156","201","182","242","47","130","99","270","210","114","25","1","207","143","158","396","133","78","9","139"
"173","906","Haywoode Workman","1610612761","TOR","34","6","1","5","0.167","21.31","2","13","0.154","1","6","0.167","2","2","1","0","0","0","0","0","1","0","1","8","0","7","-33","10","0","0","10","297","330","121","357","260","248","179","309","115","104","139","228","248","1","279","325","339","270","268","159","170","199","220","143","249","367","278","177","9","273"
"174","765","Hersey Hawkins","1610612741","CHI","33","25","8","17","0.32","89.3816666666667","7","18","0.389","3","6","0.5","13","15","0.867","5","8","13","5","8","4","3","2","12","0","30","-35","66.1","0","0","65","149","199","317","311","116","150","147","198","64","104","30","95","110","69","83","130","119","107","51","52","47","280","292","143","122","370","122","177","9","115"
"175","270","Horace Grant","1610612760","SEA","34","37","20","17","0.541","133.536666666667","12","18","0.667","0","0","0","7","11","0.636","11","11","22","4","1","5","2","0","15","2","31","0","83.4","6","0","71","68","53","317","146","58","88","147","25","156","215","156","145","135","215","26","97","58","132","210","37","66","1","329","19","120","163","93","58","9","105"
"176","458","Howard Eisley","1610612762","UTA","27","28","18","10","0.643","70.7316666666667","8","20","0.4","1","6","0.167","6","8","0.75","2","5","7","6","1","0","2","2","14","0","23","21","45.4","0","0","41","132","72","208","77","147","131","136","181","115","104","139","159","166","136","163","181","182","94","210","233","66","280","318","143","148","61","160","177","9","167"
"177","93","Hubert Davis","1610612742","DAL","30","34","15","19","0.441","69.1983333333333","5","14","0.357","4","10","0.4","8","8","1","1","4","5","3","1","1","1","0","7","0","22","-23","37.5","0","0","38","87","115","340","225","149","178","175","233","46","64","60","135","166","1","203","202","224","153","210","159","108","1","207","143","152","345","187","177","9","178"
"178","1134","Ike Austin","1610612764","WAS","30","14","4","10","0.286","31.045","2","5","0.4","0","0","0","7","8","0.875","0","7","7","1","4","0","1","2","1","0","11","-13","19.9","3","0","21","232","254","208","322","235","248","249","181","156","215","156","145","166","62","279","147","182","222","108","233","108","280","60","143","215","295","239","91","9","229"
"179","375","Isaiah Rider","1610612737","ATL","29","28","12","16","0.429","78.15","18","46","0.391","4","9","0.444","22","26","0.846","1","8","9","4","5","2","0","1","11","0","62","10","79.8","1","0","83","132","141","304","232","136","56","47","196","46","76","46","55","62","81","203","130","161","132","83","114","170","199","271","143","53","92","99","127","9","86"
"180","462","J.R. Reid","1610612749","MIL","32","9","5","4","0.556","24.81","1","2","0.5","0","0","0","2","2","1","1","2","3","1","1","0","0","0","5","1","4","-7","8.1","0","0","8","265","243","94","138","251","275","298","76","156","215","156","228","248","1","203","250","255","222","210","233","170","1","174","58","271","251","292","177","9","285"
"181","1521","Jacque Vaughn","1610612762","UTA","25","5","1","4","0.2","11.6616666666667","0","3","0","0","0","0","4","4","1","0","1","1","3","0","0","0","1","0","0","4","0","9.7","0","0","8","311","330","94","352","298","315","279","315","156","215","156","181","208","1","279","283","304","153","268","233","170","199","1","143","271","163","281","177","9","285"
"182","1751","Jahidi White","1610612764","WAS","24","13","6","7","0.462","43.0066666666667","4","9","0.444","0","0","0","4","6","0.667","6","5","11","0","1","1","3","1","6","1","12","6","36.2","1","0","31","241","226","166","214","209","201","213","149","156","215","156","181","182","190","69","181","139","270","210","159","47","199","186","58","210","120","189","127","9","197"
"183","147","Jalen Rose","1610612754","IND","27","32","21","11","0.656","104.891666666667","14","35","0.4","4","6","0.667","22","29","0.759","1","16","17","9","8","4","4","0","15","0","54","28","103.9","2","0","100","98","45","220","69","95","78","76","181","46","104","12","55","49","135","203","54","89","62","51","52","33","1","329","143","63","50","72","106","9","69"
"184","469","Jamal Mashburn","1610612748","MIA","27","38","22","16","0.579","114.57","18","35","0.514","3","6","0.5","15","18","0.833","0","20","20","10","5","5","0","4","21","0","54","40","103","3","0","97","58","35","304","120","86","56","76","74","64","104","30","81","97","83","279","35","70","54","83","37","170","358","367","143","63","34","75","91","9","75"
"185","1899","James Posey","1610612743","DEN","23","25","14","11","0.56","83.815","7","12","0.583","6","8","0.75","7","8","0.875","1","5","6","3","2","3","4","2","11","1","27","3","57.7","0","0","56","149","125","220","135","125","150","188","45","25","86","11","145","166","62","203","181","194","153","163","81","33","280","271","58","135","135","134","177","9","130"
"186","994","Jamie Feick","1610612751","NJN","25","36","11","25","0.306","118.518333333333","5","12","0.417","0","0","0","4","9","0.444","15","25","40","2","3","1","2","1","26","2","14","-37","71","6","0","62","73","157","382","318","84","178","188","174","156","215","156","181","154","279","13","21","14","188","135","159","66","199","391","19","199","376","115","58","9","124"
"187","1114","Jaren Jackson","1610612759","SAS","32","21","10","11","0.476","48.6683333333333","3","17","0.176","3","13","0.231","4","8","0.5","0","5","5","5","2","1","0","1","8","0","13","-15","27.5","0","0","28","182","169","220","201","196","216","157","308","64","40","124","181","166","242","279","181","224","107","163","159","170","199","220","143","206","306","218","177","9","209"
"188","679","Jason Caffey","1610612744","GSW","27","19","6","13","0.316","57.66","6","13","0.462","0","1","0","9","14","0.643","5","8","13","2","1","1","0","2","9","0","21","-47","41.6","7","0","38","196","226","252","312","176","165","179","136","156","187","156","125","118","213","83","130","119","188","210","159","170","280","235","143","158","389","174","50","9","178"
"189","467","Jason Kidd","1610612756","PHX","27","35","20","15","0.571","134.366666666667","20","56","0.357","3","16","0.188","49","57","0.86","10","23","33","30","10","4","1","2","28","0","92","27","181.6","25","3","168","80","53","287","122","56","42","36","233","64","27","137","5","8","72","32","27","29","6","28","52","108","280","397","143","18","51","14","7","2","17"
"190","1891","Jason Terry","1610612737","ATL","22","26","11","15","0.423","62.6616666666667","6","19","0.316","0","5","0","9","11","0.818","3","8","11","7","7","3","1","1","13","0","21","-1","49.7","2","0","47","143","157","287","239","159","165","142","262","156","118","156","125","135","97","132","130","139","85","60","81","108","199","303","143","158","179","142","106","9","147"
"191","1715","Jason Williams","1610612758","SAC","24","37","18","19","0.486","106.253333333333","11","29","0.379","2","13","0.154","16","22","0.727","0","6","6","10","11","4","0","0","9","1","40","-8","63.2","7","0","66","68","72","340","195","93","97","91","209","88","40","144","77","74","163","279","160","194","54","20","52","170","1","235","58","92","258","126","50","9","113"
"192","1902","Jeff Foster","1610612754","IND","23","2","1","1","0.5","0.245","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-1","0","0","0","0","349","330","21","159","396","315","346","315","156","215","156","292","300","292","279","325","339","270","268","233","170","1","60","143","336","179","363","177","9","363"
"193","204","Jeff Hornacek","1610612762","UTA","37","29","17","12","0.586","76.23","11","17","0.647","7","11","0.636","9","9","1","1","8","9","6","1","2","2","0","9","1","38","51","68.8","0","0","68","123","87","237","116","138","97","157","32","16","53","20","125","154","1","203","130","161","94","210","114","66","1","235","58","101","24","118","177","9","110"
"194","976","Jeff McInnis","1610612746","LAC","25","9","3","6","0.333","20.88","2","3","0.667","1","2","0.5","2","2","1","0","1","1","3","0","1","0","0","4","0","7","2","15.7","0","0","14","265","274","141","295","262","248","279","25","115","161","30","228","248","1","279","283","304","153","268","159","170","1","158","143","249","142","250","177","9","254"
"195","1741","Jelani McCoy","1610612760","SEA","22","6","3","3","0.5","11.9366666666667","1","3","0.333","0","0","0","4","6","0.667","1","2","3","0","0","0","0","0","2","0","6","-3","9.6","0","0","9","297","274","79","159","296","275","279","245","156","215","156","181","182","190","203","250","255","270","268","233","170","1","95","143","258","209","282","177","9","279"
"196","1983","Jermaine Jackson","1610612765","DET","24","1","1","0","1","0.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","372","330","1","1","382","315","346","315","156","215","156","292","300","292","279","325","339","270","268","233","170","1","1","143","336","195","363","177","9","363"
"197","979","Jermaine O'Neal","1610612757","POR","21","4","3","1","0.75","2.24333333333333","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","5","1.2","0","0","1","323","274","21","31","368","315","346","315","156","215","156","292","300","292","203","325","304","270","268","233","170","1","1","143","336","124","352","177","9","353"
"198","760","Jerome Kersey","1610612759","SAS","38","8","5","3","0.625","19.2316666666667","2","3","0.667","0","0","0","0","0","0","0","2","2","0","1","2","0","0","4","0","4","-2","11.4","0","0","10","279","243","79","90","267","248","279","25","156","215","156","292","300","292","279","250","277","270","210","114","170","1","158","143","271","195","271","177","9","273"
"199","966","Jerome Williams","1610612765","DET","27","40","20","20","0.5","106.625","11","18","0.611","0","0","0","12","19","0.632","21","16","37","1","4","4","2","2","21","2","34","2","93.9","10","0","84","41","53","353","159","92","97","147","38","156","215","156","98","88","219","3","54","19","222","108","52","66","280","367","19","111","142","81","36","9","83"
"200","711","Jerry Stackhouse","1610612765","DET","25","45","21","24","0.467","168.481666666667","17","47","0.362","4","16","0.25","51","64","0.797","5","17","22","16","10","4","2","1","16","0","89","10","147.4","1","0","143","8","45","376","210","14","64","43","231","46","27","113","4","4","118","83","52","58","23","28","52","66","199","338","143","20","92","39","127","9","35"
"201","754","Jim Jackson","1610612737","ATL","29","39","16","23","0.41","126.381666666667","20","65","0.308","2","13","0.154","24","27","0.889","5","15","20","4","13","0","0","1","14","0","66","-35","83","4","0","92","49","100","369","248","67","42","22","267","88","40","144","46","55","55","83","59","70","132","13","233","170","199","318","143","51","370","94","78","9","78"
"202","29","Jim McIlvaine","1610612751","NJN","27","13","4","9","0.308","35.1583333333333","0","2","0","0","0","0","1","2","0.5","3","3","6","2","0","1","2","1","8","1","1","-18","20.2","0","0","15","241","254","194","315","230","315","298","315","156","215","156","258","248","242","132","222","194","188","268","159","66","199","220","58","327","325","238","177","9","246"
"203","693","Joe Smith","1610612750","MIN","24","38","24","14","0.632","151.808333333333","21","39","0.538","0","0","0","26","36","0.722","17","20","37","5","5","1","7","2","27","4","68","80","138.9","2","0","126","58","20","270","87","36","40","64","61","156","215","156","35","33","167","6","35","19","107","83","159","15","280","394","3","48","5","44","106","9","45"
"204","1086","Joe Stephens","1610612763","VAN","27","2","0","2","0","0.545","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","349","364","53","364","388","315","346","315","156","215","156","292","300","292","279","325","339","270","268","233","170","1","1","143","336","195","363","177","9","363"
"205","680","John Amaechi","1610612753","ORL","29","18","9","9","0.5","44.46","5","16","0.313","0","0","0","6","8","0.75","4","6","10","3","6","0","1","2","6","0","16","15","29.5","0","0","31","202","181","194","159","202","178","165","265","156","215","156","159","166","136","104","160","148","153","71","233","108","280","186","143","188","74","211","177","9","197"
"206","1911","John Celestand","1610612747","LAL","23","2","0","2","0","5.01666666666667","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","-4","1.2","0","0","1","349","364","53","364","339","315","346","315","156","215","156","292","300","292","279","283","304","270","268","233","170","1","1","143","336","224","352","177","9","353"
"207","180","John Crotty","1610612765","DET","30","8","5","3","0.625","6.53666666666667","0","3","0","0","2","0","2","2","1","1","0","1","0","1","0","0","1","3","0","2","0","2.2","0","0","3","279","243","79","90","331","315","279","315","156","161","156","228","248","1","203","325","304","270","210","233","170","199","125","143","303","163","344","177","9","326"
"208","927","John Salley","1610612747","LAL","36","1","1","0","1","3.98833333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","3","3","0","0","2","372","330","1","1","352","315","346","315","156","215","156","292","300","292","279","325","339","270","268","159","170","1","60","143","336","135","334","177","9","339"
"209","317","John Starks","1610612741","CHI","34","16","5","11","0.313","32.5583333333333","3","12","0.25","1","5","0.2","3","4","0.75","0","5","5","2","2","0","0","0","5","0","10","-20","17","1","0","18","216","243","220","314","233","216","188","285","115","118","130","201","208","136","279","181","224","188","163","233","170","1","174","143","224","332","248","127","9","236"
"210","304","John Stockton","1610612762","UTA","38","42","28","14","0.667","138.93","23","46","0.5","6","15","0.4","34","42","0.81","4","6","10","43","10","7","0","2","10","3","86","55","173.5","9","0","159","24","3","270","58","51","31","47","76","25","33","60","19","18","101","104","160","148","2","28","13","170","280","252","8","22","17","19","41","9","20"
"211","1519","John Thomas","1610612761","TOR","24","4","2","2","0.5","4.545","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-5","0","0","0","0","323","302","53","159","347","315","346","315","156","215","156","292","300","292","279","325","339","270","268","233","170","1","60","143","336","233","363","177","9","363"
"212","961","John Wallace","1610612752","NYK","26","8","4","4","0.5","10.785","0","2","0","0","0","0","1","1","1","0","0","0","1","0","0","1","0","4","0","1","-5","5.5","0","0","4","279","254","94","159","305","315","298","315","156","215","156","258","289","1","279","325","339","222","268","233","108","1","158","143","327","233","311","177","9","318"
"213","271","Johnny Newman","1610612751","NJN","36","32","7","25","0.219","94.9566666666667","9","24","0.375","3","8","0.375","3","4","0.75","2","4","6","3","4","2","1","2","11","1","24","-50","40.7","1","0","42","98","215","382","348","111","119","111","212","64","86","75","201","208","136","163","202","194","153","108","114","108","280","271","58","146","392","177","127","9","162"
"214","1511","Johnny Taylor","1610612753","ORL","26","1","1","0","1","2.07666666666667","1","2","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","7","2","0","0","2","372","330","1","1","370","275","298","76","156","215","156","292","300","292","279","325","339","270","268","233","170","1","1","143","303","108","346","177","9","339"
"215","468","Jon Barry","1610612758","SAC","30","28","16","12","0.571","84.3633333333333","8","19","0.421","5","11","0.455","19","20","0.95","2","3","5","5","3","5","0","0","9","3","40","15","65.5","0","0","65","132","100","237","122","124","131","142","171","33","53","43","65","80","45","163","222","224","107","135","37","170","1","235","8","92","74","123","177","9","115"
"216","146","Jud Buechler","1610612765","DET","32","11","2","9","0.182","18.9416666666667","1","5","0.2","1","4","0.25","1","2","0.5","1","2","3","0","0","0","0","0","0","0","4","-23","7.6","0","0","8","257","302","194","356","271","275","249","305","115","132","113","258","248","242","203","250","255","270","268","233","170","1","1","143","271","345","296","177","9","285"
"217","436","Juwan Howard","1610612764","WAS","27","44","17","27","0.386","175.44","27","53","0.509","0","0","0","17","25","0.68","7","25","32","8","12","2","1","4","20","2","71","-56","118.4","7","0","117","12","87","394","273","8","20","37","75","156","215","156","70","65","189","57","21","31","78","15","114","108","358","364","19","45","394","55","50","9","52"
"218","252","Karl Malone","1610612762","UTA","36","42","28","14","0.667","139.725","41","83","0.494","0","2","0","33","41","0.805","11","29","40","15","15","5","3","2","15","0","115","55","194.5","26","0","186","24","3","270","58","49","6","10","120","156","161","156","21","22","105","26","10","14","29","9","37","47","280","329","143","7","17","7","6","9","9"
"219","1569","Keith Closs","1610612746","LAC","24","8","4","4","0.5","13.295","0","1","0","0","0","0","1","2","0.5","0","3","3","0","0","0","1","0","3","0","1","11","7.6","0","0","6","279","254","94","159","292","315","318","315","156","215","156","258","248","242","279","222","255","270","268","233","108","1","125","143","327","87","296","177","9","303"
"220","1496","Keith Van Horn","1610612751","NJN","24","46","16","30","0.348","188.211666666667","40","85","0.471","9","21","0.429","31","35","0.886","13","35","48","5","11","7","4","6","27","0","120","-41","207.1","23","0","204","4","100","397","290","7","7","8","131","8","13","52","26","35","57","20","4","7","107","20","13","33","383","394","143","6","381","5","11","9","4"
"221","1509","Kelvin Cato","1610612745","HOU","25","20","8","12","0.4","80.1583333333333","14","22","0.636","0","0","0","15","24","0.625","6","6","12","2","3","1","5","0","11","1","43","-1","75.4","5","0","69","190","199","237","257","131","78","122","35","156","215","156","81","69","222","69","160","128","188","135","159","25","1","271","58","85","179","106","67","9","108"
"222","383","Kendall Gill","1610612751","NJN","32","39","13","26","0.333","131.365","14","39","0.359","0","4","0","12","17","0.706","1","21","22","8","7","6","1","1","18","1","40","-11","92.4","1","0","84","49","132","389","295","61","78","64","232","156","132","156","98","102","178","203","32","58","78","60","25","108","199","346","58","92","281","83","127","9","83"
"223","72","Kenny Anderson","1610612738","BOS","29","45","18","27","0.4","154.1","26","66","0.394","5","16","0.313","25","30","0.833","3","12","15","22","4","4","0","3","18","0","82","-4","141","3","0","132","8","72","394","257","30","25","19","192","33","27","98","37","45","83","132","91","103","12","108","52","170","329","346","143","29","224","43","91","9","40"
"224","1903","Kenny Thomas","1610612745","HOU","22","21","11","10","0.524","73.8116666666667","5","19","0.263","0","4","0","8","14","0.571","9","14","23","2","7","1","0","5","11","1","18","10","44.6","5","0","45","182","157","208","153","143","178","142","282","156","132","156","135","118","232","39","71","56","188","60","159","170","373","271","58","179","92","163","67","9","151"
"225","1721","Keon Clark","1610612743","DEN","25","29","12","17","0.414","75.7566666666667","6","10","0.6","0","0","0","3","7","0.429","3","13","16","4","3","2","3","3","6","0","15","-47","52.2","3","0","45","123","141","317","244","141","165","204","39","156","215","156","201","176","281","132","78","99","132","135","114","47","329","186","143","196","389","139","91","9","151"
"226","954","Kerry Kittles","1610612751","NJN","26","29","13","16","0.448","106.218333333333","9","26","0.346","3","10","0.3","15","19","0.789","4","8","12","6","4","0","2","1","7","0","36","-24","61.4","0","0","61","123","132","304","219","94","119","98","240","64","64","101","81","88","119","104","130","128","94","108","233","66","199","207","143","104","348","132","177","9","125"
"227","708","Kevin Garnett","1610612750","MIN","24","44","28","16","0.636","206.08","59","106","0.557","2","6","0.333","52","67","0.776","19","57","76","13","23","5","11","3","19","0","172","115","307.7","34","0","295","12","3","304","84","2","1","3","55","88","104","83","3","3","132","4","1","1","36","1","37","5","329","354","143","1","1","1","1","9","1"
"228","134","Kevin Johnson","1610612756","PHX","34","3","2","1","0.667","9.715","0","0","0","0","0","0","2","2","1","0","2","2","1","0","0","0","0","0","0","2","7","5.9","0","0","5","339","302","21","58","312","315","346","315","156","215","156","228","248","1","279","250","277","222","268","233","170","1","1","143","303","108","310","177","9","311"
"229","1563","Kevin Ollie","1610612755","PHI","27","2","2","0","1","2.89833333333333","0","1","0","0","0","0","1","2","0.5","0","0","0","0","0","0","0","0","0","0","1","5","1","0","0","1","349","302","1","1","361","315","318","315","156","215","156","258","248","242","279","325","339","270","268","233","170","1","1","143","327","124","360","177","9","353"
"230","788","Kevin Willis","1610612761","TOR","37","15","9","6","0.6","22.6033333333333","3","9","0.333","0","0","0","3","3","1","3","3","6","0","0","0","1","1","3","0","9","7","19.2","2","0","17","225","181","141","103","255","216","213","245","156","215","156","201","237","1","132","222","194","270","268","233","108","199","125","143","229","108","242","106","9","242"
"231","977","Kobe Bryant","1610612747","LAL","21","29","22","7","0.759","116.83","18","47","0.383","2","5","0.4","38","42","0.905","7","15","22","19","11","2","6","2","11","1","76","51","143.9","9","0","135","123","35","166","29","85","56","43","206","88","118","60","13","18","53","57","59","58","16","20","114","18","280","271","58","37","24","40","41","9","38"
"232","1600","Kornel David","1610612739","CLE","28","3","0","3","0","4.07166666666667","0","2","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","-8","-1","0","0","0","339","364","79","364","351","315","298","315","156","187","156","292","300","292","279","325","339","270","210","233","170","1","1","143","336","258","399","177","9","363"
"233","703","Kurt Thomas","1610612752","NYK","27","29","19","10","0.655","56.76","4","9","0.444","0","0","0","3","6","0.5","7","7","14","0","3","0","1","0","8","1","11","37","27.8","4","0","27","123","62","208","72","180","201","213","149","156","215","156","201","182","242","57","147","110","270","135","233","108","1","220","58","215","37","215","78","9","214"
"234","111","LaPhonso Ellis","1610612737","ATL","30","22","9","13","0.409","59.9233333333333","9","21","0.429","0","1","0","3","4","0.75","4","9","13","2","3","1","2","1","3","0","21","-12","45.6","1","0","42","174","181","252","250","165","119","129","164","156","187","156","201","208","136","104","118","119","188","135","159","66","199","125","143","158","287","157","127","9","162"
"235","1885","Lamar Odom","1610612746","LAC","20","31","11","20","0.355","98.2166666666667","11","28","0.393","4","10","0.4","28","40","0.7","1","15","16","9","9","2","4","1","12","1","54","-8","95.7","14","0","95","109","157","353","285","106","97","93","193","46","64","60","31","26","180","203","59","99","62","38","114","33","199","292","58","63","258","80","22","9","77"
"236","441","Lamond Murray","1610612739","CLE","27","40","16","24","0.4","162.23","19","43","0.442","8","14","0.571","8","12","0.667","5","20","25","6","12","1","1","3","18","2","54","-19","87","4","0","97","41","100","376","257","21","51","54","154","9","37","26","135","131","190","83","35","49","94","15","159","108","329","346","19","63","328","89","78","9","75"
"237","1919","Laron Profit","1610612764","WAS","22","1","1","0","1","0.533333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","372","330","1","1","389","315","346","315","156","215","156","292","300","292","279","325","339","270","268","233","170","1","1","143","336","142","363","177","9","363"
"238","1716","Larry Hughes","1610612744","GSW","21","29","11","18","0.379","57.7866666666667","8","23","0.348","1","5","0.2","4","6","0.667","4","4","8","3","3","1","0","3","10","0","21","-44","35.1","4","0","35","123","157","331","277","174","131","115","238","115","118","130","181","182","190","104","202","172","153","135","159","170","329","252","143","158","385","194","78","9","185"
"239","913","Larry Johnson","1610612752","NYK","31","31","22","9","0.71","104.223333333333","11","17","0.647","2","5","0.4","17","20","0.85","6","13","19","8","2","3","0","1","10","0","41","59","82.8","1","0","76","109","35","194","42","96","97","157","32","88","118","60","70","80","75","69","78","75","78","163","81","170","199","252","143","89","12","95","127","9","99"
"240","84","Latrell Sprewell","1610612752","NYK","29","43","28","15","0.651","174.303333333333","26","69","0.377","1","10","0.1","45","55","0.818","2","27","29","12","10","6","1","4","15","2","98","61","161.8","2","0","154","18","3","287","73","9","25","17","210","115","64","153","10","10","97","163","15","35","42","28","25","108","358","329","19","14","10","29","106","9","26"
"241","1444","Lawrence Funderburke","1610612758","SAC","29","9","5","4","0.556","14.6816666666667","5","7","0.714","0","0","0","3","4","0.75","2","0","2","0","1","0","0","0","1","0","13","-2","14.4","0","0","15","265","243","94","138","286","178","234","22","156","215","156","201","208","136","163","325","277","270","210","233","170","1","60","143","206","195","261","177","9","246"
"242","1953","Lazaro Borrell","1610612760","SEA","27","2","0","2","0","9.52166666666667","2","4","0.5","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","4","-11","6.4","0","0","6","349","364","53","364","314","248","258","76","156","215","156","292","300","292","279","250","277","270","268","233","170","1","1","143","271","281","306","177","9","303"
"243","283","Lindsey Hunter","1610612765","DET","29","44","21","23","0.477","162.196666666667","22","60","0.367","11","33","0.333","21","26","0.808","1","6","7","11","3","8","1","1","23","5","76","8","124.9","1","0","123","12","45","369","200","22","35","27","224","4","2","83","62","62","102","203","160","182","47","135","9","108","199","380","1","37","103","49","127","9","46"
"244","953","Lorenzen Wright","1610612737","ATL","24","15","11","4","0.733","30.12","3","6","0.5","0","0","0","3","3","1","3","3","6","1","3","2","2","0","2","0","9","10","26.7","0","0","24","225","157","94","39","237","216","244","76","156","215","156","201","237","1","132","222","194","222","135","114","66","1","95","143","229","92","220","177","9","223"
"245","919","Loy Vaught","1610612765","DET","32","1","0","1","0","0.883333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","372","364","21","364","377","315","346","315","156","215","156","292","300","292","279","325","339","270","268","233","170","1","1","143","336","179","363","177","9","363"
"246","26","Luc Longley","1610612756","PHX","31","14","8","6","0.571","30.0033333333333","4","10","0.4","0","0","0","1","2","0.5","1","5","6","1","0","0","2","2","3","1","9","21","23.7","0","0","20","232","199","141","122","238","201","204","181","156","215","156","258","248","242","203","181","194","222","268","233","66","280","125","58","229","61","226","177","9","232"
"247","446","Lucious Harris","1610612751","NJN","29","18","6","12","0.333","60.435","8","17","0.471","2","5","0.4","5","7","0.714","3","5","8","2","1","4","0","1","4","1","23","-5","46.6","0","0","43","202","226","237","295","163","131","157","131","88","118","60","169","176","169","132","181","172","188","210","52","170","199","158","58","148","233","155","177","9","160"
"248","990","Malik Rose","1610612759","SAS","25","9","3","6","0.333","21.0266666666667","1","2","0.5","1","1","1","1","1","1","1","2","3","0","0","0","0","0","3","1","4","-14","7.6","0","0","8","265","274","141","295","261","275","298","76","115","187","1","258","289","1","203","250","255","270","268","233","170","1","125","58","271","298","296","177","9","285"
"249","907","Malik Sealy","1610612750","MIN","30","43","27","16","0.628","143.44","22","41","0.537","2","5","0.4","22","30","0.733","9","15","24","11","2","3","2","3","11","1","68","95","126.3","0","0","115","18","12","304","89","44","35","59","64","88","118","60","55","45","159","39","59","51","47","163","81","66","329","271","58","48","2","48","177","9","54"
"250","992","Marcus Brown","1610612765","DET","26","1","0","1","0","0.433333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-5","0","0","0","0","372","364","21","364","391","315","346","315","156","215","156","292","300","292","279","325","339","270","268","233","170","1","1","143","336","233","363","177","9","363"
"251","948","Marcus Camby","1610612752","NYK","26","26","18","8","0.692","75.2366666666667","9","18","0.5","0","0","0","3","4","0.75","5","13","18","2","2","3","3","2","10","0","21","-1","61.6","6","0","53","143","72","179","49","142","119","147","76","156","215","156","201","208","136","83","78","82","188","163","81","47","280","252","143","158","179","131","58","9","134"
"252","53","Mario Elie","1610612759","SAS","36","31","18","13","0.581","122.576666666667","9","23","0.391","4","11","0.364","23","27","0.852","4","10","14","7","6","5","0","3","11","0","45","3","81.3","0","0","80","109","72","252","119","75","119","115","196","46","53","79","52","55","73","104","105","110","85","71","37","170","329","271","143","78","135","96","177","9","92"
"253","95","Mark Bryant","1610612739","CLE","35","22","9","13","0.409","71.295","5","10","0.5","0","0","0","7","9","0.778","7","10","17","2","2","2","0","0","18","1","17","3","44.4","1","0","40","174","181","252","250","146","178","204","76","156","215","156","145","154","126","57","105","89","188","163","114","170","1","346","58","182","135","164","127","9","170"
"254","707","Mark Davis","1610612744","GSW","27","2","0","2","0","4.8","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","1","0","0","-7","2.4","0","0","2","349","364","53","364","344","315","346","315","156","215","156","292","300","292","279","250","277","270","268","233","170","1","60","143","336","251","341","177","9","339"
