"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"168","2747","JR Smith","1610612743","DEN","25","29","16","13","0.552","54.72","11","19","0.579","2","6","0.333","7","13","0.538","1","8","9","4","2","3","0","0","7","10","31","11","54.8","0","0","52","136","99","246","131","191","119","154","54","106","127","79","137","113","246","221","146","177","121","153","73","190","1","217","104","135","104","148","187","13","151"
"169","201580","JaVale McGee","1610612764","WAS","23","23","13","10","0.565","96.19","10","21","0.476","0","1","0","4","10","0.4","10","16","26","3","4","3","6","1","15","6","24","0","82.7","11","0","71","171","134","206","120","129","126","143","122","177","200","177","178","137","286","32","69","44","152","102","73","19","207","337","158","160","172","110","39","13","120"
"170","2037","Jamal Crawford","1610612737","ATL","31","36","19","17","0.528","103.728333333333","12","36","0.333","3","17","0.176","15","20","0.75","0","6","6","11","3","3","1","2","11","14","42","29","74.7","0","0","70","82","74","308","143","116","110","83","245","82","42","166","76","71","174","296","174","215","46","120","73","111","289","282","73","96","55","121","187","13","124"
"171","200081","Jamario Moon","1610612746","LAC","31","16","8","8","0.5","23.0533333333333","1","2","0.5","0","1","0","1","2","0.5","1","5","6","0","0","0","0","0","5","2","3","0","10.2","0","0","9","220","194","185","155","261","265","299","74","177","200","177","266","250","250","221","193","215","265","275","239","190","1","178","230","288","172","290","187","13","287"
"172","2749","Jameer Nelson","1610612753","ORL","29","34","19","15","0.559","144.365","32","73","0.438","5","17","0.294","18","22","0.818","5","12","17","18","13","9","1","0","27","14","87","25","151.4","2","0","147","89","74","273","125","56","18","19","157","48","42","117","59","64","133","76","103","97","22","14","6","111","1","403","73","28","58","35","113","13","30"
"173","202341","James Anderson","1610612759","SAS","22","4","3","1","0.75","1.85833333333333","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-7","0","0","0","0","344","288","10","23","384","324","328","324","177","251","177","299","310","299","296","338","352","265","275","239","190","1","1","326","345","250","376","187","13","376"
"174","201935","James Harden","1610612760","OKC","21","43","30","13","0.698","152.506666666667","7","20","0.35","3","10","0.3","11","12","0.917","3","15","18","9","5","6","3","0","19","11","28","35","85.1","0","0","76","22","7","246","43","39","167","147","235","82","90","112","101","121","72","132","78","91","60","84","23","47","1","374","93","141","45","107","187","13","112"
"175","201949","James Johnson","1610612761","TOR","24","13","6","7","0.462","19.8833333333333","5","8","0.625","1","2","0.5","1","2","0.5","2","5","7","1","0","0","0","0","4","1","12","-14","21.9","0","0","21","239","226","163","226","275","194","222","40","134","180","24","266","250","250","172","193","197","207","275","239","190","1","154","270","218","293","236","187","13","230"
"176","2592","James Jones","1610612748","MIA","30","22","10","12","0.455","45.1116666666667","4","8","0.5","4","7","0.571","6","7","0.857","0","1","1","1","0","1","0","0","10","4","18","52","23.7","0","0","26","178","176","232","234","212","209","222","74","66","120","19","148","159","103","296","299","322","207","275","152","190","1","267","185","181","24","230","187","13","213"
"177","1899","James Posey","1610612754","IND","34","14","4","10","0.286","45.6","3","9","0.333","3","9","0.333","2","2","1","0","5","5","0","1","0","0","0","6","4","11","-24","16","0","0","19","232","268","206","339","211","226","215","245","82","96","79","223","250","1","296","193","237","265","201","239","190","1","196","185","222","350","256","187","13","239"
"178","201162","Jared Dudley","1610612756","PHX","25","37","17","20","0.459","110.548333333333","13","29","0.448","8","18","0.444","11","13","0.846","9","7","16","8","1","5","1","1","15","9","45","-28","93.2","0","0","89","74","90","361","231","103","102","116","147","18","37","46","101","113","115","38","164","107","69","201","38","111","207","337","113","90","366","97","187","13","95"
"179","2407","Jared Jeffries","1610612752","NYK","29","7","4","3","0.571","11.945","0","0","0","0","0","0","0","0","0","1","0","1","0","0","2","1","0","3","0","0","-13","10.2","0","0","7","293","268","79","110","301","324","359","324","177","251","177","299","310","299","221","338","322","265","275","113","111","1","122","326","345","286","290","187","13","295"
"180","101127","Jarrett Jack","1610612740","NOH","27","31","18","13","0.581","73.71","6","18","0.333","2","7","0.286","15","15","1","2","8","10","6","2","3","0","2","4","10","29","19","57","0","0","53","119","84","246","104","154","178","160","245","106","120","120","76","98","1","172","146","161","86","153","73","190","289","154","104","138","76","145","187","13","149"
"181","2260","Jarron Collins","1610612757","POR","32","2","1","1","0.5","0.111666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","366","336","10","155","404","324","359","324","177","251","177","299","310","299","296","338","352","265","275","239","190","1","1","326","345","184","376","187","13","376"
"182","2215","Jason Collins","1610612737","ATL","32","2","2","0","1","1.905","0","0","0","0","0","0","1","2","0.5","0","1","1","0","0","0","0","0","0","1","1","3","2.2","0","0","2","366","317","1","1","382","324","359","324","177","251","177","266","250","250","296","299","322","265","275","239","190","1","1","270","337","141","352","187","13","351"
"183","2574","Jason Kapono","1610612755","PHI","30","8","1","7","0.125","7.93166666666667","0","5","0","0","3","0","0","0","0","0","1","1","1","1","0","0","0","0","1","0","4","1.7","0","0","2","281","336","163","378","328","324","253","324","177","157","177","299","310","299","296","299","322","207","201","239","190","1","1","270","345","135","363","187","13","351"
"184","467","Jason Kidd","1610612742","DAL","38","47","33","14","0.702","152.49","11","24","0.458","9","20","0.45","9","10","0.9","2","22","24","25","9","2","1","0","14","9","40","117","106.3","6","2","104","4","1","262","40","40","119","132","138","13","32","45","117","137","77","172","33","55","12","31","113","111","1","328","113","105","1","77","59","3","72"
"185","101131","Jason Maxiell","1610612765","DET","28","13","6","7","0.462","53.69","2","3","0.667","0","0","0","10","14","0.714","7","2","9","0","0","4","2","1","6","7","14","18","42.8","0","0","35","239","226","163","226","197","242","282","30","177","251","177","112","103","197","54","264","177","265","275","48","68","207","196","135","202","78","179","187","13","191"
"186","2202","Jason Richardson","1610612753","ORL","30","39","20","19","0.513","166.753333333333","36","84","0.429","18","49","0.367","17","25","0.68","5","17","22","4","6","6","2","4","25","17","107","48","157.4","1","0","167","59","59","347","152","20","13","8","164","1","1","73","63","57","204","76","58","63","121","70","23","68","363","399","61","16","29","28","148","13","19"
"187","201160","Jason Smith","1610612740","NOH","25","7","5","2","0.714","10.5316666666667","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","4","0","0","0","0","293","249","50","33","314","324","299","324","177","251","177","299","310","299","296","338","352","265","275","239","190","1","60","326","345","135","376","187","13","376"
"188","1891","Jason Terry","1610612742","DAL","33","48","33","15","0.688","153.898333333333","38","76","0.5","11","25","0.44","34","36","0.944","1","12","13","14","9","6","0","2","9","26","121","116","166.6","0","0","171","3","1","273","47","37","9","17","74","7","14","48","20","29","62","221","103","130","30","31","23","190","289","245","26","11","2","22","187","13","16"
"189","201574","Jason Thompson","1610612758","SAC","24","24","6","18","0.25","67.2716666666667","6","18","0.333","0","0","0","3","4","0.75","3","10","13","4","2","1","1","2","5","5","15","-48","40.6","5","0","36","166","226","326","348","167","178","160","245","177","251","177","196","206","174","132","118","130","121","153","152","111","289","178","168","195","391","183","69","13","188"
"190","1715","Jason Williams","1610612763","MEM","35","3","1","2","0.333","5.28166666666667","1","2","0.5","1","1","1","0","0","0","0","2","2","0","0","0","0","0","1","0","3","1","5.4","0","0","6","356","336","50","317","353","265","299","74","134","200","1","299","310","299","296","264","294","265","275","239","190","1","60","326","288","164","318","187","13","308"
"191","101214","Jawad Williams","1610612739","CLE","28","4","2","2","0.5","6.08833333333333","1","1","1","0","0","0","1","2","0.5","1","1","2","0","0","0","0","0","1","1","3","-4","5.4","0","0","5","344","317","50","155","343","265","328","1","177","251","177","266","250","250","221","299","294","265","275","239","190","1","60","270","288","217","318","187","13","318"
"192","202399","Jeff Adrien","1610612744","GSW","25","2","1","1","0.5","1.96833333333333","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","0","0","2","366","336","10","155","381","265","328","1","177","251","177","299","310","299","296","338","352","265","275","239","190","1","1","326","309","149","357","187","13","351"
"193","1902","Jeff Foster","1610612754","IND","34","16","7","9","0.438","33.5333333333333","1","4","0.25","0","0","0","2","4","0.5","4","11","15","1","1","2","1","0","7","2","4","-18","31.5","0","0","26","220","210","196","249","236","265","266","300","177","251","177","223","206","250","100","111","116","207","201","113","111","1","217","230","273","316","202","187","13","213"
"194","201145","Jeff Green","1610612738","BOS","24","38","22","16","0.579","169.856666666667","19","40","0.475","6","16","0.375","17","19","0.895","3","23","26","4","2","1","2","0","14","12","61","45","105.2","4","0","103","66","41","291","105","17","63","74","124","30","50","66","63","77","84","132","30","44","121","153","152","68","1","328","87","64","34","81","78","13","76"
"195","201952","Jeff Teague","1610612737","ATL","23","8","1","7","0.125","5.94666666666667","0","2","0","0","1","0","0","0","0","1","2","3","1","1","0","0","0","3","0","0","-19","4.1","0","0","4","281","336","163","378","344","324","299","324","177","200","177","299","310","299","221","264","276","207","201","239","190","1","122","326","345","323","333","187","13","328"
"196","202379","Jeremy Evans","1610612762","UTA","23","1","0","1","0","5.75","1","1","1","0","0","0","2","2","1","0","1","1","0","2","0","0","0","1","1","4","-2","3.2","0","0","5","391","381","10","381","350","265","328","1","177","251","177","223","250","1","296","299","322","265","153","239","190","1","60","270","273","192","336","187","13","318"
"197","202391","Jeremy Lin","1610612744","GSW","22","1","0","1","0","1.86666666666667","1","1","1","0","0","0","0","0","0","0","1","1","0","1","0","0","0","0","0","2","-3","2.2","0","0","3","391","381","10","381","383","265","328","1","177","251","177","299","310","299","296","299","322","265","201","239","190","1","1","326","309","203","352","187","13","341"
"198","979","Jermaine O'Neal","1610612738","BOS","32","6","4","2","0.667","19.1433333333333","2","4","0.5","0","0","0","3","4","0.75","6","1","7","1","1","0","3","1","4","2","7","0","24.9","1","0","21","308","268","50","51","278","242","266","74","177","251","177","196","206","174","62","299","197","207","201","239","47","207","154","230","246","172","225","148","13","230"
"199","201966","Jermaine Taylor","1610612758","SAC","24","4","0","4","0","2.21666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","-10","-1","0","0","0","344","381","97","381","380","324","359","324","177","251","177","299","310","299","296","338","352","265","201","239","190","1","60","326","345","268","403","187","13","376"
"200","201573","Jerryd Bayless","1610612761","TOR","22","20","5","15","0.25","55.8433333333333","8","18","0.444","1","4","0.25","13","15","0.867","2","2","4","4","3","2","0","2","5","10","30","-73","43.8","1","0","43","192","249","273","348","188","151","160","148","134","142","130","90","98","100","172","264","253","121","120","113","190","289","178","104","137","404","176","148","13","174"
"201","201149","Joakim Noah","1610612741","CHI","26","24","17","7","0.708","103.811666666667","7","19","0.368","0","0","0","12","18","0.667","16","23","39","3","3","2","7","2","16","12","26","36","101.3","12","0","86","166","90","163","36","115","167","154","220","177","251","177","96","82","205","12","30","24","152","120","113","16","289","348","87","149","44","84","33","13","100"
"202","201975","Jodie Meeks","1610612755","PHI","23","30","12","18","0.4","85.745","14","22","0.636","9","17","0.529","13","14","0.929","0","9","9","1","2","2","1","0","9","9","50","-6","69.3","0","0","75","130","151","326","270","141","93","138","38","13","42","23","90","103","68","296","137","177","207","153","113","111","1","245","113","84","238","129","187","13","113"
"203","2207","Joe Johnson","1610612737","ATL","30","34","18","16","0.529","106.911666666667","20","57","0.351","5","16","0.313","21","24","0.875","0","11","11","12","10","1","0","5","9","14","66","22","90.2","1","0","96","89","84","291","142","109","56","44","234","48","50","107","54","59","91","296","111","151","41","25","152","190","380","245","73","53","64","99","148","13","89"
"204","201202","Joel Anthony","1610612748","MIA","28","20","12","8","0.6","56.275","1","2","0.5","0","0","0","3","4","0.75","3","3","6","0","0","0","1","1","4","2","5","-10","15.2","0","0","13","192","151","185","82","186","265","299","74","177","251","177","196","206","174","132","243","215","265","275","239","111","207","154","230","262","268","261","187","13","264"
"205","2038","Joel Przybilla","1610612766","CHA","31","3","2","1","0.667","12.9366666666667","0","0","0","0","0","0","0","0","0","1","4","5","0","0","0","0","0","0","0","0","2","6","0","0","5","356","317","10","51","298","324","359","324","177","251","177","299","310","299","221","218","237","265","275","239","190","1","1","326","345","149","315","187","13","318"
"206","201595","Joey Dorsey","1610612761","TOR","27","1","0","1","0","0.816666666666667","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","1","0","-2","0","1","0","0","391","381","10","381","393","324","359","324","177","251","177","299","250","299","296","338","352","265","275","239","190","1","1","270","345","192","376","148","13","376"
"207","101121","Joey Graham","1610612739","CLE","29","3","2","1","0.667","12.9733333333333","1","2","0.5","1","1","1","0","0","0","0","0","0","1","0","1","0","0","0","0","3","12","7.5","0","0","7","356","317","10","51","297","265","299","74","134","200","1","299","310","299","296","338","352","207","275","152","190","1","1","326","288","99","304","187","13","295"
"208","101130","Johan Petro","1610612751","NJN","25","4","2","2","0.5","3.735","1","1","1","0","0","0","0","0","0","1","2","3","0","0","0","0","0","1","0","2","-4","5.6","0","0","5","344","317","50","155","366","265","328","1","177","251","177","299","310","299","221","264","276","265","275","239","190","1","60","326","309","217","317","187","13","318"
"209","101249","John Lucas III","1610612741","CHI","28","1","0","1","0","0.19","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","391","381","10","381","400","324","359","324","177","251","177","299","250","299","296","338","352","265","275","239","190","1","1","270","345","172","376","187","13","376"
"210","2422","John Salmons","1610612749","MIL","31","41","20","21","0.488","146.803333333333","17","50","0.34","3","9","0.333","23","27","0.852","2","20","22","16","15","3","0","4","18","18","60","-15","104.4","0","0","107","39","59","368","201","53","72","58","244","82","96","79","47","50","113","172","42","63","28","8","73","190","363","363","57","69","302","82","187","13","63"
"211","202322","John Wall","1610612764","WAS","20","31","14","17","0.452","122.946666666667","20","58","0.345","2","8","0.25","30","42","0.714","4","12","16","19","12","6","1","9","19","33","72","-41","128.7","14","1","123","119","125","308","242","85","56","41","240","106","104","130","26","20","197","100","103","107","21","16","23","111","404","374","15","41","384","55","24","7","51"
"212","201972","Jon Brockman","1610612749","MIL","24","5","1","4","0.2","12.665","0","0","0","0","0","0","0","0","0","0","2","2","0","1","0","0","0","4","1","0","-6","1.4","0","0","2","325","336","97","358","299","324","359","324","177","251","177","299","310","299","296","264","294","265","201","239","190","1","154","270","345","238","366","187","13","351"
"213","201938","Jonny Flynn","1610612750","MIN","22","6","1","5","0.167","13.1583333333333","1","5","0.2","0","1","0","0","0","0","0","0","0","2","1","1","0","0","2","0","2","-12","7","0","0","6","308","336","122","368","296","265","253","311","177","200","177","299","310","299","296","338","352","178","201","152","190","1","98","326","309","282","305","187","13","308"
"214","202348","Jordan Crawford","1610612764","WAS","22","12","8","4","0.667","49.27","10","26","0.385","2","8","0.25","5","6","0.833","1","3","4","4","3","6","0","0","4","4","27","8","52.8","2","1","49","249","194","97","51","205","126","123","208","106","104","130","167","174","119","221","243","253","121","120","23","190","1","154","185","145","113","156","113","7","160"
"215","200770","Jordan Farmar","1610612751","NJN","24","40","16","24","0.4","119.958333333333","17","48","0.354","9","28","0.321","18","22","0.818","3","6","9","14","10","4","1","0","17","13","61","3","97.8","6","0","103","50","99","391","270","87","72","60","230","13","10","102","59","64","133","132","174","177","30","25","48","111","1","356","81","64","141","92","59","13","76"
"216","201941","Jordan Hill","1610612745","HOU","23","13","5","8","0.385","25.1783333333333","1","4","0.25","0","0","0","1","5","0.2","5","8","13","0","1","0","0","0","3","3","3","-16","17.6","1","0","16","239","249","185","285","252","265","266","300","177","251","177","266","191","297","76","146","130","265","201","239","190","1","122","210","288","308","246","148","13","250"
"217","101181","Jose Calderon","1610612761","TOR","29","31","12","19","0.387","117.266666666667","7","23","0.304","0","8","0","11","11","1","0","10","10","27","6","3","2","3","14","9","25","-41","86.5","6","0","72","119","151","347","284","92","167","136","284","177","104","177","101","128","1","296","118","161","11","70","73","68","336","328","113","154","384","103","59","13","117"
"218","2735","Josh Childress","1610612756","PHX","28","10","6","4","0.6","21.27","4","7","0.571","0","1","0","1","1","1","5","2","7","0","0","1","0","1","3","2","9","-6","20.4","0","0","18","261","226","97","82","270","209","233","55","177","200","177","266","300","1","76","264","197","265","275","152","190","207","122","230","233","238","241","187","13","243"
"219","2572","Josh Howard","1610612764","WAS","31","2","0","2","0","4.48666666666667","1","1","1","0","0","0","2","4","0.5","2","0","2","0","0","0","0","0","0","2","4","-7","6.4","0","0","6","366","381","50","381","359","265","328","1","177","251","177","223","206","250","172","338","294","265","275","239","190","1","1","230","273","250","311","187","13","308"
"220","201177","Josh McRoberts","1610612754","IND","24","20","10","10","0.5","53.0083333333333","8","9","0.889","0","1","0","3","3","1","6","8","14","1","3","0","2","0","7","4","19","20","40.3","1","0","38","192","176","206","155","199","151","215","22","177","200","177","196","232","1","62","146","125","207","120","239","68","1","217","185","174","71","184","148","13","180"
"221","2694","Josh Powell","1610612737","ATL","28","3","1","2","0.333","4.41833333333333","0","3","0","0","0","0","2","2","1","3","1","4","0","0","0","0","1","2","1","2","-7","6.8","0","0","6","356","336","50","317","362","324","282","324","177","251","177","223","250","1","132","299","253","265","275","239","190","207","98","270","309","250","307","187","13","308"
"222","2746","Josh Smith","1610612737","ATL","25","34","20","14","0.588","99.2883333333333","22","45","0.489","3","10","0.3","8","11","0.727","13","17","30","7","3","3","2","2","18","12","55","35","113.5","18","0","105","89","59","262","97","124","49","64","118","82","90","112","130","128","195","17","58","36","75","120","73","68","289","363","87","74","45","67","15","13","69"
"223","201950","Jrue Holiday","1610612755","PHI","21","41","16","25","0.39","178.921666666667","22","54","0.407","6","19","0.316","20","23","0.87","2","10","12","21","12","4","1","3","23","16","70","-27","118.9","6","0","119","39","99","394","283","11","49","50","183","30","35","106","56","62","97","172","118","139","17","16","48","111","336","393","65","44","362","60","59","13","55"
"224","201153","Julian Wright","1610612761","TOR","24","10","3","7","0.3","11.0583333333333","0","0","0","0","0","0","1","4","0.25","0","2","2","0","0","0","0","0","3","2","1","-11","3.4","0","0","3","261","288","163","336","306","324","359","324","177","251","177","266","206","295","296","264","294","265","275","239","190","1","122","230","337","275","335","187","13","341"
"225","436","Juwan Howard","1610612748","MIA","38","2","0","2","0","2.56666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","-4","0","0","0","0","366","381","50","381","376","324","359","324","177","251","177","299","310","299","296","338","352","265","275","239","190","1","122","326","345","217","376","187","13","376"
"226","2586","Keith Bogans","1610612741","CHI","31","7","5","2","0.714","5.09","0","0","0","0","0","0","1","1","1","0","1","1","1","1","2","0","0","0","1","1","1","8.7","0","0","7","293","249","50","33","355","324","359","324","177","251","177","266","300","1","296","299","322","207","201","113","190","1","1","270","337","164","297","187","13","295"
"227","2570","Kendrick Perkins","1610612760","OKC","26","12","7","5","0.583","35.175","3","6","0.5","0","0","0","2","6","0.333","7","8","15","0","1","1","1","0","2","5","8","11","31","1","0","27","249","210","122","102","230","226","244","74","177","251","177","223","174","289","54","146","116","265","201","152","111","1","98","168","241","104","205","148","13","209"
"228","2030","Kenyon Martin","1610612743","DEN","33","16","8","8","0.5","41.3616666666667","8","13","0.615","0","0","0","3","5","0.6","5","10","15","1","2","3","3","2","9","3","19","2","54.5","2","0","47","220","194","185","155","220","151","181","41","177","251","177","196","191","234","76","118","116","207","153","73","47","289","245","210","174","149","149","113","13","167"
"229","201142","Kevin Durant","1610612760","OKC","22","47","31","16","0.66","210.718333333333","54","133","0.406","9","31","0.29","77","92","0.837","1","50","51","10","12","6","9","3","12","56","194","86","303.2","11","0","294","4","5","291","62","2","2","2","187","13","5","119","1","2","118","221","2","5","52","16","23","7","336","299","2","2","7","2","39","13","2"
"230","708","Kevin Garnett","1610612738","BOS","35","41","24","17","0.585","161.361666666667","26","56","0.464","0","1","0","14","16","0.875","10","33","43","7","11","7","5","1","17","19","66","13","153.1","15","0","140","39","26","308","101","25","29","47","131","177","200","177","85","90","91","32","9","17","75","21","18","24","207","356","51","53","91","34","23","13","37"
"231","201567","Kevin Love","1610612750","MIN","22","36","8","28","0.222","117.255","17","47","0.362","5","12","0.417","29","34","0.853","20","29","49","5","9","0","0","6","13","20","68","-88","125.3","34","0","127","82","194","405","355","93","72","63","226","48","74","53","28","33","111","4","18","9","100","31","239","190","391","318","43","50","405","57","2","13","49"
"232","2755","Kevin Martin","1610612745","HOU","28","43","17","26","0.395","165.325","28","74","0.378","5","22","0.227","66","76","0.868","1","7","8","6","8","4","2","6","21","47","127","-56","155.6","0","0","158","22","90","398","280","23","24","18","212","48","23","150","3","3","98","221","164","188","86","46","48","68","391","385","4","8","397","30","187","13","22"
"233","202338","Kevin Seraphin","1610612764","WAS","21","4","2","2","0.5","5.82","1","2","0.5","0","0","0","0","0","0","1","0","1","0","1","0","0","0","1","0","2","-13","2.2","0","0","3","344","317","50","155","347","265","299","74","177","251","177","299","310","299","221","338","322","265","201","239","190","1","60","326","309","286","352","187","13","341"
"234","2039","Keyon Dooling","1610612749","MIL","31","27","12","15","0.444","61.035","1","13","0.077","1","9","0.111","9","12","0.75","1","2","3","3","3","0","0","0","7","8","12","-22","17.1","0","0","19","148","151","273","246","175","265","181","323","134","96","173","117","121","174","221","264","276","152","120","239","190","1","217","129","218","337","249","187","13","239"
"235","2550","Kirk Hinrich","1610612737","ATL","30","29","12","17","0.414","96.7","7","18","0.389","1","3","0.333","2","3","0.667","1","5","6","10","7","2","0","1","12","4","17","-39","38.2","1","0","38","136","151","308","265","128","167","160","206","134","157","79","223","232","205","221","193","215","52","53","113","190","207","299","185","184","380","190","148","13","180"
"236","977","Kobe Bryant","1610612747","LAL","32","38","23","15","0.605","157.193333333333","51","127","0.402","13","37","0.351","48","55","0.873","7","21","28","25","18","6","1","5","13","42","163","42","237.1","5","0","243","66","32","273","80","30","3","3","190","3","3","78","8","10","95","54","36","40","12","3","23","111","380","318","7","4","38","5","69","13","4"
"237","201585","Kosta Koufos","1610612743","DEN","22","1","0","1","0","1.63333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3","0","0","0","0","391","381","10","381","386","324","359","324","177","251","177","299","310","299","296","338","352","265","275","239","190","1","1","326","345","203","376","187","13","376"
"238","2743","Kris Humphries","1610612751","NJN","26","42","19","23","0.452","189.551666666667","24","33","0.727","0","0","0","7","14","0.5","12","51","63","5","7","4","8","1","10","17","55","-28","167.1","24","0","147","31","74","383","240","8","39","97","27","177","251","177","137","103","250","19","1","2","100","53","48","11","207","267","61","74","366","21","6","13","30"
"239","703","Kurt Thomas","1610612741","CHI","38","18","13","5","0.722","51.495","8","8","1","0","0","0","2","5","0.4","6","9","15","4","0","3","3","0","5","7","18","35","60","0","0","49","214","134","122","31","201","151","222","1","177","251","177","223","191","286","62","137","116","121","275","73","47","1","178","135","181","45","141","187","13","160"
"240","2198","Kwame Brown","1610612766","CHA","29","15","8","7","0.533","53.38","6","7","0.857","0","0","0","3","7","0.429","4","5","9","3","2","2","2","1","7","7","15","20","40.3","2","0","35","226","194","163","140","198","178","233","24","177","251","177","196","159","283","100","193","177","152","153","113","68","207","217","135","195","71","184","113","13","191"
"241","2594","Kyle Korver","1610612741","CHI","30","43","30","13","0.698","148.605","16","36","0.444","12","26","0.462","17","21","0.81","1","11","12","7","1","3","1","1","15","13","61","93","96.9","0","0","100","22","7","246","43","49","79","83","148","5","12","42","63","69","143","221","111","139","75","201","73","111","207","337","81","64","4","94","187","13","84"
"242","200768","Kyle Lowry","1610612745","HOU","25","46","20","26","0.435","165.563333333333","20","55","0.364","4","21","0.19","22","27","0.815","5","17","22","23","5","3","4","1","22","20","66","-42","142.9","3","1","129","10","59","398","252","22","56","48","224","66","26","163","52","50","140","76","58","63","16","84","73","34","207","389","43","53","387","42","95","7","47"
"243","201178","Kyrylo Fesenko","1610612762","UTA","24","1","1","0","1","8.035","1","2","0.5","0","0","0","1","2","0.5","0","0","0","0","0","0","0","0","2","1","3","-8","3","0","0","3","391","336","1","1","327","265","299","74","177","251","177","266","250","250","296","338","352","265","275","239","190","1","98","270","288","261","339","187","13","341"
"244","200746","LaMarcus Aldridge","1610612757","POR","25","47","28","19","0.596","178.811666666667","37","84","0.44","0","4","0","33","53","0.623","20","24","44","13","6","7","3","4","15","35","107","45","203.3","21","0","184","4","11","347","92","12","11","8","155","177","142","177","23","12","232","4","29","15","37","70","18","47","363","337","12","16","34","10","11","13","14"
"245","1885","Lamar Odom","1610612747","LAL","31","35","22","13","0.629","134.073333333333","24","39","0.615","5","12","0.417","2","7","0.286","11","20","31","4","1","2","1","1","12","3","55","58","106.2","11","0","101","87","41","246","70","72","39","75","41","48","74","53","223","159","294","27","42","32","121","201","113","111","207","299","210","74","19","78","39","13","80"
"246","202361","Landry Fields","1610612752","NYK","23","34","15","19","0.441","97.755","10","13","0.769","5","7","0.714","2","5","0.4","5","16","21","4","1","3","0","0","9","3","27","-4","66.2","4","0","63","89","114","347","247","127","126","181","25","48","120","11","223","191","286","76","69","70","121","201","73","190","1","245","210","145","217","133","78","13","133"
"247","202082","Larry Owens","1610612764","WAS","28","2","1","1","0.5","2.92","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-7","0","0","0","0","366","336","10","155","374","324","328","324","177","200","177","299","310","299","296","338","352","265","275","239","190","1","60","326","345","250","376","187","13","376"
"248","202336","Larry Sanders","1610612749","MIL","22","8","4","4","0.5","14.555","0","2","0","0","0","0","0","0","0","0","0","0","0","3","1","1","0","3","0","0","11","3","0","0","4","281","268","97","155","289","324","299","324","177","251","177","299","310","299","296","338","352","265","120","152","111","1","122","326","345","104","339","187","13","328"
"249","202351","Lazar Hayward","1610612750","MIN","24","5","1","4","0.2","4.44333333333333","1","2","0.5","0","0","0","0","0","0","1","0","1","0","0","0","0","0","1","0","2","-13","3.2","0","0","3","325","336","97","358","361","265","299","74","177","251","177","299","310","299","221","338","322","265","275","239","190","1","60","326","309","286","336","187","13","341"
"250","2544","LeBron James","1610612748","MIA","26","41","22","19","0.537","137.388333333333","34","78","0.436","5","21","0.238","56","66","0.848","4","28","32","14","11","4","2","2","13","44","129","46","195.4","22","2","192","39","41","347","138","65","15","14","158","48","26","148","6","6","114","100","22","31","30","21","48","68","289","318","5","6","33","12","9","3","9"
"251","2571","Leandro Barbosa","1610612761","TOR","28","27","10","17","0.37","71.3033333333333","10","29","0.345","4","13","0.308","7","7","1","2","6","8","4","5","3","0","5","7","6","31","-16","50.6","0","0","53","148","176","308","302","157","126","116","240","66","69","110","137","159","1","172","174","188","121","84","73","190","380","217","158","135","308","166","187","13","149"
"252","200796","Leon Powe","1610612763","MEM","27","2","1","1","0.5","3.22833333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","-3","0","0","0","0","366","336","10","155","371","324","359","324","177","251","177","299","310","299","296","338","352","265","275","239","190","1","98","326","345","203","376","187","13","376"
